,Rank,City,Water (0.33 liter bottle)
103,,"Edmonton, Canada",1.91
104,,"Port of Spain, Trinidad And Tobago",0.93
105,,"Hamilton, Canada",1.50
106,,"Lyon, France",2.04
107,,"Kelowna, Canada",1.01
108,,"Halifax, Canada",1.44
109,,"Kitchener, Canada",1.15
110,,"Odessa (Odesa), Ukraine",0.44
111,,"London, Canada",1.31
112,,"Thiruvananthapuram, India",0.23
113,,"Paris, France",2.90
114,,"Mississauga, Canada",1.01
115,,"Ottawa, Canada",1.59
116,,"Thessaloniki, Greece",0.65
117,,"Regina, Canada",2.30
118,,"Toulouse, France",2.27
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",1.45
121,,"Split, Croatia",1.30
122,,"Aachen, Germany",2.49
123,,"Saskatoon, Canada",1.89
124,,"Anchorage, AK, United States",1.66
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",1.86
127,,"Atlanta, GA, United States",1.44
128,,"Berlin, Germany",2.36
129,,"Surrey, Canada",1.54
130,,"Austin, TX, United States",1.47
131,,"Toronto, Canada",1.50
132,,"Auckland, New Zealand",2.42
133,,"Vancouver, Canada",1.69
134,,"Baltimore, MD, United States",1.17
135,,"Victoria, Canada",1.73
136,,"Christchurch, New Zealand",2.19
137,,"Belfast, United Kingdom",1.61
138,,"Windsor, Canada",2.15
139,,"Birmingham, AL, United States",1.10
140,,"Winnipeg, Canada",1.11
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",1.40
143,,"Boston, MA, United States",1.51
144,,"Cologne, Germany",2.31
145,,"Buffalo, NY, United States",1.43
146,,"Charlotte, NC, United States",1.14
147,,"Bristol, United Kingdom",1.81
148,,"Chicago, IL, United States",1.56
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",1.14
151,,"Cleveland, OH, United States",1.15
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",1.64
155,,"Columbus, OH, United States",1.41
156,,"Frankfurt, Germany",2.54
157,,"Dallas, TX, United States",1.39
158,,"Denver, CO, United States",1.31
159,,"Coventry, United Kingdom",1.00
160,,"Detroit, MI, United States",1.24
161,,"Hamburg, Germany",1.78
162,,"Fort Worth, TX, United States",1.31
163,,"Wellington, New Zealand",2.86
164,,"Waterloo, Canada",1.46
165,,"Santiago, Chile",1.08
166,,"Edinburgh, United Kingdom",1.25
167,,"Grand Rapids, MI, United States",1.29
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",1.60
170,,"Honolulu, HI, United States",1.73
171,,"Houston, TX, United States",1.43
172,,"Indianapolis, IN, United States",1.18
173,,"Bogota, Colombia",0.97
174,,"Munich, Germany",2.44
175,,"Jacksonville, FL, United States",1.44
176,,"Leeds, United Kingdom",1.79
177,,"Kansas City, MO, United States",1.25
178,,"Las Vegas, NV, United States",1.09
179,,"Nuremberg, Germany",3.08
180,,"The Hague (Den Haag), Netherlands",2.72
181,,"London, United Kingdom",1.66
182,,"Little Rock, AR, United States",1.46
183,,"Los Angeles, CA, United States",1.40
184,,"Louisville, KY, United States",1.42
185,,"Manchester, United Kingdom",1.56
186,,"Madison, WI, United States",1.13
187,,"Memphis, TN, United States",1.50
188,,"Newcastle upon Tyne, United Kingdom",1.46
189,,"Miami, FL, United States",1.62
190,,"Milwaukee, WI, United States",1.29
191,,"Minneapolis, MN, United States",1.20
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",0.67
194,,"Nottingham, United Kingdom",1.26
195,,"New Orleans, LA, United States",1.73
196,,"Oxford, United Kingdom",1.57
197,,"New York, NY, United States",1.75
198,,"Stuttgart, Germany",2.54
199,,"Lagos, Nigeria",0.51
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.27
202,,"Oklahoma City, OK, United States",1.31
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",1.20
205,,"Sheffield, United Kingdom",1.30
206,,"Athens, Greece",0.68
207,,"Philadelphia, PA, United States",1.71
208,,"Phoenix, AZ, United States",1.15
209,,"Pittsburgh, PA, United States",1.31
210,,"Portland, OR, United States",1.25
211,,"Raleigh, NC, United States",1.50
212,,"Reno, NV, United States",1.58
213,,"Richmond, VA, United States",1.33
214,,"Rochester, NY, United States",1.55
215,,"Budapest, Hungary",0.80
216,,"Sacramento, CA, United States",1.54
217,,"Saint Louis, MO, United States",1.31
218,,"Salt Lake City, UT, United States",1.19
219,,"San Antonio, TX, United States",1.14
220,,"Quebec City, Canada",1.67
221,,"San Diego, CA, United States",1.39
222,,"San Francisco, CA, United States",1.68
223,,"San Jose, CA, United States",1.42
224,,"Seattle, WA, United States",1.86
225,,"Spokane, WA, United States",1.33
226,,"Malmo, Sweden",1.87
227,,"Tampa, FL, United States",1.05
228,,"Tucson, AZ, United States",1.25
229,,"Tulsa, OK, United States",1.27
230,,"Washington, DC, United States",1.55
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",1.05
233,,"Montevideo, Uruguay",1.51
234,,"Brighton, United Kingdom",1.74
235,,"Reykjavik, Iceland",2.21
236,,"Caracas, Venezuela",2.16
237,,"Cancun, Mexico",0.91
238,,"Asheville, NC, United States",1.05
239,,"Cebu, Philippines",0.29
240,,"Cork, Ireland",1.74
241,,"Davao, Philippines",0.29
242,,"Dublin, Ireland",1.66
243,,"Penang, Malaysia",0.41
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",0.43
246,,"Limerick, Ireland",1.59
247,,"Makati, Philippines",0.57
248,,"Adelaide, Australia",2.33
249,,"Yerevan, Armenia",0.45
250,,"Manila, Philippines",0.41
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",2.17
253,,"Cuenca, Ecuador",0.57
254,,"Canberra, Australia",2.71
255,,"Havana, Cuba",0.57
256,,"Manama, Bahrain",0.31
257,,"Darwin, Australia",3.47
258,,"Gold Coast, Australia",2.67
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",2.34
261,,"Perth, Australia",2.75
262,,"Sydney, Australia",2.22
263,,"Bologna, Italy",0.93
264,,"Alexandria, Egypt",0.33
265,,"Quito, Ecuador",0.51
266,,"Florence, Italy",1.63
267,,"Genoa, Italy",1.63
268,,"Milan, Italy",1.44
269,,"Cairo, Egypt",0.30
270,,"Florianopolis, Brazil",1.02
271,,"Baku, Azerbaijan",0.35
272,,"Naples, Italy",-
273,,"Padova, Italy",1.00
274,,"Rome, Italy",1.33
275,,"Trento, Italy",1.77
276,,"Trieste, Italy",1.42
277,,"Turin, Italy",1.35
278,,"Venice, Italy",2.04
279,,"Gainesville, FL, United States",1.10
280,,"Fort Myers, FL, United States",1.17
281,,"Singapore, Singapore",0.89
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",0.64
284,,"Dhaka, Bangladesh",0.21
285,,"Riga, Latvia",1.05
286,,"Tehran, Iran",0.25
287,,"Liverpool, United Kingdom",1.69
288,,"Nanaimo, BC, Canada",1.35
289,,"Seoul, South Korea",0.91
290,,"Phnom Penh, Cambodia",0.47
291,,"Bali, Indonesia",0.32
292,,"Colombo, Sri Lanka",0.37
293,,"Kaunas, Lithuania",1.29
294,,"Addis Ababa, Ethiopia",0.57
295,,"Beijing, China",0.33
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.67
298,,"Durban, South Africa",0.76
299,,"Vilnius, Lithuania",0.84
300,,"Johannesburg, South Africa",0.82
301,,"Guangzhou, China",0.34
302,,"Pretoria, South Africa",0.77
303,,"Luxembourg, Luxembourg",2.95
304,,"Haifa, Israel",1.83
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",1.98
307,,"Taipei, Taiwan",0.63
308,,"Guildford, United Kingdom",1.42
309,,"Bangkok, Thailand",0.28
310,,"Shanghai, China",0.34
311,,"Skopje, North Macedonia",0.89
312,,"Chiang Mai, Thailand",0.28
313,,"Shenzhen, China",0.38
314,,"Accra, Ghana",1.03
315,,"Amman, Jordan",0.43
316,,"Phuket, Thailand",0.37
317,,"Dar es Salaam, Tanzania",0.46
318,,"Santa Barbara, CA, United States",1.33
319,,"Queretaro, Mexico",0.67
320,,"Fredericton, Canada",1.47
321,,"Guatemala City, Guatemala",0.97
322,,"Sliema, Malta",1.42
323,,"Bhubaneswar, India",0.18
324,,"Chisinau, Moldova",0.54
325,,"Hanoi, Vietnam",0.37
326,,"Ho Chi Minh City, Vietnam",0.26
327,,"Kuwait City, Kuwait",0.38
328,,"Salmiya, Kuwait",0.50
329,,"Tunis, Tunisia",0.31
330,,"Amsterdam, Netherlands",2.87
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",2.45
333,,"Utrecht, Netherlands",3.08
334,,"Beirut, Lebanon",0.63
335,,"Bergen, Norway",4.06
336,,"Oslo, Norway",3.83
337,,"Trondheim, Norway",4.08
338,,"Krakow (Cracow), Poland",0.95
339,,"Fort Lauderdale, FL, United States",1.21
340,,"Gdansk, Poland",1.23
341,,"Nashville, TN, United States",1.28
342,,"Nairobi, Kenya",0.58
343,,"Katowice, Poland",1.23
344,,"Tbilisi, Georgia",0.29
345,,"Muscat, Oman",0.26
346,,"Poznan, Poland",0.88
347,,"Warsaw, Poland",1.05
348,,"Wroclaw, Poland",1.22
349,,"Dusseldorf, Germany",1.97
350,,"Islamabad, Pakistan",0.28
351,,"Noida, India",0.23
352,,"Coimbra, Portugal",1.02
353,,"Karachi, Pakistan",0.26
354,,"Lahore, Pakistan",0.26
355,,"Hong Kong, Hong Kong",0.92
356,,"Lisbon, Portugal",1.31
357,,"Tirana, Albania",0.74
358,,"Porto, Portugal",0.97
359,,"Goa, India",0.24
360,,"Brasov, Romania",1.24
361,,"Bucharest, Romania",1.09
362,,"Ahmedabad, India",0.23
363,,"Cluj-Napoca, Romania",1.03
364,,"Graz, Austria",2.22
365,,"Bangalore, India",0.24
366,,"Bhopal, India",0.18
367,,"Iasi, Romania",0.88
368,,"Chennai, India",0.24
369,,"Coimbatore, India",0.20
370,,"Doha, Qatar",0.36
371,,"Delhi, India",0.24
372,,"Gurgaon, India",0.26
373,,"Ad Dammam, Saudi Arabia",0.25
374,,"Vienna, Austria",2.62
375,,"Hyderabad, India",0.25
376,,"Indore, India",0.23
377,,"Jaipur, India",0.22
378,,"Kingston, Jamaica",0.92
379,,"Tripoli, Libya",0.30
380,,"Timisoara, Romania",0.99
381,,"Kolkata, India",0.20
382,,"Jeddah (Jiddah), Saudi Arabia",0.27
383,,"Lucknow (Lakhnau), India",0.25
384,,"Ludhiana, India",0.31
385,,"Mumbai, India",0.24
386,,"Riyadh, Saudi Arabia",0.26
387,,"Nagpur, India",0.25
388,,"Pune, India",0.27
389,,"Minsk, Belarus",0.75
390,,"Harare, Zimbabwe",0.43
391,,"Surat, India",0.29
392,,"Thane, India",0.19
393,,"Vadodara, India",0.22
394,,"Vijayawada, India",0.18
395,,"Visakhapatnam, India",0.21
396,,"Moscow, Russia",1.14
397,,"Bandung, Indonesia",0.23
398,,"Damascus, Syria",0.25
399,,"Jakarta, Indonesia",0.23
400,,"Antwerp, Belgium",2.25
401,,"Lviv, Ukraine",0.42
402,,"Novosibirsk, Russia",0.58
403,,"Brussels, Belgium",2.67
404,,"Gent, Belgium",-
