,Rank,City,Imported Beer (0.33 liter bottle)
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",2.17
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",2.52
305,,"Fort Collins, CO, United States",3.90
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",2.45
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",2.28
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",1.79
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",1.63
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",1.74
328,,"Las Vegas, NV, United States",1.90
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",1.89
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",2.64
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",2.35
337,,"Louisville, KY, United States",2.66
338,,"Manchester, United Kingdom",2.23
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",2.75
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",2.84
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",2.92
357,,"Stuttgart, Germany",1.31
358,,"Lagos, Nigeria",1.21
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",3.44
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",2.01
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",2.25
371,,"Philadelphia, PA, United States",-
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",1.92
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",3.41
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",3.00
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.27
386,,"Sacramento, CA, United States",1.70
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",2.07
393,,"San Antonio, TX, United States",2.57
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",2.43
396,,"San Francisco, CA, United States",2.93
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",-
399,,"Szeged, Hungary",1.20
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",2.73
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",2.33
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",2.72
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",1.69
420,,"Montevideo, Uruguay",1.86
421,,"Abidjan, Ivory Coast",1.56
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1.36
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",3.06
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",2.58
428,,"Cancun, Mexico",1.77
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",2.19
432,,"Cork, Ireland",3.81
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",3.00
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",3.20
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",3.89
442,,"Yerevan, Armenia",1.30
443,,"Manila, Philippines",2.14
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",4.53
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",3.95
448,,"Havana, Cuba",1.29
449,,"Manama, Bahrain",3.32
450,,"Guayaquil, Ecuador",2.25
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",3.91
455,,"Perth, Australia",2.93
456,,"Bari, Italy",-
457,,"Bergamo, Italy",2.38
458,,"Sydney, Australia",4.09
459,,"Bologna, Italy",1.73
460,,"Alexandria, Egypt",-
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",2.96
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",2.15
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",2.60
469,,"Cairo, Egypt",2.40
470,,"Florianopolis, Brazil",2.17
471,,"Baku, Azerbaijan",2.25
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",1.94
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.83
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",4.67
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",1.63
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",2.62
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",5.74
504,,"Riga, Latvia",1.78
505,,"Tehran, Iran",0.96
506,,"Nis, Serbia",1.37
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",1.88
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",2.77
512,,"Phnom Penh, Cambodia",1.83
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",2.36
516,,"Kaunas, Lithuania",1.62
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",2.08
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",2.34
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.78
524,,"Durban, South Africa",1.46
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",1.67
527,,"Johannesburg, South Africa",1.60
528,,"Chengdu, China",1.74
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",1.85
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",2.73
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",2.10
537,,"Tel Aviv-Yafo, Israel",3.35
538,,"Taipei, Taiwan",1.94
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",2.80
541,,"Shanghai, China",2.08
542,,"Skopje, North Macedonia",1.17
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",1.72
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",6.27
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",1.63
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",1.93
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",2.28
565,,"Chisinau, Moldova",1.57
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1.47
569,,"Ho Chi Minh City, Vietnam",1.28
570,,"Kuwait City, Kuwait",-
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.94
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",1.88
577,,"Amsterdam, Netherlands",2.12
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",1.88
581,,"Delft, Netherlands",1.88
582,,"Eindhoven, Netherlands",1.97
583,,"Enschede, Netherlands",1.88
584,,"Groningen, Netherlands",1.88
585,,"Haarlem, Netherlands",1.88
586,,"Leiden, Netherlands",1.88
587,,"Maastricht, Netherlands",1.88
588,,"Nijmegen, Netherlands",1.88
589,,"Rotterdam, Netherlands",1.92
590,,"Tilburg, Netherlands",1.88
591,,"Utrecht, Netherlands",1.97
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",3.08
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",3.91
596,,"Kampala, Uganda",1.74
597,,"Goiania, Brazil",2.97
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",4.06
600,,"Trondheim, Norway",4.83
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",1.32
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",1.41
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",2.30
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",1.00
611,,"Tbilisi, Georgia",1.31
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",10.03
615,,"Suzhou, China",-
616,,"Poznan, Poland",1.25
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",1.39
620,,"Wroclaw, Poland",1.16
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",1.47
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",-
626,,"Braga, Portugal",-
627,,"Noida, India",2.41
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",1.86
630,,"Lahore, Pakistan",1.92
631,,"Hong Kong, Hong Kong",2.18
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",2.61
634,,"Tirana, Albania",1.51
635,,"Porto, Portugal",2.45
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.37
642,,"Bucharest, Romania",1.30
643,,"Ahmedabad, India",3.06
644,,"Cluj-Napoca, Romania",1.32
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",3.17
648,,"Lusaka, Zambia",1.12
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1.32
652,,"Athens, GA, United States",-
653,,"Chennai, India",3.19
654,,"Coimbatore, India",3.09
655,,"Joao Pessoa, Brazil",1.43
656,,"Oradea, Romania",1.29
657,,"Doha, Qatar",9.24
658,,"Delhi, India",2.56
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",3.07
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",2.86
665,,"Sibiu, Romania",1.41
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",1.99
668,,"Hyderabad, India",2.74
669,,"Indore, India",2.76
670,,"Jaipur, India",2.86
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.26
673,,"Kanpur, India",-
674,,"Kolkata, India",2.92
675,,"Jeddah (Jiddah), Saudi Arabia",1.84
676,,"Lucknow (Lakhnau), India",2.59
677,,"Ludhiana, India",2.42
678,,"Mumbai, India",3.30
679,,"Riyadh, Saudi Arabia",1.82
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",1.60
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.67
688,,"Pune, India",2.87
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.63
691,,"Harare, Zimbabwe",2.75
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",1.94
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",1.80
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",1.82
703,,"Jakarta, Indonesia",3.36
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",1.30
706,,"Novosibirsk, Russia",1.68
707,,"Brussels, Belgium",2.51
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",1.53
