,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",0.51
76,,"Geneva, Switzerland",0.50
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",0.13
79,,"Buenos Aires, Argentina",0.40
80,,"Lausanne, Switzerland",0.34
81,,"San Jose, Costa Rica",0.06
82,,"Casablanca, Morocco",0.23
83,,"Curitiba, Brazil",0.34
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.08
86,,"Montreal, Canada",0.24
87,,"Fortaleza, Brazil",0.45
88,,"Sao Paulo, Brazil",0.49
89,,"Gothenburg, Sweden",0.12
90,,"Dnipro, Ukraine",0.05
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",0.36
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",0.18
97,,"Antalya, Turkey",0.18
98,,"Pristina, Kosovo (Disputed Territory)",0.06
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",0.06
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.18
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",0.20
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",0.17
113,,"Porto Alegre, Brazil",0.44
114,,"Izmir, Turkey",0.18
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",0.08
117,,"Recife, Brazil",0.38
118,,"Concepcion, Chile",0.17
119,,"Rio de Janeiro, Brazil",0.44
120,,"Salvador, Brazil",-
121,,"Kochi, India",0.02
122,,"Sharjah, United Arab Emirates",0.11
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",0.02
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",0.44
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.04
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",0.04
135,,"Calgary, Canada",0.22
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",0.44
138,,"Edmonton, Canada",0.25
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",0.28
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",0.03
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",0.01
153,,"Paris, France",0.17
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",0.22
158,,"Thessaloniki, Greece",0.20
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",0.11
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",0.12
175,,"Berlin, Germany",0.11
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",-
179,,"Toronto, Canada",0.20
180,,"Auckland, New Zealand",0.51
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",0.25
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",0.38
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",0.17
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",0.36
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",0.23
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",0.10
198,,"Cologne, Germany",0.10
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",-
202,,"Bristol, United Kingdom",-
203,,"Chicago, IL, United States",0.14
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",-
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",-
211,,"Frankfurt, Germany",0.10
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",0.26
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",0.12
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",0.31
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",0.23
227,,"Edinburgh, United Kingdom",0.19
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",0.18
234,,"Honolulu, HI, United States",-
235,,"Houston, TX, United States",0.28
236,,"Leipzig, Germany",0.11
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",0.08
239,,"Munich, Germany",0.11
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",-
242,,"Cali, Colombia",0.09
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",-
246,,"Las Vegas, NV, United States",-
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",0.17
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",0.23
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",0.09
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",0.21
256,,"Madison, WI, United States",-
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",-
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",0.13
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",0.12
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",0.02
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",0.10
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",0.22
282,,"Philadelphia, PA, United States",0.11
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",0.14
285,,"Pittsburgh, PA, United States",-
286,,"Patras, Greece",0.17
287,,"Portland, OR, United States",0.16
288,,"Raleigh, NC, United States",-
289,,"Reno, NV, United States",0.20
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",0.13
295,,"Sacramento, CA, United States",-
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",0.16
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",0.23
303,,"San Diego, CA, United States",0.10
304,,"San Francisco, CA, United States",0.16
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",0.12
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",-
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",0.10
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",0.29
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",-
324,,"Reykjavik, Iceland",0.15
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",0.11
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",0.21
329,,"Cork, Ireland",0.28
330,,"Davao, Philippines",0.18
331,,"Dublin, Ireland",0.28
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",0.07
334,,"Galway, Ireland",-
335,,"Santo Domingo, Dominican Republic",0.19
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",0.35
339,,"Yerevan, Armenia",0.05
340,,"Manila, Philippines",0.16
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",0.16
343,,"Cuenca, Ecuador",0.15
344,,"Cairns, Australia",0.09
345,,"Canberra, Australia",0.11
346,,"Manama, Bahrain",0.09
347,,"Darwin, Australia",0.10
348,,"Guayaquil, Ecuador",0.16
349,,"Gold Coast, Australia",0.11
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",0.09
352,,"Melbourne, Australia",0.23
353,,"Perth, Australia",0.27
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",0.55
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",0.02
358,,"Quito, Ecuador",0.17
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",0.17
364,,"Cairo, Egypt",0.02
365,,"Florianopolis, Brazil",0.41
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",0.08
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",0.18
375,,"Newcastle, Australia",0.16
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",0.17
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",0.13
386,,"Isfahan (Esfahan), Iran",0.05
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",0.15
390,,"Dhaka, Bangladesh",0.01
391,,"Riga, Latvia",0.08
392,,"Tehran, Iran",0.02
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",-
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",0.15
398,,"Phnom Penh, Cambodia",0.07
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",0.02
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",-
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",0.07
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",0.12
407,,"Durban, South Africa",0.12
408,,"Erbil (Irbil), Iraq",0.08
409,,"Vilnius, Lithuania",0.07
410,,"Johannesburg, South Africa",0.12
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",0.13
413,,"Luxembourg, Luxembourg",0.18
414,,"Haifa, Israel",-
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",0.08
419,,"Taipei, Taiwan",0.25
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",0.05
422,,"Shanghai, China",0.03
423,,"Skopje, North Macedonia",0.09
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",0.03
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",0.06
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",0.15
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",0.16
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.01
442,,"Chisinau, Moldova",0.07
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.07
445,,"Ho Chi Minh City, Vietnam",0.08
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",0.08
449,,"Amsterdam, Netherlands",0.18
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",0.30
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",0.40
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",0.10
462,,"Trondheim, Norway",-
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.07
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.08
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.07
469,,"Nairobi, Kenya",0.04
470,,"Katowice, Poland",0.07
471,,"Tbilisi, Georgia",0.07
472,,"Lublin, Poland",-
473,,"Muscat, Oman",0.12
474,,"Poznan, Poland",0.08
475,,"Szczecin, Poland",0.07
476,,"Warsaw, Poland",0.07
477,,"Wroclaw, Poland",0.06
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",0.02
481,,"Braga, Portugal",-
482,,"Noida, India",0.02
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",0.02
485,,"Lahore, Pakistan",0.02
486,,"Hong Kong, Hong Kong",0.03
487,,"Lisbon, Portugal",0.16
488,,"Tirana, Albania",0.28
489,,"Porto, Portugal",0.13
490,,"Goa, India",0.02
491,,"Arad, Romania",-
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",0.14
494,,"Ahmedabad, India",0.01
495,,"Cluj-Napoca, Romania",0.16
496,,"Graz, Austria",-
497,,"Bangalore, India",0.01
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",0.15
501,,"Athens, GA, United States",-
502,,"Chennai, India",0.01
503,,"Coimbatore, India",0.02
504,,"Doha, Qatar",0.14
505,,"Delhi, India",0.02
506,,"Linz, Austria",-
507,,"Gurgaon, India",0.02
508,,"Guwahati, India",0.02
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",0.11
511,,"Vienna, Austria",0.07
512,,"Hyderabad, India",0.01
513,,"Indore, India",0.02
514,,"Jaipur, India",0.02
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",0.14
518,,"Kolkata, India",0.02
519,,"Jeddah (Jiddah), Saudi Arabia",0.13
520,,"Lucknow (Lakhnau), India",0.02
521,,"Ludhiana, India",0.02
522,,"Chelyabinsk, Russia",0.02
523,,"Mumbai, India",0.02
524,,"Riyadh, Saudi Arabia",0.12
525,,"Nagpur, India",-
526,,"Pune, India",0.02
527,,"Minsk, Belarus",0.03
528,,"Harare, Zimbabwe",0.15
529,,"Surat, India",0.01
530,,"Thane, India",0.01
531,,"Vadodara, India",0.02
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",0.01
534,,"Moscow, Russia",0.04
535,,"Bandung, Indonesia",0.07
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",0.02
538,,"Jakarta, Indonesia",0.14
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",0.03
541,,"Novosibirsk, Russia",0.02
542,,"Brussels, Belgium",0.25
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
