,Rank,City,Oranges (1kg)
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",1.38
420,,"Montevideo, Uruguay",1.04
421,,"Abidjan, Ivory Coast",2.40
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1.75
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.22
428,,"Cancun, Mexico",1.04
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",-
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",2.66
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",2.00
442,,"Yerevan, Armenia",1.36
443,,"Manila, Philippines",3.05
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",2.42
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",2.61
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",1.56
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",2.31
455,,"Perth, Australia",2.69
456,,"Bari, Italy",-
457,,"Bergamo, Italy",2.42
458,,"Sydney, Australia",2.31
459,,"Bologna, Italy",2.14
460,,"Alexandria, Egypt",0.51
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",1.97
463,,"Cagliari, Italy",2.34
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",3.14
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",2.53
469,,"Cairo, Egypt",0.60
470,,"Florianopolis, Brazil",0.68
471,,"Baku, Azerbaijan",1.51
472,,"Naples, Italy",1.58
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",1.00
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",2.39
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.94
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",2.94
491,,"Isfahan (Esfahan), Iran",1.02
492,,"Sao Jose dos Campos, Brazil",0.80
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",1.55
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",1.68
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",1.97
503,,"Dhaka, Bangladesh",2.01
504,,"Riga, Latvia",1.69
505,,"Tehran, Iran",1.04
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",1.22
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",5.05
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",2.65
516,,"Kaunas, Lithuania",1.53
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",1.15
520,,"Addis Ababa, Ethiopia",1.20
521,,"Beijing, China",1.75
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.35
524,,"Durban, South Africa",1.00
525,,"Erbil (Irbil), Iraq",1.12
526,,"Vilnius, Lithuania",1.49
527,,"Johannesburg, South Africa",1.21
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",1.40
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",1.45
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",2.18
538,,"Taipei, Taiwan",2.01
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",2.01
541,,"Shanghai, China",2.57
542,,"Skopje, North Macedonia",1.03
543,,"Brooklyn, NY, United States",7.05
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",2.28
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",1.81
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",1.33
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",2.12
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",1.32
565,,"Chisinau, Moldova",1.44
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1.83
569,,"Ho Chi Minh City, Vietnam",1.86
570,,"Kuwait City, Kuwait",1.54
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",1.46
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.79
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",1.22
577,,"Amsterdam, Netherlands",1.89
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",1.61
580,,"Breda, Netherlands",1.22
581,,"Delft, Netherlands",1.22
582,,"Eindhoven, Netherlands",1.46
583,,"Enschede, Netherlands",1.27
584,,"Groningen, Netherlands",1.26
585,,"Haarlem, Netherlands",1.27
586,,"Leiden, Netherlands",1.22
587,,"Maastricht, Netherlands",1.22
588,,"Nijmegen, Netherlands",1.22
589,,"Rotterdam, Netherlands",1.40
590,,"Tilburg, Netherlands",1.22
591,,"Utrecht, Netherlands",1.39
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",2.41
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",3.04
596,,"Kampala, Uganda",1.65
597,,"Goiania, Brazil",0.84
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",3.08
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",1.48
604,,"Fort Lauderdale, FL, United States",6.05
605,,"Gdansk, Poland",1.46
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",1.64
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",1.62
611,,"Tbilisi, Georgia",1.13
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",1.65
615,,"Suzhou, China",-
616,,"Poznan, Poland",1.30
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",1.52
620,,"Wroclaw, Poland",1.32
621,,"Faisalabad, Pakistan",0.71
622,,"Dusseldorf, Germany",2.39
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",0.79
626,,"Braga, Portugal",-
627,,"Noida, India",0.92
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.76
630,,"Lahore, Pakistan",0.67
631,,"Hong Kong, Hong Kong",3.62
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.52
634,,"Tirana, Albania",1.24
635,,"Porto, Portugal",1.65
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.74
638,,"Rawalpindi, Pakistan",0.83
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.37
642,,"Bucharest, Romania",1.31
643,,"Ahmedabad, India",0.97
644,,"Cluj-Napoca, Romania",1.28
645,,"Craiova, Romania",-
646,,"Graz, Austria",2.37
647,,"Bangalore, India",0.99
648,,"Lusaka, Zambia",2.62
649,,"Bhopal, India",0.73
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1.48
652,,"Athens, GA, United States",-
653,,"Chennai, India",1.22
654,,"Coimbatore, India",1.10
655,,"Joao Pessoa, Brazil",1.03
656,,"Oradea, Romania",1.39
657,,"Doha, Qatar",1.80
658,,"Delhi, India",0.84
659,,"Linz, Austria",3.06
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",1.25
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",1.38
665,,"Sibiu, Romania",1.08
666,,"Ad Dammam, Saudi Arabia",1.60
667,,"Vienna, Austria",2.34
668,,"Hyderabad, India",0.94
669,,"Indore, India",0.87
670,,"Jaipur, India",0.68
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.31
673,,"Kanpur, India",0.96
674,,"Kolkata, India",1.21
675,,"Jeddah (Jiddah), Saudi Arabia",1.56
676,,"Lucknow (Lakhnau), India",0.78
677,,"Ludhiana, India",0.64
678,,"Mumbai, India",1.25
679,,"Riyadh, Saudi Arabia",1.57
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",0.86
683,,"Irkutsk, Russia",1.68
684,,"Izhevsk, Russia",-
685,,"Patna, India",0.72
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.40
688,,"Pune, India",1.09
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.85
691,,"Harare, Zimbabwe",1.62
692,,"Surat, India",0.89
693,,"Thane, India",1.26
694,,"Krasnodar, Russia",1.11
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.85
697,,"Vijayawada, India",0.73
698,,"Visakhapatnam, India",1.90
699,,"Moscow, Russia",1.51
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",1.41
703,,"Jakarta, Indonesia",2.32
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",1.38
706,,"Novosibirsk, Russia",1.73
707,,"Brussels, Belgium",2.99
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",1.14
