,Rank,City,Loaf of Fresh White Bread (500g)
229,,"Cleveland, OH, United States",2.07
230,,"Cambridge, United Kingdom",1.62
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",1.30
233,,"Columbus, OH, United States",2.32
234,,"Frankfurt, Germany",1.80
235,,"Dallas, TX, United States",2.16
236,,"Denver, CO, United States",2.72
237,,"Coventry, United Kingdom",0.88
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",0.19
240,,"Detroit, MI, United States",1.82
241,,"Hamburg, Germany",1.89
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",1.83
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",1.26
248,,"Fort Worth, TX, United States",2.25
249,,"Wellington, New Zealand",1.34
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",2.99
252,,"Fresno, CA, United States",2.97
253,,"Waterloo, Canada",2.15
254,,"Santiago, Chile",1.22
255,,"Edinburgh, United Kingdom",1.50
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",2.43
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",1.32
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",3.89
265,,"Houston, TX, United States",2.72
266,,"Leipzig, Germany",1.39
267,,"Indianapolis, IN, United States",2.10
268,,"Mannheim, Germany",1.53
269,,"Bogota, Colombia",0.95
270,,"Munich, Germany",1.92
271,,"Jacksonville, FL, United States",2.51
272,,"Leeds, United Kingdom",1.30
273,,"Cali, Colombia",1.18
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",1.46
276,,"Kansas City, MO, United States",2.68
277,,"Las Vegas, NV, United States",2.24
278,,"Nuremberg, Germany",1.59
279,,"The Hague (Den Haag), Netherlands",1.58
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",1.48
282,,"Little Rock, AR, United States",2.73
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",3.06
286,,"Louisville, KY, United States",1.87
287,,"Manchester, United Kingdom",1.34
288,,"Madison, WI, United States",2.11
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",2.32
291,,"Newcastle upon Tyne, United Kingdom",1.33
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",3.15
294,,"Milwaukee, WI, United States",2.72
295,,"Minneapolis, MN, United States",3.04
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",1.21
300,,"Nottingham, United Kingdom",1.46
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",2.40
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",3.64
305,,"Stuttgart, Germany",1.42
306,,"Lagos, Nigeria",1.48
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",3.35
310,,"Chandigarh, India",0.37
311,,"Oklahoma City, OK, United States",2.01
312,,"Omaha, NE, United States",2.78
313,,"Orlando, FL, United States",2.43
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",0.86
316,,"Philadelphia, PA, United States",2.89
317,,"Southampton, United Kingdom",1.27
318,,"Phoenix, AZ, United States",2.40
319,,"Pittsburgh, PA, United States",2.43
320,,"Patras, Greece",0.96
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",2.98
323,,"Raleigh, NC, United States",2.95
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",2.59
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",0.68
330,,"Sacramento, CA, United States",3.34
331,,"Saint Louis, MO, United States",2.00
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",0.58
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",2.13
337,,"San Antonio, TX, United States",1.84
338,,"Quebec City, Canada",2.83
339,,"San Diego, CA, United States",3.28
340,,"San Francisco, CA, United States",3.78
341,,"York, United Kingdom",1.39
342,,"San Jose, CA, United States",3.31
343,,"Seattle, WA, United States",3.25
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",2.62
346,,"Malmo, Sweden",2.80
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",2.64
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",1.47
351,,"Tucson, AZ, United States",2.01
352,,"Tulsa, OK, United States",2.22
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",3.07
355,,"Wichita, KS, United States",2.40
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",2.04
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",1.21
362,,"Reykjavik, Iceland",2.36
363,,"Caracas, Venezuela",1.00
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",0.98
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",1.60
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",1.44
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",1.56
374,,"Santo Domingo, Dominican Republic",1.36
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",1.44
377,,"Adelaide, Australia",1.76
378,,"Yerevan, Armenia",0.51
379,,"Manila, Philippines",1.34
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",1.60
382,,"Cuenca, Ecuador",1.59
383,,"Cairns, Australia",-
384,,"Canberra, Australia",2.26
385,,"Manama, Bahrain",1.24
386,,"Darwin, Australia",2.17
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",1.37
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",1.93
392,,"Perth, Australia",2.15
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",2.20
396,,"Bologna, Italy",1.72
397,,"Alexandria, Egypt",0.60
398,,"Quito, Ecuador",1.90
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",1.97
405,,"Cairo, Egypt",0.64
406,,"Florianopolis, Brazil",1.60
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",0.29
409,,"Naples, Italy",-
410,,"Padova, Italy",2.32
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",2.07
415,,"Mangalore, India",-
416,,"Rome, Italy",1.60
417,,"Giza, Egypt",-
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",0.39
423,,"Turin, Italy",1.50
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",3.64
431,,"Singapore, Singapore",1.70
432,,"Isfahan (Esfahan), Iran",-
433,,"Sao Jose dos Campos, Brazil",1.54
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",2.21
437,,"Mashhad, Iran",0.38
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",0.66
440,,"Shiraz, Iran",0.39
441,,"Riga, Latvia",0.86
442,,"Tehran, Iran",0.47
443,,"Nis, Serbia",0.32
444,,"Liverpool, United Kingdom",1.48
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",1.33
447,,"Vancouver, WA, United States",-
448,,"Seoul, South Korea",2.73
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",1.46
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",0.47
453,,"Kaunas, Lithuania",1.07
454,,"Red Deer, Canada",1.92
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",2.36
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",0.83
459,,"Durban, South Africa",0.79
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",0.98
462,,"Vilnius, Lithuania",1.07
463,,"Johannesburg, South Africa",0.82
464,,"Port Elizabeth, South Africa",0.87
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",0.85
467,,"Luxembourg, Luxembourg",-
468,,"Haifa, Israel",1.35
469,,"Ann Arbor, MI, United States",2.35
470,,"Ramat Gan, Israel",1.65
471,,"Kaohsiung, Taiwan",1.37
472,,"Tel Aviv-Yafo, Israel",1.85
473,,"Taipei, Taiwan",1.45
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",1.00
476,,"Shanghai, China",2.05
477,,"Skopje, North Macedonia",0.54
478,,"Brooklyn, NY, United States",3.25
479,,"Chiang Mai, Thailand",1.09
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",1.25
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",0.37
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",1.16
488,,"Portsmouth, United Kingdom",1.16
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",0.44
491,,"Santa Barbara, CA, United States",2.66
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",3.17
495,,"Guatemala City, Guatemala",1.70
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",0.50
498,,"Chisinau, Moldova",0.30
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",0.67
502,,"Ho Chi Minh City, Vietnam",0.89
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",0.19
506,,"Amsterdam, Netherlands",1.74
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",1.13
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",1.27
513,,"Utrecht, Netherlands",1.45
514,,"Beirut, Lebanon",0.80
515,,"Bergen, Norway",2.63
516,,"Kampala, Uganda",0.98
517,,"Goiania, Brazil",2.01
518,,"Lexington, KY, United States",2.12
519,,"Oslo, Norway",3.12
520,,"Trondheim, Norway",2.16
521,,"Bydgoszcz, Poland",0.57
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.77
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",0.64
526,,"Nashville, TN, United States",2.00
527,,"Gdynia, Poland",0.78
528,,"Nairobi, Kenya",0.52
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.83
531,,"Tbilisi, Georgia",0.40
532,,"Lublin, Poland",0.67
533,,"Saint John, Canada",-
534,,"Muscat, Oman",1.16
535,,"Suzhou, China",-
536,,"Poznan, Poland",0.64
537,,"Szczecin, Poland",0.62
538,,"Warsaw, Poland",0.72
539,,"Wroclaw, Poland",0.72
540,,"Dusseldorf, Germany",1.76
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",0.56
543,,"Braga, Portugal",-
544,,"Noida, India",0.36
545,,"Coimbra, Portugal",-
546,,"Karachi, Pakistan",0.52
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",0.59
549,,"Hong Kong, Hong Kong",1.97
550,,"Lisbon, Portugal",1.11
551,,"Tirana, Albania",0.62
552,,"Porto, Portugal",1.17
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.60
556,,"Bucharest, Romania",0.46
557,,"Ahmedabad, India",0.52
558,,"Cluj-Napoca, Romania",0.64
559,,"Craiova, Romania",0.38
560,,"Graz, Austria",-
561,,"Bangalore, India",0.46
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",0.36
564,,"Arlington, TX, United States",2.08
565,,"Iasi, Romania",0.53
566,,"Athens, GA, United States",-
567,,"Chennai, India",0.44
568,,"Coimbatore, India",0.45
569,,"Oradea, Romania",-
570,,"Doha, Qatar",1.34
571,,"Delhi, India",0.38
572,,"Linz, Austria",1.78
573,,"Gurgaon, India",0.43
574,,"Sibiu, Romania",0.73
575,,"Ad Dammam, Saudi Arabia",0.68
576,,"Vienna, Austria",1.83
577,,"Hyderabad, India",0.43
578,,"Villach, Austria",1.93
579,,"Indore, India",-
580,,"Jaipur, India",0.35
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",0.42
583,,"Timisoara, Romania",0.61
584,,"Kolkata, India",0.30
585,,"Jeddah (Jiddah), Saudi Arabia",0.66
586,,"Lucknow (Lakhnau), India",0.33
587,,"Ludhiana, India",0.42
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",0.43
590,,"Riyadh, Saudi Arabia",0.55
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",-
593,,"Pune, India",0.47
594,,"Minsk, Belarus",0.51
595,,"Harare, Zimbabwe",0.93
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.37
599,,"Vadodara, India",0.42
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",-
602,,"Moscow, Russia",0.55
603,,"Bandung, Indonesia",0.98
604,,"Damascus, Syria",0.39
605,,"Nizhny Novgorod, Russia",0.41
606,,"Jakarta, Indonesia",1.19
607,,"Antwerp, Belgium",1.77
608,,"Lviv, Ukraine",0.35
609,,"Novosibirsk, Russia",0.46
610,,"Brussels, Belgium",2.00
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",1.30
613,,"Rostov-na-donu, Russia",0.37
