,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
190,,"Perm, Russia",8.37
191,,"Grenoble, France",20.78
192,,"Coquitlam, Canada",53.18
193,,"Brasilia, Brazil",21.22
194,,"Edmonton, Canada",62.27
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",49.66
197,,"Lille, France",29.78
198,,"Guelph, Canada",46.38
199,,"Hamilton, Canada",58.76
200,,"Lyon, France",34.51
201,,"Marseille, France",-
202,,"Kelowna, Canada",70.72
203,,"Halifax, Canada",73.15
204,,"Kitchener, Canada",42.45
205,,"Mykolaiv, Ukraine",4.37
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",6.34
209,,"London, Canada",52.21
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",10.96
212,,"Markham, Canada",52.21
213,,"Paris, France",29.12
214,,"Mississauga, Canada",52.21
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",48.03
219,,"Thessaloniki, Greece",35.12
220,,"Strasbourg, France",36.74
221,,"Regina, Canada",49.53
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",4.22
224,,"Toulouse, France",28.33
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",60.86
227,,"Albuquerque, NM, United States",76.11
228,,"Saint John's, Canada",-
229,,"Split, Croatia",28.85
230,,"Aachen, Germany",30.34
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",56.30
233,,"Anchorage, AK, United States",109.55
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",48.16
237,,"Arlington, VA, United States",58.88
238,,"Aberdeen, United Kingdom",32.40
239,,"Sudbury, Canada",59.73
240,,"Atlanta, GA, United States",65.57
241,,"Berlin, Germany",35.83
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",55.36
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",63.01
246,,"Toronto, Canada",52.47
247,,"Auckland, New Zealand",49.58
248,,"Bonn, Germany",40.56
249,,"Vancouver, Canada",59.41
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",68.15
252,,"Victoria, Canada",59.58
253,,"Christchurch, New Zealand",48.66
254,,"Baton Rouge, LA, United States",66.28
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",37.40
258,,"Windsor, Canada",64.59
259,,"Dunedin, New Zealand",45.85
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",62.10
263,,"Boise, ID, United States",63.91
264,,"Birmingham, United Kingdom",34.33
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",66.45
267,,"Cologne, Germany",35.85
268,,"Buffalo, NY, United States",73.18
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",61.77
271,,"Dortmund, Germany",36.05
272,,"Bristol, United Kingdom",39.06
273,,"Chicago, IL, United States",65.17
274,,"Dresden, Germany",48.62
275,,"Cincinnati, OH, United States",57.45
276,,"Cleveland, OH, United States",61.66
277,,"Cambridge, United Kingdom",45.33
278,,"Colorado Springs, CO, United States",68.33
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",41.07
281,,"Columbus, OH, United States",59.28
282,,"Frankfurt, Germany",35.33
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",65.33
285,,"Denver, CO, United States",62.76
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",81.99
288,,"Detroit, MI, United States",75.00
289,,"Hamburg, Germany",35.00
290,,"Durham, NC, United States",67.00
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",75.71
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",42.15
295,,"Fort Worth, TX, United States",72.00
296,,"Wellington, New Zealand",51.38
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",65.71
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",47.80
302,,"Santiago, Chile",31.65
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",38.25
305,,"Fort Collins, CO, United States",48.30
306,,"Merida, Mexico",25.56
307,,"Grand Rapids, MI, United States",66.00
308,,"Karlsruhe, Germany",37.60
309,,"Exeter, United Kingdom",36.40
310,,"Greensboro, NC, United States",62.00
311,,"Glasgow, United Kingdom",39.08
312,,"Honolulu, HI, United States",63.14
313,,"Houston, TX, United States",63.00
314,,"Leipzig, Germany",34.20
315,,"Barranquilla, Colombia",28.79
316,,"Indianapolis, IN, United States",67.63
317,,"Mannheim, Germany",34.07
318,,"Bogota, Colombia",28.28
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",24.11
321,,"Munich, Germany",40.36
322,,"Jacksonville, FL, United States",80.00
323,,"Leeds, United Kingdom",37.15
324,,"Cali, Colombia",26.36
325,,"Jersey City, NJ, United States",59.17
326,,"Leicester, United Kingdom",37.15
327,,"Kansas City, MO, United States",62.58
328,,"Las Vegas, NV, United States",76.09
329,,"Nuremberg, Germany",39.17
330,,"The Hague (Den Haag), Netherlands",41.19
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",38.72
333,,"Little Rock, AR, United States",55.83
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",67.50
336,,"Los Angeles, CA, United States",66.69
337,,"Louisville, KY, United States",52.60
338,,"Manchester, United Kingdom",38.22
339,,"Lubbock, TX, United States",63.75
340,,"Madison, WI, United States",57.22
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",71.83
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",67.46
346,,"Milwaukee, WI, United States",63.89
347,,"Ajman, United Arab Emirates",91.85
348,,"Minneapolis, MN, United States",63.06
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",34.67
352,,"Nottingham, United Kingdom",35.28
353,,"Boulder, CO, United States",49.00
354,,"New Orleans, LA, United States",73.66
355,,"Oxford, United Kingdom",45.40
356,,"New York, NY, United States",66.44
357,,"Stuttgart, Germany",32.80
358,,"Lagos, Nigeria",40.95
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",44.58
363,,"Oakland, CA, United States",65.82
364,,"Chandigarh, India",15.27
365,,"Oklahoma City, OK, United States",63.79
366,,"Omaha, NE, United States",81.66
367,,"Orlando, FL, United States",67.08
368,,"Sheffield, United Kingdom",35.50
369,,"Heredia, Costa Rica",41.67
370,,"Athens, Greece",36.25
371,,"Philadelphia, PA, United States",58.47
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",76.50
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",71.10
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",65.05
379,,"Raleigh, NC, United States",58.17
380,,"Reno, NV, United States",59.85
381,,"Santa Rosa, CA, United States",99.33
382,,"Richmond, VA, United States",62.56
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",63.00
385,,"Budapest, Hungary",15.10
386,,"Sacramento, CA, United States",58.90
387,,"Saint Louis, MO, United States",59.82
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",12.66
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",62.50
392,,"Salt Lake City, UT, United States",63.41
393,,"San Antonio, TX, United States",66.89
394,,"Quebec City, Canada",52.67
395,,"San Diego, CA, United States",62.94
396,,"San Francisco, CA, United States",68.99
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",58.78
399,,"Szeged, Hungary",15.56
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",81.25
402,,"Seattle, WA, United States",64.46
403,,"Daytona Beach, FL, United States",56.25
404,,"Spokane, WA, United States",59.87
405,,"Malmo, Sweden",28.39
406,,"Tacoma, WA, United States",64.80
407,,"Tampa, FL, United States",63.00
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",70.57
411,,"Tulsa, OK, United States",69.00
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",60.59
414,,"Wichita, KS, United States",61.12
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",44.35
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",34.97
420,,"Montevideo, Uruguay",31.76
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",37.15
425,,"Reykjavik, Iceland",67.09
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",9.11
428,,"Cancun, Mexico",24.83
429,,"Overland Park, KS, United States",68.75
430,,"Asheville, NC, United States",60.00
431,,"Cebu, Philippines",41.48
432,,"Cork, Ireland",49.24
433,,"Ivano-Frankivsk, Ukraine",5.27
434,,"Dublin, Ireland",57.99
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",24.24
437,,"Galway, Ireland",60.52
438,,"Santo Domingo, Dominican Republic",45.02
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",49.34
442,,"Yerevan, Armenia",17.69
443,,"Manila, Philippines",53.00
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",51.69
446,,"Cuenca, Ecuador",44.40
447,,"Canberra, Australia",50.86
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",60.52
450,,"Guayaquil, Ecuador",47.90
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",51.90
453,,"Hobart, Australia",57.82
454,,"Melbourne, Australia",47.92
455,,"Perth, Australia",48.59
456,,"Bari, Italy",-
457,,"Bergamo, Italy",33.40
458,,"Sydney, Australia",49.97
459,,"Bologna, Italy",32.80
460,,"Alexandria, Egypt",13.72
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",39.59
463,,"Cagliari, Italy",30.25
464,,"Catania, Italy",33.12
465,,"Florence, Italy",35.02
466,,"Genoa, Italy",33.75
467,,"Paphos, Cyprus",48.99
468,,"Milan, Italy",30.95
469,,"Cairo, Egypt",16.99
470,,"Florianopolis, Brazil",20.33
471,,"Baku, Azerbaijan",18.32
472,,"Naples, Italy",32.01
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",68.00
478,,"Rome, Italy",32.37
479,,"Dayton, OH, United States",61.66
480,,"Trento, Italy",-
481,,"Turin, Italy",33.30
482,,"Verona, Italy",33.08
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",67.20
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",55.00
489,,"Santa Cruz, CA, United States",76.00
490,,"Singapore, Singapore",31.79
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",21.96
493,,"Berkeley, CA, United States",67.00
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",7.23
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",46.62
502,,"Chittagong, Bangladesh",47.49
503,,"Dhaka, Bangladesh",28.59
504,,"Riga, Latvia",17.50
505,,"Tehran, Iran",19.70
506,,"Nis, Serbia",16.52
507,,"Liverpool, United Kingdom",37.56
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",21.39
512,,"Phnom Penh, Cambodia",30.14
513,,"Plymouth, United Kingdom",31.58
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",17.42
516,,"Kaunas, Lithuania",11.21
517,,"Red Deer, Canada",56.24
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",51.74
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",13.59
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",51.88
524,,"Durban, South Africa",53.26
525,,"Erbil (Irbil), Iraq",37.54
526,,"Vilnius, Lithuania",12.59
527,,"Johannesburg, South Africa",54.41
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",56.76
530,,"Guangzhou, China",18.21
531,,"Pretoria, South Africa",50.63
532,,"Luxembourg, Luxembourg",60.29
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",22.27
535,,"Ann Arbor, MI, United States",64.28
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",28.57
538,,"Taipei, Taiwan",20.12
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",20.34
541,,"Shanghai, China",13.92
542,,"Skopje, North Macedonia",20.38
543,,"Brooklyn, NY, United States",68.33
544,,"Chiang Mai, Thailand",20.08
545,,"Shenzhen, China",17.78
546,,"Accra, Ghana",49.21
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",44.61
549,,"Alexandria, VA, United States",67.50
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",61.87
552,,"Phuket, Thailand",20.08
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",5.72
556,,"Santa Barbara, CA, United States",95.71
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",56.46
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",67.03
561,,"Sliema, Malta",37.11
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",58.57
564,,"Bhubaneswar, India",9.43
565,,"Chisinau, Moldova",10.08
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",46.25
568,,"Hanoi, Vietnam",9.94
569,,"Ho Chi Minh City, Vietnam",11.21
570,,"Kuwait City, Kuwait",22.04
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",16.79
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",15.20
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",48.98
578,,"Queens, NY, United States",67.00
579,,"Tomsk, Russia",6.32
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",48.01
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",53.79
585,,"Haarlem, Netherlands",43.42
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",44.53
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",41.94
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",51.90
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",50.67
596,,"Kampala, Uganda",69.06
597,,"Goiania, Brazil",23.21
598,,"Lexington, KY, United States",75.00
599,,"Oslo, Norway",46.96
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",14.50
602,,"Tallahassee, FL, United States",74.17
603,,"Krakow (Cracow), Poland",13.90
604,,"Fort Lauderdale, FL, United States",51.75
605,,"Gdansk, Poland",14.35
606,,"Nashville, TN, United States",72.00
607,,"Gdynia, Poland",12.55
608,,"Nairobi, Kenya",59.88
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",12.50
611,,"Tbilisi, Georgia",15.65
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",81.81
615,,"Suzhou, China",-
616,,"Poznan, Poland",14.30
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",13.96
619,,"Warsaw, Poland",13.72
620,,"Wroclaw, Poland",13.78
621,,"Faisalabad, Pakistan",32.20
622,,"Dusseldorf, Germany",36.37
623,,"West Palm Beach, FL, United States",62.80
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",20.61
626,,"Braga, Portugal",39.88
627,,"Noida, India",11.24
628,,"Coimbra, Portugal",34.24
629,,"Karachi, Pakistan",21.01
630,,"Lahore, Pakistan",18.86
631,,"Hong Kong, Hong Kong",24.53
632,,"Funchal, Portugal",32.57
633,,"Lisbon, Portugal",36.61
634,,"Tirana, Albania",21.16
635,,"Porto, Portugal",35.33
636,,"Goa, India",-
637,,"Peshawar, Pakistan",21.67
638,,"Rawalpindi, Pakistan",24.24
639,,"Batumi, Ajara, Georgia",14.50
640,,"Arad, Romania",-
641,,"Brasov, Romania",8.88
642,,"Bucharest, Romania",9.17
643,,"Ahmedabad, India",9.46
644,,"Cluj-Napoca, Romania",8.51
645,,"Craiova, Romania",-
646,,"Graz, Austria",43.96
647,,"Bangalore, India",14.73
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",10.43
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",7.58
652,,"Athens, GA, United States",-
653,,"Chennai, India",10.97
654,,"Coimbatore, India",10.98
655,,"Joao Pessoa, Brazil",16.85
656,,"Oradea, Romania",8.99
657,,"Doha, Qatar",84.92
658,,"Delhi, India",10.77
659,,"Linz, Austria",33.57
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",14.42
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",9.96
665,,"Sibiu, Romania",7.73
666,,"Ad Dammam, Saudi Arabia",65.43
667,,"Vienna, Austria",37.70
668,,"Hyderabad, India",10.07
669,,"Indore, India",15.18
670,,"Jaipur, India",11.41
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",7.08
673,,"Kanpur, India",-
674,,"Kolkata, India",9.27
675,,"Jeddah (Jiddah), Saudi Arabia",69.85
676,,"Lucknow (Lakhnau), India",8.15
677,,"Ludhiana, India",8.23
678,,"Mumbai, India",10.74
679,,"Riyadh, Saudi Arabia",61.35
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",7.55
684,,"Izhevsk, Russia",5.96
685,,"Patna, India",12.98
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",6.20
688,,"Pune, India",12.40
689,,"Rajkot, India",-
690,,"Minsk, Belarus",12.04
691,,"Harare, Zimbabwe",104.83
692,,"Surat, India",7.58
693,,"Thane, India",11.07
694,,"Krasnodar, Russia",7.59
695,,"Krasnoyarsk, Russia",4.70
696,,"Vadodara, India",8.10
697,,"Vijayawada, India",6.97
698,,"Visakhapatnam, India",8.50
699,,"Moscow, Russia",6.65
700,,"Bandung, Indonesia",29.09
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",6.68
703,,"Jakarta, Indonesia",30.34
704,,"Antwerp, Belgium",54.14
705,,"Lviv, Ukraine",5.04
706,,"Novosibirsk, Russia",7.79
707,,"Brussels, Belgium",48.85
708,,"Omsk, Russia",7.84
709,,"Gent, Belgium",49.88
710,,"Surabaya, Indonesia",30.20
711,,"Rostov-na-donu, Russia",7.68
