,Rank,City,Chicken Fillets (1kg)
109,,"Fortaleza, Brazil",3.84
110,,"Sao Paulo, Brazil",3.99
111,,"Gothenburg, Sweden",11.84
112,,"Dnipro, Ukraine",2.94
113,,"Nice, France",-
114,,"Rabat, Morocco",5.23
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",29.81
117,,"Adana, Turkey",4.14
118,,"Stavanger, Norway",-
119,,"Ankara, Turkey",4.31
120,,"Antalya, Turkey",3.69
121,,"Pristina, Kosovo (Disputed Territory)",2.52
122,,"Manaus, Brazil",2.97
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",4.31
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",3.32
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",2.24
129,,"Jerusalem, Israel",9.50
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",3.90
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",-
137,,"Istanbul, Turkey",4.00
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",3.79
141,,"Izmir, Turkey",3.79
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",10.48
144,,"Asuncion, Paraguay",3.40
145,,"Corunna, Spain",-
146,,"Recife, Brazil",3.79
147,,"Rio de Janeiro, Brazil",3.36
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",2.81
151,,"Sharjah, United Arab Emirates",-
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",3.83
155,,"Cordoba, Argentina",5.46
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",2.47
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",3.03
171,,"Calgary, Canada",8.91
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",3.51
174,,"Edmonton, Canada",10.23
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",8.12
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",7.05
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",10.36
183,,"Halifax, Canada",-
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",2.99
186,,"London, Canada",7.48
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",12.83
190,,"Mississauga, Canada",10.83
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",8.33
194,,"Thessaloniki, Greece",7.36
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",-
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",6.70
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",6.79
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",18.22
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",-
212,,"Atlanta, GA, United States",7.53
213,,"Berlin, Germany",6.67
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",8.27
218,,"Toronto, Canada",9.86
219,,"Auckland, New Zealand",9.88
220,,"Bonn, Germany",6.42
221,,"Vancouver, Canada",11.18
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",8.48
224,,"Victoria, Canada",11.69
225,,"Christchurch, New Zealand",9.28
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",6.36
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",6.82
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",8.09
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",11.02
238,,"Cologne, Germany",6.78
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",8.44
243,,"Darmstadt, Germany",5.69
244,,"Bristol, United Kingdom",8.35
245,,"Chicago, IL, United States",10.29
246,,"Dresden, Germany",6.58
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",6.16
253,,"Frankfurt, Germany",8.09
254,,"Freiburg im Breisgau, Germany",-
255,,"Dallas, TX, United States",6.80
256,,"Denver, CO, United States",8.49
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",7.74
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",9.74
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",5.03
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",8.54
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",6.79
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",7.94
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",13.22
285,,"Houston, TX, United States",8.49
286,,"Leipzig, Germany",6.32
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",7.03
290,,"Bogota, Colombia",4.10
291,,"Munich, Germany",8.13
292,,"Jacksonville, FL, United States",9.93
293,,"Leeds, United Kingdom",5.76
294,,"Cali, Colombia",4.49
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",8.12
298,,"Las Vegas, NV, United States",6.39
299,,"Nuremberg, Germany",6.42
300,,"The Hague (Den Haag), Netherlands",9.33
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",8.39
303,,"Little Rock, AR, United States",4.86
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",10.12
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",8.46
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",9.74
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",12.51
317,,"Milwaukee, WI, United States",10.73
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",10.45
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",11.74
329,,"Stuttgart, Germany",6.36
330,,"Lagos, Nigeria",4.96
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",4.54
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",9.91
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",7.63
341,,"Philadelphia, PA, United States",8.85
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",8.45
344,,"Pittsburgh, PA, United States",-
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",12.12
348,,"Raleigh, NC, United States",13.35
349,,"Reno, NV, United States",4.85
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",10.69
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",4.81
356,,"Sacramento, CA, United States",11.46
357,,"Saint Louis, MO, United States",6.34
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",7.98
363,,"San Antonio, TX, United States",5.23
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",8.91
366,,"San Francisco, CA, United States",12.56
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",10.57
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",10.29
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",-
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",-
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",9.05
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",22.02
391,,"Caracas, Venezuela",3.12
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",4.30
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",8.47
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",9.30
399,,"Heidelberg, Germany",6.44
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",5.91
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",7.69
406,,"Yerevan, Armenia",4.75
407,,"Manila, Philippines",3.40
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",7.13
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",-
412,,"Canberra, Australia",7.60
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",7.19
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",9.18
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",7.37
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",7.98
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",7.39
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",3.78
428,,"Quito, Ecuador",6.92
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",8.83
435,,"Cairo, Egypt",3.84
436,,"Florianopolis, Brazil",3.44
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",3.35
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",-
445,,"Rome, Italy",10.21
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",8.94
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",6.42
456,,"Isfahan (Esfahan), Iran",2.98
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",2.74
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",3.29
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",5.90
467,,"Tehran, Iran",3.88
468,,"Nis, Serbia",-
469,,"Liverpool, United Kingdom",6.37
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",8.44
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",4.50
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",4.21
478,,"Kaunas, Lithuania",4.18
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",4.43
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",2.59
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",5.06
486,,"Durban, South Africa",4.70
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",5.16
489,,"Johannesburg, South Africa",5.35
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",4.53
493,,"Pretoria, South Africa",5.60
494,,"Luxembourg, Luxembourg",-
495,,"Haifa, Israel",6.88
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",9.83
501,,"Taipei, Taiwan",7.70
502,,"Bangkok, Thailand",3.61
503,,"Shanghai, China",5.44
504,,"Skopje, North Macedonia",4.67
505,,"Brooklyn, NY, United States",12.49
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",-
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",6.49
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",4.04
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",5.72
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",-
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",3.65
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",5.29
530,,"Ho Chi Minh City, Vietnam",-
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",-
534,,"Tunis, Tunisia",3.46
535,,"Amsterdam, Netherlands",9.65
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",10.80
538,,"Eindhoven, Netherlands",8.02
539,,"Enschede, Netherlands",8.31
540,,"Groningen, Netherlands",9.25
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",9.23
544,,"Rotterdam, Netherlands",8.62
545,,"Utrecht, Netherlands",8.30
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",9.10
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",-
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",3.64
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",14.39
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",4.11
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",3.87
560,,"Nashville, TN, United States",8.86
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",7.06
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",-
565,,"Tbilisi, Georgia",3.60
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",5.63
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",4.22
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",4.21
575,,"Wroclaw, Poland",4.51
576,,"Dusseldorf, Germany",6.42
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",3.30
580,,"Braga, Portugal",-
581,,"Noida, India",-
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",3.45
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",3.76
586,,"Hong Kong, Hong Kong",8.55
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",5.96
589,,"Tirana, Albania",4.32
590,,"Porto, Portugal",5.57
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",2.61
593,,"Arad, Romania",-
594,,"Brasov, Romania",4.66
595,,"Bucharest, Romania",4.67
596,,"Ahmedabad, India",-
597,,"Cluj-Napoca, Romania",4.49
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",3.71
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",4.34
604,,"Athens, GA, United States",-
605,,"Chennai, India",3.29
606,,"Coimbatore, India",2.97
607,,"Oradea, Romania",-
608,,"Doha, Qatar",8.05
609,,"Delhi, India",3.98
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",4.71
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",5.60
616,,"Vienna, Austria",11.34
617,,"Hyderabad, India",3.50
618,,"Indore, India",-
619,,"Jaipur, India",-
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",4.50
623,,"Kolkata, India",2.88
624,,"Jeddah (Jiddah), Saudi Arabia",4.98
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",3.77
628,,"Riyadh, Saudi Arabia",5.32
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",3.62
633,,"Minsk, Belarus",3.23
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",3.71
638,,"Vadodara, India",-
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",-
641,,"Moscow, Russia",4.45
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",3.92
645,,"Jakarta, Indonesia",4.12
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",2.81
648,,"Novosibirsk, Russia",4.39
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",8.14
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",4.79
