,Rank,City,Taxi Start (Normal Tariff)
166,,"Cluj-Napoca, Romania",0.70
167,,"Bangalore, India",1.33
168,,"Washington, DC, United States",3.00
169,,"Chennai, India",2.22
170,,"Doha, Qatar",3.00
171,,"Delhi, India",1.22
172,,"Gurgaon, India",0.56
173,,"Vienna, Austria",3.62
174,,"Hyderabad, India",1.11
175,,"Montevideo, Uruguay",1.70
176,,"Kolkata, India",0.44
177,,"Mumbai, India",0.36
178,,"Riyadh, Saudi Arabia",2.00
179,,"Reykjavik, Iceland",5.00
180,,"Pune, India",1.67
181,,"Caracas, Venezuela",-
182,,"Cebu, Philippines",0.93
183,,"Dublin, Ireland",6.45
184,,"Moscow, Russia",4.50
185,,"Adelaide, Australia",3.72
186,,"Manila, Philippines",0.93
187,,"Brisbane, Australia",2.98
188,,"Jakarta, Indonesia",0.70
189,,"Canberra, Australia",5.00
190,,"Antwerp, Belgium",-
191,,"Brussels, Belgium",3.48
192,,"Melbourne, Australia",3.74
193,,"Perth, Australia",3.75
194,,"Sydney, Australia",3.62
195,,"Quito, Ecuador",0.69
