,Rank,City,Water (1.5 liter bottle)
84,,"Amsterdam, Netherlands",1.78
85,,"Halifax, Canada",2.75
86,,"Thiruvananthapuram, India",0.44
87,,"Paris, France",1.16
88,,"Ottawa, Canada",2.23
89,,"Thessaloniki, Greece",1.25
90,,"Rotterdam, Netherlands",1.33
91,,"Atlanta, GA, United States",1.75
92,,"Berlin, Germany",1.48
93,,"Beirut, Lebanon",0.80
94,,"Austin, TX, United States",1.00
95,,"Toronto, Canada",2.34
96,,"Auckland, New Zealand",1.76
97,,"Vancouver, Canada",2.24
98,,"Christchurch, New Zealand",2.04
99,,"Winnipeg, Canada",1.80
100,,"Birmingham, United Kingdom",1.91
101,,"Boston, MA, United States",2.12
102,,"Cologne, Germany",-
103,,"Charlotte, NC, United States",2.65
104,,"Chicago, IL, United States",1.62
105,,"Oslo, Norway",2.88
106,,"Columbus, OH, United States",1.65
107,,"Frankfurt, Germany",-
108,,"Trondheim, Norway",3.86
109,,"Dallas, TX, United States",1.70
110,,"Denver, CO, United States",2.17
111,,"Detroit, MI, United States",1.83
112,,"Hamburg, Germany",-
113,,"Krakow (Cracow), Poland",0.69
114,,"Wellington, New Zealand",2.07
115,,"Gdansk, Poland",0.63
116,,"Santiago, Chile",1.25
117,,"Edinburgh, United Kingdom",-
118,,"Glasgow, United Kingdom",2.36
119,,"Honolulu, HI, United States",3.00
120,,"Katowice, Poland",0.73
121,,"Houston, TX, United States",1.48
122,,"Indianapolis, IN, United States",1.97
123,,"Bogota, Colombia",1.50
124,,"Muscat, Oman",0.60
125,,"Munich, Germany",1.93
126,,"Poznan, Poland",0.73
127,,"Leeds, United Kingdom",2.01
128,,"Kansas City, MO, United States",-
129,,"Las Vegas, NV, United States",-
130,,"London, United Kingdom",1.89
131,,"Los Angeles, CA, United States",1.82
132,,"Manchester, United Kingdom",2.46
133,,"Warsaw, Poland",0.76
134,,"Miami, FL, United States",1.00
135,,"Wroclaw, Poland",0.79
136,,"Milwaukee, WI, United States",1.54
137,,"Minneapolis, MN, United States",1.17
138,,"New York, NY, United States",2.10
139,,"Stuttgart, Germany",1.22
140,,"Islamabad, Pakistan",0.45
141,,"Chandigarh, India",0.44
142,,"Orlando, FL, United States",1.75
143,,"Coimbra, Portugal",0.80
144,,"Karachi, Pakistan",0.47
145,,"Athens, Greece",1.42
146,,"Philadelphia, PA, United States",1.75
147,,"Phoenix, AZ, United States",1.50
148,,"Lahore, Pakistan",0.41
149,,"Pittsburgh, PA, United States",1.44
150,,"Hong Kong, Hong Kong",2.29
151,,"Portland, OR, United States",1.50
152,,"Lisbon, Portugal",1.01
153,,"Richmond, VA, United States",2.00
154,,"Tirana, Albania",0.97
155,,"Porto, Portugal",0.41
156,,"Budapest, Hungary",0.71
157,,"Saint Louis, MO, United States",1.42
158,,"San Antonio, TX, United States",2.50
159,,"San Diego, CA, United States",2.00
160,,"San Francisco, CA, United States",1.85
161,,"San Jose, CA, United States",3.00
162,,"Seattle, WA, United States",1.73
163,,"Bucharest, Romania",0.82
164,,"Ahmedabad, India",0.41
165,,"Tampa, FL, United States",1.25
166,,"Cluj-Napoca, Romania",0.93
167,,"Bangalore, India",0.48
168,,"Washington, DC, United States",1.75
169,,"Chennai, India",0.46
170,,"Doha, Qatar",0.69
171,,"Delhi, India",0.48
172,,"Gurgaon, India",0.47
173,,"Vienna, Austria",0.97
174,,"Hyderabad, India",0.50
175,,"Montevideo, Uruguay",1.31
176,,"Kolkata, India",0.43
177,,"Mumbai, India",0.49
178,,"Riyadh, Saudi Arabia",0.60
179,,"Reykjavik, Iceland",1.87
180,,"Pune, India",0.44
181,,"Caracas, Venezuela",1.90
182,,"Cebu, Philippines",0.89
183,,"Dublin, Ireland",2.54
184,,"Moscow, Russia",1.39
185,,"Adelaide, Australia",3.72
186,,"Manila, Philippines",0.87
187,,"Brisbane, Australia",3.30
188,,"Jakarta, Indonesia",0.56
189,,"Canberra, Australia",1.06
190,,"Antwerp, Belgium",2.12
191,,"Brussels, Belgium",1.81
192,,"Melbourne, Australia",2.42
193,,"Perth, Australia",2.30
194,,"Sydney, Australia",2.93
195,,"Quito, Ecuador",1.06
