,Rank,City,Potato (1kg)
190,,"Milwaukee, WI, United States",1.80
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",2.40
198,,"Stuttgart, Germany",1.68
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.42
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",1.36
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",2.79
206,,"Athens, Greece",1.00
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",2.54
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",1.11
211,,"Raleigh, NC, United States",4.14
212,,"Reno, NV, United States",2.47
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",0.94
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",3.79
218,,"Salt Lake City, UT, United States",1.79
219,,"San Antonio, TX, United States",3.25
220,,"Quebec City, Canada",2.97
221,,"San Diego, CA, United States",1.80
222,,"San Francisco, CA, United States",3.68
223,,"San Jose, CA, United States",3.91
224,,"Seattle, WA, United States",2.05
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",1.07
227,,"Tampa, FL, United States",3.14
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",1.73
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",1.74
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2.14
236,,"Caracas, Venezuela",-
237,,"Cancun, Mexico",1.45
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",-
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",1.98
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",1.78
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",3.36
249,,"Yerevan, Armenia",0.61
250,,"Manila, Philippines",1.49
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",2.91
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",3.01
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",1.59
257,,"Darwin, Australia",3.86
258,,"Gold Coast, Australia",2.92
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",2.77
261,,"Perth, Australia",2.65
262,,"Sydney, Australia",3.02
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",0.59
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",1.97
269,,"Cairo, Egypt",0.54
270,,"Florianopolis, Brazil",1.38
271,,"Baku, Azerbaijan",1.39
272,,"Naples, Italy",1.50
273,,"Padova, Italy",1.59
274,,"Rome, Italy",1.45
275,,"Trento, Italy",-
276,,"Trieste, Italy",1.81
277,,"Turin, Italy",1.22
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",2.56
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",1.92
282,,"Isfahan (Esfahan), Iran",0.81
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",0.28
285,,"Riga, Latvia",0.46
286,,"Tehran, Iran",0.73
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",3.25
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",1.28
292,,"Colombo, Sri Lanka",1.07
293,,"Kaunas, Lithuania",0.58
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",0.91
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.91
298,,"Durban, South Africa",1.18
299,,"Vilnius, Lithuania",0.45
300,,"Johannesburg, South Africa",1.36
301,,"Guangzhou, China",0.68
302,,"Pretoria, South Africa",1.10
303,,"Luxembourg, Luxembourg",2.29
304,,"Haifa, Israel",1.22
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",1.34
307,,"Taipei, Taiwan",2.21
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",2.22
310,,"Shanghai, China",1.20
311,,"Skopje, North Macedonia",0.76
312,,"Chiang Mai, Thailand",1.17
313,,"Shenzhen, China",-
314,,"Accra, Ghana",-
315,,"Amman, Jordan",1.10
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",1.18
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",1.39
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",1.20
323,,"Bhubaneswar, India",0.43
324,,"Chisinau, Moldova",0.63
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",0.61
327,,"Kuwait City, Kuwait",1.37
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",0.50
330,,"Amsterdam, Netherlands",1.96
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",0.95
335,,"Bergen, Norway",3.06
336,,"Oslo, Norway",2.34
337,,"Trondheim, Norway",2.35
338,,"Krakow (Cracow), Poland",0.68
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",0.53
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",1.12
343,,"Katowice, Poland",0.58
344,,"Tbilisi, Georgia",0.53
345,,"Muscat, Oman",-
346,,"Poznan, Poland",0.64
347,,"Warsaw, Poland",0.68
348,,"Wroclaw, Poland",0.65
349,,"Dusseldorf, Germany",2.55
350,,"Islamabad, Pakistan",0.52
351,,"Noida, India",0.42
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",0.45
354,,"Lahore, Pakistan",0.54
355,,"Hong Kong, Hong Kong",2.66
356,,"Lisbon, Portugal",0.98
357,,"Tirana, Albania",0.74
358,,"Porto, Portugal",0.58
359,,"Goa, India",-
360,,"Brasov, Romania",0.66
361,,"Bucharest, Romania",0.68
362,,"Ahmedabad, India",0.43
363,,"Cluj-Napoca, Romania",0.62
364,,"Graz, Austria",-
365,,"Bangalore, India",0.46
366,,"Bhopal, India",0.37
367,,"Iasi, Romania",0.70
368,,"Chennai, India",0.51
369,,"Coimbatore, India",0.42
370,,"Doha, Qatar",1.21
371,,"Delhi, India",0.39
372,,"Gurgaon, India",0.48
373,,"Ad Dammam, Saudi Arabia",1.82
374,,"Vienna, Austria",1.85
375,,"Hyderabad, India",0.46
376,,"Indore, India",0.53
377,,"Jaipur, India",0.39
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",1.00
380,,"Timisoara, Romania",0.59
381,,"Kolkata, India",0.32
382,,"Jeddah (Jiddah), Saudi Arabia",1.22
383,,"Lucknow (Lakhnau), India",0.30
384,,"Ludhiana, India",0.44
385,,"Mumbai, India",0.47
386,,"Riyadh, Saudi Arabia",1.04
387,,"Nagpur, India",0.46
388,,"Pune, India",0.44
389,,"Minsk, Belarus",0.92
390,,"Harare, Zimbabwe",-
391,,"Surat, India",0.44
392,,"Thane, India",0.51
393,,"Vadodara, India",0.42
394,,"Vijayawada, India",0.45
395,,"Visakhapatnam, India",0.39
396,,"Moscow, Russia",1.13
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",0.60
399,,"Jakarta, Indonesia",1.31
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",0.51
402,,"Novosibirsk, Russia",0.81
403,,"Brussels, Belgium",-
404,,"Gent, Belgium",-
