,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
68,,"Prague, Czech Republic",85.14
69,,"Gaborone, Botswana",71.80
70,,"Kuala Lumpur, Malaysia",74.12
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",111.40
73,,"Kamloops, Canada",70.23
74,,"Arhus, Denmark",111.38
75,,"Copenhagen, Denmark",121.52
76,,"Ljubljana, Slovenia",95.21
77,,"Petaling Jaya, Malaysia",74.61
78,,"Maribor, Slovenia",79.23
79,,"Cambridge, MA, United States",81.00
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",116.77
82,,"Male, Maldives",64.93
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",62.28
86,,"Barcelona, Spain",92.34
87,,"Bilbao, Spain",-
88,,"Lima, Peru",78.80
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",95.76
91,,"Tashkent, Uzbekistan",94.95
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",80.93
95,,"Madrid, Spain",86.60
96,,"Tallinn, Estonia",83.94
97,,"Tartu, Estonia",75.91
98,,"Palma de Mallorca, Spain",86.42
99,,"La Paz, Bolivia",66.41
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",80.83
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",77.21
104,,"Port Louis, Mauritius",85.87
105,,"Santa Cruz, Bolivia",93.17
106,,"Valencia, Spain",83.50
107,,"Navi Mumbai, India",52.79
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",81.44
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",84.55
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",95.76
116,,"Campinas, Brazil",89.08
117,,"Basel, Switzerland",109.18
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",116.43
121,,"Agadir, Morocco",61.08
122,,"Providence, RI, United States",82.00
123,,"Stockholm, Sweden",105.67
124,,"Buenos Aires, Argentina",99.33
125,,"Lausanne, Switzerland",105.74
126,,"San Jose, Costa Rica",113.15
127,,"Casablanca, Morocco",81.18
128,,"Curitiba, Brazil",82.00
129,,"Lugano, Switzerland",104.08
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",69.48
132,,"Montreal, Canada",77.77
133,,"Fortaleza, Brazil",78.33
134,,"Sao Paulo, Brazil",93.32
135,,"Gothenburg, Sweden",102.60
136,,"Dnipro, Ukraine",92.36
137,,"Nice, France",94.40
138,,"Rabat, Morocco",88.46
139,,"Zurich, Switzerland",129.67
140,,"Adana, Turkey",56.19
141,,"Joinville, Brazil",119.51
142,,"Tangier, Morocco",87.41
143,,"Stavanger, Norway",100.73
144,,"Ankara, Turkey",60.66
145,,"Antalya, Turkey",58.27
146,,"Pristina, Kosovo (Disputed Territory)",29.93
147,,"Manaus, Brazil",87.02
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",75.00
150,,"Medellin, Colombia",81.24
151,,"Natal, Brazil",80.57
152,,"Bursa, Turkey",73.00
153,,"Constanta, Romania",68.91
154,,"Pattaya, Thailand",97.73
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",120.12
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",70.62
159,,"Kingston, Canada",90.68
160,,"Eskisehir, Turkey",52.51
161,,"Bellingham, WA, United States",76.00
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",62.88
164,,"Istanbul, Turkey",68.31
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",77.47
167,,"Porto Alegre, Brazil",86.76
168,,"Izmir, Turkey",64.16
169,,"Espoo, Finland",82.58
170,,"Helsinki, Finland",96.63
171,,"Asuncion, Paraguay",92.73
172,,"Kocaeli, Turkey",58.27
173,,"Corunna, Spain",-
174,,"Recife, Brazil",71.36
175,,"Rio de Janeiro, Brazil",89.14
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",68.46
178,,"New Westminster, Canada",72.54
179,,"Salvador, Brazil",73.77
180,,"Kochi, India",48.33
181,,"Sharjah, United Arab Emirates",76.22
182,,"Santos, Brazil",90.87
183,,"Oulu, Finland",88.75
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",53.21
186,,"Cordoba, Argentina",88.04
187,,"Tampere, Finland",97.80
188,,"Paramaribo, Suriname",63.60
189,,"Turku, Finland",106.60
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",88.96
193,,"Abbotsford, Canada",78.20
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",62.22
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",92.97
199,,"Burlington, Canada",79.49
200,,"Heraklion, Greece",68.12
201,,"Burnaby, Canada",84.41
202,,"Kiev (Kyiv), Ukraine",95.73
203,,"Calgary, Canada",80.33
204,,"Perm, Russia",67.59
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",65.83
207,,"Brasilia, Brazil",85.73
208,,"Edmonton, Canada",76.28
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",87.99
211,,"Lille, France",-
212,,"Guelph, Canada",94.15
213,,"Hamilton, Canada",67.75
214,,"Lyon, France",105.98
215,,"Marseille, France",100.10
216,,"Kelowna, Canada",76.47
217,,"Halifax, Canada",80.81
218,,"Kitchener, Canada",66.85
219,,"Mykolaiv, Ukraine",83.60
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",100.86
223,,"London, Canada",68.89
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",37.98
226,,"Markham, Canada",79.74
227,,"Paris, France",106.99
228,,"Mississauga, Canada",60.67
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",57.11
232,,"Ottawa, Canada",71.89
233,,"Thessaloniki, Greece",84.88
234,,"Strasbourg, France",84.08
235,,"Regina, Canada",85.23
236,,"Kosice, Slovakia",69.23
237,,"Sumy, Ukraine",82.69
238,,"Toulouse, France",92.88
239,,"Akron, OH, United States",71.00
240,,"Albuquerque, NM, United States",67.40
241,,"Saint John's, Canada",-
242,,"Split, Croatia",76.08
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",71.08
246,,"Vinnytsia, Ukraine",87.44
247,,"Anchorage, AK, United States",93.00
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",70.23
250,,"Windhoek, Namibia",95.20
251,,"Arlington, VA, United States",74.00
252,,"Aberdeen, United Kingdom",82.52
253,,"Atlanta, GA, United States",71.15
254,,"Berlin, Germany",100.59
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",86.24
257,,"Thunder Bay, Canada",71.38
258,,"Austin, TX, United States",75.86
259,,"Toronto, Canada",84.73
260,,"Auckland, New Zealand",98.94
261,,"Bonn, Germany",77.08
262,,"Vancouver, Canada",82.37
263,,"Bakersfield, CA, United States",89.00
264,,"Baltimore, MD, United States",79.38
265,,"Victoria, Canada",79.24
266,,"Christchurch, New Zealand",100.58
267,,"Baton Rouge, LA, United States",68.11
268,,"Savannah, GA, United States",88.33
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",80.68
271,,"Windsor, Canada",80.86
272,,"Dunedin, New Zealand",101.02
273,,"Birmingham, AL, United States",76.25
274,,"Winnipeg, Canada",79.56
275,,"Boise, ID, United States",72.78
276,,"Birmingham, United Kingdom",72.59
277,,"Hamilton, New Zealand",110.73
278,,"Boston, MA, United States",79.27
279,,"Cologne, Germany",89.18
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",68.91
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",78.14
284,,"Bristol, United Kingdom",75.39
285,,"Chicago, IL, United States",77.39
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",65.29
288,,"Cleveland, OH, United States",78.12
289,,"Cambridge, United Kingdom",76.81
290,,"Colorado Springs, CO, United States",62.45
291,,"Essen, Germany",95.76
292,,"Cardiff, United Kingdom",75.15
293,,"Columbus, OH, United States",78.05
294,,"Frankfurt, Germany",105.33
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",68.00
297,,"Dallas, TX, United States",72.75
298,,"Denver, CO, United States",76.67
299,,"Coventry, United Kingdom",78.25
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",80.00
302,,"Hamburg, Germany",101.16
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",70.29
305,,"El Paso, TX, United States",73.12
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",80.91
308,,"Fort Worth, TX, United States",70.00
309,,"Wellington, New Zealand",94.76
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",100.79
312,,"Fremont, CA, United States",58.00
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",68.19
316,,"Al Ain, United Arab Emirates",76.23
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",82.77
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",57.16
322,,"Grand Rapids, MI, United States",67.50
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",79.24
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",79.23
329,,"Houston, TX, United States",72.48
330,,"Leipzig, Germany",101.16
331,,"Barranquilla, Colombia",83.67
332,,"Indianapolis, IN, United States",70.50
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",95.76
335,,"Bogota, Colombia",86.91
336,,"Kingston upon Hull, United Kingdom",73.55
337,,"Bucaramanga, Colombia",73.64
338,,"Munich, Germany",97.04
339,,"Jacksonville, FL, United States",73.73
340,,"Leeds, United Kingdom",75.79
341,,"Cali, Colombia",75.77
342,,"Jersey City, NJ, United States",65.00
343,,"Leicester, United Kingdom",87.53
344,,"Kansas City, MO, United States",75.29
345,,"Las Vegas, NV, United States",65.98
346,,"Nuremberg, Germany",98.31
347,,"The Hague (Den Haag), Netherlands",116.05
348,,"Lincoln, NE, United States",67.80
349,,"London, United Kingdom",91.19
350,,"Little Rock, AR, United States",66.11
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",79.39
354,,"Louisville, KY, United States",71.56
355,,"Manchester, United Kingdom",76.79
356,,"Lubbock, TX, United States",54.17
357,,"Madison, WI, United States",87.36
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",81.62
360,,"Newcastle upon Tyne, United Kingdom",85.00
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",68.83
363,,"Miami, FL, United States",77.77
364,,"Milwaukee, WI, United States",69.55
365,,"Ajman, United Arab Emirates",95.29
366,,"Minneapolis, MN, United States",80.13
367,,"Northampton, United Kingdom",62.33
368,,"Taichung, Taiwan",93.79
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",67.42
371,,"Nottingham, United Kingdom",72.94
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",68.33
374,,"Oxford, United Kingdom",85.54
375,,"New York, NY, United States",85.68
376,,"Stuttgart, Germany",100.43
377,,"Lagos, Nigeria",54.16
378,,"Peterborough, United Kingdom",84.88
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",70.73
382,,"Oakland, CA, United States",86.75
383,,"Chandigarh, India",53.66
384,,"Oklahoma City, OK, United States",67.00
385,,"Omaha, NE, United States",76.67
386,,"Orlando, FL, United States",74.00
387,,"Sheffield, United Kingdom",76.92
388,,"Athens, Greece",91.66
389,,"Philadelphia, PA, United States",68.64
390,,"Southampton, United Kingdom",86.21
391,,"Phoenix, AZ, United States",73.60
392,,"Pittsburgh, PA, United States",76.07
393,,"Patras, Greece",90.51
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",78.24
396,,"Raleigh, NC, United States",70.45
397,,"Reno, NV, United States",74.58
398,,"Santa Rosa, CA, United States",79.00
399,,"Richmond, VA, United States",59.00
400,,"Riverside, CA, United States",75.00
401,,"Rochester, NY, United States",69.25
402,,"Swindon, United Kingdom",71.84
403,,"Budapest, Hungary",85.50
404,,"Sacramento, CA, United States",71.38
405,,"Saint Louis, MO, United States",66.12
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",70.58
408,,"Saint Paul, MN, United States",65.71
409,,"Saint Petersburg, FL, United States",71.00
410,,"Salt Lake City, UT, United States",70.78
411,,"San Antonio, TX, United States",71.42
412,,"Quebec City, Canada",83.92
413,,"San Diego, CA, United States",78.61
414,,"San Francisco, CA, United States",86.55
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",74.90
417,,"Szeged, Hungary",76.66
418,,"Santa Ana, CA, United States",79.00
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",82.61
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",75.60
424,,"Malmo, Sweden",106.21
425,,"Tacoma, WA, United States",83.75
426,,"Tampa, FL, United States",68.29
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",63.00
429,,"Tucson, AZ, United States",75.54
430,,"Tulsa, OK, United States",80.21
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",81.67
433,,"Wichita, KS, United States",71.00
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",81.00
437,,"Kabul, Afghanistan",35.53
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",105.36
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",56.67
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",90.63
445,,"Reykjavik, Iceland",167.11
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",82.54
448,,"Cancun, Mexico",69.56
449,,"Asheville, NC, United States",74.00
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",92.33
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",92.65
454,,"Heidelberg, Germany",94.36
455,,"Penang, Malaysia",62.76
456,,"Galway, Ireland",97.32
457,,"Santo Domingo, Dominican Republic",90.58
458,,"Limerick, Ireland",84.67
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",93.66
461,,"Yerevan, Armenia",77.67
462,,"Manila, Philippines",76.58
463,,"Fairfax, VA, United States",71.00
464,,"Brisbane, Australia",101.03
465,,"Cuenca, Ecuador",109.00
466,,"Cairns, Australia",-
467,,"Canberra, Australia",98.33
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",70.16
470,,"Darwin, Australia",101.15
471,,"Guayaquil, Ecuador",100.42
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",63.85
474,,"Hobart, Australia",103.16
475,,"Melbourne, Australia",101.66
476,,"Perth, Australia",104.36
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",101.56
480,,"Bologna, Italy",97.67
481,,"Alexandria, Egypt",117.62
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",110.23
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",96.93
487,,"Genoa, Italy",91.09
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",95.29
490,,"Cairo, Egypt",109.08
491,,"Florianopolis, Brazil",86.84
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",83.15
494,,"Naples, Italy",78.99
495,,"Padova, Italy",108.14
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",96.93
499,,"Albany, NY, United States",72.50
500,,"Mangalore, India",-
501,,"Rome, Italy",102.45
502,,"Dayton, OH, United States",74.17
503,,"Newcastle, Australia",122.04
504,,"Trieste, Italy",-
505,,"Turin, Italy",92.40
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",72.60
508,,"Greenville, SC, United States",81.25
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",76.00
512,,"Singapore, Singapore",88.21
513,,"Isfahan (Esfahan), Iran",127.93
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",82.78
516,,"Chapel Hill, NC, United States",81.00
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",81.80
519,,"Tyumen, Russia",86.53
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",68.91
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",81.50
525,,"Chittagong, Bangladesh",42.86
526,,"North Vancouver, Canada",69.71
527,,"Dhaka, Bangladesh",59.70
528,,"Shiraz, Iran",85.82
529,,"Riga, Latvia",79.55
530,,"Tehran, Iran",139.59
531,,"Nis, Serbia",66.77
532,,"Liverpool, United Kingdom",88.62
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",72.35
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",65.38
537,,"Seoul, South Korea",90.23
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",80.00
540,,"Plymouth, United Kingdom",86.65
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",58.15
544,,"As Sulaymaniyah, Iraq",58.91
545,,"Kaunas, Lithuania",82.58
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",65.54
549,,"Beijing, China",89.98
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",95.00
552,,"Durban, South Africa",87.02
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",93.65
556,,"Johannesburg, South Africa",93.24
557,,"Chengdu, China",99.06
558,,"Port Elizabeth, South Africa",87.64
559,,"Guangzhou, China",91.95
560,,"Pretoria, South Africa",91.14
561,,"Luxembourg, Luxembourg",90.92
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",114.86
564,,"Khartoum, Sudan",-
565,,"Jammu, India",50.81
566,,"Ann Arbor, MI, United States",93.56
567,,"Ramat Gan, Israel",122.35
568,,"Nanjing, China",94.82
569,,"Kaohsiung, Taiwan",81.73
570,,"Tel Aviv-Yafo, Israel",121.64
571,,"Taipei, Taiwan",89.22
572,,"Bangkok, Thailand",99.21
573,,"Shanghai, China",97.93
574,,"Skopje, North Macedonia",83.95
575,,"Brooklyn, NY, United States",77.85
576,,"Chiang Mai, Thailand",85.72
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",83.13
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",101.45
582,,"Alexandria, VA, United States",65.00
583,,"Wuhan, China",103.24
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",74.27
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",72.11
589,,"Santa Barbara, CA, United States",79.80
590,,"Queretaro, Mexico",77.43
591,,"Fredericton, Canada",87.20
592,,"Everett, WA, United States",76.80
593,,"Guatemala City, Guatemala",95.17
594,,"Trier, Germany",-
595,,"Sliema, Malta",97.32
596,,"Suva, Fiji",57.29
597,,"Bellevue, WA, United States",70.83
598,,"Bhubaneswar, India",36.73
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",93.00
601,,"Allentown, PA, United States",73.17
602,,"Rockville, MD, United States",71.80
603,,"Hanoi, Vietnam",85.66
604,,"Ho Chi Minh City, Vietnam",93.12
605,,"Kuwait City, Kuwait",86.67
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",60.91
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",80.99
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",108.47
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",73.27
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",77.85
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",100.10
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",100.43
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",97.10
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",107.44
626,,"Olympia, WA, United States",82.00
627,,"Beirut, Lebanon",107.76
628,,"Sarasota, FL, United States",61.00
629,,"Bergen, Norway",114.31
630,,"Kampala, Uganda",42.41
631,,"Goiania, Brazil",85.14
632,,"Kristiansand, Norway",109.92
633,,"Lexington, KY, United States",65.83
634,,"Oslo, Norway",118.86
635,,"Trondheim, Norway",119.07
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",70.67
639,,"Fort Lauderdale, FL, United States",74.00
640,,"Gdansk, Poland",72.01
641,,"Nashville, TN, United States",76.44
642,,"Gdynia, Poland",75.73
643,,"Nairobi, Kenya",54.90
644,,"St.Catharines, Canada",74.09
645,,"Katowice, Poland",64.60
646,,"Tbilisi, Georgia",80.84
647,,"Lublin, Poland",71.97
648,,"Saint John, Canada",71.77
649,,"Muscat, Oman",89.22
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",68.12
653,,"Canton, OH, United States",77.00
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",87.39
656,,"Warsaw, Poland",76.18
657,,"Wroclaw, Poland",73.37
658,,"Dusseldorf, Germany",84.55
659,,"West Palm Beach, FL, United States",85.00
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",58.01
662,,"Braga, Portugal",78.10
663,,"Noida, India",62.22
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",47.46
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",57.58
668,,"Hong Kong, Hong Kong",83.66
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",85.32
671,,"Tirana, Albania",82.77
672,,"Porto, Portugal",83.75
673,,"Goa, India",44.61
674,,"Peshawar, Pakistan",62.16
675,,"Rawalpindi, Pakistan",47.35
676,,"Arad, Romania",62.64
677,,"Tegucigalpa, Honduras",88.34
678,,"Brasov, Romania",69.98
679,,"Bucharest, Romania",76.00
680,,"Ahmedabad, India",49.94
681,,"Cluj-Napoca, Romania",74.02
682,,"Craiova, Romania",67.01
683,,"Amritsar, India",65.43
684,,"Graz, Austria",88.09
685,,"Bangalore, India",53.15
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",46.47
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",73.20
690,,"Athens, GA, United States",-
691,,"Chennai, India",44.59
692,,"Coimbatore, India",40.81
693,,"Oradea, Romania",76.42
694,,"Doha, Qatar",94.27
695,,"Delhi, India",58.31
696,,"Linz, Austria",101.60
697,,"Ploiesti, Romania",74.57
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",66.72
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",55.02
702,,"Sibiu, Romania",62.64
703,,"Ad Dammam, Saudi Arabia",87.10
704,,"Vienna, Austria",96.62
705,,"Hyderabad, India",46.88
706,,"Indore, India",43.87
707,,"Jaipur, India",45.85
708,,"Kingston, Jamaica",68.70
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",72.00
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",49.06
714,,"Jeddah (Jiddah), Saudi Arabia",88.41
715,,"Lucknow (Lakhnau), India",47.34
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",71.17
720,,"Mumbai, India",57.56
721,,"Riyadh, Saudi Arabia",84.27
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",66.00
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",81.26
726,,"Izhevsk, Russia",78.75
727,,"Patna, India",50.26
728,,"Kaliningrad, Russia",88.13
729,,"Pune, India",51.13
730,,"Rajkot, India",63.35
731,,"Minsk, Belarus",93.72
732,,"Harare, Zimbabwe",82.14
733,,"Surat, India",44.61
734,,"Thane, India",55.35
735,,"Krasnodar, Russia",82.07
736,,"Krasnoyarsk, Russia",74.40
737,,"Vadodara, India",42.81
738,,"Vijayawada, India",35.13
739,,"Visakhapatnam, India",34.88
740,,"Moscow, Russia",91.17
741,,"Bandung, Indonesia",62.49
742,,"Damascus, Syria",75.59
743,,"Nizhny Novgorod, Russia",100.72
744,,"Jakarta, Indonesia",76.22
745,,"Antwerp, Belgium",103.68
746,,"Lviv, Ukraine",85.65
747,,"Novosibirsk, Russia",84.10
