,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
108,,"Montreal, Canada",709.61
109,,"Fortaleza, Brazil",-
110,,"Sao Paulo, Brazil",490.08
111,,"Gothenburg, Sweden",331.84
112,,"Dnipro, Ukraine",-
113,,"Nice, France",-
114,,"Rabat, Morocco",88.15
115,,"Zug, Switzerland",2599.55
116,,"Zurich, Switzerland",2335.09
117,,"Adana, Turkey",-
118,,"Stavanger, Norway",333.96
119,,"Ankara, Turkey",396.46
120,,"Antalya, Turkey",304.76
121,,"Pristina, Kosovo (Disputed Territory)",88.17
122,,"Manaus, Brazil",-
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",133.08
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",515.27
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",158.98
129,,"Jerusalem, Israel",735.97
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",-
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",-
137,,"Istanbul, Turkey",473.47
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",434.98
141,,"Izmir, Turkey",377.02
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",325.38
144,,"Asuncion, Paraguay",-
145,,"Corunna, Spain",-
146,,"Recife, Brazil",550.48
147,,"Rio de Janeiro, Brazil",565.56
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",180.55
151,,"Sharjah, United Arab Emirates",560.07
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",91.93
155,,"Cordoba, Argentina",-
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",88.71
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",177.11
171,,"Calgary, Canada",735.99
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",749.43
174,,"Edmonton, Canada",614.68
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",-
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",-
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",-
186,,"London, Canada",-
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",104.27
189,,"Paris, France",700.66
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",800.14
194,,"Thessaloniki, Greece",345.37
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",578.44
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",-
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",-
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",-
212,,"Atlanta, GA, United States",866.20
213,,"Berlin, Germany",149.28
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",830.00
218,,"Toronto, Canada",1031.63
219,,"Auckland, New Zealand",649.26
220,,"Bonn, Germany",-
221,,"Vancouver, Canada",890.51
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",986.67
224,,"Victoria, Canada",785.71
225,,"Christchurch, New Zealand",-
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",-
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",-
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",1722.73
238,,"Cologne, Germany",-
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",776.11
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",1169.51
245,,"Chicago, IL, United States",976.67
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",707.33
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",-
253,,"Frankfurt, Germany",334.94
254,,"Freiburg im Breisgau, Germany",-
255,,"Dallas, TX, United States",769.41
256,,"Denver, CO, United States",1070.14
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",-
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",629.22
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",390.43
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",-
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",-
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",862.50
285,,"Houston, TX, United States",964.38
286,,"Leipzig, Germany",-
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",285.58
291,,"Munich, Germany",727.72
292,,"Jacksonville, FL, United States",691.60
293,,"Leeds, United Kingdom",-
294,,"Cali, Colombia",-
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",780.00
298,,"Las Vegas, NV, United States",-
299,,"Nuremberg, Germany",-
300,,"The Hague (Den Haag), Netherlands",-
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",1445.44
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",979.35
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",1264.30
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",-
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",1061.43
317,,"Milwaukee, WI, United States",-
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",1294.33
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",1715.31
329,,"Stuttgart, Germany",283.25
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",88.66
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",642.86
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",409.74
341,,"Philadelphia, PA, United States",996.67
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",498.00
344,,"Pittsburgh, PA, United States",-
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",926.67
348,,"Raleigh, NC, United States",925.00
349,,"Reno, NV, United States",-
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",-
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",295.70
356,,"Sacramento, CA, United States",720.83
357,,"Saint Louis, MO, United States",897.22
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",-
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",963.33
366,,"San Francisco, CA, United States",2025.42
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",1462.50
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",1321.11
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",680.72
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",853.33
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",1742.86
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",267.40
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",360.28
391,,"Caracas, Venezuela",-
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",-
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",-
397,,"Davao, Philippines",185.16
398,,"Dublin, Ireland",1101.46
399,,"Heidelberg, Germany",-
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",197.87
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",444.39
405,,"Adelaide, Australia",-
406,,"Yerevan, Armenia",158.61
407,,"Manila, Philippines",275.69
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",963.17
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",-
412,,"Canberra, Australia",-
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",349.00
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",1010.74
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",840.40
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",1412.74
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",-
428,,"Quito, Ecuador",298.33
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",670.14
435,,"Cairo, Egypt",126.73
436,,"Florianopolis, Brazil",567.81
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",181.63
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",-
445,,"Rome, Italy",508.90
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",565.38
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",802.35
456,,"Isfahan (Esfahan), Iran",104.56
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",-
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",61.97
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",328.16
467,,"Tehran, Iran",162.05
468,,"Nis, Serbia",-
469,,"Liverpool, United Kingdom",-
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",538.10
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",248.11
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",45.21
478,,"Kaunas, Lithuania",-
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",107.05
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",678.83
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",246.20
486,,"Durban, South Africa",206.65
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",413.62
489,,"Johannesburg, South Africa",259.39
490,,"Chengdu, China",870.23
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",632.45
493,,"Pretoria, South Africa",254.25
494,,"Luxembourg, Luxembourg",1115.84
495,,"Haifa, Israel",608.59
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",883.79
501,,"Taipei, Taiwan",435.16
502,,"Bangkok, Thailand",379.32
503,,"Shanghai, China",698.98
504,,"Skopje, North Macedonia",218.51
505,,"Brooklyn, NY, United States",-
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",649.61
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",339.65
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",340.17
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",182.42
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",243.92
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",93.19
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",135.34
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",167.60
530,,"Ho Chi Minh City, Vietnam",182.22
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",114.11
534,,"Tunis, Tunisia",97.35
535,,"Amsterdam, Netherlands",1698.01
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",-
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",-
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",-
545,,"Utrecht, Netherlands",-
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",377.90
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",334.79
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",338.28
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",213.35
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",237.90
560,,"Nashville, TN, United States",620.48
561,,"Gdynia, Poland",443.64
562,,"Nairobi, Kenya",194.30
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",337.07
565,,"Tbilisi, Georgia",129.26
566,,"Lublin, Poland",428.03
567,,"Saint John, Canada",-
568,,"Muscat, Oman",234.34
569,,"Suzhou, China",956.02
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",433.98
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",362.91
575,,"Wroclaw, Poland",283.19
576,,"Dusseldorf, Germany",-
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",111.02
580,,"Braga, Portugal",-
581,,"Noida, India",112.25
582,,"Coimbra, Portugal",436.63
583,,"Karachi, Pakistan",85.01
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",251.03
586,,"Hong Kong, Hong Kong",663.24
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",442.00
589,,"Tirana, Albania",141.14
590,,"Porto, Portugal",382.05
591,,"Goa, India",78.76
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",-
595,,"Bucharest, Romania",350.90
596,,"Ahmedabad, India",55.98
597,,"Cluj-Napoca, Romania",216.56
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",93.35
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",204.50
604,,"Athens, GA, United States",-
605,,"Chennai, India",70.30
606,,"Coimbatore, India",85.42
607,,"Oradea, Romania",-
608,,"Doha, Qatar",690.21
609,,"Delhi, India",79.07
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",149.05
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",464.34
616,,"Vienna, Austria",238.84
617,,"Hyderabad, India",93.12
618,,"Indore, India",129.43
619,,"Jaipur, India",94.05
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",346.46
623,,"Kolkata, India",49.39
624,,"Jeddah (Jiddah), Saudi Arabia",392.13
625,,"Lucknow (Lakhnau), India",80.76
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",97.40
628,,"Riyadh, Saudi Arabia",410.89
629,,"Mysore, India",-
630,,"Nagpur, India",121.66
631,,"Kaliningrad, Russia",-
632,,"Pune, India",81.50
633,,"Minsk, Belarus",431.25
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",56.56
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",115.19
641,,"Moscow, Russia",591.05
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",301.01
645,,"Jakarta, Indonesia",103.09
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",-
648,,"Novosibirsk, Russia",277.04
649,,"Medan, Indonesia",54.20
650,,"Brussels, Belgium",755.71
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",54.58
653,,"Rostov-na-donu, Russia",-
