,Rank,City,Potato (1kg)
233,,"Glasgow, United Kingdom",1.35
234,,"Honolulu, HI, United States",4.41
235,,"Houston, TX, United States",2.30
236,,"Leipzig, Germany",0.60
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",0.88
239,,"Munich, Germany",1.57
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",-
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",-
246,,"Las Vegas, NV, United States",3.92
247,,"Nuremberg, Germany",1.75
248,,"The Hague (Den Haag), Netherlands",1.44
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",1.77
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",2.48
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",1.74
256,,"Madison, WI, United States",2.33
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",2.18
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",1.63
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",3.19
271,,"Stuttgart, Germany",0.81
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",0.35
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",2.57
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",0.76
282,,"Philadelphia, PA, United States",3.40
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",1.91
285,,"Pittsburgh, PA, United States",3.36
286,,"Patras, Greece",0.72
287,,"Portland, OR, United States",2.20
288,,"Raleigh, NC, United States",-
289,,"Reno, NV, United States",1.99
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",0.65
295,,"Sacramento, CA, United States",2.56
296,,"Saint Louis, MO, United States",1.04
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",3.52
304,,"San Francisco, CA, United States",4.41
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",1.74
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",0.91
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",1.93
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",1.94
324,,"Reykjavik, Iceland",1.91
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",1.09
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",0.87
331,,"Dublin, Ireland",1.27
332,,"Heidelberg, Germany",0.98
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",0.92
335,,"Santo Domingo, Dominican Republic",-
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",1.94
339,,"Yerevan, Armenia",0.49
340,,"Manila, Philippines",1.38
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",2.39
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",2.41
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.55
349,,"Gold Coast, Australia",2.25
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",1.95
353,,"Perth, Australia",2.22
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",2.33
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",0.48
358,,"Quito, Ecuador",-
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",1.35
364,,"Cairo, Egypt",0.50
365,,"Florianopolis, Brazil",1.10
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",0.81
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",1.35
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",1.08
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",2.01
386,,"Isfahan (Esfahan), Iran",0.40
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",0.28
391,,"Riga, Latvia",0.46
392,,"Tehran, Iran",0.69
393,,"Nis, Serbia",0.41
394,,"Liverpool, United Kingdom",3.12
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",2.81
398,,"Phnom Penh, Cambodia",2.20
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",0.96
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",2.45
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",1.05
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",0.91
407,,"Durban, South Africa",-
408,,"Erbil (Irbil), Iraq",0.85
409,,"Vilnius, Lithuania",0.40
410,,"Johannesburg, South Africa",1.38
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",0.95
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",0.77
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",1.03
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",1.17
419,,"Taipei, Taiwan",-
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.49
422,,"Shanghai, China",1.08
423,,"Skopje, North Macedonia",0.53
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",-
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",0.97
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",1.12
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.28
442,,"Chisinau, Moldova",0.33
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.88
445,,"Ho Chi Minh City, Vietnam",0.80
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",0.51
449,,"Amsterdam, Netherlands",1.61
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",0.88
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",0.82
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",2.24
462,,"Trondheim, Norway",2.10
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.45
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.41
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.45
469,,"Nairobi, Kenya",1.02
470,,"Katowice, Poland",0.34
471,,"Tbilisi, Georgia",0.54
472,,"Lublin, Poland",-
473,,"Muscat, Oman",1.35
474,,"Poznan, Poland",0.41
475,,"Szczecin, Poland",-
476,,"Warsaw, Poland",0.45
477,,"Wroclaw, Poland",0.36
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",0.45
481,,"Braga, Portugal",0.64
482,,"Noida, India",0.22
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",0.26
485,,"Lahore, Pakistan",0.41
486,,"Hong Kong, Hong Kong",2.43
487,,"Lisbon, Portugal",0.71
488,,"Tirana, Albania",0.47
489,,"Porto, Portugal",0.68
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",0.48
493,,"Bucharest, Romania",0.48
494,,"Ahmedabad, India",0.31
495,,"Cluj-Napoca, Romania",0.41
496,,"Graz, Austria",-
497,,"Bangalore, India",0.45
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",0.51
501,,"Athens, GA, United States",-
502,,"Chennai, India",0.50
503,,"Coimbatore, India",0.60
504,,"Doha, Qatar",1.22
505,,"Delhi, India",0.36
506,,"Linz, Austria",-
507,,"Gurgaon, India",0.38
508,,"Guwahati, India",0.26
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",0.90
511,,"Vienna, Austria",1.73
512,,"Hyderabad, India",0.37
513,,"Indore, India",0.27
514,,"Jaipur, India",0.35
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",1.02
517,,"Timisoara, Romania",0.49
518,,"Kolkata, India",0.24
519,,"Jeddah (Jiddah), Saudi Arabia",1.10
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",0.58
523,,"Mumbai, India",0.45
524,,"Riyadh, Saudi Arabia",0.98
525,,"Nagpur, India",-
526,,"Pune, India",0.46
527,,"Minsk, Belarus",0.74
528,,"Harare, Zimbabwe",-
529,,"Surat, India",0.30
530,,"Thane, India",-
531,,"Vadodara, India",0.31
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",0.70
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",1.53
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",0.23
541,,"Novosibirsk, Russia",0.84
542,,"Brussels, Belgium",1.24
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
