,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
210,,"Portland, OR, United States",56.72
211,,"Raleigh, NC, United States",55.00
212,,"Reno, NV, United States",24.00
213,,"Richmond, VA, United States",70.00
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",19.61
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",42.55
218,,"Salt Lake City, UT, United States",55.56
219,,"San Antonio, TX, United States",51.00
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",48.38
222,,"San Francisco, CA, United States",47.00
223,,"San Jose, CA, United States",43.75
224,,"Seattle, WA, United States",51.89
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",40.85
227,,"Tampa, FL, United States",40.00
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",47.00
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",44.00
233,,"Montevideo, Uruguay",32.41
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",59.46
236,,"Caracas, Venezuela",50.68
237,,"Cancun, Mexico",-
238,,"Asheville, NC, United States",33.33
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",35.72
241,,"Davao, Philippines",43.33
242,,"Dublin, Ireland",46.53
243,,"Penang, Malaysia",46.77
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",74.68
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",40.29
248,,"Adelaide, Australia",66.65
249,,"Yerevan, Armenia",16.33
250,,"Manila, Philippines",63.28
251,,"Fairfax, VA, United States",39.67
252,,"Brisbane, Australia",68.57
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",62.94
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",46.27
257,,"Darwin, Australia",112.01
258,,"Gold Coast, Australia",67.11
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",63.20
261,,"Perth, Australia",71.20
262,,"Sydney, Australia",60.98
263,,"Bologna, Italy",31.57
264,,"Alexandria, Egypt",44.76
265,,"Quito, Ecuador",38.33
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",36.65
269,,"Cairo, Egypt",47.81
270,,"Florianopolis, Brazil",34.18
271,,"Baku, Azerbaijan",32.51
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",39.21
275,,"Trento, Italy",36.29
276,,"Trieste, Italy",34.02
277,,"Turin, Italy",40.24
278,,"Venice, Italy",32.88
279,,"Gainesville, FL, United States",55.50
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",31.38
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",48.33
284,,"Dhaka, Bangladesh",40.86
285,,"Riga, Latvia",15.29
286,,"Tehran, Iran",55.64
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",41.46
289,,"Seoul, South Korea",25.22
290,,"Phnom Penh, Cambodia",26.33
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",11.07
293,,"Kaunas, Lithuania",-
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",19.71
296,,"Huntsville, AL, United States",66.67
297,,"Cape Town, South Africa",70.43
298,,"Durban, South Africa",65.53
299,,"Vilnius, Lithuania",11.92
300,,"Johannesburg, South Africa",65.02
301,,"Guangzhou, China",14.13
302,,"Pretoria, South Africa",66.81
303,,"Luxembourg, Luxembourg",51.37
304,,"Haifa, Israel",23.59
305,,"Ann Arbor, MI, United States",50.83
306,,"Tel Aviv-Yafo, Israel",19.48
307,,"Taipei, Taiwan",20.93
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",20.58
310,,"Shanghai, China",18.00
311,,"Skopje, North Macedonia",15.54
312,,"Chiang Mai, Thailand",16.52
313,,"Shenzhen, China",21.73
314,,"Accra, Ghana",83.72
315,,"Amman, Jordan",42.62
316,,"Phuket, Thailand",22.53
317,,"Dar es Salaam, Tanzania",124.34
318,,"Santa Barbara, CA, United States",52.33
319,,"Queretaro, Mexico",26.65
320,,"Fredericton, Canada",59.89
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",23.81
323,,"Bhubaneswar, India",17.18
324,,"Chisinau, Moldova",8.32
325,,"Hanoi, Vietnam",14.98
326,,"Ho Chi Minh City, Vietnam",-
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",23.50
330,,"Amsterdam, Netherlands",36.40
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",33.11
333,,"Utrecht, Netherlands",30.73
334,,"Beirut, Lebanon",62.20
335,,"Bergen, Norway",49.88
336,,"Oslo, Norway",49.38
337,,"Trondheim, Norway",49.95
338,,"Krakow (Cracow), Poland",16.38
339,,"Fort Lauderdale, FL, United States",60.00
340,,"Gdansk, Poland",14.22
341,,"Nashville, TN, United States",50.00
342,,"Nairobi, Kenya",55.84
343,,"Katowice, Poland",14.25
344,,"Tbilisi, Georgia",13.42
345,,"Muscat, Oman",64.19
346,,"Poznan, Poland",15.87
347,,"Warsaw, Poland",13.98
348,,"Wroclaw, Poland",14.06
349,,"Dusseldorf, Germany",36.29
350,,"Islamabad, Pakistan",31.90
351,,"Noida, India",25.35
352,,"Coimbra, Portugal",24.90
353,,"Karachi, Pakistan",22.28
354,,"Lahore, Pakistan",29.07
355,,"Hong Kong, Hong Kong",25.05
356,,"Lisbon, Portugal",29.80
357,,"Tirana, Albania",24.89
358,,"Porto, Portugal",31.47
359,,"Goa, India",-
360,,"Brasov, Romania",10.91
361,,"Bucharest, Romania",10.32
362,,"Ahmedabad, India",15.44
363,,"Cluj-Napoca, Romania",10.77
364,,"Graz, Austria",-
365,,"Bangalore, India",21.97
366,,"Bhopal, India",28.73
367,,"Iasi, Romania",15.33
368,,"Chennai, India",22.25
369,,"Coimbatore, India",22.53
370,,"Doha, Qatar",85.02
371,,"Delhi, India",25.19
372,,"Gurgaon, India",32.35
373,,"Ad Dammam, Saudi Arabia",32.00
374,,"Vienna, Austria",27.86
375,,"Hyderabad, India",14.09
376,,"Indore, India",28.31
377,,"Jaipur, India",25.07
378,,"Kingston, Jamaica",24.60
379,,"Tripoli, Libya",26.23
380,,"Timisoara, Romania",8.48
381,,"Kolkata, India",20.98
382,,"Jeddah (Jiddah), Saudi Arabia",53.48
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",21.76
385,,"Mumbai, India",25.26
386,,"Riyadh, Saudi Arabia",51.54
387,,"Nagpur, India",-
388,,"Pune, India",26.26
389,,"Minsk, Belarus",20.07
390,,"Harare, Zimbabwe",94.28
391,,"Surat, India",-
392,,"Thane, India",32.11
393,,"Vadodara, India",19.43
394,,"Vijayawada, India",12.84
395,,"Visakhapatnam, India",16.90
396,,"Moscow, Russia",10.33
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",41.66
399,,"Jakarta, Indonesia",34.47
400,,"Antwerp, Belgium",46.26
401,,"Lviv, Ukraine",4.19
402,,"Novosibirsk, Russia",10.74
403,,"Brussels, Belgium",52.22
404,,"Gent, Belgium",-
