,Rank,City,Coke/Pepsi (0.33 liter bottle)
262,,"Sydney, Australia",2.70
263,,"Bologna, Italy",2.15
264,,"Alexandria, Egypt",0.45
265,,"Quito, Ecuador",0.70
266,,"Florence, Italy",2.55
267,,"Genoa, Italy",2.95
268,,"Milan, Italy",3.15
269,,"Cairo, Egypt",0.44
270,,"Florianopolis, Brazil",1.34
271,,"Baku, Azerbaijan",0.83
272,,"Naples, Italy",2.38
273,,"Padova, Italy",-
274,,"Rome, Italy",2.45
275,,"Trento, Italy",2.59
276,,"Trieste, Italy",2.18
277,,"Turin, Italy",2.87
278,,"Venice, Italy",3.10
279,,"Gainesville, FL, United States",1.28
280,,"Fort Myers, FL, United States",1.33
281,,"Singapore, Singapore",1.20
282,,"Isfahan (Esfahan), Iran",0.43
283,,"San Salvador, El Salvador",0.63
284,,"Dhaka, Bangladesh",0.41
285,,"Riga, Latvia",1.23
286,,"Tehran, Iran",0.45
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",1.84
289,,"Seoul, South Korea",1.49
290,,"Phnom Penh, Cambodia",0.83
291,,"Bali, Indonesia",0.64
292,,"Colombo, Sri Lanka",0.62
293,,"Kaunas, Lithuania",1.58
294,,"Addis Ababa, Ethiopia",0.67
295,,"Beijing, China",0.64
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",0.85
298,,"Durban, South Africa",0.93
299,,"Vilnius, Lithuania",1.19
300,,"Johannesburg, South Africa",1.00
301,,"Guangzhou, China",0.46
302,,"Pretoria, South Africa",0.89
303,,"Luxembourg, Luxembourg",2.54
304,,"Haifa, Israel",2.19
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",2.55
307,,"Taipei, Taiwan",0.97
308,,"Guildford, United Kingdom",2.14
309,,"Bangkok, Thailand",0.54
310,,"Shanghai, China",0.62
311,,"Skopje, North Macedonia",1.87
312,,"Chiang Mai, Thailand",0.48
313,,"Shenzhen, China",0.71
314,,"Accra, Ghana",1.73
315,,"Amman, Jordan",0.52
316,,"Phuket, Thailand",0.74
317,,"Dar es Salaam, Tanzania",0.55
318,,"Santa Barbara, CA, United States",1.53
319,,"Queretaro, Mexico",0.70
320,,"Fredericton, Canada",1.54
321,,"Guatemala City, Guatemala",1.10
322,,"Sliema, Malta",2.11
323,,"Bhubaneswar, India",0.29
324,,"Chisinau, Moldova",0.79
325,,"Hanoi, Vietnam",0.53
326,,"Ho Chi Minh City, Vietnam",0.46
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",0.71
329,,"Tunis, Tunisia",0.60
330,,"Amsterdam, Netherlands",3.05
331,,"Eindhoven, Netherlands",3.06
332,,"Rotterdam, Netherlands",2.81
333,,"Utrecht, Netherlands",3.24
334,,"Beirut, Lebanon",0.73
335,,"Bergen, Norway",4.46
336,,"Oslo, Norway",4.47
337,,"Trondheim, Norway",4.48
338,,"Krakow (Cracow), Poland",1.32
339,,"Fort Lauderdale, FL, United States",1.68
340,,"Gdansk, Poland",1.40
341,,"Nashville, TN, United States",1.21
342,,"Nairobi, Kenya",0.72
343,,"Katowice, Poland",1.48
344,,"Tbilisi, Georgia",0.53
345,,"Muscat, Oman",0.44
346,,"Poznan, Poland",1.30
347,,"Warsaw, Poland",1.31
348,,"Wroclaw, Poland",1.47
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",0.39
351,,"Noida, India",0.47
352,,"Coimbra, Portugal",1.56
353,,"Karachi, Pakistan",0.36
354,,"Lahore, Pakistan",0.35
355,,"Hong Kong, Hong Kong",1.08
356,,"Lisbon, Portugal",1.66
357,,"Tirana, Albania",1.38
358,,"Porto, Portugal",1.46
359,,"Goa, India",0.41
360,,"Brasov, Romania",1.55
361,,"Bucharest, Romania",1.43
362,,"Ahmedabad, India",0.33
363,,"Cluj-Napoca, Romania",1.46
364,,"Graz, Austria",3.36
365,,"Bangalore, India",0.40
366,,"Bhopal, India",0.26
367,,"Iasi, Romania",1.05
368,,"Chennai, India",0.40
369,,"Coimbatore, India",0.28
370,,"Doha, Qatar",0.49
371,,"Delhi, India",0.42
372,,"Gurgaon, India",0.45
373,,"Ad Dammam, Saudi Arabia",0.40
374,,"Vienna, Austria",3.59
375,,"Hyderabad, India",0.37
376,,"Indore, India",0.27
377,,"Jaipur, India",0.36
378,,"Kingston, Jamaica",0.87
379,,"Tripoli, Libya",0.61
380,,"Timisoara, Romania",1.27
381,,"Kolkata, India",0.31
382,,"Jeddah (Jiddah), Saudi Arabia",0.41
383,,"Lucknow (Lakhnau), India",0.39
384,,"Ludhiana, India",0.36
385,,"Mumbai, India",0.39
386,,"Riyadh, Saudi Arabia",0.42
387,,"Nagpur, India",0.32
388,,"Pune, India",0.47
389,,"Minsk, Belarus",1.22
390,,"Harare, Zimbabwe",0.82
391,,"Surat, India",0.42
392,,"Thane, India",0.43
393,,"Vadodara, India",0.27
394,,"Vijayawada, India",0.44
395,,"Visakhapatnam, India",0.40
396,,"Moscow, Russia",1.45
397,,"Bandung, Indonesia",0.48
398,,"Damascus, Syria",0.60
399,,"Jakarta, Indonesia",0.64
400,,"Antwerp, Belgium",2.72
401,,"Lviv, Ukraine",0.76
402,,"Novosibirsk, Russia",0.95
403,,"Brussels, Belgium",3.10
404,,"Gent, Belgium",-
