,Rank,City,Water (1.5 liter bottle)
92,,"Rabat, Morocco",0.63
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",1.24
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",0.43
97,,"Antalya, Turkey",0.51
98,,"Pristina, Kosovo (Disputed Territory)",0.33
99,,"Manaus, Brazil",0.73
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",0.88
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.45
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",1.48
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",0.56
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",0.48
113,,"Porto Alegre, Brazil",0.93
114,,"Izmir, Turkey",0.41
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",1.75
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",1.35
119,,"Rio de Janeiro, Brazil",0.76
120,,"Salvador, Brazil",-
121,,"Kochi, India",0.44
122,,"Sharjah, United Arab Emirates",0.65
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",0.30
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.44
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",0.46
135,,"Calgary, Canada",1.83
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.00
138,,"Edmonton, Canada",2.27
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",1.39
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",0.47
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",0.45
153,,"Paris, France",0.86
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",1.70
158,,"Thessaloniki, Greece",0.93
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",0.80
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",1.77
175,,"Berlin, Germany",0.43
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",1.15
179,,"Toronto, Canada",1.50
180,,"Auckland, New Zealand",1.94
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",1.81
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",1.83
186,,"Christchurch, New Zealand",1.90
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",0.87
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",1.55
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",-
196,,"Hamilton, New Zealand",1.30
197,,"Boston, MA, United States",1.85
198,,"Cologne, Germany",0.38
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",2.22
202,,"Bristol, United Kingdom",1.42
203,,"Chicago, IL, United States",1.89
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",1.47
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",-
211,,"Frankfurt, Germany",0.69
212,,"Dallas, TX, United States",1.44
213,,"Denver, CO, United States",1.74
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",0.55
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",1.72
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.16
227,,"Edinburgh, United Kingdom",1.15
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",1.36
234,,"Honolulu, HI, United States",2.42
235,,"Houston, TX, United States",1.71
236,,"Leipzig, Germany",0.24
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",1.10
239,,"Munich, Germany",0.36
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",1.50
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",1.50
246,,"Las Vegas, NV, United States",2.06
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",0.97
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",1.39
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",1.93
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",1.20
256,,"Madison, WI, United States",-
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",1.92
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",1.29
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",1.80
271,,"Stuttgart, Germany",0.32
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",0.59
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",0.41
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",2.33
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",0.86
282,,"Philadelphia, PA, United States",2.69
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",1.23
285,,"Pittsburgh, PA, United States",1.93
286,,"Patras, Greece",0.64
287,,"Portland, OR, United States",1.96
288,,"Raleigh, NC, United States",1.82
289,,"Reno, NV, United States",0.96
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",0.35
295,,"Sacramento, CA, United States",-
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",2.00
304,,"San Francisco, CA, United States",2.69
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",1.82
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",1.81
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",1.87
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",1.24
322,,"Kigali, Rwanda",1.41
323,,"Brighton, United Kingdom",1.88
324,,"Reykjavik, Iceland",2.43
325,,"Caracas, Venezuela",3.36
326,,"Cancun, Mexico",0.85
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",0.77
329,,"Cork, Ireland",-
330,,"Davao, Philippines",0.56
331,,"Dublin, Ireland",1.33
332,,"Heidelberg, Germany",0.83
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",1.07
335,,"Santo Domingo, Dominican Republic",0.98
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",0.91
338,,"Adelaide, Australia",1.64
339,,"Yerevan, Armenia",0.46
340,,"Manila, Philippines",0.84
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",1.75
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",1.71
346,,"Manama, Bahrain",0.57
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",0.97
349,,"Gold Coast, Australia",1.89
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",1.69
353,,"Perth, Australia",2.46
354,,"Bergamo, Italy",0.64
355,,"Sydney, Australia",2.02
356,,"Bologna, Italy",0.38
357,,"Alexandria, Egypt",0.39
358,,"Quito, Ecuador",0.96
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",0.55
364,,"Cairo, Egypt",0.43
365,,"Florianopolis, Brazil",0.83
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",0.49
368,,"Naples, Italy",0.39
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",0.54
375,,"Newcastle, Australia",3.14
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",0.39
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",1.15
386,,"Isfahan (Esfahan), Iran",0.35
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",1.03
390,,"Dhaka, Bangladesh",0.38
391,,"Riga, Latvia",0.69
392,,"Tehran, Iran",0.43
393,,"Nis, Serbia",0.40
394,,"Liverpool, United Kingdom",2.16
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",1.23
398,,"Phnom Penh, Cambodia",1.00
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",0.73
401,,"Kaunas, Lithuania",0.75
402,,"Red Deer, Canada",2.15
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",0.65
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",1.09
407,,"Durban, South Africa",1.07
408,,"Erbil (Irbil), Iraq",0.62
409,,"Vilnius, Lithuania",0.73
410,,"Johannesburg, South Africa",1.20
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",0.97
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",0.69
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",1.08
417,,"Kaohsiung, Taiwan",1.01
418,,"Tel Aviv-Yafo, Israel",1.35
419,,"Taipei, Taiwan",0.88
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",0.48
422,,"Shanghai, China",0.59
423,,"Skopje, North Macedonia",0.41
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",0.36
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",0.48
428,,"Accra, Ghana",0.59
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",0.52
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",0.70
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",1.12
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.35
442,,"Chisinau, Moldova",0.46
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.65
445,,"Ho Chi Minh City, Vietnam",0.47
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",0.54
448,,"Tunis, Tunisia",0.30
449,,"Amsterdam, Netherlands",1.07
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",0.98
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",0.63
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",2.54
462,,"Trondheim, Norway",3.08
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.51
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.46
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.58
469,,"Nairobi, Kenya",0.91
470,,"Katowice, Poland",0.48
471,,"Tbilisi, Georgia",0.43
472,,"Lublin, Poland",0.41
473,,"Muscat, Oman",0.52
474,,"Poznan, Poland",0.47
475,,"Szczecin, Poland",0.51
476,,"Warsaw, Poland",0.53
477,,"Wroclaw, Poland",0.46
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",0.56
481,,"Braga, Portugal",0.79
482,,"Noida, India",0.37
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",0.50
485,,"Lahore, Pakistan",0.47
486,,"Hong Kong, Hong Kong",1.50
487,,"Lisbon, Portugal",0.60
488,,"Tirana, Albania",0.44
489,,"Porto, Portugal",0.44
490,,"Goa, India",0.43
491,,"Arad, Romania",-
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",0.55
494,,"Ahmedabad, India",0.42
495,,"Cluj-Napoca, Romania",0.60
496,,"Graz, Austria",-
497,,"Bangalore, India",0.44
498,,"Innsbruck, Austria",0.67
499,,"Bhopal, India",-
500,,"Iasi, Romania",0.55
501,,"Athens, GA, United States",-
502,,"Chennai, India",0.42
503,,"Coimbatore, India",0.45
504,,"Doha, Qatar",0.52
505,,"Delhi, India",0.43
506,,"Linz, Austria",-
507,,"Gurgaon, India",0.45
508,,"Guwahati, India",0.39
509,,"Sibiu, Romania",0.67
510,,"Ad Dammam, Saudi Arabia",0.53
511,,"Vienna, Austria",0.74
512,,"Hyderabad, India",0.45
513,,"Indore, India",0.46
514,,"Jaipur, India",0.31
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",0.51
517,,"Timisoara, Romania",0.56
518,,"Kolkata, India",0.35
519,,"Jeddah (Jiddah), Saudi Arabia",0.53
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",0.53
523,,"Mumbai, India",0.46
524,,"Riyadh, Saudi Arabia",0.56
525,,"Nagpur, India",-
526,,"Pune, India",0.45
527,,"Minsk, Belarus",0.62
528,,"Harare, Zimbabwe",-
529,,"Surat, India",0.41
530,,"Thane, India",-
531,,"Vadodara, India",0.38
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",0.39
534,,"Moscow, Russia",0.86
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",0.44
539,,"Antwerp, Belgium",0.87
540,,"Lviv, Ukraine",0.38
541,,"Novosibirsk, Russia",0.62
542,,"Brussels, Belgium",1.01
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",0.55
