,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",38.74
70,,"Geneva, Switzerland",63.15
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",37.04
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",53.05
78,,"Adana, Turkey",15.72
79,,"Joinville, Brazil",31.53
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",25.69
82,,"Antalya, Turkey",19.62
83,,"Pristina, Kosovo (Disputed Territory)",24.79
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",20.49
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",29.56
91,,"Eskisehir, Turkey",17.37
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",27.24
95,,"Porto Alegre, Brazil",41.09
96,,"Izmir, Turkey",24.78
97,,"Kocaeli, Turkey",15.27
98,,"Konya, Turkey",14.55
99,,"Recife, Brazil",34.80
100,,"Rio de Janeiro, Brazil",46.63
101,,"Hangzhou, China",28.91
102,,"Samsun, Turkey",16.43
103,,"Salvador, Brazil",45.87
104,,"Santos, Brazil",53.51
105,,"Treviso, Italy",26.02
106,,"Kathmandu, Nepal",31.32
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",41.27
110,,"Kharkiv, Ukraine",42.17
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",41.94
114,,"Calgary, Canada",33.26
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",35.91
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",30.30
119,,"Hamilton, Canada",38.34
120,,"Kelowna, Canada",40.03
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",49.93
125,,"London, Canada",28.09
126,,"Markham, Canada",-
127,,"Mississauga, Canada",35.48
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",35.91
131,,"Regina, Canada",37.69
132,,"Sumy, Ukraine",33.40
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",24.02
136,,"Vinnytsia, Ukraine",40.45
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",40.44
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",33.91
142,,"Auckland, New Zealand",36.79
143,,"Vancouver, Canada",38.58
144,,"Victoria, Canada",31.89
145,,"Christchurch, New Zealand",49.42
146,,"Belfast, United Kingdom",38.46
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",33.05
150,,"Birmingham, United Kingdom",39.38
151,,"Hamilton, New Zealand",28.59
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",33.90
156,,"Cambridge, United Kingdom",32.39
157,,"Cardiff, United Kingdom",30.90
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",29.20
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",31.57
162,,"Charleston, SC, United States",39.17
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",28.76
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",36.02
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",48.45
169,,"Glasgow, United Kingdom",34.59
170,,"Barranquilla, Colombia",31.35
171,,"Bogota, Colombia",32.63
172,,"Kingston upon Hull, United Kingdom",48.03
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",36.34
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",39.81
177,,"London, United Kingdom",40.22
178,,"Manchester, United Kingdom",35.51
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",36.51
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",43.22
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",36.51
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",37.01
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",33.62
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",51.96
200,,"Makati, Philippines",31.22
201,,"Yerevan, Armenia",46.83
202,,"Manila, Philippines",30.55
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",45.00
205,,"Manama, Bahrain",35.93
206,,"Guayaquil, Ecuador",49.29
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",37.84
209,,"Quito, Ecuador",46.46
210,,"Cairo, Egypt",49.30
211,,"Portland, ME, United States",37.00
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",37.37
215,,"Isfahan (Esfahan), Iran",39.49
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",39.71
218,,"Mashhad, Iran",47.88
219,,"San Salvador, El Salvador",36.12
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",33.53
222,,"Tehran, Iran",43.96
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",23.65
225,,"Seoul, South Korea",44.67
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",20.87
228,,"Baghdad, Iraq",28.58
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",53.85
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",50.11
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",49.90
238,,"Taipei, Taiwan",32.28
239,,"Bangkok, Thailand",36.61
240,,"Chiang Mai, Thailand",23.17
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",67.63
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",35.93
248,,"Guatemala City, Guatemala",48.62
249,,"Hanoi, Vietnam",31.25
250,,"Ho Chi Minh City, Vietnam",32.15
251,,"Kuwait City, Kuwait",45.85
252,,"Bishkek, Kyrgyzstan",30.73
253,,"Beirut, Lebanon",47.18
254,,"Nairobi, Kenya",26.69
255,,"Muscat, Oman",39.62
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",30.31
258,,"Faisalabad, Pakistan",33.37
259,,"Islamabad, Pakistan",27.47
260,,"Karachi, Pakistan",25.96
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",26.76
263,,"Tirana, Albania",35.47
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",34.73
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",52.50
269,,"Graz, Austria",39.37
270,,"Innsbruck, Austria",39.40
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",50.86
273,,"Linz, Austria",39.61
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",42.66
277,,"Vienna, Austria",37.03
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",43.95
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",54.51
282,,"Minsk, Belarus",37.80
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",44.65
285,,"Brussels, Belgium",33.77
286,,"Gent, Belgium",38.06
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",30.83
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",32.81
293,,"Guadalajara, Mexico",33.30
294,,"Hermosillo, Mexico",29.50
295,,"Mexico City, Mexico",34.46
296,,"Monterrey, Mexico",32.71
297,,"Sarajevo, Bosnia And Herzegovina",34.00
298,,"Puebla, Mexico",34.16
299,,"Puerto Vallarta, Mexico",23.97
300,,"Burgas, Bulgaria",28.08
301,,"Tijuana, Mexico",30.59
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",27.08
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",29.44
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",27.41
308,,"Zapopan, Mexico",31.72
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",34.58
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",44.77
317,,"Abu Dhabi, United Arab Emirates",48.55
318,,"Nicosia, Cyprus",41.98
319,,"Dubai, United Arab Emirates",52.58
320,,"Brno, Czech Republic",33.25
321,,"Panama City, Panama",35.33
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",32.84
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",37.38
326,,"Aalborg, Denmark",45.37
327,,"Arhus, Denmark",35.13
328,,"Copenhagen, Denmark",42.29
329,,"Odense, Denmark",25.05
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",33.10
332,,"Tashkent, Uzbekistan",32.00
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",35.20
335,,"Tartu, Estonia",32.04
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",52.00
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",38.10
342,,"Stockholm, Sweden",36.05
343,,"Buenos Aires, Argentina",48.59
344,,"San Jose, Costa Rica",43.48
345,,"Casablanca, Morocco",37.76
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",30.60
348,,"Montreal, Canada",34.21
349,,"Sao Paulo, Brazil",41.60
350,,"Gothenburg, Sweden",38.32
351,,"Dnipro, Ukraine",39.75
352,,"Marrakech, Morocco",-
353,,"Nice, France",32.18
354,,"Rabat, Morocco",42.29
355,,"Tangier, Morocco",46.33
356,,"Stavanger, Norway",50.69
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",30.95
359,,"Constanta, Romania",32.94
360,,"Pattaya, Thailand",32.85
361,,"Jerusalem, Israel",66.08
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",32.46
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",34.98
367,,"Helsinki, Finland",34.13
368,,"Asuncion, Paraguay",38.83
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",23.35
372,,"Sharjah, United Arab Emirates",43.87
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",-
375,,"Tampere, Finland",40.07
376,,"Paramaribo, Suriname",36.94
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",37.78
384,,"Heraklion, Greece",-
385,,"Perm, Russia",42.22
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",44.27
388,,"Port of Spain, Trinidad And Tobago",44.28
389,,"Lille, France",32.18
390,,"Lyon, France",36.38
391,,"Marseille, France",29.38
392,,"Halifax, Canada",32.08
393,,"Montpellier, France",-
394,,"Nantes, France",27.98
395,,"Thiruvananthapuram, India",15.67
396,,"Paris, France",40.30
397,,"Tromso, Norway",39.95
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",31.34
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",35.45
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",31.67
405,,"Split, Croatia",36.33
406,,"Aachen, Germany",35.26
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",32.00
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",23.23
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",28.89
413,,"Berlin, Germany",36.15
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",38.06
416,,"Bonn, Germany",37.78
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",33.75
419,,"Baton Rouge, LA, United States",29.83
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",35.43
425,,"Boston, MA, United States",30.59
426,,"Cologne, Germany",27.05
427,,"Buffalo, NY, United States",43.33
428,,"Charlotte, NC, United States",44.17
429,,"Chicago, IL, United States",39.66
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",28.96
433,,"Colorado Springs, CO, United States",33.33
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",28.00
436,,"Frankfurt, Germany",38.28
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",41.18
440,,"Denver, CO, United States",35.00
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",34.25
443,,"Hamburg, Germany",38.84
444,,"Durham, NC, United States",33.50
445,,"El Paso, TX, United States",28.20
446,,"Fort Wayne, IN, United States",31.25
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",38.00
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",34.25
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",29.00
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",41.00
460,,"Houston, TX, United States",38.58
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",33.14
463,,"Mannheim, Germany",-
464,,"Munich, Germany",35.35
465,,"Jacksonville, FL, United States",35.00
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",35.33
468,,"Las Vegas, NV, United States",33.97
469,,"Nuremberg, Germany",33.58
470,,"The Hague (Den Haag), Netherlands",32.96
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",31.50
475,,"Los Angeles, CA, United States",34.17
476,,"Louisville, KY, United States",30.60
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",40.00
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",21.00
481,,"Miami, FL, United States",33.25
482,,"Milwaukee, WI, United States",33.75
483,,"Minneapolis, MN, United States",37.69
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",29.00
486,,"New Orleans, LA, United States",38.33
487,,"New York, NY, United States",37.65
488,,"Stuttgart, Germany",37.58
489,,"Lagos, Nigeria",23.01
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",37.00
493,,"Chandigarh, India",41.68
494,,"Oklahoma City, OK, United States",45.60
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",35.00
497,,"Athens, Greece",32.09
498,,"Philadelphia, PA, United States",28.25
499,,"Phoenix, AZ, United States",32.53
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",38.71
504,,"Raleigh, NC, United States",42.88
505,,"Reno, NV, United States",33.00
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",31.00
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",33.83
510,,"Budapest, Hungary",30.73
511,,"Sacramento, CA, United States",35.25
512,,"Saint Louis, MO, United States",38.00
513,,"Naples, FL, United States",40.00
514,,"Debrecen, Hungary",31.08
515,,"Saint Paul, MN, United States",33.83
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",32.73
518,,"San Antonio, TX, United States",37.93
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",33.90
521,,"San Francisco, CA, United States",42.73
522,,"San Jose, CA, United States",43.17
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",39.23
527,,"Spokane, WA, United States",37.40
528,,"Malmo, Sweden",31.57
529,,"Tacoma, WA, United States",36.00
530,,"Tampa, FL, United States",31.07
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",30.50
533,,"Tucson, AZ, United States",30.83
534,,"Tulsa, OK, United States",28.57
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",35.52
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",41.83
543,,"Kota Kinabalu, Malaysia",30.28
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",40.19
548,,"Reykjavik, Iceland",50.10
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",38.12
551,,"Cancun, Mexico",28.67
552,,"Asheville, NC, United States",29.50
553,,"Cork, Ireland",41.42
554,,"Dublin, Ireland",39.94
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",38.28
558,,"Limerick, Ireland",38.06
559,,"Adelaide, Australia",41.77
560,,"Brisbane, Australia",35.40
561,,"Cairns, Australia",-
562,,"Canberra, Australia",41.65
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",35.58
566,,"Hobart, Australia",41.07
567,,"Melbourne, Australia",40.65
568,,"Perth, Australia",34.25
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",42.29
572,,"Bologna, Italy",32.46
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",31.97
578,,"Genoa, Italy",31.12
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",36.38
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",45.08
584,,"Naples, Italy",30.02
585,,"Padova, Italy",27.98
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",26.14
590,,"Rome, Italy",35.14
591,,"Dayton, OH, United States",32.17
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",32.18
595,,"Turin, Italy",36.16
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",32.00
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",31.12
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",39.24
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",23.39
610,,"Dhaka, Bangladesh",26.03
611,,"Riga, Latvia",37.70
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",35.94
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",32.25
616,,"Phnom Penh, Cambodia",29.00
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",30.83
620,,"Red Deer, Canada",36.22
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",36.14
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",33.48
626,,"Durban, South Africa",31.99
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",40.39
629,,"Johannesburg, South Africa",32.39
630,,"Chengdu, China",24.04
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",33.37
633,,"Pretoria, South Africa",38.60
634,,"Luxembourg, Luxembourg",43.84
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",31.50
637,,"Nanjing, China",31.57
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",37.42
640,,"Skopje, North Macedonia",31.31
641,,"Brooklyn, NY, United States",40.03
642,,"Shenzhen, China",34.29
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",41.49
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",32.29
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",38.24
651,,"Suva, Fiji",26.16
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",35.93
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",38.16
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",43.66
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",41.95
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",31.24
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",37.31
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",38.23
670,,"Haarlem, Netherlands",48.13
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",33.17
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",49.24
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",39.96
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",30.50
684,,"Oslo, Norway",41.76
685,,"Trondheim, Norway",44.84
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",30.19
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",34.85
691,,"Nashville, TN, United States",36.60
692,,"Gdynia, Poland",30.32
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",36.48
695,,"Tbilisi, Georgia",34.37
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",33.27
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",29.96
702,,"Warsaw, Poland",37.43
703,,"Wroclaw, Poland",33.09
704,,"Dusseldorf, Germany",40.09
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",41.70
708,,"Noida, India",35.53
709,,"Coimbra, Portugal",31.71
710,,"Hong Kong, Hong Kong",33.73
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",33.61
713,,"Porto, Portugal",33.31
714,,"Arad, Romania",26.35
715,,"Baia Mare, Romania",28.82
716,,"Brasov, Romania",30.92
717,,"Bucharest, Romania",34.11
718,,"Ahmedabad, India",34.54
719,,"Cluj-Napoca, Romania",33.33
720,,"Craiova, Romania",32.94
721,,"Amritsar, India",-
722,,"Bangalore, India",32.76
723,,"Bhopal, India",37.73
724,,"Iasi, Romania",34.49
725,,"Athens, GA, United States",-
726,,"Chennai, India",26.84
727,,"Coimbatore, India",26.07
728,,"Joao Pessoa, Brazil",49.69
729,,"Oradea, Romania",32.64
730,,"Delhi, India",38.57
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",44.37
733,,"Guwahati, India",30.66
734,,"Sibiu, Romania",35.29
735,,"Hyderabad, India",29.84
736,,"Indore, India",45.70
737,,"Jaipur, India",54.29
738,,"Timisoara, Romania",27.43
739,,"Kanpur, India",-
740,,"Kolkata, India",33.39
741,,"Lucknow (Lakhnau), India",42.46
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",40.72
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",36.07
746,,"Mumbai, India",34.51
747,,"Mysore, India",28.17
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",30.93
751,,"Izhevsk, Russia",28.76
752,,"Patna, India",25.87
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",39.64
755,,"Pune, India",34.70
756,,"Rajkot, India",23.00
757,,"Harare, Zimbabwe",-
758,,"Surat, India",36.47
759,,"Thane, India",35.93
