,Rank,City,Taxi Start (Normal Tariff)
122,,"Sao Paulo, Brazil",0.84
123,,"Gothenburg, Sweden",-
124,,"Dnipro, Ukraine",1.49
125,,"Marrakech, Morocco",0.71
126,,"Nice, France",-
127,,"Rabat, Morocco",0.51
128,,"Zurich, Switzerland",7.18
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",-
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.68
133,,"Antalya, Turkey",0.88
134,,"Pristina, Kosovo (Disputed Territory)",1.67
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",1.22
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",0.71
141,,"Constanta, Romania",0.60
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",0.73
152,,"Maputo, Mozambique",2.88
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",1.17
155,,"Izmir, Turkey",0.62
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",6.57
158,,"Kayseri, Turkey",0.73
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",0.93
163,,"Rio de Janeiro, Brazil",1.12
164,,"Hangzhou, China",1.82
165,,"Samsun, Turkey",0.81
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",3.54
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",2.48
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",6.57
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",3.64
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",1.67
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",3.62
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",1.67
189,,"Calgary, Canada",2.77
190,,"Perm, Russia",1.57
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1.07
194,,"Edmonton, Canada",2.68
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",2.84
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",0.93
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",1.86
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",1.33
212,,"Markham, Canada",-
213,,"Paris, France",5.57
214,,"Mississauga, Canada",-
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",2.51
219,,"Thessaloniki, Greece",3.90
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",2.56
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",0.68
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",3.22
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",2.50
241,,"Berlin, Germany",4.40
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",2.50
246,,"Toronto, Canada",3.10
247,,"Auckland, New Zealand",1.87
248,,"Bonn, Germany",3.90
249,,"Vancouver, Canada",2.73
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",1.87
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",3.84
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",2.73
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",2.72
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",3.79
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",3.71
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",3.73
272,,"Bristol, United Kingdom",3.22
273,,"Chicago, IL, United States",3.25
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",3.47
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",3.71
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",3.90
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",-
285,,"Denver, CO, United States",-
286,,"Coventry, United Kingdom",3.47
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",3.90
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",3.71
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",3.56
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",2.34
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",3.71
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",0.40
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",3.71
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",3.90
309,,"Exeter, United Kingdom",3.71
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",3.65
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",2.96
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",1.66
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",3.56
318,,"Bogota, Colombia",1.35
319,,"Kingston upon Hull, United Kingdom",2.85
320,,"Bucaramanga, Colombia",1.49
321,,"Munich, Germany",4.23
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",2.72
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",3.96
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",-
329,,"Nuremberg, Germany",3.79
330,,"The Hague (Den Haag), Netherlands",-
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",3.71
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",2.85
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",2.85
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",3.84
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",2.97
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",3.75
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",2.72
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",3.96
352,,"Nottingham, United Kingdom",3.71
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",3.10
356,,"New York, NY, United States",3.90
357,,"Stuttgart, Germany",3.17
358,,"Lagos, Nigeria",1.29
359,,"Peterborough, United Kingdom",3.34
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",3.47
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",0.80
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",-
368,,"Sheffield, United Kingdom",3.47
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",3.90
371,,"Philadelphia, PA, United States",3.15
372,,"Southampton, United Kingdom",2.85
373,,"Phoenix, AZ, United States",2.88
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",3.50
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",2.25
386,,"Sacramento, CA, United States",-
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",4.25
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",2.62
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",-
396,,"San Francisco, CA, United States",3.50
397,,"York, United Kingdom",3.47
398,,"San Jose, CA, United States",3.50
399,,"Szeged, Hungary",1.69
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",-
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",6.28
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",2.75
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",3.50
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",3.34
420,,"Montevideo, Uruguay",1.10
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",3.14
424,,"Brighton, United Kingdom",3.47
425,,"Reykjavik, Iceland",5.09
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",3.00
428,,"Cancun, Mexico",2.49
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",0.80
432,,"Cork, Ireland",4.56
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",4.45
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",3.55
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",2.69
442,,"Yerevan, Armenia",1.24
443,,"Manila, Philippines",0.80
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",2.66
446,,"Cuenca, Ecuador",1.50
447,,"Canberra, Australia",3.36
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",5.31
450,,"Guayaquil, Ecuador",2.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",0.80
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",3.36
455,,"Perth, Australia",2.82
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",3.09
459,,"Bologna, Italy",3.79
460,,"Alexandria, Egypt",0.49
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",1.50
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",4.23
466,,"Genoa, Italy",5.57
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",6.68
469,,"Cairo, Egypt",0.45
470,,"Florianopolis, Brazil",-
471,,"Baku, Azerbaijan",1.12
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",4.45
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",5.29
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",2.80
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",2.63
491,,"Isfahan (Esfahan), Iran",0.51
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",1.50
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",3.47
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",0.65
503,,"Dhaka, Bangladesh",1.18
504,,"Riga, Latvia",2.23
505,,"Tehran, Iran",0.50
506,,"Nis, Serbia",0.94
507,,"Liverpool, United Kingdom",3.22
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",3.10
512,,"Phnom Penh, Cambodia",1.00
513,,"Plymouth, United Kingdom",3.71
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.27
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",2.30
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",1.82
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.00
524,,"Durban, South Africa",-
525,,"Erbil (Irbil), Iraq",2.51
526,,"Vilnius, Lithuania",1.22
527,,"Johannesburg, South Africa",1.43
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",1.68
531,,"Pretoria, South Africa",0.86
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",-
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",3.43
538,,"Taipei, Taiwan",2.34
539,,"Guildford, United Kingdom",3.96
540,,"Bangkok, Thailand",1.10
541,,"Shanghai, China",1.96
542,,"Skopje, North Macedonia",0.86
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",1.40
546,,"Accra, Ghana",0.86
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.49
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",2.97
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.92
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",4.37
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",3.90
561,,"Sliema, Malta",-
562,,"Suva, Fiji",0.68
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",0.66
565,,"Chisinau, Moldova",1.43
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.47
569,,"Ho Chi Minh City, Vietnam",0.52
570,,"Kuwait City, Kuwait",4.87
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",0.68
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.21
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",5.57
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",1.64
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",4.45
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",-
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",7.79
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",4.31
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",9.31
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",10.34
600,,"Trondheim, Norway",13.50
601,,"Bydgoszcz, Poland",1.76
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",1.76
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",2.01
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",2.01
608,,"Nairobi, Kenya",1.88
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",-
611,,"Tbilisi, Georgia",0.97
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",3.90
615,,"Suzhou, China",-
616,,"Poznan, Poland",1.51
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",1.00
619,,"Warsaw, Poland",2.01
620,,"Wroclaw, Poland",1.51
621,,"Faisalabad, Pakistan",0.46
622,,"Dusseldorf, Germany",5.18
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",0.74
626,,"Braga, Portugal",-
627,,"Noida, India",0.66
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.74
630,,"Lahore, Pakistan",0.92
631,,"Hong Kong, Hong Kong",3.10
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",3.79
634,,"Tirana, Albania",2.24
635,,"Porto, Portugal",3.90
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.61
638,,"Rawalpindi, Pakistan",0.61
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.53
642,,"Bucharest, Romania",0.46
643,,"Ahmedabad, India",0.66
644,,"Cluj-Napoca, Romania",0.68
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",0.93
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",0.86
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.57
652,,"Athens, GA, United States",-
653,,"Chennai, India",1.33
654,,"Coimbatore, India",0.73
655,,"Joao Pessoa, Brazil",1.03
656,,"Oradea, Romania",0.65
657,,"Doha, Qatar",2.73
658,,"Delhi, India",0.66
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",0.66
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",1.06
665,,"Sibiu, Romania",0.69
666,,"Ad Dammam, Saudi Arabia",2.66
667,,"Vienna, Austria",4.45
668,,"Hyderabad, India",0.80
669,,"Indore, India",0.39
670,,"Jaipur, India",0.53
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",0.61
673,,"Kanpur, India",-
674,,"Kolkata, India",0.40
675,,"Jeddah (Jiddah), Saudi Arabia",2.66
676,,"Lucknow (Lakhnau), India",0.56
677,,"Ludhiana, India",-
678,,"Mumbai, India",0.29
679,,"Riyadh, Saudi Arabia",2.66
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",2.14
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.85
688,,"Pune, India",0.66
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.53
691,,"Harare, Zimbabwe",-
692,,"Surat, India",0.66
693,,"Thane, India",0.28
694,,"Krasnodar, Russia",0.90
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.53
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",2.14
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",1.43
703,,"Jakarta, Indonesia",0.48
704,,"Antwerp, Belgium",3.31
705,,"Lviv, Ukraine",1.67
706,,"Novosibirsk, Russia",1.43
707,,"Brussels, Belgium",-
708,,"Omsk, Russia",-
709,,"Gent, Belgium",8.91
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",1.43
