,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",1627.64
107,,"Navi Mumbai, India",1165.27
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1135.84
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1289.14
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",9449.13
121,,"Agadir, Morocco",649.41
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",6108.69
124,,"Buenos Aires, Argentina",2457.59
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",-
127,,"Casablanca, Morocco",1134.72
128,,"Curitiba, Brazil",1102.68
129,,"Lugano, Switzerland",7228.59
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",1174.59
132,,"Montreal, Canada",2429.73
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",1883.85
135,,"Gothenburg, Sweden",4657.12
136,,"Dnipro, Ukraine",516.02
137,,"Nice, France",-
138,,"Rabat, Morocco",1432.23
139,,"Zurich, Switzerland",8890.20
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",695.21
143,,"Stavanger, Norway",5060.98
144,,"Ankara, Turkey",560.28
145,,"Antalya, Turkey",520.16
146,,"Pristina, Kosovo (Disputed Territory)",845.07
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",4513.16
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1130.71
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",444.89
153,,"Constanta, Romania",1128.94
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",4994.85
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",927.85
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",419.57
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",-
164,,"Istanbul, Turkey",874.36
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",501.80
167,,"Porto Alegre, Brazil",1152.34
168,,"Izmir, Turkey",694.40
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",4987.54
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",386.44
173,,"Corunna, Spain",-
174,,"Recife, Brazil",1047.43
175,,"Rio de Janeiro, Brazil",1889.51
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",541.55
181,,"Sharjah, United Arab Emirates",-
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",736.47
186,,"Cordoba, Argentina",-
187,,"Tampere, Finland",3308.81
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",510.02
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",780.90
203,,"Calgary, Canada",2796.45
204,,"Perm, Russia",658.76
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",1604.28
208,,"Edmonton, Canada",2041.66
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",3203.15
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",-
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",756.74
223,,"London, Canada",-
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",664.32
226,,"Markham, Canada",-
227,,"Paris, France",8657.61
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",2177.19
233,,"Thessaloniki, Greece",1336.73
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",1548.33
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",3129.74
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",1386.22
241,,"Saint John's, Canada",-
242,,"Split, Croatia",2339.31
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",437.20
247,,"Anchorage, AK, United States",1844.22
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",1590.98
254,,"Berlin, Germany",4237.50
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",2129.86
259,,"Toronto, Canada",6107.50
260,,"Auckland, New Zealand",5884.45
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",7047.77
263,,"Bakersfield, CA, United States",1560.10
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",2846.47
266,,"Christchurch, New Zealand",-
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",1871.68
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",-
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",4610.60
279,,"Cologne, Germany",-
280,,"George Town, Cayman Islands",10011.65
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",1285.61
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",2116.87
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",811.39
289,,"Cambridge, United Kingdom",-
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",-
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",1037.35
294,,"Frankfurt, Germany",5126.71
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",1362.74
298,,"Denver, CO, United States",2774.68
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",977.50
302,,"Hamburg, Germany",4184.67
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",1142.51
309,,"Wellington, New Zealand",3636.45
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",7677.91
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",2351.20
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",2116.18
318,,"Glendale, CA, United States",5040.38
319,,"Edinburgh, United Kingdom",3501.29
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",1112.45
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",-
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",5360.34
329,,"Houston, TX, United States",1084.23
330,,"Leipzig, Germany",-
331,,"Barranquilla, Colombia",994.03
332,,"Indianapolis, IN, United States",1047.04
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",1357.60
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",7839.93
339,,"Jacksonville, FL, United States",1086.92
340,,"Leeds, United Kingdom",-
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",808.06
345,,"Las Vegas, NV, United States",1560.34
346,,"Nuremberg, Germany",4127.06
347,,"The Hague (Den Haag), Netherlands",-
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",10295.86
350,,"Little Rock, AR, United States",871.52
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",4224.42
353,,"Los Angeles, CA, United States",4437.20
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",-
356,,"Lubbock, TX, United States",874.67
357,,"Madison, WI, United States",1582.29
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",2340.52
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",1668.85
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",5989.09
376,,"Stuttgart, Germany",5371.95
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",5043.01
383,,"Chandigarh, India",722.66
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",1375.16
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",1847.22
389,,"Philadelphia, PA, United States",1276.48
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",1648.79
392,,"Pittsburgh, PA, United States",899.67
393,,"Patras, Greece",-
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",2832.25
396,,"Raleigh, NC, United States",1520.50
397,,"Reno, NV, United States",2129.46
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",1768.54
404,,"Sacramento, CA, United States",2067.39
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",1076.88
408,,"Saint Paul, MN, United States",1742.32
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",1792.45
411,,"San Antonio, TX, United States",1012.32
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",4214.92
414,,"San Francisco, CA, United States",9757.73
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",7021.00
417,,"Szeged, Hungary",985.62
418,,"Santa Ana, CA, United States",4753.34
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",4434.77
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",2850.91
425,,"Tacoma, WA, United States",2320.70
426,,"Tampa, FL, United States",1368.75
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",975.90
430,,"Tulsa, OK, United States",694.83
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",3198.77
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",337.29
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",2243.14
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",2153.70
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",4079.34
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",787.50
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",2102.07
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",4956.71
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",824.92
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",-
461,,"Yerevan, Armenia",789.15
462,,"Manila, Philippines",-
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",3359.13
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",3306.29
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",-
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",1408.00
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",5603.26
476,,"Perth, Australia",3102.73
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",7167.74
480,,"Bologna, Italy",2673.00
481,,"Alexandria, Egypt",287.09
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",1162.50
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",3892.72
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",3537.18
490,,"Cairo, Egypt",375.34
491,,"Florianopolis, Brazil",-
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",635.10
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",3821.35
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",2239.46
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",1069.93
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",8773.63
513,,"Isfahan (Esfahan), Iran",897.01
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",6009.85
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",710.98
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",598.87
528,,"Shiraz, Iran",576.03
529,,"Riga, Latvia",1234.96
530,,"Tehran, Iran",1206.54
531,,"Nis, Serbia",934.72
532,,"Liverpool, United Kingdom",3188.73
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",2292.08
537,,"Seoul, South Korea",6672.79
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",1250.00
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",1081.31
544,,"As Sulaymaniyah, Iraq",504.25
545,,"Kaunas, Lithuania",1263.36
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",944.50
549,,"Beijing, China",7844.30
550,,"Huntsville, AL, United States",908.47
551,,"Cape Town, South Africa",1416.48
552,,"Durban, South Africa",765.79
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",1794.75
556,,"Johannesburg, South Africa",832.66
557,,"Chengdu, China",1844.38
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",4651.74
560,,"Pretoria, South Africa",680.99
561,,"Luxembourg, Luxembourg",7574.11
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",3523.60
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",7892.14
571,,"Taipei, Taiwan",6116.94
572,,"Bangkok, Thailand",2323.77
573,,"Shanghai, China",7760.67
574,,"Skopje, North Macedonia",1001.16
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",7807.31
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",814.18
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",2000.24
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",995.77
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",-
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",2711.31
593,,"Guatemala City, Guatemala",927.75
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",4470.79
598,,"Bhubaneswar, India",-
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",659.42
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",2894.92
603,,"Hanoi, Vietnam",1073.70
604,,"Ho Chi Minh City, Vietnam",1153.71
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",609.27
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",5552.96
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",787.17
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",2288.92
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",2958.59
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",-
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",1721.15
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",4597.24
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",-
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",6523.04
635,,"Trondheim, Norway",-
636,,"Bydgoszcz, Poland",1305.45
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",1726.59
639,,"Fort Lauderdale, FL, United States",2174.14
640,,"Gdansk, Poland",1609.83
641,,"Nashville, TN, United States",1722.63
642,,"Gdynia, Poland",1488.08
643,,"Nairobi, Kenya",-
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",960.48
646,,"Tbilisi, Georgia",603.36
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",-
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",1439.04
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",2064.17
657,,"Wroclaw, Poland",1574.23
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",1763.27
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",552.14
662,,"Braga, Portugal",-
663,,"Noida, India",690.51
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",564.73
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",929.55
668,,"Hong Kong, Hong Kong",18709.04
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",2431.11
671,,"Tirana, Albania",751.33
672,,"Porto, Portugal",1760.68
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",1114.95
679,,"Bucharest, Romania",1177.88
680,,"Ahmedabad, India",434.56
681,,"Cluj-Napoca, Romania",1504.00
682,,"Craiova, Romania",1079.40
683,,"Amritsar, India",-
684,,"Graz, Austria",3339.95
685,,"Bangalore, India",792.33
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",1035.53
690,,"Athens, GA, United States",-
691,,"Chennai, India",757.24
692,,"Coimbatore, India",701.08
693,,"Oradea, Romania",999.36
694,,"Doha, Qatar",3013.04
695,,"Delhi, India",1126.41
696,,"Linz, Austria",3480.09
697,,"Ploiesti, Romania",916.13
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",1104.61
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",4478.11
705,,"Hyderabad, India",544.57
706,,"Indore, India",422.57
707,,"Jaipur, India",743.05
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",1204.44
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",592.49
714,,"Jeddah (Jiddah), Saudi Arabia",756.99
715,,"Lucknow (Lakhnau), India",567.25
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",586.60
720,,"Mumbai, India",2543.22
721,,"Riyadh, Saudi Arabia",850.08
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",685.47
727,,"Patna, India",-
728,,"Kaliningrad, Russia",743.15
729,,"Pune, India",896.29
730,,"Rajkot, India",-
731,,"Minsk, Belarus",1101.10
732,,"Harare, Zimbabwe",-
733,,"Surat, India",-
734,,"Thane, India",1683.08
735,,"Krasnodar, Russia",658.76
736,,"Krasnoyarsk, Russia",748.99
737,,"Vadodara, India",514.01
738,,"Vijayawada, India",678.05
739,,"Visakhapatnam, India",425.80
740,,"Moscow, Russia",2529.69
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",892.24
743,,"Nizhny Novgorod, Russia",899.34
744,,"Jakarta, Indonesia",1068.60
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",623.80
747,,"Novosibirsk, Russia",812.29
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",3042.16
750,,"Omsk, Russia",-
751,,"Gent, Belgium",3435.32
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",694.37
