,Rank,City,One-way Ticket (Local Transport)
86,,"Basel, Switzerland",3.72
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",4.34
89,,"Geneva, Switzerland",3.10
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",4.42
92,,"Buenos Aires, Argentina",0.45
93,,"Lausanne, Switzerland",3.72
94,,"San Jose, Costa Rica",0.88
95,,"Casablanca, Morocco",0.62
96,,"Curitiba, Brazil",1.07
97,,"Lugano, Switzerland",2.28
98,,"Lodz, Poland",0.68
99,,"Montreal, Canada",2.54
100,,"Fortaleza, Brazil",0.79
101,,"Sao Paulo, Brazil",1.10
102,,"Gothenburg, Sweden",3.44
103,,"Dnipro, Ukraine",0.20
104,,"Nice, France",1.70
105,,"Rabat, Morocco",0.62
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",4.34
108,,"Adana, Turkey",0.78
109,,"Stavanger, Norway",4.06
110,,"Ankara, Turkey",0.86
111,,"Antalya, Turkey",0.72
112,,"Pristina, Kosovo (Disputed Territory)",0.45
113,,"Manaus, Brazil",0.86
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",0.68
116,,"Natal, Brazil",0.84
117,,"Bursa, Turkey",0.86
118,,"Constanta, Romania",0.38
119,,"Pattaya, Thailand",0.28
120,,"Jerusalem, Israel",1.54
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",2.15
124,,"Eskisehir, Turkey",0.83
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.48
127,,"Istanbul, Turkey",0.81
128,,"Porto Alegre, Brazil",1.08
129,,"Izmir, Turkey",0.83
130,,"Espoo, Finland",3.63
131,,"Helsinki, Finland",3.63
132,,"Asuncion, Paraguay",0.41
133,,"Recife, Brazil",0.81
134,,"Rio de Janeiro, Brazil",1.10
135,,"Hangzhou, China",0.30
136,,"Salvador, Brazil",0.95
137,,"Kochi, India",0.15
138,,"Sharjah, United Arab Emirates",2.72
139,,"Oulu, Finland",3.75
140,,"Treviso, Italy",1.59
141,,"Kathmandu, Nepal",0.19
142,,"Cordoba, Argentina",0.67
143,,"Tampere, Finland",3.41
144,,"Turku, Finland",3.41
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",0.79
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",2.93
151,,"Bordeaux, France",1.70
152,,"Kharkiv, Ukraine",0.20
153,,"Heraklion, Greece",1.36
154,,"Kiev (Kyiv), Ukraine",0.16
155,,"Calgary, Canada",2.46
156,,"Grenoble, France",1.70
157,,"Brasilia, Brazil",1.15
158,,"Edmonton, Canada",2.54
159,,"Gatineau, Canada",2.99
160,,"Port of Spain, Trinidad And Tobago",0.90
161,,"Lille, France",1.82
162,,"Guelph, Canada",2.34
163,,"Hamilton, Canada",2.34
164,,"Lyon, France",2.04
165,,"Marseille, France",1.70
166,,"Kelowna, Canada",1.95
167,,"Halifax, Canada",1.95
168,,"Kitchener, Canada",2.54
169,,"Montpellier, France",1.70
170,,"Odessa (Odesa), Ukraine",0.20
171,,"London, Canada",2.15
172,,"Nantes, France",1.82
173,,"Thiruvananthapuram, India",0.10
174,,"Paris, France",2.04
175,,"Mississauga, Canada",2.74
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",0.18
178,,"Ottawa, Canada",2.77
179,,"Thessaloniki, Greece",1.14
180,,"Strasbourg, France",1.93
181,,"Regina, Canada",2.34
182,,"Kosice, Slovakia",0.68
183,,"Sumy, Ukraine",0.11
184,,"Toulouse, France",1.82
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",1.00
187,,"Saint John's, Canada",1.76
188,,"Split, Croatia",1.66
189,,"Aachen, Germany",3.01
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",2.34
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",2.27
194,,"Windhoek, Namibia",-
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",3.64
197,,"Atlanta, GA, United States",2.50
198,,"Berlin, Germany",3.07
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",2.15
201,,"Austin, TX, United States",1.50
202,,"Toronto, Canada",2.54
203,,"Auckland, New Zealand",3.14
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",2.15
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",1.70
208,,"Victoria, Canada",1.95
209,,"Christchurch, New Zealand",2.44
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",3.07
213,,"Belfast, United Kingdom",2.91
214,,"Windsor, Canada",2.34
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",2.07
217,,"Boise, ID, United States",1.00
218,,"Birmingham, United Kingdom",3.49
219,,"Hamilton, New Zealand",2.30
220,,"Boston, MA, United States",2.50
221,,"Cologne, Germany",3.18
222,,"Buffalo, NY, United States",2.00
223,,"Bournemouth, United Kingdom",4.22
224,,"Charlotte, NC, United States",2.20
225,,"Bristol, United Kingdom",2.18
226,,"Chicago, IL, United States",2.25
227,,"Dresden, Germany",2.61
228,,"Cincinnati, OH, United States",2.00
229,,"Cleveland, OH, United States",2.50
230,,"Cambridge, United Kingdom",3.64
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",2.62
233,,"Columbus, OH, United States",2.00
234,,"Frankfurt, Germany",3.18
235,,"Dallas, TX, United States",2.50
236,,"Denver, CO, United States",2.60
237,,"Coventry, United Kingdom",2.91
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",0.38
240,,"Detroit, MI, United States",2.00
241,,"Hamburg, Germany",3.41
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",3.64
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",2.95
248,,"Fort Worth, TX, United States",-
249,,"Wellington, New Zealand",2.44
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",2.55
252,,"Fresno, CA, United States",1.25
253,,"Waterloo, Canada",2.34
254,,"Santiago, Chile",1.03
255,,"Edinburgh, United Kingdom",2.33
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",0.38
258,,"Grand Rapids, MI, United States",1.75
259,,"Karlsruhe, Germany",2.72
260,,"Exeter, United Kingdom",3.20
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",3.17
263,,"Ajijic, Mexico",0.43
264,,"Honolulu, HI, United States",2.50
265,,"Houston, TX, United States",1.25
266,,"Leipzig, Germany",2.95
267,,"Indianapolis, IN, United States",1.88
268,,"Mannheim, Germany",2.84
269,,"Bogota, Colombia",0.68
270,,"Munich, Germany",3.07
271,,"Jacksonville, FL, United States",1.50
272,,"Leeds, United Kingdom",3.86
273,,"Cali, Colombia",0.61
274,,"Jersey City, NJ, United States",2.70
275,,"Leicester, United Kingdom",3.64
276,,"Kansas City, MO, United States",1.50
277,,"Las Vegas, NV, United States",2.50
278,,"Nuremberg, Germany",3.41
279,,"The Hague (Den Haag), Netherlands",3.97
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",3.64
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",1.25
285,,"Los Angeles, CA, United States",1.75
286,,"Louisville, KY, United States",1.50
287,,"Manchester, United Kingdom",3.64
288,,"Madison, WI, United States",2.00
289,,"Milton Keynes, United Kingdom",3.28
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",3.64
292,,"Valletta, Malta",1.70
293,,"Miami, FL, United States",2.25
294,,"Milwaukee, WI, United States",2.25
295,,"Minneapolis, MN, United States",2.25
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",4.15
300,,"Nottingham, United Kingdom",2.91
301,,"Boulder, CO, United States",2.67
302,,"New Orleans, LA, United States",1.25
303,,"Oxford, United Kingdom",3.13
304,,"New York, NY, United States",2.75
305,,"Stuttgart, Germany",3.18
306,,"Lagos, Nigeria",0.75
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",2.77
309,,"Oakland, CA, United States",2.10
310,,"Chandigarh, India",0.22
311,,"Oklahoma City, OK, United States",-
312,,"Omaha, NE, United States",-
313,,"Orlando, FL, United States",2.00
314,,"Sheffield, United Kingdom",2.91
315,,"Athens, Greece",1.59
316,,"Philadelphia, PA, United States",2.25
317,,"Southampton, United Kingdom",3.64
318,,"Phoenix, AZ, United States",2.00
319,,"Pittsburgh, PA, United States",2.50
320,,"Patras, Greece",1.36
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",2.50
323,,"Raleigh, NC, United States",-
324,,"Reno, NV, United States",2.00
325,,"Santa Rosa, CA, United States",1.31
326,,"Richmond, VA, United States",1.62
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",1.00
329,,"Budapest, Hungary",1.28
330,,"Sacramento, CA, United States",2.75
331,,"Saint Louis, MO, United States",3.00
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",1.32
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",2.50
337,,"San Antonio, TX, United States",1.30
338,,"Quebec City, Canada",2.54
339,,"San Diego, CA, United States",2.50
340,,"San Francisco, CA, United States",2.25
341,,"York, United Kingdom",3.20
342,,"San Jose, CA, United States",2.00
343,,"Seattle, WA, United States",2.75
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",1.50
346,,"Malmo, Sweden",2.70
347,,"Tacoma, WA, United States",2.50
348,,"Tampa, FL, United States",2.00
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",1.50
352,,"Tulsa, OK, United States",-
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",3.00
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",1.50
358,,"Montevideo, Uruguay",0.91
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",0.38
361,,"Brighton, United Kingdom",3.64
362,,"Reykjavik, Iceland",3.43
363,,"Caracas, Venezuela",-
364,,"Cancun, Mexico",0.46
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",0.15
367,,"Bath, United Kingdom",3.20
368,,"Cork, Ireland",2.38
369,,"Davao, Philippines",0.17
370,,"Dublin, Ireland",3.07
371,,"Heidelberg, Germany",2.84
372,,"Penang, Malaysia",0.67
373,,"Galway, Ireland",2.38
374,,"Santo Domingo, Dominican Republic",0.54
375,,"Limerick, Ireland",2.38
376,,"Makati, Philippines",-
377,,"Adelaide, Australia",2.83
378,,"Yerevan, Armenia",0.21
379,,"Manila, Philippines",0.43
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",3.58
382,,"Cuenca, Ecuador",0.25
383,,"Cairns, Australia",-
384,,"Canberra, Australia",2.98
385,,"Manama, Bahrain",0.66
386,,"Darwin, Australia",2.24
387,,"Guayaquil, Ecuador",0.30
388,,"Gold Coast, Australia",3.17
389,,"Quezon City, Philippines",0.21
390,,"Hobart, Australia",2.31
391,,"Melbourne, Australia",2.91
392,,"Perth, Australia",2.98
393,,"Bari, Italy",1.14
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",2.98
396,,"Bologna, Italy",1.48
397,,"Alexandria, Egypt",0.25
398,,"Quito, Ecuador",0.25
399,,"Cagliari, Italy",1.36
400,,"Catania, Italy",1.14
401,,"Florence, Italy",1.36
402,,"Genoa, Italy",1.70
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",1.70
405,,"Cairo, Egypt",0.23
406,,"Florianopolis, Brazil",1.01
407,,"Modena, Italy",1.70
408,,"Baku, Azerbaijan",0.13
409,,"Naples, Italy",1.14
410,,"Padova, Italy",1.48
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",1.59
413,,"Parma, Italy",1.36
414,,"Albany, NY, United States",1.75
415,,"Mangalore, India",0.15
416,,"Rome, Italy",1.70
417,,"Giza, Egypt",0.23
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",1.36
421,,"Trieste, Italy",1.53
422,,"Nasik, India",0.18
423,,"Turin, Italy",1.70
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",1.01
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",1.33
432,,"Isfahan (Esfahan), Iran",0.20
433,,"Sao Jose dos Campos, Brazil",1.10
434,,"Berkeley, CA, United States",2.10
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",1.04
437,,"Mashhad, Iran",0.15
438,,"San Salvador, El Salvador",0.25
439,,"Dhaka, Bangladesh",0.38
440,,"Shiraz, Iran",0.15
441,,"Riga, Latvia",1.31
442,,"Tehran, Iran",0.20
443,,"Nis, Serbia",0.55
444,,"Liverpool, United Kingdom",3.20
445,,"Nanaimo, BC, Canada",1.95
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",2.25
448,,"Seoul, South Korea",1.08
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",2.00
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",0.11
453,,"Kaunas, Lithuania",0.91
454,,"Red Deer, Canada",1.91
455,,"Addis Ababa, Ethiopia",0.23
456,,"Beijing, China",0.61
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",0.74
459,,"Durban, South Africa",0.67
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",0.48
462,,"Vilnius, Lithuania",1.14
463,,"Johannesburg, South Africa",1.05
464,,"Port Elizabeth, South Africa",-
465,,"Guangzhou, China",0.30
466,,"Pretoria, South Africa",1.34
467,,"Luxembourg, Luxembourg",2.27
468,,"Haifa, Israel",1.54
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",1.59
471,,"Kaohsiung, Taiwan",0.78
472,,"Tel Aviv-Yafo, Israel",1.54
473,,"Taipei, Taiwan",0.62
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",0.99
476,,"Shanghai, China",0.46
477,,"Skopje, North Macedonia",0.65
478,,"Brooklyn, NY, United States",2.75
479,,"Chiang Mai, Thailand",0.57
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",0.30
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",0.71
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",0.85
488,,"Portsmouth, United Kingdom",4.22
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",0.38
491,,"Santa Barbara, CA, United States",1.75
492,,"Queretaro, Mexico",0.46
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",2.25
495,,"Guatemala City, Guatemala",0.15
496,,"Sliema, Malta",1.70
497,,"Bhubaneswar, India",0.30
498,,"Chisinau, Moldova",0.15
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",0.31
502,,"Ho Chi Minh City, Vietnam",0.27
503,,"Kuwait City, Kuwait",0.83
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",0.24
506,,"Amsterdam, Netherlands",3.29
507,,"Queens, NY, United States",2.75
508,,"Eindhoven, Netherlands",3.97
509,,"Groningen, Netherlands",2.27
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",3.41
513,,"Utrecht, Netherlands",2.84
514,,"Beirut, Lebanon",1.33
515,,"Bergen, Norway",4.43
516,,"Kampala, Uganda",0.60
517,,"Goiania, Brazil",1.07
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",3.94
520,,"Trondheim, Norway",6.15
521,,"Bydgoszcz, Poland",0.78
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",0.99
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",0.84
526,,"Nashville, TN, United States",1.70
527,,"Gdynia, Poland",0.78
528,,"Nairobi, Kenya",0.69
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",0.84
531,,"Tbilisi, Georgia",0.24
532,,"Lublin, Poland",0.84
533,,"Saint John, Canada",-
534,,"Muscat, Oman",0.91
535,,"Suzhou, China",0.30
536,,"Poznan, Poland",0.93
537,,"Szczecin, Poland",0.78
538,,"Warsaw, Poland",1.15
539,,"Wroclaw, Poland",0.78
540,,"Dusseldorf, Germany",2.95
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",0.19
543,,"Braga, Portugal",1.76
544,,"Noida, India",0.26
545,,"Coimbra, Portugal",1.82
546,,"Karachi, Pakistan",0.19
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",0.24
549,,"Hong Kong, Hong Kong",1.29
550,,"Lisbon, Portugal",1.70
551,,"Tirana, Albania",0.33
552,,"Porto, Portugal",1.48
553,,"Goa, India",0.30
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.50
556,,"Bucharest, Romania",0.38
557,,"Ahmedabad, India",0.30
558,,"Cluj-Napoca, Romania",0.50
559,,"Craiova, Romania",0.50
560,,"Graz, Austria",2.50
561,,"Bangalore, India",0.31
562,,"Innsbruck, Austria",3.07
563,,"Bhopal, India",0.30
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",0.50
566,,"Athens, GA, United States",-
567,,"Chennai, India",0.22
568,,"Coimbatore, India",0.22
569,,"Oradea, Romania",0.63
570,,"Doha, Qatar",1.37
571,,"Delhi, India",0.37
572,,"Linz, Austria",2.50
573,,"Gurgaon, India",0.37
574,,"Sibiu, Romania",0.38
575,,"Ad Dammam, Saudi Arabia",-
576,,"Vienna, Austria",2.50
577,,"Hyderabad, India",0.30
578,,"Villach, Austria",2.38
579,,"Indore, India",-
580,,"Jaipur, India",0.30
581,,"Kingston, Jamaica",0.80
582,,"Tripoli, Libya",0.74
583,,"Timisoara, Romania",0.50
584,,"Kolkata, India",0.15
585,,"Jeddah (Jiddah), Saudi Arabia",0.53
586,,"Lucknow (Lakhnau), India",0.33
587,,"Ludhiana, India",0.15
588,,"Chelyabinsk, Russia",0.31
589,,"Mumbai, India",0.27
590,,"Riyadh, Saudi Arabia",0.53
591,,"Nagpur, India",0.19
592,,"Kaliningrad, Russia",0.28
593,,"Pune, India",0.30
594,,"Minsk, Belarus",0.25
595,,"Harare, Zimbabwe",0.50
596,,"Surat, India",0.28
597,,"Thane, India",-
598,,"Krasnodar, Russia",0.31
599,,"Vadodara, India",0.16
600,,"Vijayawada, India",0.16
601,,"Visakhapatnam, India",0.16
602,,"Moscow, Russia",0.77
603,,"Bandung, Indonesia",0.38
604,,"Damascus, Syria",0.10
605,,"Nizhny Novgorod, Russia",0.31
606,,"Jakarta, Indonesia",0.27
607,,"Antwerp, Belgium",3.41
608,,"Lviv, Ukraine",0.16
609,,"Novosibirsk, Russia",0.31
610,,"Brussels, Belgium",2.38
611,,"Gent, Belgium",2.72
612,,"Surabaya, Indonesia",0.38
613,,"Rostov-na-donu, Russia",0.27
