,Rank,City,Cigarettes 20 Pack (Marlboro)
108,,"Montreal, Canada",8.17
109,,"Fortaleza, Brazil",-
110,,"Sao Paulo, Brazil",2.58
111,,"Gothenburg, Sweden",6.88
112,,"Dnipro, Ukraine",1.15
113,,"Nice, France",-
114,,"Rabat, Morocco",-
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",8.25
117,,"Adana, Turkey",3.82
118,,"Stavanger, Norway",11.77
119,,"Ankara, Turkey",3.68
120,,"Antalya, Turkey",3.68
121,,"Pristina, Kosovo (Disputed Territory)",2.52
122,,"Manaus, Brazil",-
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",1.71
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",3.68
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",3.52
129,,"Jerusalem, Israel",9.62
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",3.68
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",5.60
137,,"Istanbul, Turkey",3.68
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",2.43
141,,"Izmir, Turkey",3.68
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",7.28
144,,"Asuncion, Paraguay",-
145,,"Corunna, Spain",-
146,,"Recife, Brazil",-
147,,"Rio de Janeiro, Brazil",2.43
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",-
151,,"Sharjah, United Arab Emirates",-
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",2.19
155,,"Cordoba, Argentina",3.14
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",6.40
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",1.03
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",1.15
171,,"Calgary, Canada",10.39
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",3.03
174,,"Edmonton, Canada",11.14
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",7.84
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",-
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",-
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",1.15
186,,"London, Canada",-
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",7.84
190,,"Mississauga, Canada",9.84
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",-
194,,"Thessaloniki, Greece",4.65
195,,"Strasbourg, France",-
196,,"Regina, Canada",-
197,,"Kosice, Slovakia",3.86
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",-
203,,"Split, Croatia",-
204,,"Aachen, Germany",7.05
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",-
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",-
212,,"Atlanta, GA, United States",5.50
213,,"Berlin, Germany",6.72
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",7.00
218,,"Toronto, Canada",8.91
219,,"Auckland, New Zealand",18.03
220,,"Bonn, Germany",7.05
221,,"Vancouver, Canada",9.03
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",7.50
224,,"Victoria, Canada",8.72
225,,"Christchurch, New Zealand",17.13
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",7.05
229,,"Belfast, United Kingdom",-
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",-
234,,"Boise, ID, United States",5.50
235,,"Birmingham, United Kingdom",12.74
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",10.51
238,,"Cologne, Germany",7.05
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",-
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",-
245,,"Chicago, IL, United States",12.00
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",-
252,,"Columbus, OH, United States",6.50
253,,"Frankfurt, Germany",7.05
254,,"Freiburg im Breisgau, Germany",7.28
255,,"Dallas, TX, United States",7.47
256,,"Denver, CO, United States",6.00
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",6.94
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",18.76
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",5.12
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",12.74
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",11.79
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",-
285,,"Houston, TX, United States",7.00
286,,"Leipzig, Germany",7.05
287,,"Barranquilla, Colombia",-
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",7.05
290,,"Bogota, Colombia",1.71
291,,"Munich, Germany",6.72
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",12.74
294,,"Cali, Colombia",1.37
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",11.47
297,,"Kansas City, MO, United States",-
298,,"Las Vegas, NV, United States",7.12
299,,"Nuremberg, Germany",7.05
300,,"The Hague (Den Haag), Netherlands",7.50
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",12.74
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",8.00
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",12.74
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",7.29
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",-
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",6.00
317,,"Milwaukee, WI, United States",-
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",9.00
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",-
328,,"New York, NY, United States",13.00
329,,"Stuttgart, Germany",6.72
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",9.00
335,,"Chandigarh, India",3.88
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",7.78
339,,"Sheffield, United Kingdom",-
340,,"Athens, Greece",5.04
341,,"Philadelphia, PA, United States",8.50
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",8.00
344,,"Pittsburgh, PA, United States",8.50
345,,"Patras, Greece",-
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",6.00
348,,"Raleigh, NC, United States",-
349,,"Reno, NV, United States",5.98
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",4.92
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",4.33
356,,"Sacramento, CA, United States",7.75
357,,"Saint Louis, MO, United States",5.00
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",7.50
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",-
365,,"San Diego, CA, United States",8.00
366,,"San Francisco, CA, United States",8.75
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",10.00
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",6.88
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",-
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",-
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",4.39
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",-
390,,"Reykjavik, Iceland",13.17
391,,"Caracas, Venezuela",1.00
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",1.50
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",12.48
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",12.71
399,,"Heidelberg, Germany",7.05
400,,"Penang, Malaysia",4.16
401,,"Galway, Ireland",-
402,,"Santo Domingo, Dominican Republic",4.24
403,,"Limerick, Ireland",-
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",18.82
406,,"Yerevan, Armenia",1.25
407,,"Manila, Philippines",1.51
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",18.82
410,,"Cuenca, Ecuador",-
411,,"Cairns, Australia",-
412,,"Canberra, Australia",20.32
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",-
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",18.82
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",19.94
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",19.57
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",22.01
426,,"Bologna, Italy",-
427,,"Alexandria, Egypt",1.82
428,,"Quito, Ecuador",-
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",-
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",5.82
435,,"Cairo, Egypt",1.76
436,,"Florianopolis, Brazil",-
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",2.36
439,,"Naples, Italy",5.82
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",-
445,,"Rome, Italy",5.82
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",-
449,,"Turin, Italy",5.99
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",9.39
456,,"Isfahan (Esfahan), Iran",-
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",2.16
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",2.73
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",3.92
467,,"Tehran, Iran",2.47
468,,"Nis, Serbia",2.64
469,,"Liverpool, United Kingdom",11.47
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",4.00
474,,"Al Khobar, Saudi Arabia",6.40
475,,"Phnom Penh, Cambodia",2.00
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",7.54
478,,"Kaunas, Lithuania",3.92
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",-
481,,"Baghdad, Iraq",2.07
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",2.35
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",3.10
486,,"Durban, South Africa",-
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",3.92
489,,"Johannesburg, South Africa",3.10
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",-
493,,"Pretoria, South Africa",-
494,,"Luxembourg, Luxembourg",5.93
495,,"Haifa, Israel",-
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",8.77
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",9.62
501,,"Taipei, Taiwan",3.32
502,,"Bangkok, Thailand",3.67
503,,"Shanghai, China",2.94
504,,"Skopje, North Macedonia",2.21
505,,"Brooklyn, NY, United States",13.00
506,,"Chiang Mai, Thailand",-
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",-
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",3.03
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",2.10
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",2.75
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",-
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",1.38
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",1.06
530,,"Ho Chi Minh City, Vietnam",1.06
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",-
533,,"Bishkek, Kyrgyzstan",-
534,,"Tunis, Tunisia",-
535,,"Amsterdam, Netherlands",7.50
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",7.50
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",7.50
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",7.50
543,,"Nijmegen, Netherlands",7.50
544,,"Rotterdam, Netherlands",7.50
545,,"Utrecht, Netherlands",7.50
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",2.17
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",-
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",13.53
554,,"Trondheim, Norway",-
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",4.01
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",4.01
560,,"Nashville, TN, United States",5.03
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",2.42
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",4.28
565,,"Tbilisi, Georgia",1.66
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",3.12
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",4.16
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",4.01
575,,"Wroclaw, Poland",4.01
576,,"Dusseldorf, Germany",7.05
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",1.43
580,,"Braga, Portugal",-
581,,"Noida, India",-
582,,"Coimbra, Portugal",-
583,,"Karachi, Pakistan",1.43
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",1.43
586,,"Hong Kong, Hong Kong",7.31
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",5.37
589,,"Tirana, Albania",2.50
590,,"Porto, Portugal",5.49
591,,"Goa, India",3.88
592,,"Rawalpindi, Pakistan",1.10
593,,"Arad, Romania",-
594,,"Brasov, Romania",4.17
595,,"Bucharest, Romania",4.17
596,,"Ahmedabad, India",4.35
597,,"Cluj-Napoca, Romania",3.93
598,,"Craiova, Romania",3.93
599,,"Graz, Austria",-
600,,"Bangalore, India",3.88
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",3.93
604,,"Athens, GA, United States",-
605,,"Chennai, India",3.03
606,,"Coimbatore, India",2.33
607,,"Oradea, Romania",-
608,,"Doha, Qatar",2.73
609,,"Delhi, India",4.04
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",3.49
613,,"Guwahati, India",-
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",6.40
616,,"Vienna, Austria",5.60
617,,"Hyderabad, India",2.33
618,,"Indore, India",-
619,,"Jaipur, India",4.32
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",4.17
623,,"Kolkata, India",3.11
624,,"Jeddah (Jiddah), Saudi Arabia",6.40
625,,"Lucknow (Lakhnau), India",-
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",3.88
628,,"Riyadh, Saudi Arabia",6.40
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",-
632,,"Pune, India",3.26
633,,"Minsk, Belarus",1.31
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",-
637,,"Krasnodar, Russia",2.10
638,,"Vadodara, India",-
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",-
641,,"Moscow, Russia",2.10
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",2.10
645,,"Jakarta, Indonesia",1.88
646,,"Antwerp, Belgium",7.28
647,,"Lviv, Ukraine",1.00
648,,"Novosibirsk, Russia",1.93
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",6.72
651,,"Gent, Belgium",-
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",-
