,Rank,City,Apartment (3 bedrooms) Outside of Centre
232,,"Minneapolis, MN, United States",1375.00
233,,"Taichung, Taiwan",449.53
234,,"Nottingham, United Kingdom",782.83
235,,"New Orleans, LA, United States",1725.00
236,,"Oxford, United Kingdom",1969.70
237,,"New York, NY, United States",3262.50
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",-
240,,"Dusseldorf, Germany",1103.90
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",319.76
243,,"Chandigarh, India",247.79
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",377.58
246,,"Omaha, NE, United States",950.00
247,,"Orlando, FL, United States",1223.75
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",165.59
250,,"Athens, Greece",688.31
251,,"Philadelphia, PA, United States",1925.00
252,,"Phoenix, AZ, United States",1070.00
253,,"Lahore, Pakistan",239.42
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",3049.83
256,,"Portland, OR, United States",1307.40
257,,"Lisbon, Portugal",844.16
258,,"Raleigh, NC, United States",1140.00
259,,"Reno, NV, United States",1125.00
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",367.97
262,,"Porto, Portugal",636.36
263,,"Goa, India",-
264,,"Budapest, Hungary",410.35
265,,"Sacramento, CA, United States",1300.00
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",147.37
268,,"Salt Lake City, UT, United States",1037.50
269,,"San Antonio, TX, United States",1160.00
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",1850.00
272,,"San Francisco, CA, United States",3520.00
273,,"San Jose, CA, United States",2360.00
274,,"Seattle, WA, United States",1855.56
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",502.25
277,,"Ahmedabad, India",245.26
278,,"Malmo, Sweden",1162.39
279,,"Tampa, FL, United States",1208.33
280,,"Cluj-Napoca, Romania",353.12
281,,"Bangalore, India",351.84
282,,"Washington, DC, United States",1672.67
283,,"Iasi, Romania",370.92
284,,"Chennai, India",304.42
285,,"Coimbatore, India",244.47
286,,"Doha, Qatar",2544.06
287,,"Delhi, India",346.72
288,,"Gurgaon, India",430.22
289,,"Ad Dammam, Saudi Arabia",596.98
290,,"Vienna, Austria",974.03
291,,"Hyderabad, India",202.36
292,,"Montevideo, Uruguay",1173.53
293,,"Kingston, Jamaica",855.58
294,,"Tripoli, Libya",1021.83
295,,"Timisoara, Romania",-
296,,"Kolkata, India",216.18
297,,"Jeddah (Jiddah), Saudi Arabia",577.78
298,,"Mumbai, India",628.91
299,,"Riyadh, Saudi Arabia",724.44
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",1330.55
302,,"Pune, India",309.12
303,,"Caracas, Venezuela",1587.03
304,,"Cancun, Mexico",242.00
305,,"Minsk, Belarus",623.34
306,,"Harare, Zimbabwe",1191.67
307,,"Surat, India",85.55
308,,"Vadodara, India",176.99
309,,"Cebu, Philippines",317.77
310,,"Cork, Ireland",1147.19
311,,"Dublin, Ireland",1694.62
312,,"Moscow, Russia",1911.42
313,,"Penang, Malaysia",240.13
314,,"Galway, Ireland",1038.96
315,,"Bandung, Indonesia",-
316,,"Santo Domingo, Dominican Republic",505.72
317,,"Makati, Philippines",435.37
318,,"Adelaide, Australia",1546.88
319,,"Damascus, Syria",368.50
320,,"Nizhny Novgorod, Russia",689.66
321,,"Yerevan, Armenia",341.65
322,,"Manila, Philippines",474.95
323,,"Brisbane, Australia",1766.83
324,,"Jakarta, Indonesia",537.46
325,,"Cuenca, Ecuador",580.00
326,,"Canberra, Australia",1838.94
327,,"Manama, Bahrain",1496.62
328,,"Antwerp, Belgium",1038.96
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",-
332,,"Novosibirsk, Russia",773.25
333,,"Brussels, Belgium",1554.55
334,,"Melbourne, Australia",2011.61
335,,"Perth, Australia",2178.29
336,,"Gent, Belgium",1190.48
337,,"Sydney, Australia",2675.43
338,,"Bologna, Italy",1298.70
339,,"Alexandria, Egypt",270.74
340,,"Quito, Ecuador",-
