,Rank,City,Loaf of Fresh White Bread (500g)
191,,"Grenoble, France",1.56
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1.18
194,,"Edmonton, Canada",1.96
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",1.80
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",2.03
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",1.95
203,,"Halifax, Canada",1.94
204,,"Kitchener, Canada",2.32
205,,"Mykolaiv, Ukraine",0.44
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.57
209,,"London, Canada",1.83
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",0.43
212,,"Markham, Canada",-
213,,"Paris, France",2.01
214,,"Mississauga, Canada",2.05
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",2.18
219,,"Thessaloniki, Greece",0.91
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",0.51
224,,"Toulouse, France",1.82
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",2.00
227,,"Albuquerque, NM, United States",2.78
228,,"Saint John's, Canada",-
229,,"Split, Croatia",1.07
230,,"Aachen, Germany",0.77
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",2.18
233,,"Anchorage, AK, United States",4.15
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",2.70
241,,"Berlin, Germany",1.46
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",1.98
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",2.22
246,,"Toronto, Canada",2.08
247,,"Auckland, New Zealand",1.89
248,,"Bonn, Germany",0.92
249,,"Vancouver, Canada",2.25
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",2.03
252,,"Victoria, Canada",2.63
253,,"Christchurch, New Zealand",1.34
254,,"Baton Rouge, LA, United States",2.54
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",1.29
258,,"Windsor, Canada",2.01
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",1.87
263,,"Boise, ID, United States",2.17
264,,"Birmingham, United Kingdom",1.30
265,,"Hamilton, New Zealand",1.35
266,,"Boston, MA, United States",3.29
267,,"Cologne, Germany",1.24
268,,"Buffalo, NY, United States",2.08
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",3.05
271,,"Dortmund, Germany",1.97
272,,"Bristol, United Kingdom",1.37
273,,"Chicago, IL, United States",3.05
274,,"Dresden, Germany",1.39
275,,"Cincinnati, OH, United States",1.72
276,,"Cleveland, OH, United States",2.48
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",2.37
279,,"Essen, Germany",0.83
280,,"Cardiff, United Kingdom",1.39
281,,"Columbus, OH, United States",2.56
282,,"Frankfurt, Germany",1.52
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",2.80
285,,"Denver, CO, United States",2.53
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",3.27
288,,"Detroit, MI, United States",2.42
289,,"Hamburg, Germany",1.71
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",2.22
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",1.14
295,,"Fort Worth, TX, United States",2.20
296,,"Wellington, New Zealand",1.73
297,,"Charleston, SC, United States",2.76
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",3.30
300,,"Fresno, CA, United States",1.76
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",1.19
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",1.29
305,,"Fort Collins, CO, United States",2.86
306,,"Merida, Mexico",1.29
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",1.14
309,,"Exeter, United Kingdom",1.19
310,,"Greensboro, NC, United States",2.48
311,,"Glasgow, United Kingdom",1.15
312,,"Honolulu, HI, United States",5.30
313,,"Houston, TX, United States",2.57
314,,"Leipzig, Germany",1.08
315,,"Barranquilla, Colombia",0.92
316,,"Indianapolis, IN, United States",1.97
317,,"Mannheim, Germany",1.24
318,,"Bogota, Colombia",0.84
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",1.91
322,,"Jacksonville, FL, United States",3.08
323,,"Leeds, United Kingdom",1.04
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",2.75
326,,"Leicester, United Kingdom",1.20
327,,"Kansas City, MO, United States",2.20
328,,"Las Vegas, NV, United States",2.82
329,,"Nuremberg, Germany",1.18
330,,"The Hague (Den Haag), Netherlands",2.15
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",1.23
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",3.75
337,,"Louisville, KY, United States",2.27
338,,"Manchester, United Kingdom",1.22
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",3.30
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",2.05
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",2.90
346,,"Milwaukee, WI, United States",2.75
347,,"Ajman, United Arab Emirates",0.54
348,,"Minneapolis, MN, United States",2.93
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",1.95
351,,"Norwich, United Kingdom",1.29
352,,"Nottingham, United Kingdom",1.24
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",3.23
355,,"Oxford, United Kingdom",1.11
356,,"New York, NY, United States",3.78
357,,"Stuttgart, Germany",1.52
358,,"Lagos, Nigeria",1.09
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",3.66
364,,"Chandigarh, India",0.48
365,,"Oklahoma City, OK, United States",2.38
366,,"Omaha, NE, United States",2.34
367,,"Orlando, FL, United States",2.97
368,,"Sheffield, United Kingdom",1.19
369,,"Heredia, Costa Rica",1.19
370,,"Athens, Greece",0.88
371,,"Philadelphia, PA, United States",3.15
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",2.39
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",2.62
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",2.92
379,,"Raleigh, NC, United States",2.86
380,,"Reno, NV, United States",2.65
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",0.82
386,,"Sacramento, CA, United States",3.44
387,,"Saint Louis, MO, United States",1.80
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",2.81
392,,"Salt Lake City, UT, United States",2.65
393,,"San Antonio, TX, United States",2.26
394,,"Quebec City, Canada",2.23
395,,"San Diego, CA, United States",3.65
396,,"San Francisco, CA, United States",3.79
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",2.94
399,,"Szeged, Hungary",0.82
400,,"Santa Ana, CA, United States",4.05
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",3.52
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",2.45
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",3.32
407,,"Tampa, FL, United States",3.09
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",2.42
411,,"Tulsa, OK, United States",2.70
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",2.78
414,,"Wichita, KS, United States",1.97
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",1.32
420,,"Montevideo, Uruguay",2.09
421,,"Abidjan, Ivory Coast",0.67
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1.23
424,,"Brighton, United Kingdom",1.05
425,,"Reykjavik, Iceland",3.69
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.91
428,,"Cancun, Mexico",1.34
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",1.22
432,,"Cork, Ireland",1.87
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",1.64
435,,"Heidelberg, Germany",0.83
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",1.26
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",1.94
442,,"Yerevan, Armenia",0.51
443,,"Manila, Philippines",1.24
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",1.80
446,,"Cuenca, Ecuador",1.68
447,,"Canberra, Australia",2.13
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",1.30
450,,"Guayaquil, Ecuador",1.46
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",1.19
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",2.04
455,,"Perth, Australia",1.87
456,,"Bari, Italy",1.18
457,,"Bergamo, Italy",2.19
458,,"Sydney, Australia",1.76
459,,"Bologna, Italy",2.56
460,,"Alexandria, Egypt",0.42
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",1.75
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",1.78
466,,"Genoa, Italy",2.00
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",2.06
469,,"Cairo, Egypt",0.67
470,,"Florianopolis, Brazil",1.06
471,,"Baku, Azerbaijan",0.30
472,,"Naples, Italy",1.51
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",2.63
478,,"Rome, Italy",2.06
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.56
482,,"Verona, Italy",1.75
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",1.64
491,,"Isfahan (Esfahan), Iran",1.08
492,,"Sao Jose dos Campos, Brazil",1.07
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",0.44
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",0.53
500,,"Stoke-on-Trent, United Kingdom",1.28
501,,"San Salvador, El Salvador",1.74
502,,"Chittagong, Bangladesh",0.70
503,,"Dhaka, Bangladesh",0.63
504,,"Riga, Latvia",0.98
505,,"Tehran, Iran",0.61
506,,"Nis, Serbia",0.48
507,,"Liverpool, United Kingdom",0.96
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",2.20
510,,"Vancouver, WA, United States",2.53
511,,"Seoul, South Korea",2.48
512,,"Phnom Penh, Cambodia",1.43
513,,"Plymouth, United Kingdom",1.30
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.41
516,,"Kaunas, Lithuania",0.94
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.90
520,,"Addis Ababa, Ethiopia",0.57
521,,"Beijing, China",1.38
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",0.80
524,,"Durban, South Africa",0.84
525,,"Erbil (Irbil), Iraq",0.77
526,,"Vilnius, Lithuania",1.02
527,,"Johannesburg, South Africa",0.83
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",0.80
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",0.81
532,,"Luxembourg, Luxembourg",2.63
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",2.26
535,,"Ann Arbor, MI, United States",2.33
536,,"Kaohsiung, Taiwan",2.45
537,,"Tel Aviv-Yafo, Israel",2.20
538,,"Taipei, Taiwan",1.87
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",1.45
541,,"Shanghai, China",2.29
542,,"Skopje, North Macedonia",0.54
543,,"Brooklyn, NY, United States",3.40
544,,"Chiang Mai, Thailand",1.40
545,,"Shenzhen, China",1.96
546,,"Accra, Ghana",0.97
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",0.40
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",1.39
553,,"Portsmouth, United Kingdom",1.09
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.49
556,,"Santa Barbara, CA, United States",4.41
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",2.37
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",2.37
561,,"Sliema, Malta",1.46
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",0.49
565,,"Chisinau, Moldova",0.34
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.72
569,,"Ho Chi Minh City, Vietnam",0.82
570,,"Kuwait City, Kuwait",1.00
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",0.29
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.14
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",2.20
577,,"Amsterdam, Netherlands",1.97
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",0.49
580,,"Breda, Netherlands",2.20
581,,"Delft, Netherlands",2.20
582,,"Eindhoven, Netherlands",1.77
583,,"Enschede, Netherlands",2.20
584,,"Groningen, Netherlands",2.20
585,,"Haarlem, Netherlands",2.20
586,,"Leiden, Netherlands",2.20
587,,"Maastricht, Netherlands",2.20
588,,"Nijmegen, Netherlands",2.20
589,,"Rotterdam, Netherlands",1.98
590,,"Tilburg, Netherlands",2.20
591,,"Utrecht, Netherlands",2.02
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",1.04
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",2.44
596,,"Kampala, Uganda",0.87
597,,"Goiania, Brazil",1.17
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",3.00
600,,"Trondheim, Norway",3.00
601,,"Bydgoszcz, Poland",0.73
602,,"Tallahassee, FL, United States",3.19
603,,"Krakow (Cracow), Poland",0.84
604,,"Fort Lauderdale, FL, United States",3.93
605,,"Gdansk, Poland",0.79
606,,"Nashville, TN, United States",2.80
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",0.48
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",0.97
611,,"Tbilisi, Georgia",0.34
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",1.00
615,,"Suzhou, China",-
616,,"Poznan, Poland",0.83
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",0.72
619,,"Warsaw, Poland",0.86
620,,"Wroclaw, Poland",0.82
621,,"Faisalabad, Pakistan",0.42
622,,"Dusseldorf, Germany",1.37
623,,"West Palm Beach, FL, United States",3.63
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",0.49
626,,"Braga, Portugal",-
627,,"Noida, India",0.48
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.44
630,,"Lahore, Pakistan",0.49
631,,"Hong Kong, Hong Kong",1.94
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.15
634,,"Tirana, Albania",0.64
635,,"Porto, Portugal",1.16
636,,"Goa, India",-
637,,"Peshawar, Pakistan",0.37
638,,"Rawalpindi, Pakistan",0.49
639,,"Batumi, Ajara, Georgia",0.46
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.88
642,,"Bucharest, Romania",0.72
643,,"Ahmedabad, India",0.51
644,,"Cluj-Napoca, Romania",0.77
645,,"Craiova, Romania",0.58
646,,"Graz, Austria",2.45
647,,"Bangalore, India",0.53
648,,"Lusaka, Zambia",0.61
649,,"Bhopal, India",0.42
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.63
652,,"Athens, GA, United States",-
653,,"Chennai, India",0.48
654,,"Coimbatore, India",0.46
655,,"Joao Pessoa, Brazil",1.04
656,,"Oradea, Romania",0.61
657,,"Doha, Qatar",1.41
658,,"Delhi, India",0.45
659,,"Linz, Austria",2.20
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",0.53
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",0.40
665,,"Sibiu, Romania",0.87
666,,"Ad Dammam, Saudi Arabia",0.77
667,,"Vienna, Austria",1.86
668,,"Hyderabad, India",0.52
669,,"Indore, India",0.44
670,,"Jaipur, India",0.41
671,,"Kingston, Jamaica",2.16
672,,"Timisoara, Romania",0.68
673,,"Kanpur, India",0.41
674,,"Kolkata, India",0.35
675,,"Jeddah (Jiddah), Saudi Arabia",0.78
676,,"Lucknow (Lakhnau), India",0.46
677,,"Ludhiana, India",0.45
678,,"Mumbai, India",0.48
679,,"Riyadh, Saudi Arabia",0.73
680,,"Mysore, India",0.37
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",0.30
683,,"Irkutsk, Russia",0.64
684,,"Izhevsk, Russia",-
685,,"Patna, India",0.44
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",0.59
688,,"Pune, India",0.46
689,,"Rajkot, India",-
690,,"Minsk, Belarus",0.59
691,,"Harare, Zimbabwe",0.96
692,,"Surat, India",0.60
693,,"Thane, India",0.42
694,,"Krasnodar, Russia",0.54
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",0.51
697,,"Vijayawada, India",0.55
698,,"Visakhapatnam, India",0.54
699,,"Moscow, Russia",0.60
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",0.98
702,,"Nizhny Novgorod, Russia",0.50
703,,"Jakarta, Indonesia",1.19
704,,"Antwerp, Belgium",1.96
705,,"Lviv, Ukraine",0.58
706,,"Novosibirsk, Russia",0.44
707,,"Brussels, Belgium",1.90
708,,"Omsk, Russia",0.52
709,,"Gent, Belgium",1.85
710,,"Surabaya, Indonesia",1.18
711,,"Rostov-na-donu, Russia",0.40
