,Rank,City,"Cinema, International Release, 1 Seat"
109,,"Fortaleza, Brazil",7.59
110,,"Sao Paulo, Brazil",9.10
111,,"Gothenburg, Sweden",14.34
112,,"Dnipro, Ukraine",3.06
113,,"Nice, France",10.08
114,,"Rabat, Morocco",5.12
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",18.57
117,,"Adana, Turkey",3.68
118,,"Stavanger, Norway",15.30
119,,"Ankara, Turkey",4.52
120,,"Antalya, Turkey",4.24
121,,"Pristina, Kosovo (Disputed Territory)",3.36
122,,"Manaus, Brazil",7.28
123,,"Chattanooga, TN, United States",12.00
124,,"Medellin, Colombia",4.12
125,,"Natal, Brazil",6.98
126,,"Bursa, Turkey",4.24
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",4.40
129,,"Jerusalem, Israel",11.32
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",10.00
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",3.39
134,,"Bellingham, WA, United States",13.00
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",8.96
137,,"Istanbul, Turkey",5.66
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",3.06
140,,"Porto Alegre, Brazil",7.59
141,,"Izmir, Turkey",5.09
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",14.55
144,,"Asuncion, Paraguay",6.27
145,,"Corunna, Spain",-
146,,"Recife, Brazil",7.59
147,,"Rio de Janeiro, Brazil",9.10
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",7.89
150,,"Kochi, India",2.33
151,,"Sharjah, United Arab Emirates",9.53
152,,"Santos, Brazil",9.10
153,,"Treviso, Italy",9.24
154,,"Kathmandu, Nepal",3.99
155,,"Cordoba, Argentina",8.80
156,,"Tampere, Finland",13.15
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",10.00
160,,"Vitoria, Brazil",7.28
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",9.52
166,,"Kharkiv, Ukraine",3.06
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",7.84
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",3.25
171,,"Calgary, Canada",10.02
172,,"Grenoble, France",10.08
173,,"Brasilia, Brazil",8.50
174,,"Edmonton, Canada",10.13
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",7.44
177,,"Lille, France",12.32
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",9.65
180,,"Lyon, France",12.32
181,,"Marseille, France",-
182,,"Kelowna, Canada",9.65
183,,"Halifax, Canada",8.91
184,,"Kitchener, Canada",9.28
185,,"Odessa (Odesa), Ukraine",3.83
186,,"London, Canada",8.90
187,,"Nantes, France",10.92
188,,"Thiruvananthapuram, India",2.72
189,,"Paris, France",11.48
190,,"Mississauga, Canada",11.14
191,,"Moncton, Canada",9.46
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",9.37
194,,"Thessaloniki, Greece",8.40
195,,"Strasbourg, France",-
196,,"Regina, Canada",9.84
197,,"Kosice, Slovakia",6.72
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",11.92
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",10.00
202,,"Saint John's, Canada",9.65
203,,"Split, Croatia",5.29
204,,"Aachen, Germany",10.08
205,,"Anaheim, CA, United States",12.00
206,,"Saskatoon, Canada",9.65
207,,"Anchorage, AK, United States",11.25
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",13.50
211,,"Aberdeen, United Kingdom",13.06
212,,"Atlanta, GA, United States",12.00
213,,"Berlin, Germany",11.20
214,,"Stamford, CT, United States",14.00
215,,"Surrey, Canada",9.64
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",11.00
218,,"Toronto, Canada",10.39
219,,"Auckland, New Zealand",12.99
220,,"Bonn, Germany",10.58
221,,"Vancouver, Canada",10.02
222,,"Bakersfield, CA, United States",10.00
223,,"Baltimore, MD, United States",12.00
224,,"Victoria, Canada",8.91
225,,"Christchurch, New Zealand",10.82
226,,"Baton Rouge, LA, United States",12.00
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",8.60
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",10.46
232,,"Birmingham, AL, United States",10.50
233,,"Winnipeg, Canada",9.28
234,,"Boise, ID, United States",10.00
235,,"Birmingham, United Kingdom",11.47
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",14.00
238,,"Cologne, Germany",11.20
239,,"George Town, Cayman Islands",13.82
240,,"Buffalo, NY, United States",10.25
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",10.00
243,,"Darmstadt, Germany",11.76
244,,"Bristol, United Kingdom",12.74
245,,"Chicago, IL, United States",12.75
246,,"Dresden, Germany",11.20
247,,"Cincinnati, OH, United States",11.00
248,,"Cleveland, OH, United States",10.00
249,,"Cambridge, United Kingdom",12.74
250,,"Colorado Springs, CO, United States",10.00
251,,"Cardiff, United Kingdom",9.56
252,,"Columbus, OH, United States",10.50
253,,"Frankfurt, Germany",12.32
254,,"Freiburg im Breisgau, Germany",12.88
255,,"Dallas, TX, United States",10.00
256,,"Denver, CO, United States",12.00
257,,"Coventry, United Kingdom",11.47
258,,"Des Moines, IA, United States",11.00
259,,"Detroit, MI, United States",11.50
260,,"Hamburg, Germany",13.43
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",12.74
264,,"El Paso, TX, United States",10.50
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",11.20
267,,"Fort Worth, TX, United States",11.00
268,,"Wellington, New Zealand",10.82
269,,"Charleston, SC, United States",11.00
270,,"Fremont, CA, United States",12.00
271,,"Fresno, CA, United States",10.00
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",6.78
274,,"Al Ain, United Arab Emirates",8.17
275,,"Edinburgh, United Kingdom",12.74
276,,"Fort Collins, CO, United States",10.00
277,,"Merida, Mexico",3.85
278,,"Grand Rapids, MI, United States",11.00
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",9.00
282,,"Glasgow, United Kingdom",11.47
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",12.75
285,,"Houston, TX, United States",11.00
286,,"Leipzig, Germany",11.20
287,,"Barranquilla, Colombia",4.97
288,,"Indianapolis, IN, United States",10.50
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",4.29
291,,"Munich, Germany",12.32
292,,"Jacksonville, FL, United States",11.00
293,,"Leeds, United Kingdom",12.74
294,,"Cali, Colombia",3.77
295,,"Jersey City, NJ, United States",15.00
296,,"Leicester, United Kingdom",11.47
297,,"Kansas City, MO, United States",11.00
298,,"Las Vegas, NV, United States",11.99
299,,"Nuremberg, Germany",12.32
300,,"The Hague (Den Haag), Netherlands",13.43
301,,"Lincoln, NE, United States",12.00
302,,"London, United Kingdom",15.29
303,,"Little Rock, AR, United States",10.25
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",14.00
306,,"Los Angeles, CA, United States",15.00
307,,"Louisville, KY, United States",12.00
308,,"Manchester, United Kingdom",11.47
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",10.00
311,,"Milton Keynes, United Kingdom",14.02
312,,"Memphis, TN, United States",11.00
313,,"Newcastle upon Tyne, United Kingdom",11.15
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",10.00
316,,"Miami, FL, United States",13.00
317,,"Milwaukee, WI, United States",11.00
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",10.00
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",8.30
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",10.77
325,,"Boulder, CO, United States",12.00
326,,"New Orleans, LA, United States",11.00
327,,"Oxford, United Kingdom",14.02
328,,"New York, NY, United States",15.00
329,,"Stuttgart, Germany",12.32
330,,"Lagos, Nigeria",4.77
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",12.74
334,,"Oakland, CA, United States",12.00
335,,"Chandigarh, India",3.88
336,,"Oklahoma City, OK, United States",10.00
337,,"Omaha, NE, United States",10.00
338,,"Orlando, FL, United States",12.00
339,,"Sheffield, United Kingdom",12.74
340,,"Athens, Greece",8.40
341,,"Philadelphia, PA, United States",12.00
342,,"Southampton, United Kingdom",15.29
343,,"Phoenix, AZ, United States",10.00
344,,"Pittsburgh, PA, United States",10.00
345,,"Patras, Greece",7.84
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",12.00
348,,"Raleigh, NC, United States",11.00
349,,"Reno, NV, United States",10.00
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",10.50
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",11.00
354,,"Swindon, United Kingdom",12.10
355,,"Budapest, Hungary",6.19
356,,"Sacramento, CA, United States",12.00
357,,"Saint Louis, MO, United States",10.00
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",5.46
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",12.00
362,,"Salt Lake City, UT, United States",9.38
363,,"San Antonio, TX, United States",10.50
364,,"Quebec City, Canada",9.47
365,,"San Diego, CA, United States",13.00
366,,"San Francisco, CA, United States",14.00
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",12.50
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",13.50
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",12.00
373,,"Malmo, Sweden",13.77
374,,"Tacoma, WA, United States",13.00
375,,"Tampa, FL, United States",11.00
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",10.00
378,,"Tucson, AZ, United States",8.00
379,,"Tulsa, OK, United States",11.50
380,,"Virginia Beach, VA, United States",11.00
381,,"Washington, DC, United States",13.00
382,,"Wichita, KS, United States",10.00
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",11.25
386,,"Montevideo, Uruguay",8.79
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",5.78
389,,"Brighton, United Kingdom",14.02
390,,"Reykjavik, Iceland",15.09
391,,"Caracas, Venezuela",1.62
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",10.00
394,,"Cebu, Philippines",4.24
395,,"Bath, United Kingdom",14.02
396,,"Cork, Ireland",10.64
397,,"Davao, Philippines",-
398,,"Dublin, Ireland",12.32
399,,"Heidelberg, Germany",11.20
400,,"Penang, Malaysia",3.52
401,,"Galway, Ireland",10.08
402,,"Santo Domingo, Dominican Republic",6.36
403,,"Limerick, Ireland",11.14
404,,"Makati, Philippines",5.66
405,,"Adelaide, Australia",13.55
406,,"Yerevan, Armenia",5.19
407,,"Manila, Philippines",5.05
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",11.29
410,,"Cuenca, Ecuador",5.50
411,,"Cairns, Australia",10.54
412,,"Canberra, Australia",15.05
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",7.95
415,,"Darwin, Australia",13.55
416,,"Guayaquil, Ecuador",6.25
417,,"Gold Coast, Australia",9.41
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",15.05
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",15.05
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",15.05
426,,"Bologna, Italy",8.96
427,,"Alexandria, Egypt",2.76
428,,"Quito, Ecuador",6.00
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",8.96
432,,"Genoa, Italy",11.20
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",10.08
435,,"Cairo, Egypt",3.31
436,,"Florianopolis, Brazil",7.59
437,,"Modena, Italy",8.96
438,,"Baku, Azerbaijan",4.13
439,,"Naples, Italy",7.84
440,,"Padova, Italy",-
441,,"Portland, ME, United States",9.50
442,,"Palermo, Italy",8.40
443,,"Albany, NY, United States",10.00
444,,"Mangalore, India",2.95
445,,"Rome, Italy",9.80
446,,"Dayton, OH, United States",10.00
447,,"Newcastle, Australia",8.28
448,,"Trieste, Italy",8.40
449,,"Turin, Italy",8.96
450,,"Syracuse, NY, United States",13.75
451,,"Greenville, SC, United States",11.00
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",10.00
455,,"Singapore, Singapore",8.67
456,,"Isfahan (Esfahan), Iran",2.45
457,,"Sao Jose dos Campos, Brazil",6.68
458,,"Berkeley, CA, United States",12.00
459,,"Springfield, MO, United States",9.00
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",10.00
462,,"Mashhad, Iran",3.00
463,,"San Salvador, El Salvador",4.75
464,,"Dhaka, Bangladesh",4.96
465,,"Shiraz, Iran",1.98
466,,"Riga, Latvia",7.84
467,,"Tehran, Iran",3.41
468,,"Nis, Serbia",3.15
469,,"Liverpool, United Kingdom",11.47
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",9.26
472,,"Vancouver, WA, United States",12.00
473,,"Seoul, South Korea",8.89
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",5.00
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",3.61
478,,"Kaunas, Lithuania",7.28
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",7.28
481,,"Baghdad, Iraq",8.54
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",7.35
484,,"Huntsville, AL, United States",10.50
485,,"Cape Town, South Africa",5.80
486,,"Durban, South Africa",5.80
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",7.28
489,,"Johannesburg, South Africa",5.80
490,,"Chengdu, China",-
491,,"Port Elizabeth, South Africa",4.64
492,,"Guangzhou, China",7.35
493,,"Pretoria, South Africa",5.80
494,,"Luxembourg, Luxembourg",10.08
495,,"Haifa, Israel",11.32
496,,"Ann Arbor, MI, United States",12.00
497,,"Ramat Gan, Israel",12.43
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",11.89
500,,"Tel Aviv-Yafo, Israel",11.32
501,,"Taipei, Taiwan",9.97
502,,"Bangkok, Thailand",5.87
503,,"Shanghai, China",8.82
504,,"Skopje, North Macedonia",4.54
505,,"Brooklyn, NY, United States",15.50
506,,"Chiang Mai, Thailand",4.11
507,,"Melbourne, FL, United States",8.00
508,,"Shenzhen, China",7.35
509,,"Accra, Ghana",9.01
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",11.26
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",7.34
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",4.48
517,,"Kazan, Russia",4.38
518,,"Santa Barbara, CA, United States",10.00
519,,"Queretaro, Mexico",3.30
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",6.13
523,,"Sliema, Malta",8.96
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",3.11
526,,"Manchester, NH, United States",9.00
527,,"Chisinau, Moldova",5.51
528,,"Rockville, MD, United States",10.50
529,,"Hanoi, Vietnam",4.41
530,,"Ho Chi Minh City, Vietnam",3.97
531,,"Kuwait City, Kuwait",11.53
532,,"Salmiya, Kuwait",11.53
533,,"Bishkek, Kyrgyzstan",4.39
534,,"Tunis, Tunisia",2.88
535,,"Amsterdam, Netherlands",13.43
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",11.76
538,,"Eindhoven, Netherlands",11.20
539,,"Enschede, Netherlands",12.04
540,,"Groningen, Netherlands",11.20
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",11.76
545,,"Utrecht, Netherlands",12.04
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",10.00
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",14.12
550,,"Kampala, Uganda",5.58
551,,"Goiania, Brazil",9.10
552,,"Lexington, KY, United States",10.00
553,,"Oslo, Norway",15.30
554,,"Trondheim, Norway",15.00
555,,"Bydgoszcz, Poland",6.69
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",6.69
558,,"Fort Lauderdale, FL, United States",13.50
559,,"Gdansk, Poland",6.69
560,,"Nashville, TN, United States",12.00
561,,"Gdynia, Poland",6.69
562,,"Nairobi, Kenya",6.77
563,,"St.Catharines, Canada",8.91
564,,"Katowice, Poland",6.69
565,,"Tbilisi, Georgia",4.98
566,,"Lublin, Poland",6.69
567,,"Saint John, Canada",-
568,,"Muscat, Oman",8.44
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",6.69
572,,"Rzeszow, Poland",6.15
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",7.49
575,,"Wroclaw, Poland",6.42
576,,"Dusseldorf, Germany",13.15
577,,"West Palm Beach, FL, United States",10.50
578,,"Aveiro, Portugal",7.28
579,,"Islamabad, Pakistan",4.78
580,,"Braga, Portugal",-
581,,"Noida, India",3.88
582,,"Coimbra, Portugal",7.39
583,,"Karachi, Pakistan",5.73
584,,"Erie, PA, United States",8.00
585,,"Lahore, Pakistan",4.78
586,,"Hong Kong, Hong Kong",12.83
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",7.73
589,,"Tirana, Albania",4.19
590,,"Porto, Portugal",6.72
591,,"Goa, India",4.27
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",6.63
595,,"Bucharest, Romania",6.38
596,,"Ahmedabad, India",3.11
597,,"Cluj-Napoca, Romania",5.40
598,,"Craiova, Romania",4.91
599,,"Graz, Austria",11.76
600,,"Bangalore, India",4.66
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",12.00
603,,"Iasi, Romania",5.15
604,,"Athens, GA, United States",-
605,,"Chennai, India",2.33
606,,"Coimbatore, India",2.25
607,,"Oradea, Romania",5.03
608,,"Doha, Qatar",10.66
609,,"Delhi, India",4.66
610,,"Linz, Austria",11.20
611,,"Salzburg, Austria",13.43
612,,"Gurgaon, India",4.66
613,,"Guwahati, India",-
614,,"Sibiu, Romania",3.93
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",11.20
617,,"Hyderabad, India",2.48
618,,"Indore, India",3.11
619,,"Jaipur, India",3.88
620,,"Kingston, Jamaica",9.07
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",5.40
623,,"Kolkata, India",3.88
624,,"Jeddah (Jiddah), Saudi Arabia",-
625,,"Lucknow (Lakhnau), India",3.88
626,,"Chelyabinsk, Russia",5.26
627,,"Mumbai, India",4.66
628,,"Riyadh, Saudi Arabia",-
629,,"Mysore, India",3.11
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",7.01
632,,"Pune, India",3.88
633,,"Minsk, Belarus",4.00
634,,"Harare, Zimbabwe",8.00
635,,"Surat, India",3.11
636,,"Thane, India",3.88
637,,"Krasnodar, Russia",5.70
638,,"Vadodara, India",3.11
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",2.33
641,,"Moscow, Russia",7.01
642,,"Bandung, Indonesia",3.01
643,,"Damascus, Syria",5.00
644,,"Nizhny Novgorod, Russia",4.82
645,,"Jakarta, Indonesia",3.76
646,,"Antwerp, Belgium",11.20
647,,"Lviv, Ukraine",3.83
648,,"Novosibirsk, Russia",5.26
649,,"Medan, Indonesia",3.39
650,,"Brussels, Belgium",11.20
651,,"Gent, Belgium",12.32
652,,"Surabaya, Indonesia",3.39
653,,"Rostov-na-donu, Russia",5.26
