,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
190,,"Oslo, Norway",65.93
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",28.75
193,,"Frankfurt, Germany",43.29
194,,"Trondheim, Norway",127.77
195,,"Dallas, TX, United States",46.67
196,,"Denver, CO, United States",28.75
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",-
199,,"Krakow (Cracow), Poland",41.49
200,,"Fort Lauderdale, FL, United States",-
201,,"Wellington, New Zealand",60.80
202,,"Gdansk, Poland",-
203,,"Nashville, TN, United States",45.00
204,,"Santiago, Chile",47.77
205,,"Edinburgh, United Kingdom",53.03
206,,"Nairobi, Kenya",23.92
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",-
209,,"Katowice, Poland",-
210,,"Houston, TX, United States",50.62
211,,"Tbilisi, Georgia",50.83
212,,"Indianapolis, IN, United States",30.00
213,,"Bogota, Colombia",49.54
214,,"Muscat, Oman",-
215,,"Munich, Germany",90.26
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",44.87
218,,"Leeds, United Kingdom",53.03
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",36.67
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",46.59
223,,"Los Angeles, CA, United States",37.50
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",39.39
226,,"Madison, WI, United States",42.33
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",47.26
229,,"Miami, FL, United States",50.00
230,,"Wroclaw, Poland",41.00
231,,"Milwaukee, WI, United States",28.33
232,,"Minneapolis, MN, United States",35.00
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",43.36
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",78.58
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",36.63
243,,"Chandigarh, India",50.62
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",42.04
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",35.00
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",31.95
250,,"Athens, Greece",41.73
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",38.50
254,,"Pittsburgh, PA, United States",38.33
255,,"Hong Kong, Hong Kong",47.86
256,,"Portland, OR, United States",30.66
257,,"Lisbon, Portugal",38.10
258,,"Raleigh, NC, United States",40.00
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",38.96
263,,"Goa, India",-
264,,"Budapest, Hungary",40.68
265,,"Sacramento, CA, United States",49.75
266,,"Saint Louis, MO, United States",31.67
267,,"Rawalpindi, Pakistan",34.27
268,,"Salt Lake City, UT, United States",-
269,,"San Antonio, TX, United States",23.33
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",35.00
272,,"San Francisco, CA, United States",45.00
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",35.00
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",46.67
277,,"Ahmedabad, India",24.19
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",31.50
280,,"Cluj-Napoca, Romania",49.46
281,,"Bangalore, India",37.50
282,,"Washington, DC, United States",27.50
283,,"Iasi, Romania",50.94
284,,"Chennai, India",27.90
285,,"Coimbatore, India",23.60
286,,"Doha, Qatar",65.93
287,,"Delhi, India",45.13
288,,"Gurgaon, India",53.10
289,,"Ad Dammam, Saudi Arabia",83.56
290,,"Vienna, Austria",-
291,,"Hyderabad, India",22.38
292,,"Montevideo, Uruguay",55.78
293,,"Kingston, Jamaica",39.36
294,,"Tripoli, Libya",72.75
295,,"Timisoara, Romania",39.56
296,,"Kolkata, India",21.57
297,,"Jeddah (Jiddah), Saudi Arabia",-
298,,"Mumbai, India",41.68
299,,"Riyadh, Saudi Arabia",79.11
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",-
302,,"Pune, India",41.55
303,,"Caracas, Venezuela",128.45
304,,"Cancun, Mexico",31.23
305,,"Minsk, Belarus",56.66
306,,"Harare, Zimbabwe",-
307,,"Surat, India",-
308,,"Vadodara, India",-
309,,"Cebu, Philippines",-
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",54.38
312,,"Moscow, Russia",71.65
313,,"Penang, Malaysia",31.44
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",64.73
316,,"Santo Domingo, Dominican Republic",55.43
317,,"Makati, Philippines",55.41
318,,"Adelaide, Australia",87.98
319,,"Damascus, Syria",-
320,,"Nizhny Novgorod, Russia",78.37
321,,"Yerevan, Armenia",61.01
322,,"Manila, Philippines",49.87
323,,"Brisbane, Australia",50.00
324,,"Jakarta, Indonesia",49.00
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",69.71
327,,"Manama, Bahrain",49.89
328,,"Antwerp, Belgium",-
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",-
332,,"Novosibirsk, Russia",69.59
333,,"Brussels, Belgium",63.64
334,,"Melbourne, Australia",80.38
335,,"Perth, Australia",71.83
336,,"Gent, Belgium",-
337,,"Sydney, Australia",75.69
338,,"Bologna, Italy",-
339,,"Alexandria, Egypt",40.03
340,,"Quito, Ecuador",-
