,Rank,City,Chicken Fillets (1kg)
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",2.98
66,,"Basel, Switzerland",25.87
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",-
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",3.34
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",27.74
78,,"Adana, Turkey",3.47
79,,"Joinville, Brazil",2.36
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",3.77
82,,"Antalya, Turkey",3.43
83,,"Pristina, Kosovo (Disputed Territory)",-
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",3.33
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",3.50
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",3.47
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",3.78
95,,"Porto Alegre, Brazil",3.61
96,,"Izmir, Turkey",3.42
97,,"Kocaeli, Turkey",3.76
98,,"Konya, Turkey",3.48
99,,"Recife, Brazil",-
100,,"Rio de Janeiro, Brazil",3.06
101,,"Hangzhou, China",-
102,,"Samsun, Turkey",3.52
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",9.46
106,,"Kathmandu, Nepal",4.58
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",-
110,,"Kharkiv, Ukraine",3.61
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",3.86
114,,"Calgary, Canada",9.76
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",8.57
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",-
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",-
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",4.16
125,,"London, Canada",8.99
126,,"Markham, Canada",-
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",8.26
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",10.47
142,,"Auckland, New Zealand",8.10
143,,"Vancouver, Canada",12.24
144,,"Victoria, Canada",12.46
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",-
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",8.58
150,,"Birmingham, United Kingdom",-
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",-
156,,"Cambridge, United Kingdom",6.95
157,,"Cardiff, United Kingdom",-
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",9.35
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",5.26
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",9.58
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",7.54
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",3.76
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",-
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",7.55
178,,"Manchester, United Kingdom",7.06
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",7.27
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",-
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",-
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",5.02
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",-
202,,"Manila, Philippines",3.59
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",4.19
206,,"Guayaquil, Ecuador",-
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",4.34
209,,"Quito, Ecuador",7.00
210,,"Cairo, Egypt",4.44
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",6.52
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",3.37
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",3.14
222,,"Tehran, Iran",4.02
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",8.26
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",3.77
228,,"Baghdad, Iraq",-
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",8.81
233,,"Jammu, India",-
234,,"Netanya, Israel",8.27
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",11.05
238,,"Taipei, Taiwan",10.50
239,,"Bangkok, Thailand",2.74
240,,"Chiang Mai, Thailand",2.42
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",4.36
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",7.05
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",-
249,,"Hanoi, Vietnam",3.45
250,,"Ho Chi Minh City, Vietnam",2.79
251,,"Kuwait City, Kuwait",-
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",8.85
254,,"Nairobi, Kenya",6.58
255,,"Muscat, Oman",6.50
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",2.02
259,,"Islamabad, Pakistan",3.24
260,,"Karachi, Pakistan",2.87
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",2.24
263,,"Tirana, Albania",4.61
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",15.56
270,,"Innsbruck, Austria",-
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",8.86
273,,"Linz, Austria",13.43
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",10.07
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",5.51
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",5.46
282,,"Minsk, Belarus",3.92
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",-
285,,"Brussels, Belgium",9.73
286,,"Gent, Belgium",-
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",4.63
293,,"Guadalajara, Mexico",4.89
294,,"Hermosillo, Mexico",-
295,,"Mexico City, Mexico",4.56
296,,"Monterrey, Mexico",5.63
297,,"Sarajevo, Bosnia And Herzegovina",4.32
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",5.21
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",5.61
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",4.85
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",7.53
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",8.33
317,,"Abu Dhabi, United Arab Emirates",6.23
318,,"Nicosia, Cyprus",-
319,,"Dubai, United Arab Emirates",7.32
320,,"Brno, Czech Republic",6.31
321,,"Panama City, Panama",7.13
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",5.62
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",6.62
326,,"Aalborg, Denmark",8.56
327,,"Arhus, Denmark",10.17
328,,"Copenhagen, Denmark",9.33
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",4.89
332,,"Tashkent, Uzbekistan",-
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",5.85
335,,"Tartu, Estonia",-
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",10.75
343,,"Buenos Aires, Argentina",4.73
344,,"San Jose, Costa Rica",7.13
345,,"Casablanca, Morocco",4.64
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",4.16
348,,"Montreal, Canada",11.77
349,,"Sao Paulo, Brazil",3.44
350,,"Gothenburg, Sweden",10.13
351,,"Dnipro, Ukraine",3.64
352,,"Marrakech, Morocco",-
353,,"Nice, France",-
354,,"Rabat, Morocco",-
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",15.13
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",3.10
359,,"Constanta, Romania",4.41
360,,"Pattaya, Thailand",2.14
361,,"Jerusalem, Israel",8.59
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",-
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",10.39
368,,"Asuncion, Paraguay",3.11
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",2.73
372,,"Sharjah, United Arab Emirates",-
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",3.51
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",3.40
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",3.40
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",-
390,,"Lyon, France",-
391,,"Marseille, France",-
392,,"Halifax, Canada",-
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",14.69
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",6.53
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",8.28
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",8.58
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",10.56
413,,"Berlin, Germany",7.79
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",6.95
416,,"Bonn, Germany",8.37
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",7.98
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",8.10
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",-
425,,"Boston, MA, United States",12.82
426,,"Cologne, Germany",8.01
427,,"Buffalo, NY, United States",6.86
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",10.14
430,,"Dresden, Germany",8.01
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",6.52
436,,"Frankfurt, Germany",8.19
437,,"Freiburg im Breisgau, Germany",8.37
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",11.06
440,,"Denver, CO, United States",-
441,,"Des Moines, IA, United States",8.97
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",8.51
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",8.37
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",8.19
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",9.92
460,,"Houston, TX, United States",8.74
461,,"Leipzig, Germany",7.82
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",8.37
464,,"Munich, Germany",8.71
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",7.08
469,,"Nuremberg, Germany",8.28
470,,"The Hague (Den Haag), Netherlands",8.80
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",4.34
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",9.76
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",-
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",13.77
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",-
487,,"New York, NY, United States",14.89
488,,"Stuttgart, Germany",9.13
489,,"Lagos, Nigeria",4.44
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",4.71
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",-
497,,"Athens, Greece",7.74
498,,"Philadelphia, PA, United States",-
499,,"Phoenix, AZ, United States",7.71
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",12.96
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",5.00
511,,"Sacramento, CA, United States",6.02
512,,"Saint Louis, MO, United States",10.47
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",5.02
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",5.69
518,,"San Antonio, TX, United States",7.40
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",10.47
521,,"San Francisco, CA, United States",13.34
522,,"San Jose, CA, United States",-
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",11.54
527,,"Spokane, WA, United States",-
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",11.11
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",10.56
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",7.06
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",10.41
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",17.33
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",3.43
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",10.20
554,,"Dublin, Ireland",9.35
555,,"Heidelberg, Germany",8.49
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",7.48
560,,"Brisbane, Australia",7.75
561,,"Cairns, Australia",-
562,,"Canberra, Australia",8.12
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",7.40
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",7.56
568,,"Perth, Australia",7.45
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",7.92
572,,"Bologna, Italy",9.18
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",10.03
578,,"Genoa, Italy",7.50
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",10.78
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",3.30
584,,"Naples, Italy",8.95
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",9.45
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",10.51
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",3.87
611,,"Riga, Latvia",5.33
612,,"Nis, Serbia",-
613,,"Liverpool, United Kingdom",-
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",3.50
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",-
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",3.42
623,,"Beijing, China",3.57
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",5.83
626,,"Durban, South Africa",4.50
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",4.94
629,,"Johannesburg, South Africa",5.07
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",-
633,,"Pretoria, South Africa",4.91
634,,"Luxembourg, Luxembourg",11.64
635,,"Khartoum, Sudan",5.17
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",4.19
640,,"Skopje, North Macedonia",5.37
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",4.66
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",3.27
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",-
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",3.89
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",4.00
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",9.77
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",9.60
666,,"Delft, Netherlands",9.65
667,,"Eindhoven, Netherlands",9.62
668,,"Enschede, Netherlands",8.94
669,,"Groningen, Netherlands",9.40
670,,"Haarlem, Netherlands",9.77
671,,"Leiden, Netherlands",9.56
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",9.40
674,,"Nijmegen, Netherlands",9.78
675,,"Rotterdam, Netherlands",9.27
676,,"Tilburg, Netherlands",9.97
677,,"Utrecht, Netherlands",9.50
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",-
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",15.13
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",4.45
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",4.31
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",4.30
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",3.29
695,,"Tbilisi, Georgia",3.48
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",4.08
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",4.04
702,,"Warsaw, Poland",4.72
703,,"Wroclaw, Poland",4.33
704,,"Dusseldorf, Germany",8.38
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",3.25
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",9.17
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",5.91
713,,"Porto, Portugal",6.13
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",4.85
716,,"Brasov, Romania",4.71
717,,"Bucharest, Romania",5.05
718,,"Ahmedabad, India",4.37
719,,"Cluj-Napoca, Romania",4.82
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",3.42
723,,"Bhopal, India",-
724,,"Iasi, Romania",4.72
725,,"Athens, GA, United States",-
726,,"Chennai, India",3.19
727,,"Coimbatore, India",2.66
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",3.82
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",3.86
733,,"Guwahati, India",-
734,,"Sibiu, Romania",-
735,,"Hyderabad, India",3.45
736,,"Indore, India",-
737,,"Jaipur, India",-
738,,"Timisoara, Romania",4.73
739,,"Kanpur, India",-
740,,"Kolkata, India",2.94
741,,"Lucknow (Lakhnau), India",-
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",3.48
746,,"Mumbai, India",3.73
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",-
755,,"Pune, India",3.46
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",-
759,,"Thane, India",-
760,,"Krasnodar, Russia",3.65
761,,"Krasnoyarsk, Russia",-
762,,"Vadodara, India",-
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",4.31
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",3.26
768,,"Jakarta, Indonesia",3.46
769,,"Lviv, Ukraine",4.13
770,,"Novosibirsk, Russia",4.07
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",4.70
