,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
124,,"Muscat, Oman",0.14
125,,"Munich, Germany",0.15
126,,"Poznan, Poland",0.11
127,,"Leeds, United Kingdom",0.41
128,,"Kansas City, MO, United States",-
129,,"Las Vegas, NV, United States",0.14
130,,"London, United Kingdom",0.22
131,,"Los Angeles, CA, United States",-
132,,"Manchester, United Kingdom",-
133,,"Warsaw, Poland",0.11
134,,"Miami, FL, United States",0.10
135,,"Wroclaw, Poland",0.12
136,,"Milwaukee, WI, United States",-
137,,"Minneapolis, MN, United States",-
138,,"New York, NY, United States",0.10
139,,"Stuttgart, Germany",0.13
140,,"Islamabad, Pakistan",0.02
141,,"Chandigarh, India",0.02
142,,"Orlando, FL, United States",-
143,,"Coimbra, Portugal",0.14
144,,"Karachi, Pakistan",0.04
145,,"Athens, Greece",0.52
146,,"Philadelphia, PA, United States",0.14
147,,"Phoenix, AZ, United States",-
148,,"Lahore, Pakistan",0.02
149,,"Pittsburgh, PA, United States",0.25
150,,"Hong Kong, Hong Kong",0.07
151,,"Portland, OR, United States",0.15
152,,"Lisbon, Portugal",0.27
153,,"Richmond, VA, United States",-
154,,"Tirana, Albania",0.50
155,,"Porto, Portugal",0.39
156,,"Budapest, Hungary",0.17
157,,"Saint Louis, MO, United States",0.05
158,,"San Antonio, TX, United States",-
159,,"San Diego, CA, United States",0.10
160,,"San Francisco, CA, United States",0.28
161,,"San Jose, CA, United States",-
162,,"Seattle, WA, United States",0.17
163,,"Bucharest, Romania",0.21
164,,"Ahmedabad, India",0.02
165,,"Tampa, FL, United States",0.10
166,,"Cluj-Napoca, Romania",0.19
167,,"Bangalore, India",0.02
168,,"Washington, DC, United States",0.15
169,,"Chennai, India",0.02
170,,"Doha, Qatar",0.17
171,,"Delhi, India",0.02
172,,"Gurgaon, India",0.03
173,,"Vienna, Austria",0.20
174,,"Hyderabad, India",0.02
175,,"Montevideo, Uruguay",0.33
176,,"Kolkata, India",0.02
177,,"Mumbai, India",0.02
178,,"Riyadh, Saudi Arabia",0.18
179,,"Reykjavik, Iceland",0.18
180,,"Pune, India",0.02
181,,"Caracas, Venezuela",1.00
182,,"Cebu, Philippines",0.09
183,,"Dublin, Ireland",0.29
184,,"Moscow, Russia",0.07
185,,"Adelaide, Australia",0.40
186,,"Manila, Philippines",0.17
187,,"Brisbane, Australia",0.37
188,,"Jakarta, Indonesia",0.12
189,,"Canberra, Australia",0.32
190,,"Antwerp, Belgium",0.58
191,,"Brussels, Belgium",0.28
192,,"Melbourne, Australia",0.61
193,,"Perth, Australia",-
194,,"Sydney, Australia",0.99
195,,"Quito, Ecuador",0.17
