,Rank,City,Loaf of Fresh White Bread (500g)
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",2.19
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",2.14
142,,"Auckland, New Zealand",1.58
143,,"Vancouver, Canada",2.69
144,,"Victoria, Canada",2.39
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",1.03
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",1.69
150,,"Birmingham, United Kingdom",1.16
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",1.39
156,,"Cambridge, United Kingdom",2.02
157,,"Cardiff, United Kingdom",1.36
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",1.76
162,,"Charleston, SC, United States",2.62
163,,"Dundee, United Kingdom",1.44
164,,"Santiago, Chile",1.64
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",1.20
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",1.03
169,,"Glasgow, United Kingdom",0.92
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",0.83
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",1.13
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",1.38
178,,"Manchester, United Kingdom",1.28
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",0.99
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",-
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",0.85
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",1.16
191,,"Southampton, United Kingdom",1.31
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",1.59
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",-
202,,"Manila, Philippines",1.08
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",-
206,,"Guayaquil, Ecuador",-
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",0.54
209,,"Quito, Ecuador",1.56
210,,"Cairo, Egypt",0.59
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",1.67
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",-
218,,"Mashhad, Iran",0.37
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",0.33
222,,"Tehran, Iran",0.49
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",2.41
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",0.54
228,,"Baghdad, Iraq",-
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",1.71
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",2.53
238,,"Taipei, Taiwan",1.72
239,,"Bangkok, Thailand",1.05
240,,"Chiang Mai, Thailand",1.26
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",1.19
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",0.51
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",1.50
248,,"Guatemala City, Guatemala",-
249,,"Hanoi, Vietnam",0.68
250,,"Ho Chi Minh City, Vietnam",0.74
251,,"Kuwait City, Kuwait",-
252,,"Bishkek, Kyrgyzstan",0.29
253,,"Beirut, Lebanon",0.92
254,,"Nairobi, Kenya",0.62
255,,"Muscat, Oman",1.43
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",0.42
259,,"Islamabad, Pakistan",0.53
260,,"Karachi, Pakistan",0.38
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",0.38
263,,"Tirana, Albania",0.73
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",-
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",2.48
270,,"Innsbruck, Austria",2.53
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",1.51
273,,"Linz, Austria",2.17
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",1.96
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",0.60
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",0.74
282,,"Minsk, Belarus",0.62
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",-
285,,"Brussels, Belgium",1.81
286,,"Gent, Belgium",1.53
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",0.75
293,,"Guadalajara, Mexico",1.44
294,,"Hermosillo, Mexico",-
295,,"Mexico City, Mexico",1.51
296,,"Monterrey, Mexico",1.58
297,,"Sarajevo, Bosnia And Herzegovina",0.57
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",0.71
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",0.63
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",0.57
308,,"Zapopan, Mexico",-
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",0.87
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",0.98
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",1.78
317,,"Abu Dhabi, United Arab Emirates",1.35
318,,"Nicosia, Cyprus",1.96
319,,"Dubai, United Arab Emirates",1.27
320,,"Brno, Czech Republic",0.97
321,,"Panama City, Panama",2.06
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",1.22
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",1.06
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",2.56
328,,"Copenhagen, Denmark",2.97
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",1.65
332,,"Tashkent, Uzbekistan",-
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",0.96
335,,"Tartu, Estonia",0.98
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",2.29
343,,"Buenos Aires, Argentina",1.44
344,,"San Jose, Costa Rica",1.80
345,,"Casablanca, Morocco",0.97
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",0.73
348,,"Montreal, Canada",2.68
349,,"Sao Paulo, Brazil",1.50
350,,"Gothenburg, Sweden",2.76
351,,"Dnipro, Ukraine",0.43
352,,"Marrakech, Morocco",-
353,,"Nice, France",1.41
354,,"Rabat, Morocco",0.51
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",3.10
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",0.67
359,,"Constanta, Romania",0.65
360,,"Pattaya, Thailand",1.17
361,,"Jerusalem, Israel",1.48
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",-
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",2.85
368,,"Asuncion, Paraguay",0.50
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",0.54
372,,"Sharjah, United Arab Emirates",1.06
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",0.98
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",-
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",1.80
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",1.76
390,,"Lyon, France",1.19
391,,"Marseille, France",-
392,,"Halifax, Canada",2.56
393,,"Montpellier, France",1.54
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",1.78
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",1.02
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",-
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",2.76
413,,"Berlin, Germany",1.46
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",2.33
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",-
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",2.70
425,,"Boston, MA, United States",3.07
426,,"Cologne, Germany",1.68
427,,"Buffalo, NY, United States",1.93
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",3.05
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",3.05
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",2.76
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",2.19
436,,"Frankfurt, Germany",1.25
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",2.66
440,,"Denver, CO, United States",3.19
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",1.99
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",2.01
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",3.55
460,,"Houston, TX, United States",2.29
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",-
464,,"Munich, Germany",1.79
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",2.19
468,,"Las Vegas, NV, United States",1.79
469,,"Nuremberg, Germany",-
470,,"The Hague (Den Haag), Netherlands",1.20
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",3.12
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",-
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",2.99
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",3.04
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",2.70
487,,"New York, NY, United States",4.01
488,,"Stuttgart, Germany",2.16
489,,"Lagos, Nigeria",1.03
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",-
493,,"Chandigarh, India",0.53
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",-
497,,"Athens, Greece",0.90
498,,"Philadelphia, PA, United States",2.60
499,,"Phoenix, AZ, United States",3.10
500,,"Pittsburgh, PA, United States",-
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",3.49
504,,"Raleigh, NC, United States",3.13
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",2.23
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",0.80
511,,"Sacramento, CA, United States",3.63
512,,"Saint Louis, MO, United States",2.38
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",0.66
515,,"Saint Paul, MN, United States",-
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",2.54
518,,"San Antonio, TX, United States",2.52
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",4.13
521,,"San Francisco, CA, United States",3.44
522,,"San Jose, CA, United States",3.43
523,,"Szeged, Hungary",0.76
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",3.49
527,,"Spokane, WA, United States",-
528,,"Malmo, Sweden",-
529,,"Tacoma, WA, United States",-
530,,"Tampa, FL, United States",2.59
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",3.30
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",2.23
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",1.36
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",3.54
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",1.27
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",2.19
554,,"Dublin, Ireland",1.59
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",0.82
557,,"Galway, Ireland",1.77
558,,"Limerick, Ireland",1.87
559,,"Adelaide, Australia",1.62
560,,"Brisbane, Australia",2.15
561,,"Cairns, Australia",-
562,,"Canberra, Australia",2.38
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",2.15
566,,"Hobart, Australia",1.56
567,,"Melbourne, Australia",2.09
568,,"Perth, Australia",1.99
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",2.06
572,,"Bologna, Italy",2.24
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",1.66
578,,"Genoa, Italy",2.06
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",2.26
581,,"Florianopolis, Brazil",-
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",0.29
584,,"Naples, Italy",1.40
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",0.34
590,,"Rome, Italy",1.76
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",-
595,,"Turin, Italy",1.90
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",3.51
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",-
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",0.70
611,,"Riga, Latvia",0.97
612,,"Nis, Serbia",0.37
613,,"Liverpool, United Kingdom",1.35
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",1.38
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",1.10
620,,"Red Deer, Canada",1.98
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",0.50
623,,"Beijing, China",1.76
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",0.94
626,,"Durban, South Africa",0.95
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",1.04
629,,"Johannesburg, South Africa",0.95
630,,"Chengdu, China",-
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",-
633,,"Pretoria, South Africa",0.97
634,,"Luxembourg, Luxembourg",2.71
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",1.65
637,,"Nanjing, China",-
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",1.83
640,,"Skopje, North Macedonia",0.53
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",1.96
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",0.57
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",1.35
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",0.40
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",0.08
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",1.77
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",-
665,,"Breda, Netherlands",1.44
666,,"Delft, Netherlands",1.25
667,,"Eindhoven, Netherlands",1.21
668,,"Enschede, Netherlands",1.30
669,,"Groningen, Netherlands",1.25
670,,"Haarlem, Netherlands",1.39
671,,"Leiden, Netherlands",1.32
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",1.48
675,,"Rotterdam, Netherlands",1.39
676,,"Tilburg, Netherlands",1.25
677,,"Utrecht, Netherlands",1.27
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",-
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",1.91
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",3.34
685,,"Trondheim, Norway",-
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",0.85
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",0.77
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",0.66
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",0.63
695,,"Tbilisi, Georgia",0.35
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",1.74
699,,"Poznan, Poland",0.83
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",-
702,,"Warsaw, Poland",0.84
703,,"Wroclaw, Poland",0.83
704,,"Dusseldorf, Germany",-
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",0.48
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",1.93
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",1.24
713,,"Porto, Portugal",1.38
714,,"Arad, Romania",-
715,,"Baia Mare, Romania",0.64
716,,"Brasov, Romania",0.77
717,,"Bucharest, Romania",0.65
718,,"Ahmedabad, India",0.51
719,,"Cluj-Napoca, Romania",0.72
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",0.50
723,,"Bhopal, India",-
724,,"Iasi, Romania",0.65
725,,"Athens, GA, United States",-
726,,"Chennai, India",0.47
727,,"Coimbatore, India",0.47
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",-
730,,"Delhi, India",0.45
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",0.48
733,,"Guwahati, India",-
734,,"Sibiu, Romania",0.94
735,,"Hyderabad, India",0.51
736,,"Indore, India",-
737,,"Jaipur, India",0.53
738,,"Timisoara, Romania",0.72
739,,"Kanpur, India",-
740,,"Kolkata, India",0.34
741,,"Lucknow (Lakhnau), India",-
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",0.45
746,,"Mumbai, India",0.47
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",-
751,,"Izhevsk, Russia",-
752,,"Patna, India",-
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",0.63
755,,"Pune, India",0.50
756,,"Rajkot, India",-
757,,"Harare, Zimbabwe",-
758,,"Surat, India",0.50
759,,"Thane, India",-
760,,"Krasnodar, Russia",0.49
761,,"Krasnoyarsk, Russia",-
762,,"Vadodara, India",-
763,,"Vijayawada, India",-
764,,"Visakhapatnam, India",-
765,,"Moscow, Russia",0.65
766,,"Bandung, Indonesia",-
767,,"Nizhny Novgorod, Russia",0.50
768,,"Jakarta, Indonesia",1.13
769,,"Lviv, Ukraine",0.55
770,,"Novosibirsk, Russia",0.54
771,,"Omsk, Russia",-
772,,"Surabaya, Indonesia",-
773,,"Rostov-na-donu, Russia",0.49
