,Rank,City,Apartment (1 bedroom) in City Centre
246,,"Fort Wayne, IN, United States",612.50
247,,"Hanover, Germany",580.85
248,,"Fort Worth, TX, United States",966.67
249,,"Wellington, New Zealand",898.11
250,,"Charleston, SC, United States",1583.33
251,,"Fremont, CA, United States",2061.25
252,,"Fresno, CA, United States",802.50
253,,"Waterloo, Canada",748.67
254,,"Santiago, Chile",426.26
255,,"Edinburgh, United Kingdom",1000.39
256,,"Fort Collins, CO, United States",1165.00
257,,"Merida, Mexico",220.14
258,,"Grand Rapids, MI, United States",1033.33
259,,"Karlsruhe, Germany",-
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",811.00
262,,"Glasgow, United Kingdom",879.69
263,,"Ajijic, Mexico",330.21
264,,"Honolulu, HI, United States",1659.38
265,,"Houston, TX, United States",1320.29
266,,"Leipzig, Germany",476.79
267,,"Indianapolis, IN, United States",1022.64
268,,"Mannheim, Germany",496.65
269,,"Bogota, Colombia",398.32
270,,"Munich, Germany",1156.79
271,,"Jacksonville, FL, United States",915.38
272,,"Leeds, United Kingdom",932.63
273,,"Cali, Colombia",197.75
274,,"Jersey City, NJ, United States",2362.50
275,,"Leicester, United Kingdom",735.19
276,,"Kansas City, MO, United States",871.88
277,,"Las Vegas, NV, United States",870.81
278,,"Nuremberg, Germany",641.39
279,,"The Hague (Den Haag), Netherlands",979.11
280,,"Lincoln, NE, United States",753.33
281,,"London, United Kingdom",2441.73
282,,"Little Rock, AR, United States",724.44
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",1495.74
285,,"Los Angeles, CA, United States",1867.88
286,,"Louisville, KY, United States",816.75
287,,"Manchester, United Kingdom",1023.39
288,,"Madison, WI, United States",1085.00
289,,"Milton Keynes, United Kingdom",1263.65
290,,"Memphis, TN, United States",979.09
291,,"Newcastle upon Tyne, United Kingdom",868.94
292,,"Valletta, Malta",840.05
293,,"Miami, FL, United States",1762.76
294,,"Milwaukee, WI, United States",937.83
295,,"Minneapolis, MN, United States",1308.17
296,,"Northampton, United Kingdom",871.67
297,,"Taichung, Taiwan",248.91
298,,"Mobile, AL, United States",706.20
299,,"Norwich, United Kingdom",841.64
300,,"Nottingham, United Kingdom",846.19
301,,"Boulder, CO, United States",1210.62
302,,"New Orleans, LA, United States",1320.00
303,,"Oxford, United Kingdom",1546.80
304,,"New York, NY, United States",2875.64
305,,"Stuttgart, Germany",877.19
306,,"Lagos, Nigeria",862.73
307,,"Newark, NJ, United States",1160.00
308,,"Reading, United Kingdom",1358.76
309,,"Oakland, CA, United States",2353.85
310,,"Chandigarh, India",156.11
311,,"Oklahoma City, OK, United States",850.00
312,,"Omaha, NE, United States",878.45
313,,"Orlando, FL, United States",1206.12
314,,"Sheffield, United Kingdom",843.33
315,,"Athens, Greece",303.69
316,,"Philadelphia, PA, United States",1576.47
317,,"Southampton, United Kingdom",987.88
318,,"Phoenix, AZ, United States",874.16
319,,"Pittsburgh, PA, United States",1158.57
320,,"Patras, Greece",265.96
321,,"Plano, TX, United States",1237.50
322,,"Portland, OR, United States",1515.97
323,,"Raleigh, NC, United States",1042.30
324,,"Reno, NV, United States",815.00
325,,"Santa Rosa, CA, United States",1545.00
326,,"Richmond, VA, United States",1001.67
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",805.45
329,,"Budapest, Hungary",452.41
330,,"Sacramento, CA, United States",1052.94
331,,"Saint Louis, MO, United States",886.29
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",362.90
334,,"Saint Paul, MN, United States",1210.00
335,,"Saint Petersburg, FL, United States",1300.00
336,,"Salt Lake City, UT, United States",1056.90
337,,"San Antonio, TX, United States",894.05
338,,"Quebec City, Canada",573.83
339,,"San Diego, CA, United States",1807.79
340,,"San Francisco, CA, United States",3366.95
341,,"York, United Kingdom",1026.35
342,,"San Jose, CA, United States",2480.49
343,,"Seattle, WA, United States",1836.76
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",716.67
346,,"Malmo, Sweden",905.32
347,,"Tacoma, WA, United States",971.88
348,,"Tampa, FL, United States",1171.60
349,,"Hartford, CT, United States",1268.57
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",676.67
352,,"Tulsa, OK, United States",850.00
353,,"Virginia Beach, VA, United States",1127.50
354,,"Washington, DC, United States",2208.88
355,,"Wichita, KS, United States",875.00
356,,"Winston-Salem, NC, United States",825.00
357,,"Columbia, SC, United States",817.86
358,,"Montevideo, Uruguay",491.57
359,,"Kota Kinabalu, Malaysia",277.26
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",1242.64
362,,"Reykjavik, Iceland",1384.00
363,,"Caracas, Venezuela",306.62
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",1157.00
366,,"Cebu, Philippines",436.94
367,,"Bath, United Kingdom",1039.45
368,,"Cork, Ireland",1058.68
369,,"Davao, Philippines",234.91
370,,"Dublin, Ireland",1473.38
371,,"Heidelberg, Germany",752.07
372,,"Penang, Malaysia",283.49
373,,"Galway, Ireland",929.92
374,,"Santo Domingo, Dominican Republic",387.11
375,,"Limerick, Ireland",624.36
376,,"Makati, Philippines",680.75
377,,"Adelaide, Australia",960.26
378,,"Yerevan, Armenia",265.82
379,,"Manila, Philippines",511.39
380,,"Fairfax, VA, United States",1575.00
381,,"Brisbane, Australia",1350.09
382,,"Cuenca, Ecuador",340.50
383,,"Cairns, Australia",707.13
384,,"Canberra, Australia",1385.39
385,,"Manama, Bahrain",890.49
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",340.00
388,,"Gold Coast, Australia",1117.73
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",1264.06
392,,"Perth, Australia",1285.71
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",1924.92
396,,"Bologna, Italy",688.69
397,,"Alexandria, Egypt",247.76
398,,"Quito, Ecuador",465.00
399,,"Cagliari, Italy",-
400,,"Catania, Italy",496.65
401,,"Florence, Italy",743.98
402,,"Genoa, Italy",552.47
403,,"Paphos, Cyprus",329.21
404,,"Milan, Italy",1089.47
405,,"Cairo, Egypt",261.11
406,,"Florianopolis, Brazil",362.04
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",349.56
409,,"Naples, Italy",551.20
410,,"Padova, Italy",-
411,,"Portland, ME, United States",1077.78
412,,"Palermo, Italy",397.32
413,,"Parma, Italy",652.74
414,,"Albany, NY, United States",910.00
415,,"Mangalore, India",128.98
416,,"Rome, Italy",1101.93
417,,"Giza, Egypt",-
418,,"Dayton, OH, United States",724.75
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",539.22
422,,"Nasik, India",103.11
423,,"Turin, Italy",570.44
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",766.67
426,,"Greenville, SC, United States",1108.33
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",866.67
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",1805.56
431,,"Singapore, Singapore",2122.20
432,,"Isfahan (Esfahan), Iran",341.47
433,,"Sao Jose dos Campos, Brazil",280.99
434,,"Berkeley, CA, United States",2137.50
435,,"Springfield, MO, United States",476.00
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",331.89
438,,"San Salvador, El Salvador",300.00
439,,"Dhaka, Bangladesh",146.03
440,,"Shiraz, Iran",356.59
441,,"Riga, Latvia",406.84
442,,"Tehran, Iran",586.22
443,,"Nis, Serbia",171.31
444,,"Liverpool, United Kingdom",847.41
445,,"Nanaimo, BC, Canada",621.94
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",1060.00
448,,"Seoul, South Korea",854.00
449,,"Al Khobar, Saudi Arabia",517.29
450,,"Phnom Penh, Cambodia",453.33
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",299.18
453,,"Kaunas, Lithuania",329.21
454,,"Red Deer, Canada",722.23
455,,"Addis Ababa, Ethiopia",196.21
456,,"Beijing, China",1070.47
457,,"Huntsville, AL, United States",858.17
458,,"Cape Town, South Africa",603.05
459,,"Durban, South Africa",320.23
460,,"Redding, CA, United States",720.83
461,,"Erbil (Irbil), Iraq",610.89
462,,"Vilnius, Lithuania",480.31
463,,"Johannesburg, South Africa",416.00
464,,"Port Elizabeth, South Africa",295.22
465,,"Guangzhou, China",650.05
466,,"Pretoria, South Africa",294.90
467,,"Luxembourg, Luxembourg",1502.79
468,,"Haifa, Israel",590.22
469,,"Ann Arbor, MI, United States",1343.75
470,,"Ramat Gan, Israel",816.12
471,,"Kaohsiung, Taiwan",283.13
472,,"Tel Aviv-Yafo, Israel",1144.90
473,,"Taipei, Taiwan",537.89
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",567.77
476,,"Shanghai, China",1016.78
477,,"Skopje, North Macedonia",254.09
478,,"Brooklyn, NY, United States",2421.43
479,,"Chiang Mai, Thailand",293.99
480,,"Melbourne, FL, United States",833.00
481,,"Shenzhen, China",831.66
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",408.10
485,,"Alexandria, VA, United States",1808.43
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",368.84
488,,"Portsmouth, United Kingdom",911.34
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",323.00
491,,"Santa Barbara, CA, United States",1877.78
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",1202.22
495,,"Guatemala City, Guatemala",484.26
496,,"Sliema, Malta",815.28
497,,"Bhubaneswar, India",103.31
498,,"Chisinau, Moldova",257.03
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",449.63
502,,"Ho Chi Minh City, Vietnam",468.39
503,,"Kuwait City, Kuwait",1020.92
504,,"New Haven, CT, United States",1321.43
505,,"Tunis, Tunisia",206.17
506,,"Amsterdam, Netherlands",1459.19
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",996.46
509,,"Groningen, Netherlands",662.20
510,,"Leiden, Netherlands",833.24
511,,"Maastricht, Netherlands",840.05
512,,"Rotterdam, Netherlands",887.73
513,,"Utrecht, Netherlands",1130.47
514,,"Beirut, Lebanon",1135.62
515,,"Bergen, Norway",1138.38
516,,"Kampala, Uganda",235.97
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",1392.31
520,,"Trondheim, Norway",1217.13
521,,"Bydgoszcz, Poland",391.94
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",476.62
524,,"Fort Lauderdale, FL, United States",1530.00
525,,"Gdansk, Poland",444.20
526,,"Nashville, TN, United States",1376.40
527,,"Gdynia, Poland",352.75
528,,"Nairobi, Kenya",345.34
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",330.97
531,,"Tbilisi, Georgia",332.99
532,,"Lublin, Poland",-
533,,"Saint John, Canada",-
534,,"Muscat, Oman",863.41
535,,"Suzhou, China",-
536,,"Poznan, Poland",394.12
537,,"Szczecin, Poland",313.55
538,,"Warsaw, Poland",565.08
539,,"Wroclaw, Poland",488.81
540,,"Dusseldorf, Germany",840.37
541,,"West Palm Beach, FL, United States",1425.97
542,,"Islamabad, Pakistan",244.26
543,,"Braga, Portugal",340.56
544,,"Noida, India",172.47
545,,"Coimbra, Portugal",454.08
546,,"Karachi, Pakistan",175.23
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",141.32
549,,"Hong Kong, Hong Kong",2209.20
550,,"Lisbon, Portugal",685.22
551,,"Tirana, Albania",296.87
552,,"Porto, Portugal",470.15
553,,"Goa, India",158.72
554,,"Arad, Romania",300.87
555,,"Brasov, Romania",245.01
556,,"Bucharest, Romania",381.73
557,,"Ahmedabad, India",142.34
558,,"Cluj-Napoca, Romania",341.51
559,,"Craiova, Romania",191.43
560,,"Graz, Austria",631.46
561,,"Bangalore, India",213.81
562,,"Innsbruck, Austria",868.43
563,,"Bhopal, India",108.73
564,,"Arlington, TX, United States",783.83
565,,"Iasi, Romania",292.40
566,,"Athens, GA, United States",-
567,,"Chennai, India",181.14
568,,"Coimbatore, India",138.44
569,,"Oradea, Romania",-
570,,"Doha, Qatar",1846.62
571,,"Delhi, India",247.76
572,,"Linz, Austria",725.33
573,,"Gurgaon, India",248.23
574,,"Sibiu, Romania",257.54
575,,"Ad Dammam, Saudi Arabia",346.64
576,,"Vienna, Austria",829.55
577,,"Hyderabad, India",142.37
578,,"Villach, Austria",544.90
579,,"Indore, India",119.98
580,,"Jaipur, India",104.04
581,,"Kingston, Jamaica",346.42
582,,"Tripoli, Libya",579.91
583,,"Timisoara, Romania",290.40
584,,"Kolkata, India",173.41
585,,"Jeddah (Jiddah), Saudi Arabia",426.63
586,,"Lucknow (Lakhnau), India",110.98
587,,"Ludhiana, India",76.24
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",537.44
590,,"Riyadh, Saudi Arabia",481.94
591,,"Nagpur, India",142.47
592,,"Kaliningrad, Russia",-
593,,"Pune, India",202.26
594,,"Minsk, Belarus",387.08
595,,"Harare, Zimbabwe",400.00
596,,"Surat, India",117.83
597,,"Thane, India",217.46
598,,"Krasnodar, Russia",320.85
599,,"Vadodara, India",102.10
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",134.04
602,,"Moscow, Russia",855.90
603,,"Bandung, Indonesia",151.43
604,,"Damascus, Syria",-
605,,"Nizhny Novgorod, Russia",283.61
606,,"Jakarta, Indonesia",565.74
607,,"Antwerp, Belgium",767.40
608,,"Lviv, Ukraine",252.19
609,,"Novosibirsk, Russia",334.16
610,,"Brussels, Belgium",862.89
611,,"Gent, Belgium",754.91
612,,"Surabaya, Indonesia",333.14
613,,"Rostov-na-donu, Russia",323.03
