,Rank,City,Apartment (3 bedrooms) Outside of Centre
54,,"Prague, Czech Republic",816.82
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",503.51
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",1023.57
59,,"Arhus, Denmark",1334.88
60,,"Copenhagen, Denmark",1747.15
61,,"Ljubljana, Slovenia",710.93
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",906.85
66,,"Alicante, Spain",567.78
67,,"Barcelona, Spain",1102.87
68,,"Bilbao, Spain",-
69,,"Lima, Peru",625.54
70,,"Hamilton, Bermuda",6240.00
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",387.17
75,,"Madrid, Spain",1112.45
76,,"Tallinn, Estonia",583.78
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",2521.43
81,,"Santa Cruz de Tenerife, Spain",578.44
82,,"Seville (Sevilla), Spain",741.72
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",639.09
86,,"Navi Mumbai, India",292.87
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",1009.09
90,,"Fayetteville, AR, United States",1140.00
91,,"Belo Horizonte, Brazil",457.88
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",952.24
94,,"Campinas, Brazil",602.49
95,,"Basel, Switzerland",2028.75
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",2946.84
99,,"Providence, RI, United States",1400.00
100,,"Stockholm, Sweden",1475.11
101,,"Buenos Aires, Argentina",725.95
102,,"Lausanne, Switzerland",2303.83
103,,"San Jose, Costa Rica",780.33
104,,"Casablanca, Morocco",474.05
105,,"Curitiba, Brazil",488.10
106,,"Lugano, Switzerland",2166.29
107,,"Lodz, Poland",481.53
108,,"Montreal, Canada",893.70
109,,"Fortaleza, Brazil",412.64
110,,"Sao Paulo, Brazil",776.68
111,,"Gothenburg, Sweden",966.78
112,,"Dnipro, Ukraine",290.38
113,,"Nice, France",-
114,,"Rabat, Morocco",466.36
115,,"Zug, Switzerland",2991.54
116,,"Zurich, Switzerland",2474.19
117,,"Adana, Turkey",280.75
118,,"Stavanger, Norway",1512.14
119,,"Ankara, Turkey",286.37
120,,"Antalya, Turkey",296.91
121,,"Pristina, Kosovo (Disputed Territory)",292.33
122,,"Manaus, Brazil",510.74
123,,"Chattanooga, TN, United States",1180.00
124,,"Medellin, Colombia",577.70
125,,"Natal, Brazil",399.29
126,,"Bursa, Turkey",251.98
127,,"Constanta, Romania",-
128,,"Pattaya, Thailand",743.55
129,,"Jerusalem, Israel",1287.94
130,,"Yangon, Myanmar",-
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",194.80
134,,"Bellingham, WA, United States",1508.33
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",746.38
137,,"Istanbul, Turkey",521.41
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",637.16
141,,"Izmir, Turkey",330.68
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",1378.47
144,,"Asuncion, Paraguay",505.16
145,,"Corunna, Spain",-
146,,"Recife, Brazil",475.35
147,,"Rio de Janeiro, Brazil",817.12
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",-
150,,"Kochi, India",224.65
151,,"Sharjah, United Arab Emirates",1197.93
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",195.80
155,,"Cordoba, Argentina",583.51
156,,"Tampere, Finland",1052.40
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",927.00
159,,"Burlington, VT, United States",1650.00
160,,"Vitoria, Brazil",455.12
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",1063.59
166,,"Kharkiv, Ukraine",295.40
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",510.52
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",440.66
171,,"Calgary, Canada",1146.78
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",607.90
174,,"Edmonton, Canada",1128.45
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",1150.72
180,,"Lyon, France",1125.14
181,,"Marseille, France",-
182,,"Kelowna, Canada",1306.16
183,,"Halifax, Canada",1015.40
184,,"Kitchener, Canada",1158.14
185,,"Odessa (Odesa), Ukraine",373.35
186,,"London, Canada",883.46
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",201.90
189,,"Paris, France",1826.61
190,,"Mississauga, Canada",1249.71
191,,"Moncton, Canada",786.94
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",1088.85
194,,"Thessaloniki, Greece",414.55
195,,"Strasbourg, France",-
196,,"Regina, Canada",1172.99
197,,"Kosice, Slovakia",550.46
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",871.40
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",1128.00
202,,"Saint John's, Canada",-
203,,"Split, Croatia",494.67
204,,"Aachen, Germany",980.74
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",1177.23
207,,"Anchorage, AK, United States",1625.00
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",928.77
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",1153.16
212,,"Atlanta, GA, United States",1569.71
213,,"Berlin, Germany",1195.14
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",1277.99
216,,"Thunder Bay, Canada",-
217,,"Austin, TX, United States",1797.50
218,,"Toronto, Canada",1619.93
219,,"Auckland, New Zealand",1839.52
220,,"Bonn, Germany",1287.51
221,,"Vancouver, Canada",1930.08
222,,"Bakersfield, CA, United States",1306.00
223,,"Baltimore, MD, United States",1666.67
224,,"Victoria, Canada",1571.41
225,,"Christchurch, New Zealand",1260.57
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",846.77
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",951.01
234,,"Boise, ID, United States",1155.00
235,,"Birmingham, United Kingdom",1040.07
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",2687.19
238,,"Cologne, Germany",1095.31
239,,"George Town, Cayman Islands",2857.97
240,,"Buffalo, NY, United States",1141.67
241,,"Bournemouth, United Kingdom",1376.15
242,,"Charlotte, NC, United States",1370.45
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",1465.34
245,,"Chicago, IL, United States",2008.43
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",1125.00
248,,"Cleveland, OH, United States",931.25
249,,"Cambridge, United Kingdom",1765.69
250,,"Colorado Springs, CO, United States",1368.50
251,,"Cardiff, United Kingdom",1146.79
252,,"Columbus, OH, United States",1276.92
253,,"Frankfurt, Germany",1310.64
254,,"Freiburg im Breisgau, Germany",1220.33
255,,"Dallas, TX, United States",1604.97
256,,"Denver, CO, United States",2084.62
257,,"Coventry, United Kingdom",976.04
258,,"Des Moines, IA, United States",1233.33
259,,"Detroit, MI, United States",1443.75
260,,"Hamburg, Germany",1138.23
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",722.05
264,,"El Paso, TX, United States",930.00
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",1450.00
268,,"Wellington, New Zealand",1744.10
269,,"Charleston, SC, United States",1496.11
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",1418.75
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",715.18
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",1242.35
276,,"Fort Collins, CO, United States",1860.00
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",1251.27
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",972.42
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",2646.67
285,,"Houston, TX, United States",1585.82
286,,"Leipzig, Germany",688.54
287,,"Barranquilla, Colombia",434.46
288,,"Indianapolis, IN, United States",1231.47
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",502.73
291,,"Munich, Germany",1657.51
292,,"Jacksonville, FL, United States",1309.62
293,,"Leeds, United Kingdom",1130.86
294,,"Cali, Colombia",342.99
295,,"Jersey City, NJ, United States",1990.00
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",1097.92
298,,"Las Vegas, NV, United States",1166.09
299,,"Nuremberg, Germany",912.45
300,,"The Hague (Den Haag), Netherlands",1231.11
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",2506.88
303,,"Little Rock, AR, United States",980.00
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",2070.00
306,,"Los Angeles, CA, United States",2726.98
307,,"Louisville, KY, United States",1258.33
308,,"Manchester, United Kingdom",1013.00
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",1310.00
311,,"Milton Keynes, United Kingdom",-
312,,"Memphis, TN, United States",866.25
313,,"Newcastle upon Tyne, United Kingdom",866.46
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",2359.57
317,,"Milwaukee, WI, United States",1308.33
318,,"Ajman, United Arab Emirates",-
319,,"Minneapolis, MN, United States",1701.67
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",-
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",903.41
324,,"Nottingham, United Kingdom",769.62
325,,"Boulder, CO, United States",2316.67
326,,"New Orleans, LA, United States",1383.33
327,,"Oxford, United Kingdom",2098.81
328,,"New York, NY, United States",3284.26
329,,"Stuttgart, Germany",1260.53
330,,"Lagos, Nigeria",620.16
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",1519.95
334,,"Oakland, CA, United States",3012.50
335,,"Chandigarh, India",251.32
336,,"Oklahoma City, OK, United States",1111.88
337,,"Omaha, NE, United States",1162.50
338,,"Orlando, FL, United States",1442.97
339,,"Sheffield, United Kingdom",836.20
340,,"Athens, Greece",619.23
341,,"Philadelphia, PA, United States",1753.16
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",1261.57
344,,"Pittsburgh, PA, United States",1375.00
345,,"Patras, Greece",342.87
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",1846.94
348,,"Raleigh, NC, United States",1392.00
349,,"Reno, NV, United States",1655.00
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",1354.17
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",1400.00
354,,"Swindon, United Kingdom",1108.56
355,,"Budapest, Hungary",624.51
356,,"Sacramento, CA, United States",1670.83
357,,"Saint Louis, MO, United States",1299.38
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",349.37
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",1780.00
362,,"Salt Lake City, UT, United States",1304.17
363,,"San Antonio, TX, United States",1371.67
364,,"Quebec City, Canada",600.52
365,,"San Diego, CA, United States",2506.22
366,,"San Francisco, CA, United States",4395.16
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",3450.77
369,,"Scottsdale, AZ, United States",1874.33
370,,"Seattle, WA, United States",2385.43
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",1108.33
373,,"Malmo, Sweden",1006.48
374,,"Tacoma, WA, United States",1616.67
375,,"Tampa, FL, United States",1570.00
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",1138.00
378,,"Tucson, AZ, United States",927.14
379,,"Tulsa, OK, United States",1108.33
380,,"Virginia Beach, VA, United States",1485.43
381,,"Washington, DC, United States",2818.75
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",3820.00
385,,"Columbia, SC, United States",1133.33
386,,"Montevideo, Uruguay",897.88
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",1614.00
390,,"Reykjavik, Iceland",2333.84
391,,"Caracas, Venezuela",-
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",1500.00
394,,"Cebu, Philippines",411.08
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",1350.48
397,,"Davao, Philippines",264.61
398,,"Dublin, Ireland",2215.52
399,,"Heidelberg, Germany",-
400,,"Penang, Malaysia",360.07
401,,"Galway, Ireland",1343.48
402,,"Santo Domingo, Dominican Republic",402.55
403,,"Limerick, Ireland",1143.56
404,,"Makati, Philippines",-
405,,"Adelaide, Australia",1145.59
406,,"Yerevan, Armenia",280.40
407,,"Manila, Philippines",571.00
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",1516.66
410,,"Cuenca, Ecuador",400.00
411,,"Cairns, Australia",-
412,,"Canberra, Australia",1579.81
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",1075.40
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",-
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",1460.83
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",1330.35
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",2297.36
426,,"Bologna, Italy",877.00
427,,"Alexandria, Egypt",170.01
428,,"Quito, Ecuador",510.00
429,,"Cagliari, Italy",-
430,,"Catania, Italy",550.46
431,,"Florence, Italy",1268.85
432,,"Genoa, Italy",793.03
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",1422.94
435,,"Cairo, Egypt",179.29
436,,"Florianopolis, Brazil",574.15
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",295.16
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",1233.33
444,,"Mangalore, India",248.50
445,,"Rome, Italy",1343.48
446,,"Dayton, OH, United States",854.17
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",783.70
449,,"Turin, Italy",839.68
450,,"Syracuse, NY, United States",1075.00
451,,"Greenville, SC, United States",1196.43
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",1390.00
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",2284.02
456,,"Isfahan (Esfahan), Iran",405.49
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",725.00
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",558.84
463,,"San Salvador, El Salvador",721.43
464,,"Dhaka, Bangladesh",260.27
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",506.00
467,,"Tehran, Iran",850.96
468,,"Nis, Serbia",-
469,,"Liverpool, United Kingdom",753.20
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",987.39
472,,"Vancouver, WA, United States",1345.00
473,,"Seoul, South Korea",1342.79
474,,"Al Khobar, Saudi Arabia",-
475,,"Phnom Penh, Cambodia",560.00
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",341.93
478,,"Kaunas, Lithuania",408.64
479,,"Red Deer, Canada",996.05
480,,"Klaipeda, Lithuania",366.35
481,,"Baghdad, Iraq",544.27
482,,"Addis Ababa, Ethiopia",1216.67
483,,"Beijing, China",1079.57
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",1011.51
486,,"Durban, South Africa",762.37
487,,"Erbil (Irbil), Iraq",482.80
488,,"Vilnius, Lithuania",544.00
489,,"Johannesburg, South Africa",908.22
490,,"Chengdu, China",485.37
491,,"Port Elizabeth, South Africa",550.81
492,,"Guangzhou, China",578.87
493,,"Pretoria, South Africa",752.48
494,,"Luxembourg, Luxembourg",2180.76
495,,"Haifa, Israel",739.11
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",1429.47
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",1817.63
501,,"Taipei, Taiwan",795.45
502,,"Bangkok, Thailand",803.61
503,,"Shanghai, China",1183.65
504,,"Skopje, North Macedonia",321.66
505,,"Brooklyn, NY, United States",2216.67
506,,"Chiang Mai, Thailand",457.03
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",850.97
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",531.34
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",511.19
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",499.00
518,,"Santa Barbara, CA, United States",3060.00
519,,"Queretaro, Mexico",357.77
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",476.94
523,,"Sliema, Malta",1329.49
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",183.27
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",313.42
528,,"Rockville, MD, United States",2380.00
529,,"Hanoi, Vietnam",470.45
530,,"Ho Chi Minh City, Vietnam",680.20
531,,"Kuwait City, Kuwait",1523.00
532,,"Salmiya, Kuwait",1550.99
533,,"Bishkek, Kyrgyzstan",285.28
534,,"Tunis, Tunisia",309.70
535,,"Amsterdam, Netherlands",1931.92
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",1216.26
539,,"Enschede, Netherlands",1041.20
540,,"Groningen, Netherlands",1164.35
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",1119.57
545,,"Utrecht, Netherlands",1280.54
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",921.92
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",1451.34
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",1773.97
554,,"Trondheim, Norway",1563.41
555,,"Bydgoszcz, Poland",-
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",612.93
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",604.59
560,,"Nashville, TN, United States",1630.56
561,,"Gdynia, Poland",-
562,,"Nairobi, Kenya",436.82
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",452.55
565,,"Tbilisi, Georgia",403.39
566,,"Lublin, Poland",-
567,,"Saint John, Canada",-
568,,"Muscat, Oman",936.87
569,,"Suzhou, China",-
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",523.15
572,,"Rzeszow, Poland",417.33
573,,"Szczecin, Poland",-
574,,"Warsaw, Poland",781.83
575,,"Wroclaw, Poland",697.88
576,,"Dusseldorf, Germany",-
577,,"West Palm Beach, FL, United States",1608.17
578,,"Aveiro, Portugal",-
579,,"Islamabad, Pakistan",342.44
580,,"Braga, Portugal",-
581,,"Noida, India",265.35
582,,"Coimbra, Portugal",494.48
583,,"Karachi, Pakistan",298.77
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",272.18
586,,"Hong Kong, Hong Kong",2999.49
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",923.21
589,,"Tirana, Albania",290.89
590,,"Porto, Portugal",730.15
591,,"Goa, India",310.62
592,,"Rawalpindi, Pakistan",-
593,,"Arad, Romania",-
594,,"Brasov, Romania",355.75
595,,"Bucharest, Romania",457.47
596,,"Ahmedabad, India",251.69
597,,"Cluj-Napoca, Romania",468.88
598,,"Craiova, Romania",-
599,,"Graz, Austria",962.83
600,,"Bangalore, India",376.21
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",1371.60
603,,"Iasi, Romania",381.99
604,,"Athens, GA, United States",-
605,,"Chennai, India",255.86
606,,"Coimbatore, India",192.59
607,,"Oradea, Romania",271.61
608,,"Doha, Qatar",2597.12
609,,"Delhi, India",355.97
610,,"Linz, Austria",1100.91
611,,"Salzburg, Austria",1206.90
612,,"Gurgaon, India",424.16
613,,"Guwahati, India",170.84
614,,"Sibiu, Romania",-
615,,"Ad Dammam, Saudi Arabia",495.44
616,,"Vienna, Austria",1207.19
617,,"Hyderabad, India",255.81
618,,"Indore, India",205.01
619,,"Jaipur, India",205.01
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",367.88
623,,"Kolkata, India",274.94
624,,"Jeddah (Jiddah), Saudi Arabia",539.88
625,,"Lucknow (Lakhnau), India",194.14
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",719.43
628,,"Riyadh, Saudi Arabia",577.82
629,,"Mysore, India",177.50
630,,"Nagpur, India",183.27
631,,"Kaliningrad, Russia",-
632,,"Pune, India",299.44
633,,"Minsk, Belarus",398.46
634,,"Harare, Zimbabwe",620.00
635,,"Surat, India",169.29
636,,"Thane, India",-
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",143.66
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",136.60
641,,"Moscow, Russia",1087.33
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",394.52
645,,"Jakarta, Indonesia",594.02
646,,"Antwerp, Belgium",886.33
647,,"Lviv, Ukraine",322.29
648,,"Novosibirsk, Russia",417.63
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",1353.36
651,,"Gent, Belgium",975.89
652,,"Surabaya, Indonesia",296.09
653,,"Rostov-na-donu, Russia",-
