,Rank,City,Cappuccino (regular)
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",2.03
80,,"Bilbao, Spain",1.70
81,,"Lima, Peru",2.61
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",1.61
84,,"Tashkent, Uzbekistan",1.60
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",2.23
87,,"Madrid, Spain",2.17
88,,"Tallinn, Estonia",3.06
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",2.10
91,,"La Paz, Bolivia",2.71
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",1.73
94,,"Seville (Sevilla), Spain",1.54
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",2.01
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",1.59
99,,"San Juan, Puerto Rico",2.50
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.11
102,,"Lund, Sweden",3.73
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",1.37
105,,"Basel, Switzerland",5.55
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",4.82
108,,"Geneva, Switzerland",4.67
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",4.15
112,,"Buenos Aires, Argentina",1.98
113,,"Lausanne, Switzerland",4.65
114,,"San Jose, Costa Rica",2.50
115,,"Casablanca, Morocco",1.69
116,,"Curitiba, Brazil",1.16
117,,"Lugano, Switzerland",3.99
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",2.07
120,,"Montreal, Canada",2.83
121,,"Fortaleza, Brazil",1.01
122,,"Sao Paulo, Brazil",1.28
123,,"Gothenburg, Sweden",4.13
124,,"Dnipro, Ukraine",1.33
125,,"Marrakech, Morocco",1.79
126,,"Nice, France",3.20
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",5.19
129,,"Adana, Turkey",2.02
130,,"Joinville, Brazil",1.23
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",1.95
133,,"Antalya, Turkey",1.81
134,,"Pristina, Kosovo (Disputed Territory)",1.08
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",1.18
139,,"Natal, Brazil",1.12
140,,"Bursa, Turkey",1.91
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",1.68
143,,"Jerusalem, Israel",4.07
144,,"Yangon, Myanmar",2.38
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",1.79
148,,"Bellingham, WA, United States",4.46
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",1.52
151,,"Istanbul, Turkey",1.95
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",0.98
154,,"Porto Alegre, Brazil",1.36
155,,"Izmir, Turkey",1.87
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",4.44
158,,"Kayseri, Turkey",1.54
159,,"Asuncion, Paraguay",2.25
160,,"Kocaeli, Turkey",1.94
161,,"Konya, Turkey",1.81
162,,"Recife, Brazil",1.05
163,,"Rio de Janeiro, Brazil",1.25
164,,"Hangzhou, China",3.73
165,,"Samsun, Turkey",2.03
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",1.17
168,,"Kochi, India",1.42
169,,"Sharjah, United Arab Emirates",3.42
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",1.63
173,,"Cordoba, Argentina",1.28
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",1.28
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",2.96
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",1.28
189,,"Calgary, Canada",3.21
190,,"Perm, Russia",-
191,,"Grenoble, France",3.20
192,,"Coquitlam, Canada",3.49
193,,"Brasilia, Brazil",1.42
194,,"Edmonton, Canada",3.18
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",3.62
201,,"Marseille, France",3.34
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",3.04
204,,"Kitchener, Canada",2.50
205,,"Mykolaiv, Ukraine",1.02
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",1.23
209,,"London, Canada",3.46
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",1.26
212,,"Markham, Canada",-
213,,"Paris, France",4.06
214,,"Mississauga, Canada",2.43
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",3.10
219,,"Thessaloniki, Greece",3.47
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",2.05
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",3.53
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",4.05
228,,"Saint John's, Canada",-
229,,"Split, Croatia",1.75
230,,"Aachen, Germany",2.67
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",3.26
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",4.00
238,,"Aberdeen, United Kingdom",3.28
239,,"Sudbury, Canada",2.49
240,,"Atlanta, GA, United States",4.10
241,,"Berlin, Germany",3.19
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",3.90
246,,"Toronto, Canada",3.25
247,,"Auckland, New Zealand",3.02
248,,"Bonn, Germany",2.88
249,,"Vancouver, Canada",3.19
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",3.80
252,,"Victoria, Canada",3.05
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",3.94
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",3.28
258,,"Windsor, Canada",3.46
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",5.12
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",3.43
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",3.27
265,,"Hamilton, New Zealand",2.99
266,,"Boston, MA, United States",4.32
267,,"Cologne, Germany",3.13
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",4.40
271,,"Dortmund, Germany",3.52
272,,"Bristol, United Kingdom",3.39
273,,"Chicago, IL, United States",4.05
274,,"Dresden, Germany",2.67
275,,"Cincinnati, OH, United States",4.42
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",3.53
278,,"Colorado Springs, CO, United States",4.88
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",3.65
281,,"Columbus, OH, United States",4.17
282,,"Frankfurt, Germany",3.17
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",4.21
285,,"Denver, CO, United States",4.88
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",5.00
289,,"Hamburg, Germany",3.14
290,,"Durham, NC, United States",4.50
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",2.88
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",2.88
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",4.28
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",3.19
302,,"Santiago, Chile",2.74
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",3.39
305,,"Fort Collins, CO, United States",4.13
306,,"Merida, Mexico",2.04
307,,"Grand Rapids, MI, United States",4.25
308,,"Karlsruhe, Germany",3.38
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",3.44
312,,"Honolulu, HI, United States",5.62
313,,"Houston, TX, United States",3.83
314,,"Leipzig, Germany",2.85
315,,"Barranquilla, Colombia",1.11
316,,"Indianapolis, IN, United States",3.21
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",1.19
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",1.03
321,,"Munich, Germany",3.47
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",3.78
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",3.55
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",4.29
328,,"Las Vegas, NV, United States",4.39
329,,"Nuremberg, Germany",3.10
330,,"The Hague (Den Haag), Netherlands",3.15
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",3.71
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",4.39
336,,"Los Angeles, CA, United States",4.69
337,,"Louisville, KY, United States",4.86
338,,"Manchester, United Kingdom",3.47
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",4.43
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",4.52
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",4.29
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",3.78
356,,"New York, NY, United States",4.80
357,,"Stuttgart, Germany",2.98
358,,"Lagos, Nigeria",2.10
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",3.81
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",4.56
364,,"Chandigarh, India",2.68
365,,"Oklahoma City, OK, United States",3.86
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",4.45
368,,"Sheffield, United Kingdom",3.34
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",3.49
371,,"Philadelphia, PA, United States",4.36
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",4.41
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",3.81
376,,"Patras, Greece",2.96
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",4.12
379,,"Raleigh, NC, United States",4.57
380,,"Reno, NV, United States",4.35
381,,"Santa Rosa, CA, United States",3.80
382,,"Richmond, VA, United States",5.40
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",1.57
386,,"Sacramento, CA, United States",4.39
387,,"Saint Louis, MO, United States",4.60
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",4.50
393,,"San Antonio, TX, United States",4.67
394,,"Quebec City, Canada",3.10
395,,"San Diego, CA, United States",4.31
396,,"San Francisco, CA, United States",4.71
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",4.81
399,,"Szeged, Hungary",1.32
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",4.67
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",4.17
405,,"Malmo, Sweden",4.47
406,,"Tacoma, WA, United States",4.40
407,,"Tampa, FL, United States",4.54
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",4.70
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",4.62
414,,"Wichita, KS, United States",3.44
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",2.91
420,,"Montevideo, Uruguay",2.65
421,,"Abidjan, Ivory Coast",2.18
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",2.53
424,,"Brighton, United Kingdom",3.51
425,,"Reykjavik, Iceland",4.53
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.78
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",2.54
432,,"Cork, Ireland",3.42
433,,"Ivano-Frankivsk, Ukraine",1.04
434,,"Dublin, Ireland",3.79
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",2.69
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",2.00
439,,"Limerick, Ireland",3.41
440,,"Makati, Philippines",2.51
441,,"Adelaide, Australia",2.84
442,,"Yerevan, Armenia",2.05
443,,"Manila, Philippines",2.65
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",3.06
446,,"Cuenca, Ecuador",2.17
447,,"Canberra, Australia",3.19
448,,"Havana, Cuba",1.88
449,,"Manama, Bahrain",4.57
450,,"Guayaquil, Ecuador",2.31
451,,"Gold Coast, Australia",3.16
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",3.20
454,,"Melbourne, Australia",2.95
455,,"Perth, Australia",3.00
456,,"Bari, Italy",-
457,,"Bergamo, Italy",1.65
458,,"Sydney, Australia",2.82
459,,"Bologna, Italy",1.62
460,,"Alexandria, Egypt",1.69
461,,"Brescia, Italy",1.91
462,,"Quito, Ecuador",2.54
463,,"Cagliari, Italy",1.52
464,,"Catania, Italy",1.50
465,,"Florence, Italy",1.36
466,,"Genoa, Italy",1.50
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",1.82
469,,"Cairo, Egypt",2.14
470,,"Florianopolis, Brazil",1.02
471,,"Baku, Azerbaijan",2.28
472,,"Naples, Italy",1.52
473,,"Padova, Italy",1.51
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",1.63
476,,"Parma, Italy",1.60
477,,"Albany, NY, United States",-
478,,"Rome, Italy",1.43
479,,"Dayton, OH, United States",3.56
480,,"Trento, Italy",-
481,,"Turin, Italy",1.55
482,,"Verona, Italy",1.67
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",3.65
487,,"Gainesville, FL, United States",3.25
488,,"Fort Myers, FL, United States",3.70
489,,"Santa Cruz, CA, United States",4.58
490,,"Singapore, Singapore",3.93
491,,"Isfahan (Esfahan), Iran",1.33
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",1.71
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",2.07
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",2.33
504,,"Riga, Latvia",2.97
505,,"Tehran, Iran",1.98
506,,"Nis, Serbia",1.14
507,,"Liverpool, United Kingdom",3.52
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",4.91
511,,"Seoul, South Korea",3.82
512,,"Phnom Penh, Cambodia",2.61
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",1.89
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",2.59
519,,"Baghdad, Iraq",1.49
520,,"Addis Ababa, Ethiopia",0.96
521,,"Beijing, China",4.20
522,,"Huntsville, AL, United States",4.25
523,,"Cape Town, South Africa",1.60
524,,"Durban, South Africa",1.48
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",2.71
527,,"Johannesburg, South Africa",1.61
528,,"Chengdu, China",3.67
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",3.36
531,,"Pretoria, South Africa",1.62
532,,"Luxembourg, Luxembourg",3.92
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",3.36
535,,"Ann Arbor, MI, United States",4.00
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",3.85
538,,"Taipei, Taiwan",3.13
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",2.14
541,,"Shanghai, China",4.03
542,,"Skopje, North Macedonia",1.56
543,,"Brooklyn, NY, United States",4.39
544,,"Chiang Mai, Thailand",1.95
545,,"Shenzhen, China",4.05
546,,"Accra, Ghana",2.41
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",4.06
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",1.79
556,,"Santa Barbara, CA, United States",5.07
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",3.10
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",2.16
561,,"Sliema, Malta",2.62
562,,"Suva, Fiji",2.48
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",1.40
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1.54
569,,"Ho Chi Minh City, Vietnam",1.96
570,,"Kuwait City, Kuwait",5.11
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.69
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",3.69
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",1.74
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",3.33
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",3.30
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",3.30
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",3.29
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",3.44
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",5.01
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",2.38
597,,"Goiania, Brazil",1.05
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",4.41
600,,"Trondheim, Norway",4.39
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",2.43
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",2.40
606,,"Nashville, TN, United States",5.00
607,,"Gdynia, Poland",2.86
608,,"Nairobi, Kenya",2.86
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",2.16
611,,"Tbilisi, Georgia",1.68
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",4.92
615,,"Suzhou, China",-
616,,"Poznan, Poland",2.48
617,,"Rzeszow, Poland",2.01
618,,"Szczecin, Poland",2.09
619,,"Warsaw, Poland",2.75
620,,"Wroclaw, Poland",2.65
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",3.44
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",1.25
625,,"Islamabad, Pakistan",1.41
626,,"Braga, Portugal",1.69
627,,"Noida, India",2.19
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",1.68
630,,"Lahore, Pakistan",1.88
631,,"Hong Kong, Hong Kong",4.80
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.83
634,,"Tirana, Albania",1.33
635,,"Porto, Portugal",1.67
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",1.73
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.76
642,,"Bucharest, Romania",2.29
643,,"Ahmedabad, India",1.77
644,,"Cluj-Napoca, Romania",1.99
645,,"Craiova, Romania",-
646,,"Graz, Austria",3.23
647,,"Bangalore, India",1.79
648,,"Lusaka, Zambia",1.65
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1.75
652,,"Athens, GA, United States",-
653,,"Chennai, India",1.99
654,,"Coimbatore, India",1.70
655,,"Joao Pessoa, Brazil",1.30
656,,"Oradea, Romania",1.64
657,,"Doha, Qatar",4.60
658,,"Delhi, India",1.86
659,,"Linz, Austria",3.72
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",2.22
663,,"Boca Raton, FL, United States",4.75
664,,"Guwahati, India",-
665,,"Sibiu, Romania",1.87
666,,"Ad Dammam, Saudi Arabia",3.02
667,,"Vienna, Austria",3.78
668,,"Hyderabad, India",1.58
669,,"Indore, India",-
670,,"Jaipur, India",1.00
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1.95
673,,"Kanpur, India",-
674,,"Kolkata, India",1.81
675,,"Jeddah (Jiddah), Saudi Arabia",3.15
676,,"Lucknow (Lakhnau), India",1.64
677,,"Ludhiana, India",1.64
678,,"Mumbai, India",2.11
679,,"Riyadh, Saudi Arabia",3.35
680,,"Mysore, India",1.56
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",1.94
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",1.57
688,,"Pune, India",1.79
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1.46
691,,"Harare, Zimbabwe",2.64
692,,"Surat, India",-
693,,"Thane, India",1.73
694,,"Krasnodar, Russia",1.90
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",1.13
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",1.28
699,,"Moscow, Russia",2.40
700,,"Bandung, Indonesia",1.48
701,,"Damascus, Syria",1.57
702,,"Nizhny Novgorod, Russia",2.22
703,,"Jakarta, Indonesia",2.15
704,,"Antwerp, Belgium",2.91
705,,"Lviv, Ukraine",1.26
706,,"Novosibirsk, Russia",1.84
707,,"Brussels, Belgium",3.31
708,,"Omsk, Russia",-
709,,"Gent, Belgium",3.26
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",1.50
