,Rank,City,Apartment (1 bedroom) Outside of Centre
413,,"Luxembourg, Luxembourg",1222.06
414,,"Haifa, Israel",505.06
415,,"Ann Arbor, MI, United States",808.33
416,,"Ramat Gan, Israel",753.02
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",858.84
419,,"Taipei, Taiwan",302.13
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",260.01
422,,"Shanghai, China",567.81
423,,"Skopje, North Macedonia",171.57
424,,"Brooklyn, NY, United States",1677.50
425,,"Chiang Mai, Thailand",218.51
426,,"Melbourne, FL, United States",612.50
427,,"Shenzhen, China",616.33
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",306.71
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",64.41
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",1344.44
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",494.26
439,,"Guatemala City, Guatemala",250.34
440,,"Sliema, Malta",540.38
441,,"Bhubaneswar, India",66.81
442,,"Chisinau, Moldova",164.97
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",205.58
445,,"Ho Chi Minh City, Vietnam",281.46
446,,"Kuwait City, Kuwait",858.09
447,,"Salmiya, Kuwait",729.37
448,,"Tunis, Tunisia",134.09
449,,"Amsterdam, Netherlands",1000.51
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",814.75
452,,"Groningen, Netherlands",546.45
453,,"Leiden, Netherlands",628.42
454,,"Maastricht, Netherlands",564.21
455,,"Rotterdam, Netherlands",732.24
456,,"Utrecht, Netherlands",655.74
457,,"Beirut, Lebanon",664.92
458,,"Bergen, Norway",974.86
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",1093.26
462,,"Trondheim, Norway",960.56
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",320.71
465,,"Fort Lauderdale, FL, United States",1056.43
466,,"Gdansk, Poland",324.48
467,,"Nashville, TN, United States",867.50
468,,"Gdynia, Poland",280.65
469,,"Nairobi, Kenya",236.08
470,,"Katowice, Poland",277.55
471,,"Tbilisi, Georgia",197.49
472,,"Lublin, Poland",265.48
473,,"Muscat, Oman",568.37
474,,"Poznan, Poland",322.20
475,,"Szczecin, Poland",270.79
476,,"Warsaw, Poland",432.65
477,,"Wroclaw, Poland",381.46
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",1103.50
480,,"Islamabad, Pakistan",119.96
481,,"Braga, Portugal",251.37
482,,"Noida, India",123.80
483,,"Coimbra, Portugal",273.22
484,,"Karachi, Pakistan",86.70
485,,"Lahore, Pakistan",107.96
486,,"Hong Kong, Hong Kong",1511.39
487,,"Lisbon, Portugal",384.72
488,,"Tirana, Albania",145.66
489,,"Porto, Portugal",311.71
490,,"Goa, India",110.05
491,,"Arad, Romania",119.98
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",248.54
494,,"Ahmedabad, India",82.27
495,,"Cluj-Napoca, Romania",213.81
496,,"Graz, Austria",489.84
497,,"Bangalore, India",134.00
498,,"Innsbruck, Austria",614.86
499,,"Bhopal, India",-
500,,"Iasi, Romania",206.51
501,,"Athens, GA, United States",-
502,,"Chennai, India",109.01
503,,"Coimbatore, India",79.91
504,,"Doha, Qatar",1426.84
505,,"Delhi, India",143.41
506,,"Linz, Austria",464.48
507,,"Gurgaon, India",158.52
508,,"Guwahati, India",57.64
509,,"Sibiu, Romania",174.93
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",592.69
512,,"Hyderabad, India",90.58
513,,"Indore, India",73.36
514,,"Jaipur, India",71.73
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",176.80
518,,"Kolkata, India",96.72
519,,"Jeddah (Jiddah), Saudi Arabia",304.12
520,,"Lucknow (Lakhnau), India",53.45
521,,"Ludhiana, India",58.95
522,,"Chelyabinsk, Russia",205.83
523,,"Mumbai, India",275.25
524,,"Riyadh, Saudi Arabia",305.12
525,,"Nagpur, India",-
526,,"Pune, India",135.26
527,,"Minsk, Belarus",315.11
528,,"Harare, Zimbabwe",285.00
529,,"Surat, India",75.46
530,,"Thane, India",180.79
531,,"Vadodara, India",70.74
532,,"Vijayawada, India",60.92
533,,"Visakhapatnam, India",68.12
534,,"Moscow, Russia",636.17
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",255.73
538,,"Jakarta, Indonesia",290.16
539,,"Antwerp, Belgium",578.74
540,,"Lviv, Ukraine",137.34
541,,"Novosibirsk, Russia",261.97
542,,"Brussels, Belgium",706.82
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",299.39
