,Rank,City,"Rice (white), (1kg)"
126,,"Berlin, Germany",2.05
127,,"Beirut, Lebanon",1.62
128,,"Austin, TX, United States",2.08
129,,"Toronto, Canada",2.51
130,,"Auckland, New Zealand",1.97
131,,"Vancouver, Canada",2.31
132,,"Bergen, Norway",4.64
133,,"Victoria, Canada",2.01
134,,"Christchurch, New Zealand",1.88
135,,"Belfast, United Kingdom",2.31
136,,"Winnipeg, Canada",3.71
137,,"Birmingham, United Kingdom",1.54
138,,"Boston, MA, United States",2.18
139,,"Cologne, Germany",1.98
140,,"Charlotte, NC, United States",2.09
141,,"Chicago, IL, United States",1.43
142,,"Oslo, Norway",2.86
143,,"Columbus, OH, United States",2.09
144,,"Frankfurt, Germany",2.47
145,,"Trondheim, Norway",4.09
146,,"Dallas, TX, United States",1.62
147,,"Denver, CO, United States",2.09
148,,"Detroit, MI, United States",1.75
149,,"Hamburg, Germany",2.10
150,,"Krakow (Cracow), Poland",0.75
151,,"Wellington, New Zealand",1.50
152,,"Gdansk, Poland",0.99
153,,"Nashville, TN, United States",2.09
154,,"Santiago, Chile",1.49
155,,"Edinburgh, United Kingdom",2.31
156,,"Nairobi, Kenya",1.88
157,,"Glasgow, United Kingdom",2.36
158,,"Honolulu, HI, United States",2.15
159,,"Katowice, Poland",-
160,,"Houston, TX, United States",1.41
161,,"Tbilisi, Georgia",2.52
162,,"Indianapolis, IN, United States",2.09
163,,"Bogota, Colombia",1.27
164,,"Muscat, Oman",1.53
165,,"Munich, Germany",2.65
166,,"Poznan, Poland",0.85
167,,"Leeds, United Kingdom",3.97
168,,"Kansas City, MO, United States",2.20
169,,"Las Vegas, NV, United States",3.78
170,,"London, United Kingdom",2.67
171,,"Los Angeles, CA, United States",1.67
172,,"Manchester, United Kingdom",2.73
173,,"Madison, WI, United States",2.09
174,,"Warsaw, Poland",1.39
175,,"Miami, FL, United States",3.20
176,,"Wroclaw, Poland",0.95
177,,"Minneapolis, MN, United States",2.00
178,,"Nottingham, United Kingdom",5.03
179,,"New York, NY, United States",2.10
180,,"Stuttgart, Germany",2.10
181,,"Lagos, Nigeria",6.89
182,,"Dusseldorf, Germany",2.47
183,,"Reading, United Kingdom",2.50
184,,"Islamabad, Pakistan",1.30
185,,"Chandigarh, India",0.67
186,,"Noida, India",1.13
187,,"Orlando, FL, United States",2.09
188,,"Coimbra, Portugal",1.23
189,,"Karachi, Pakistan",1.17
190,,"Athens, Greece",1.75
191,,"Philadelphia, PA, United States",3.25
192,,"Phoenix, AZ, United States",3.25
193,,"Lahore, Pakistan",1.28
194,,"Pittsburgh, PA, United States",2.09
195,,"Hong Kong, Hong Kong",2.35
196,,"Portland, OR, United States",2.36
197,,"Lisbon, Portugal",1.00
198,,"Raleigh, NC, United States",2.05
199,,"Richmond, VA, United States",2.09
200,,"Tirana, Albania",0.99
201,,"Porto, Portugal",1.10
202,,"Budapest, Hungary",1.12
203,,"Saint Louis, MO, United States",1.80
204,,"Salt Lake City, UT, United States",2.90
205,,"San Antonio, TX, United States",1.55
206,,"Quebec City, Canada",2.40
207,,"San Diego, CA, United States",4.67
208,,"San Francisco, CA, United States",3.08
209,,"San Jose, CA, United States",2.00
210,,"Seattle, WA, United States",3.23
211,,"Bucharest, Romania",1.29
212,,"Ahmedabad, India",0.86
213,,"Malmo, Sweden",2.34
214,,"Tampa, FL, United States",3.25
215,,"Cluj-Napoca, Romania",1.62
216,,"Bangalore, India",0.71
217,,"Washington, DC, United States",2.09
218,,"Chennai, India",0.66
219,,"Doha, Qatar",2.95
220,,"Delhi, India",0.88
221,,"Gurgaon, India",1.05
222,,"Vienna, Austria",2.26
223,,"Hyderabad, India",0.67
224,,"Montevideo, Uruguay",1.76
225,,"Timisoara, Romania",0.91
226,,"Kolkata, India",0.55
227,,"Jeddah (Jiddah), Saudi Arabia",1.33
228,,"Mumbai, India",0.77
229,,"Riyadh, Saudi Arabia",1.87
230,,"Reykjavik, Iceland",4.12
231,,"Pune, India",0.93
232,,"Caracas, Venezuela",1.71
233,,"Minsk, Belarus",1.00
234,,"Cebu, Philippines",0.93
235,,"Cork, Ireland",2.47
236,,"Dublin, Ireland",2.44
237,,"Moscow, Russia",1.20
238,,"Penang, Malaysia",1.82
239,,"Punta del Este, Uruguay",1.58
240,,"Makati, Philippines",0.84
241,,"Adelaide, Australia",2.91
242,,"Damascus, Syria",1.03
243,,"Yerevan, Armenia",1.62
244,,"Manila, Philippines",0.81
245,,"Brisbane, Australia",3.68
246,,"Jakarta, Indonesia",1.33
247,,"Canberra, Australia",2.91
248,,"Manama, Bahrain",3.50
249,,"Antwerp, Belgium",3.09
250,,"Darwin, Australia",6.31
251,,"Gold Coast, Australia",2.91
252,,"Brussels, Belgium",1.85
253,,"Melbourne, Australia",2.91
254,,"Perth, Australia",2.56
255,,"Sydney, Australia",2.92
256,,"Bologna, Italy",1.83
257,,"Quito, Ecuador",0.57
