,Rank,City,Price per Square Meter to Buy Apartment in City Centre
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",8272.97
368,,"Asuncion, Paraguay",1564.91
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",-
372,,"Sharjah, United Arab Emirates",-
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",-
375,,"Tampere, Finland",5235.17
376,,"Paramaribo, Suriname",719.89
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",1048.14
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",2369.79
388,,"Port of Spain, Trinidad And Tobago",-
389,,"Lille, France",-
390,,"Lyon, France",5440.01
391,,"Marseille, France",-
392,,"Halifax, Canada",-
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",-
396,,"Paris, France",12602.60
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",1897.29
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",2283.46
402,,"Toulouse, France",5104.21
403,,"Akron, OH, United States",1061.32
404,,"Albuquerque, NM, United States",2083.45
405,,"Split, Croatia",3576.11
406,,"Aachen, Germany",-
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",2364.18
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",5466.34
412,,"Atlanta, GA, United States",3718.12
413,,"Berlin, Germany",6736.36
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",4127.75
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",-
419,,"Baton Rouge, LA, United States",1476.81
420,,"Savannah, GA, United States",1575.84
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",1966.03
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",3025.37
425,,"Boston, MA, United States",9711.98
426,,"Cologne, Germany",-
427,,"Buffalo, NY, United States",1580.86
428,,"Charlotte, NC, United States",3194.37
429,,"Chicago, IL, United States",4218.80
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",1752.37
436,,"Frankfurt, Germany",6874.64
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",2836.19
440,,"Denver, CO, United States",4433.27
441,,"Des Moines, IA, United States",1741.96
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",6925.94
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",-
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",8216.44
450,,"Fresno, CA, United States",1897.32
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",3775.44
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",1617.27
455,,"Grand Rapids, MI, United States",1709.78
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",1489.72
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",7787.89
460,,"Houston, TX, United States",2135.47
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",-
464,,"Munich, Germany",11529.25
465,,"Jacksonville, FL, United States",1683.20
466,,"Jersey City, NJ, United States",7052.15
467,,"Kansas City, MO, United States",1784.37
468,,"Las Vegas, NV, United States",2247.50
469,,"Nuremberg, Germany",-
470,,"The Hague (Den Haag), Netherlands",3716.22
471,,"Lincoln, NE, United States",1883.30
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",5999.22
475,,"Los Angeles, CA, United States",7763.86
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",2699.59
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",1899.83
481,,"Miami, FL, United States",4141.17
482,,"Milwaukee, WI, United States",1989.75
483,,"Minneapolis, MN, United States",3386.68
484,,"Taichung, Taiwan",5354.72
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",5193.59
487,,"New York, NY, United States",14341.02
488,,"Stuttgart, Germany",6394.26
489,,"Lagos, Nigeria",1040.51
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",7525.30
493,,"Chandigarh, India",1944.93
494,,"Oklahoma City, OK, United States",1659.79
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",2338.23
497,,"Athens, Greece",2114.71
498,,"Philadelphia, PA, United States",3515.49
499,,"Phoenix, AZ, United States",2480.81
500,,"Pittsburgh, PA, United States",1968.08
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",3733.48
504,,"Raleigh, NC, United States",3010.30
505,,"Reno, NV, United States",2576.61
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",2220.95
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",-
510,,"Budapest, Hungary",3221.35
511,,"Sacramento, CA, United States",3483.23
512,,"Saint Louis, MO, United States",1583.41
513,,"Naples, FL, United States",7945.55
514,,"Debrecen, Hungary",-
515,,"Saint Paul, MN, United States",2463.14
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",-
518,,"San Antonio, TX, United States",1886.46
519,,"Quebec City, Canada",-
520,,"San Diego, CA, United States",5773.74
521,,"San Francisco, CA, United States",12888.65
522,,"San Jose, CA, United States",9152.55
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",7182.72
527,,"Spokane, WA, United States",2107.03
528,,"Malmo, Sweden",3907.66
529,,"Tacoma, WA, United States",3163.15
530,,"Tampa, FL, United States",2900.31
531,,"Hartford, CT, United States",1227.08
532,,"Toledo, OH, United States",998.08
533,,"Tucson, AZ, United States",1687.06
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",6626.75
537,,"Wichita, KS, United States",1067.44
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",957.99
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",2326.94
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",-
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",-
548,,"Reykjavik, Iceland",4873.86
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",611.50
551,,"Cancun, Mexico",-
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",3959.68
554,,"Dublin, Ireland",6110.95
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",1775.68
557,,"Galway, Ireland",-
558,,"Limerick, Ireland",-
559,,"Adelaide, Australia",3986.12
560,,"Brisbane, Australia",4258.74
561,,"Cairns, Australia",-
562,,"Canberra, Australia",-
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",-
566,,"Hobart, Australia",-
567,,"Melbourne, Australia",6985.42
568,,"Perth, Australia",4154.67
569,,"Bari, Italy",-
570,,"Bergamo, Italy",-
571,,"Sydney, Australia",8456.92
572,,"Bologna, Italy",3895.54
573,,"Brescia, Italy",-
574,,"Cagliari, Italy",-
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",5652.69
578,,"Genoa, Italy",3604.29
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",9215.94
581,,"Florianopolis, Brazil",1374.80
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",1424.22
584,,"Naples, Italy",4228.08
585,,"Padova, Italy",-
586,,"Palermo, Italy",-
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",776.04
590,,"Rome, Italy",7261.14
591,,"Dayton, OH, United States",1046.79
592,,"Newcastle, Australia",-
593,,"Trento, Italy",-
594,,"Trieste, Italy",2695.38
595,,"Turin, Italy",3563.25
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",1403.34
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",791.64
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",1316.76
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",1455.71
611,,"Riga, Latvia",2057.46
612,,"Nis, Serbia",1274.52
613,,"Liverpool, United Kingdom",-
614,,"Bandar Seri Begawan, Brunei",-
615,,"Vancouver, WA, United States",2563.06
616,,"Phnom Penh, Cambodia",-
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",2443.90
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",14983.10
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",2716.55
626,,"Durban, South Africa",772.05
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",3055.49
629,,"Johannesburg, South Africa",1004.00
630,,"Chengdu, China",3958.43
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",8689.23
633,,"Pretoria, South Africa",575.95
634,,"Luxembourg, Luxembourg",11090.94
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",-
637,,"Nanjing, China",6372.10
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",13535.15
640,,"Skopje, North Macedonia",1360.94
641,,"Brooklyn, NY, United States",-
642,,"Shenzhen, China",13516.58
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",1653.97
646,,"Santa Barbara, CA, United States",7745.65
647,,"Queretaro, Mexico",-
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",-
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",6470.72
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",992.54
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",796.09
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",8603.26
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",1101.03
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",4290.82
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",-
670,,"Haarlem, Netherlands",5933.09
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",4323.47
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",5383.38
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",3440.14
680,,"Bergen, Norway",7081.02
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",1274.08
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",9320.14
685,,"Trondheim, Norway",6353.65
686,,"Bydgoszcz, Poland",1783.85
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",2920.54
689,,"Fort Lauderdale, FL, United States",3715.70
690,,"Gdansk, Poland",2847.03
691,,"Nashville, TN, United States",2753.06
692,,"Gdynia, Poland",2895.39
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",1550.29
695,,"Tbilisi, Georgia",1083.86
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",5648.00
699,,"Poznan, Poland",2227.76
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",1758.93
702,,"Warsaw, Poland",3429.77
703,,"Wroclaw, Poland",2336.31
704,,"Dusseldorf, Germany",-
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",-
708,,"Noida, India",995.73
709,,"Coimbra, Portugal",-
710,,"Hong Kong, Hong Kong",30153.99
711,,"Funchal, Portugal",-
712,,"Lisbon, Portugal",4744.97
713,,"Porto, Portugal",3009.31
714,,"Arad, Romania",782.73
715,,"Baia Mare, Romania",1101.25
716,,"Brasov, Romania",1533.61
717,,"Bucharest, Romania",1973.99
718,,"Ahmedabad, India",874.83
719,,"Cluj-Napoca, Romania",2128.98
720,,"Craiova, Romania",-
721,,"Amritsar, India",-
722,,"Bangalore, India",1805.17
723,,"Bhopal, India",-
724,,"Iasi, Romania",1476.92
725,,"Athens, GA, United States",-
726,,"Chennai, India",1831.70
727,,"Coimbatore, India",1341.60
728,,"Joao Pessoa, Brazil",-
729,,"Oradea, Romania",1107.43
730,,"Delhi, India",2042.22
731,,"Ploiesti, Romania",-
732,,"Gurgaon, India",1737.75
733,,"Guwahati, India",-
734,,"Sibiu, Romania",1423.36
735,,"Hyderabad, India",1101.40
736,,"Indore, India",1055.45
737,,"Jaipur, India",821.65
738,,"Timisoara, Romania",1570.29
739,,"Kanpur, India",-
740,,"Kolkata, India",1169.15
741,,"Lucknow (Lakhnau), India",767.85
742,,"Barnaul, Russia",-
743,,"Ludhiana, India",1350.98
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",775.86
746,,"Mumbai, India",6856.74
747,,"Mysore, India",-
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",1117.97
751,,"Izhevsk, Russia",810.87
752,,"Patna, India",-
