,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
190,,"Oslo, Norway",15.49
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",6.25
193,,"Frankfurt, Germany",8.44
194,,"Trondheim, Norway",16.61
195,,"Dallas, TX, United States",6.00
196,,"Denver, CO, United States",6.00
197,,"Detroit, MI, United States",6.50
198,,"Hamburg, Germany",9.09
199,,"Krakow (Cracow), Poland",4.86
200,,"Fort Lauderdale, FL, United States",6.00
201,,"Wellington, New Zealand",8.00
202,,"Gdansk, Poland",5.17
203,,"Nashville, TN, United States",6.00
204,,"Santiago, Chile",6.99
205,,"Edinburgh, United Kingdom",6.82
206,,"Nairobi, Kenya",7.18
207,,"Glasgow, United Kingdom",9.09
208,,"Honolulu, HI, United States",8.00
209,,"Katowice, Poland",4.56
210,,"Houston, TX, United States",7.00
211,,"Tbilisi, Georgia",7.25
212,,"Indianapolis, IN, United States",6.00
213,,"Bogota, Colombia",6.84
214,,"Muscat, Oman",5.92
215,,"Munich, Germany",8.96
216,,"Jacksonville, FL, United States",6.00
217,,"Poznan, Poland",5.47
218,,"Leeds, United Kingdom",7.58
219,,"Kansas City, MO, United States",6.25
220,,"Las Vegas, NV, United States",6.00
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",7.58
223,,"Los Angeles, CA, United States",6.61
224,,"Louisville, KY, United States",7.00
225,,"Manchester, United Kingdom",7.57
226,,"Madison, WI, United States",6.00
227,,"Newcastle upon Tyne, United Kingdom",7.58
228,,"Warsaw, Poland",5.17
229,,"Miami, FL, United States",6.42
230,,"Wroclaw, Poland",4.86
231,,"Milwaukee, WI, United States",6.25
232,,"Minneapolis, MN, United States",6.00
233,,"Taichung, Taiwan",4.27
234,,"Nottingham, United Kingdom",7.09
235,,"New Orleans, LA, United States",7.50
236,,"Oxford, United Kingdom",6.82
237,,"New York, NY, United States",8.00
238,,"Stuttgart, Germany",7.79
239,,"Lagos, Nigeria",9.62
240,,"Dusseldorf, Germany",7.79
241,,"Reading, United Kingdom",9.09
242,,"Islamabad, Pakistan",5.14
243,,"Chandigarh, India",2.74
244,,"Oklahoma City, OK, United States",6.00
245,,"Noida, India",3.54
246,,"Omaha, NE, United States",6.00
247,,"Orlando, FL, United States",6.00
248,,"Coimbra, Portugal",6.88
249,,"Karachi, Pakistan",5.14
250,,"Athens, Greece",7.79
251,,"Philadelphia, PA, United States",7.00
252,,"Phoenix, AZ, United States",6.38
253,,"Lahore, Pakistan",5.14
254,,"Pittsburgh, PA, United States",7.00
255,,"Hong Kong, Hong Kong",3.87
256,,"Portland, OR, United States",6.00
257,,"Lisbon, Portugal",7.47
258,,"Raleigh, NC, United States",6.75
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",4.68
262,,"Porto, Portugal",7.14
263,,"Goa, India",8.85
264,,"Budapest, Hungary",6.13
265,,"Sacramento, CA, United States",6.50
266,,"Saint Louis, MO, United States",6.00
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",6.50
269,,"San Antonio, TX, United States",6.50
270,,"Quebec City, Canada",8.89
271,,"San Diego, CA, United States",7.00
272,,"San Francisco, CA, United States",6.00
273,,"San Jose, CA, United States",6.00
274,,"Seattle, WA, United States",6.50
275,,"Brasov, Romania",4.60
276,,"Bucharest, Romania",5.34
277,,"Ahmedabad, India",3.10
278,,"Malmo, Sweden",10.35
279,,"Tampa, FL, United States",7.25
280,,"Cluj-Napoca, Romania",5.64
281,,"Bangalore, India",3.54
282,,"Washington, DC, United States",7.00
283,,"Iasi, Romania",5.34
284,,"Chennai, India",3.54
285,,"Coimbatore, India",4.42
286,,"Doha, Qatar",5.49
287,,"Delhi, India",3.54
288,,"Gurgaon, India",2.83
289,,"Ad Dammam, Saudi Arabia",6.27
290,,"Vienna, Austria",8.17
291,,"Hyderabad, India",3.54
292,,"Montevideo, Uruguay",9.25
293,,"Kingston, Jamaica",6.16
294,,"Tripoli, Libya",6.35
295,,"Timisoara, Romania",5.42
296,,"Kolkata, India",3.54
297,,"Jeddah (Jiddah), Saudi Arabia",4.80
298,,"Mumbai, India",3.19
299,,"Riyadh, Saudi Arabia",5.33
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",10.64
302,,"Pune, India",3.01
303,,"Caracas, Venezuela",18.00
304,,"Cancun, Mexico",4.68
305,,"Minsk, Belarus",6.50
306,,"Harare, Zimbabwe",8.00
307,,"Surat, India",2.48
308,,"Vadodara, India",2.30
309,,"Cebu, Philippines",2.14
310,,"Cork, Ireland",10.39
311,,"Dublin, Ireland",9.74
312,,"Moscow, Russia",7.84
313,,"Penang, Malaysia",3.29
314,,"Galway, Ireland",9.09
315,,"Bandung, Indonesia",3.58
316,,"Santo Domingo, Dominican Republic",7.39
317,,"Makati, Philippines",3.09
318,,"Adelaide, Australia",7.69
319,,"Damascus, Syria",5.83
320,,"Nizhny Novgorod, Russia",8.62
321,,"Yerevan, Armenia",4.96
322,,"Manila, Philippines",3.56
323,,"Brisbane, Australia",8.17
324,,"Jakarta, Indonesia",4.09
325,,"Cuenca, Ecuador",6.00
326,,"Canberra, Australia",8.15
327,,"Manama, Bahrain",5.81
328,,"Antwerp, Belgium",9.09
329,,"Darwin, Australia",8.65
330,,"Gold Coast, Australia",8.65
331,,"Lviv, Ukraine",4.98
332,,"Novosibirsk, Russia",6.27
333,,"Brussels, Belgium",9.74
334,,"Melbourne, Australia",7.69
335,,"Perth, Australia",9.54
336,,"Gent, Belgium",9.74
337,,"Sydney, Australia",8.65
338,,"Bologna, Italy",9.03
339,,"Alexandria, Egypt",4.08
340,,"Quito, Ecuador",5.45
