,Rank,City,Taxi Start (Normal Tariff)
107,,"Lodz, Poland",1.61
108,,"Montreal, Canada",2.60
109,,"Fortaleza, Brazil",-
110,,"Sao Paulo, Brazil",1.37
111,,"Gothenburg, Sweden",5.74
112,,"Dnipro, Ukraine",1.15
113,,"Nice, France",-
114,,"Rabat, Morocco",0.46
115,,"Zug, Switzerland",-
116,,"Zurich, Switzerland",6.50
117,,"Adana, Turkey",0.98
118,,"Stavanger, Norway",15.30
119,,"Ankara, Turkey",1.13
120,,"Antalya, Turkey",0.99
121,,"Pristina, Kosovo (Disputed Territory)",1.68
122,,"Manaus, Brazil",1.21
123,,"Chattanooga, TN, United States",-
124,,"Medellin, Colombia",1.37
125,,"Natal, Brazil",-
126,,"Bursa, Turkey",0.88
127,,"Constanta, Romania",0.64
128,,"Pattaya, Thailand",-
129,,"Jerusalem, Israel",3.30
130,,"Yangon, Myanmar",1.50
131,,"Knoxville, TN, United States",-
132,,"Kingston, Canada",-
133,,"Eskisehir, Turkey",0.90
134,,"Bellingham, WA, United States",-
135,,"Tempe, AZ, United States",-
136,,"Malaga, Spain",3.92
137,,"Istanbul, Turkey",1.06
138,,"Maputo, Mozambique",-
139,,"Zaporizhzhya, Ukraine",-
140,,"Porto Alegre, Brazil",1.57
141,,"Izmir, Turkey",0.92
142,,"Espoo, Finland",-
143,,"Helsinki, Finland",7.17
144,,"Asuncion, Paraguay",0.90
145,,"Corunna, Spain",-
146,,"Recife, Brazil",1.52
147,,"Rio de Janeiro, Brazil",1.64
148,,"Hangzhou, China",-
149,,"Salvador, Brazil",1.46
150,,"Kochi, India",-
151,,"Sharjah, United Arab Emirates",3.13
152,,"Santos, Brazil",-
153,,"Treviso, Italy",-
154,,"Kathmandu, Nepal",2.19
155,,"Cordoba, Argentina",1.65
156,,"Tampere, Finland",-
157,,"Paramaribo, Suriname",-
158,,"Turku, Finland",-
159,,"Burlington, VT, United States",-
160,,"Vitoria, Brazil",-
161,,"Abbotsford, Canada",-
162,,"Jubail, Saudi Arabia",-
163,,"Barrie, Canada",-
164,,"Brampton, Canada",-
165,,"Bordeaux, France",-
166,,"Kharkiv, Ukraine",1.15
167,,"Burlington, Canada",-
168,,"Heraklion, Greece",-
169,,"Burnaby, Canada",-
170,,"Kiev (Kyiv), Ukraine",1.34
171,,"Calgary, Canada",2.60
172,,"Grenoble, France",-
173,,"Brasilia, Brazil",1.52
174,,"Edmonton, Canada",3.16
175,,"Gatineau, Canada",-
176,,"Port of Spain, Trinidad And Tobago",-
177,,"Lille, France",-
178,,"Guelph, Canada",-
179,,"Hamilton, Canada",2.77
180,,"Lyon, France",-
181,,"Marseille, France",-
182,,"Kelowna, Canada",-
183,,"Halifax, Canada",2.38
184,,"Kitchener, Canada",-
185,,"Odessa (Odesa), Ukraine",1.57
186,,"London, Canada",3.34
187,,"Nantes, France",-
188,,"Thiruvananthapuram, India",-
189,,"Paris, France",4.76
190,,"Mississauga, Canada",-
191,,"Moncton, Canada",-
192,,"Oshawa, Canada",-
193,,"Ottawa, Canada",2.57
194,,"Thessaloniki, Greece",3.68
195,,"Strasbourg, France",-
196,,"Regina, Canada",2.97
197,,"Kosice, Slovakia",3.36
198,,"Sumy, Ukraine",-
199,,"Toulouse, France",-
200,,"Akron, OH, United States",-
201,,"Albuquerque, NM, United States",-
202,,"Saint John's, Canada",2.78
203,,"Split, Croatia",-
204,,"Aachen, Germany",3.36
205,,"Anaheim, CA, United States",-
206,,"Saskatoon, Canada",-
207,,"Anchorage, AK, United States",2.75
208,,"Augsburg, Germany",-
209,,"Windhoek, Namibia",-
210,,"Arlington, VA, United States",-
211,,"Aberdeen, United Kingdom",3.06
212,,"Atlanta, GA, United States",2.50
213,,"Berlin, Germany",4.37
214,,"Stamford, CT, United States",-
215,,"Surrey, Canada",-
216,,"Thunder Bay, Canada",3.08
217,,"Austin, TX, United States",-
218,,"Toronto, Canada",2.90
219,,"Auckland, New Zealand",2.74
220,,"Bonn, Germany",4.48
221,,"Vancouver, Canada",2.60
222,,"Bakersfield, CA, United States",-
223,,"Baltimore, MD, United States",-
224,,"Victoria, Canada",2.60
225,,"Christchurch, New Zealand",-
226,,"Baton Rouge, LA, United States",-
227,,"Savannah, GA, United States",-
228,,"Bremen, Germany",-
229,,"Belfast, United Kingdom",3.19
230,,"Windsor, Canada",-
231,,"Dunedin, New Zealand",-
232,,"Birmingham, AL, United States",-
233,,"Winnipeg, Canada",2.60
234,,"Boise, ID, United States",-
235,,"Birmingham, United Kingdom",4.46
236,,"Hamilton, New Zealand",-
237,,"Boston, MA, United States",2.60
238,,"Cologne, Germany",-
239,,"George Town, Cayman Islands",-
240,,"Buffalo, NY, United States",-
241,,"Bournemouth, United Kingdom",-
242,,"Charlotte, NC, United States",-
243,,"Darmstadt, Germany",-
244,,"Bristol, United Kingdom",3.82
245,,"Chicago, IL, United States",3.25
246,,"Dresden, Germany",-
247,,"Cincinnati, OH, United States",-
248,,"Cleveland, OH, United States",-
249,,"Cambridge, United Kingdom",-
250,,"Colorado Springs, CO, United States",-
251,,"Cardiff, United Kingdom",3.19
252,,"Columbus, OH, United States",3.48
253,,"Frankfurt, Germany",3.53
254,,"Freiburg im Breisgau, Germany",5.60
255,,"Dallas, TX, United States",2.75
256,,"Denver, CO, United States",2.62
257,,"Coventry, United Kingdom",-
258,,"Des Moines, IA, United States",-
259,,"Detroit, MI, United States",-
260,,"Hamburg, Germany",3.58
261,,"Durham, NC, United States",-
262,,"Playa del Carmen, Mexico",-
263,,"Derby, United Kingdom",-
264,,"El Paso, TX, United States",-
265,,"Fort Wayne, IN, United States",-
266,,"Hanover, Germany",-
267,,"Fort Worth, TX, United States",-
268,,"Wellington, New Zealand",2.52
269,,"Charleston, SC, United States",-
270,,"Fremont, CA, United States",-
271,,"Fresno, CA, United States",-
272,,"Waterloo, Canada",-
273,,"Santiago, Chile",0.45
274,,"Al Ain, United Arab Emirates",-
275,,"Edinburgh, United Kingdom",3.82
276,,"Fort Collins, CO, United States",-
277,,"Merida, Mexico",-
278,,"Grand Rapids, MI, United States",-
279,,"Karlsruhe, Germany",-
280,,"Exeter, United Kingdom",-
281,,"Greensboro, NC, United States",-
282,,"Glasgow, United Kingdom",3.70
283,,"Ajijic, Mexico",-
284,,"Honolulu, HI, United States",-
285,,"Houston, TX, United States",-
286,,"Leipzig, Germany",-
287,,"Barranquilla, Colombia",2.06
288,,"Indianapolis, IN, United States",-
289,,"Mannheim, Germany",-
290,,"Bogota, Colombia",1.47
291,,"Munich, Germany",4.14
292,,"Jacksonville, FL, United States",-
293,,"Leeds, United Kingdom",3.82
294,,"Cali, Colombia",1.54
295,,"Jersey City, NJ, United States",-
296,,"Leicester, United Kingdom",-
297,,"Kansas City, MO, United States",-
298,,"Las Vegas, NV, United States",3.50
299,,"Nuremberg, Germany",-
300,,"The Hague (Den Haag), Netherlands",-
301,,"Lincoln, NE, United States",-
302,,"London, United Kingdom",4.08
303,,"Little Rock, AR, United States",-
304,,"Harrisburg, PA, United States",-
305,,"Long Beach, CA, United States",-
306,,"Los Angeles, CA, United States",3.00
307,,"Louisville, KY, United States",-
308,,"Manchester, United Kingdom",3.19
309,,"Lubbock, TX, United States",-
310,,"Madison, WI, United States",-
311,,"Milton Keynes, United Kingdom",3.82
312,,"Memphis, TN, United States",-
313,,"Newcastle upon Tyne, United Kingdom",2.87
314,,"Valletta, Malta",-
315,,"Mesa, AZ, United States",-
316,,"Miami, FL, United States",-
317,,"Milwaukee, WI, United States",2.75
318,,"Ajman, United Arab Emirates",2.72
319,,"Minneapolis, MN, United States",4.00
320,,"Northampton, United Kingdom",-
321,,"Taichung, Taiwan",2.82
322,,"Mobile, AL, United States",-
323,,"Norwich, United Kingdom",-
324,,"Nottingham, United Kingdom",-
325,,"Boulder, CO, United States",-
326,,"New Orleans, LA, United States",-
327,,"Oxford, United Kingdom",3.82
328,,"New York, NY, United States",2.50
329,,"Stuttgart, Germany",-
330,,"Lagos, Nigeria",-
331,,"Newark, NJ, United States",-
332,,"Norfolk, VA, United States",-
333,,"Reading, United Kingdom",-
334,,"Oakland, CA, United States",-
335,,"Chandigarh, India",0.73
336,,"Oklahoma City, OK, United States",-
337,,"Omaha, NE, United States",-
338,,"Orlando, FL, United States",2.95
339,,"Sheffield, United Kingdom",3.82
340,,"Athens, Greece",3.81
341,,"Philadelphia, PA, United States",3.10
342,,"Southampton, United Kingdom",-
343,,"Phoenix, AZ, United States",3.50
344,,"Pittsburgh, PA, United States",6.00
345,,"Patras, Greece",3.36
346,,"Plano, TX, United States",-
347,,"Portland, OR, United States",4.00
348,,"Raleigh, NC, United States",-
349,,"Reno, NV, United States",-
350,,"Santa Rosa, CA, United States",-
351,,"Richmond, VA, United States",-
352,,"Riverside, CA, United States",-
353,,"Rochester, NY, United States",-
354,,"Swindon, United Kingdom",-
355,,"Budapest, Hungary",1.64
356,,"Sacramento, CA, United States",3.12
357,,"Saint Louis, MO, United States",3.00
358,,"Naples, FL, United States",-
359,,"Debrecen, Hungary",-
360,,"Saint Paul, MN, United States",-
361,,"Saint Petersburg, FL, United States",-
362,,"Salt Lake City, UT, United States",-
363,,"San Antonio, TX, United States",-
364,,"Quebec City, Canada",2.56
365,,"San Diego, CA, United States",3.00
366,,"San Francisco, CA, United States",3.50
367,,"York, United Kingdom",-
368,,"San Jose, CA, United States",-
369,,"Scottsdale, AZ, United States",-
370,,"Seattle, WA, United States",2.67
371,,"Shreveport, LA, United States",-
372,,"Spokane, WA, United States",-
373,,"Malmo, Sweden",-
374,,"Tacoma, WA, United States",-
375,,"Tampa, FL, United States",-
376,,"Hartford, CT, United States",-
377,,"Toledo, OH, United States",-
378,,"Tucson, AZ, United States",-
379,,"Tulsa, OK, United States",-
380,,"Virginia Beach, VA, United States",-
381,,"Washington, DC, United States",3.50
382,,"Wichita, KS, United States",-
383,,"Winston-Salem, NC, United States",-
384,,"Sunnyvale, CA, United States",-
385,,"Columbia, SC, United States",-
386,,"Montevideo, Uruguay",1.30
387,,"Kota Kinabalu, Malaysia",-
388,,"Kigali, Rwanda",-
389,,"Brighton, United Kingdom",4.46
390,,"Reykjavik, Iceland",6.99
391,,"Caracas, Venezuela",2.00
392,,"Cancun, Mexico",-
393,,"Asheville, NC, United States",-
394,,"Cebu, Philippines",0.81
395,,"Bath, United Kingdom",-
396,,"Cork, Ireland",4.25
397,,"Davao, Philippines",0.81
398,,"Dublin, Ireland",4.48
399,,"Heidelberg, Germany",-
400,,"Penang, Malaysia",-
401,,"Galway, Ireland",4.03
402,,"Santo Domingo, Dominican Republic",3.18
403,,"Limerick, Ireland",4.03
404,,"Makati, Philippines",0.81
405,,"Adelaide, Australia",2.78
406,,"Yerevan, Armenia",1.25
407,,"Manila, Philippines",0.81
408,,"Fairfax, VA, United States",-
409,,"Brisbane, Australia",3.24
410,,"Cuenca, Ecuador",1.50
411,,"Cairns, Australia",-
412,,"Canberra, Australia",3.76
413,,"Havana, Cuba",-
414,,"Manama, Bahrain",5.30
415,,"Darwin, Australia",-
416,,"Guayaquil, Ecuador",2.00
417,,"Gold Coast, Australia",-
418,,"Quezon City, Philippines",-
419,,"Hobart, Australia",-
420,,"Melbourne, Australia",3.16
421,,"Al Jizah, Egypt",-
422,,"Perth, Australia",2.63
423,,"Bari, Italy",-
424,,"Bergamo, Italy",-
425,,"Sydney, Australia",2.71
426,,"Bologna, Italy",5.04
427,,"Alexandria, Egypt",0.28
428,,"Quito, Ecuador",1.38
429,,"Cagliari, Italy",-
430,,"Catania, Italy",-
431,,"Florence, Italy",5.32
432,,"Genoa, Italy",-
433,,"Paphos, Cyprus",-
434,,"Milan, Italy",5.60
435,,"Cairo, Egypt",0.28
436,,"Florianopolis, Brazil",1.40
437,,"Modena, Italy",-
438,,"Baku, Azerbaijan",1.03
439,,"Naples, Italy",-
440,,"Padova, Italy",-
441,,"Portland, ME, United States",-
442,,"Palermo, Italy",-
443,,"Albany, NY, United States",-
444,,"Mangalore, India",0.39
445,,"Rome, Italy",3.92
446,,"Dayton, OH, United States",-
447,,"Newcastle, Australia",-
448,,"Trieste, Italy",5.60
449,,"Turin, Italy",4.48
450,,"Syracuse, NY, United States",-
451,,"Greenville, SC, United States",-
452,,"Gainesville, FL, United States",-
453,,"Fort Myers, FL, United States",-
454,,"Santa Cruz, CA, United States",-
455,,"Singapore, Singapore",2.53
456,,"Isfahan (Esfahan), Iran",0.28
457,,"Sao Jose dos Campos, Brazil",-
458,,"Berkeley, CA, United States",-
459,,"Springfield, MO, United States",-
460,,"Busan, South Korea",-
461,,"Wilmington, NC, United States",-
462,,"Mashhad, Iran",0.45
463,,"San Salvador, El Salvador",-
464,,"Dhaka, Bangladesh",0.74
465,,"Shiraz, Iran",-
466,,"Riga, Latvia",1.12
467,,"Tehran, Iran",0.31
468,,"Nis, Serbia",0.73
469,,"Liverpool, United Kingdom",2.99
470,,"Santa Monica, CA, United States",-
471,,"Nanaimo, BC, Canada",-
472,,"Vancouver, WA, United States",-
473,,"Seoul, South Korea",2.67
474,,"Al Khobar, Saudi Arabia",4.00
475,,"Phnom Penh, Cambodia",1.00
476,,"Bali, Indonesia",-
477,,"Colombo, Sri Lanka",0.33
478,,"Kaunas, Lithuania",0.90
479,,"Red Deer, Canada",-
480,,"Klaipeda, Lithuania",1.12
481,,"Baghdad, Iraq",-
482,,"Addis Ababa, Ethiopia",-
483,,"Beijing, China",1.91
484,,"Huntsville, AL, United States",-
485,,"Cape Town, South Africa",1.08
486,,"Durban, South Africa",-
487,,"Erbil (Irbil), Iraq",-
488,,"Vilnius, Lithuania",0.95
489,,"Johannesburg, South Africa",1.55
490,,"Chengdu, China",1.18
491,,"Port Elizabeth, South Africa",-
492,,"Guangzhou, China",1.47
493,,"Pretoria, South Africa",-
494,,"Luxembourg, Luxembourg",2.97
495,,"Haifa, Israel",-
496,,"Ann Arbor, MI, United States",-
497,,"Ramat Gan, Israel",-
498,,"Kaohsiung, Taiwan",-
499,,"Rishon Leziyyon, Israel",-
500,,"Tel Aviv-Yafo, Israel",3.26
501,,"Taipei, Taiwan",2.33
502,,"Bangkok, Thailand",1.03
503,,"Shanghai, China",2.06
504,,"Skopje, North Macedonia",0.73
505,,"Brooklyn, NY, United States",-
506,,"Chiang Mai, Thailand",1.47
507,,"Melbourne, FL, United States",-
508,,"Shenzhen, China",1.62
509,,"Accra, Ghana",-
510,,"Pensacola, FL, United States",-
511,,"Amman, Jordan",0.35
512,,"Alexandria, VA, United States",-
513,,"Kalamazoo, MI, United States",-
514,,"Phuket, Thailand",-
515,,"Portsmouth, United Kingdom",-
516,,"Dar es Salaam, Tanzania",-
517,,"Kazan, Russia",1.05
518,,"Santa Barbara, CA, United States",-
519,,"Queretaro, Mexico",1.93
520,,"Fredericton, Canada",-
521,,"Everett, WA, United States",-
522,,"Guatemala City, Guatemala",3.41
523,,"Sliema, Malta",-
524,,"Bellevue, WA, United States",-
525,,"Bhubaneswar, India",-
526,,"Manchester, NH, United States",-
527,,"Chisinau, Moldova",1.65
528,,"Rockville, MD, United States",-
529,,"Hanoi, Vietnam",0.46
530,,"Ho Chi Minh City, Vietnam",0.53
531,,"Kuwait City, Kuwait",-
532,,"Salmiya, Kuwait",3.29
533,,"Bishkek, Kyrgyzstan",0.73
534,,"Tunis, Tunisia",0.19
535,,"Amsterdam, Netherlands",4.48
536,,"Queens, NY, United States",-
537,,"Delft, Netherlands",-
538,,"Eindhoven, Netherlands",-
539,,"Enschede, Netherlands",-
540,,"Groningen, Netherlands",-
541,,"Leiden, Netherlands",-
542,,"Maastricht, Netherlands",-
543,,"Nijmegen, Netherlands",-
544,,"Rotterdam, Netherlands",5.32
545,,"Utrecht, Netherlands",5.04
546,,"Olympia, WA, United States",-
547,,"Beirut, Lebanon",6.66
548,,"Sarasota, FL, United States",-
549,,"Bergen, Norway",8.36
550,,"Kampala, Uganda",-
551,,"Goiania, Brazil",-
552,,"Lexington, KY, United States",-
553,,"Oslo, Norway",11.77
554,,"Trondheim, Norway",11.77
555,,"Bydgoszcz, Poland",1.87
556,,"Tallahassee, FL, United States",-
557,,"Krakow (Cracow), Poland",1.61
558,,"Fort Lauderdale, FL, United States",-
559,,"Gdansk, Poland",1.87
560,,"Nashville, TN, United States",-
561,,"Gdynia, Poland",2.14
562,,"Nairobi, Kenya",2.90
563,,"St.Catharines, Canada",-
564,,"Katowice, Poland",-
565,,"Tbilisi, Georgia",1.24
566,,"Lublin, Poland",1.87
567,,"Saint John, Canada",-
568,,"Muscat, Oman",2.60
569,,"Suzhou, China",1.91
570,,"Niteroi, Brazil",-
571,,"Poznan, Poland",1.54
572,,"Rzeszow, Poland",-
573,,"Szczecin, Poland",0.80
574,,"Warsaw, Poland",2.14
575,,"Wroclaw, Poland",1.61
576,,"Dusseldorf, Germany",5.60
577,,"West Palm Beach, FL, United States",-
578,,"Aveiro, Portugal",3.81
579,,"Islamabad, Pakistan",0.96
580,,"Braga, Portugal",-
581,,"Noida, India",0.76
582,,"Coimbra, Portugal",3.92
583,,"Karachi, Pakistan",0.96
584,,"Erie, PA, United States",-
585,,"Lahore, Pakistan",1.43
586,,"Hong Kong, Hong Kong",3.08
587,,"Funchal, Portugal",-
588,,"Lisbon, Portugal",3.67
589,,"Tirana, Albania",2.10
590,,"Porto, Portugal",3.92
591,,"Goa, India",-
592,,"Rawalpindi, Pakistan",0.96
593,,"Arad, Romania",-
594,,"Brasov, Romania",0.42
595,,"Bucharest, Romania",0.34
596,,"Ahmedabad, India",0.78
597,,"Cluj-Napoca, Romania",0.55
598,,"Craiova, Romania",-
599,,"Graz, Austria",-
600,,"Bangalore, India",0.78
601,,"Innsbruck, Austria",-
602,,"Arlington, TX, United States",-
603,,"Iasi, Romania",0.49
604,,"Athens, GA, United States",-
605,,"Chennai, India",1.24
606,,"Coimbatore, India",0.78
607,,"Oradea, Romania",0.56
608,,"Doha, Qatar",2.73
609,,"Delhi, India",0.78
610,,"Linz, Austria",-
611,,"Salzburg, Austria",-
612,,"Gurgaon, India",0.78
613,,"Guwahati, India",-
614,,"Sibiu, Romania",0.61
615,,"Ad Dammam, Saudi Arabia",-
616,,"Vienna, Austria",4.37
617,,"Hyderabad, India",0.78
618,,"Indore, India",-
619,,"Jaipur, India",0.78
620,,"Kingston, Jamaica",-
621,,"Tripoli, Libya",-
622,,"Timisoara, Romania",0.54
623,,"Kolkata, India",0.39
624,,"Jeddah (Jiddah), Saudi Arabia",2.67
625,,"Lucknow (Lakhnau), India",0.78
626,,"Chelyabinsk, Russia",-
627,,"Mumbai, India",0.34
628,,"Riyadh, Saudi Arabia",2.67
629,,"Mysore, India",-
630,,"Nagpur, India",-
631,,"Kaliningrad, Russia",1.75
632,,"Pune, India",0.78
633,,"Minsk, Belarus",2.00
634,,"Harare, Zimbabwe",-
635,,"Surat, India",-
636,,"Thane, India",0.39
637,,"Krasnodar, Russia",-
638,,"Vadodara, India",0.78
639,,"Vijayawada, India",-
640,,"Visakhapatnam, India",0.78
641,,"Moscow, Russia",1.75
642,,"Bandung, Indonesia",-
643,,"Damascus, Syria",-
644,,"Nizhny Novgorod, Russia",0.88
645,,"Jakarta, Indonesia",0.53
646,,"Antwerp, Belgium",-
647,,"Lviv, Ukraine",1.23
648,,"Novosibirsk, Russia",1.75
649,,"Medan, Indonesia",-
650,,"Brussels, Belgium",5.04
651,,"Gent, Belgium",8.96
652,,"Surabaya, Indonesia",-
653,,"Rostov-na-donu, Russia",1.05
