,Rank,City,One-way Ticket (Local Transport)
96,,"Izmir, Turkey",0.51
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",0.39
99,,"Recife, Brazil",0.88
100,,"Rio de Janeiro, Brazil",1.03
101,,"Hangzhou, China",0.43
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",1.02
104,,"Santos, Brazil",1.10
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",0.18
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",2.22
109,,"Brampton, Canada",2.59
110,,"Kharkiv, Ukraine",0.30
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",2.49
113,,"Kiev (Kyiv), Ukraine",0.30
114,,"Calgary, Canada",2.51
115,,"Coquitlam, Canada",2.18
116,,"Edmonton, Canada",2.59
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",2.22
119,,"Hamilton, Canada",2.22
120,,"Kelowna, Canada",1.85
121,,"Kitchener, Canada",2.40
122,,"Mykolaiv, Ukraine",0.19
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",0.26
125,,"London, Canada",2.03
126,,"Markham, Canada",-
127,,"Mississauga, Canada",2.68
128,,"Moncton, Canada",2.03
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",2.59
131,,"Regina, Canada",2.40
132,,"Sumy, Ukraine",0.19
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",2.22
136,,"Vinnytsia, Ukraine",0.15
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",3.41
139,,"Surrey, Canada",2.18
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",2.40
142,,"Auckland, New Zealand",2.45
143,,"Vancouver, Canada",2.18
144,,"Victoria, Canada",1.85
145,,"Christchurch, New Zealand",2.09
146,,"Belfast, United Kingdom",2.65
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",2.18
150,,"Birmingham, United Kingdom",3.03
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",2.78
154,,"Bradford, United Kingdom",3.54
155,,"Bristol, United Kingdom",3.16
156,,"Cambridge, United Kingdom",3.54
157,,"Cardiff, United Kingdom",2.53
158,,"Coventry, United Kingdom",2.78
159,,"Aryanah (Ariana), Tunisia",0.17
160,,"Derby, United Kingdom",3.35
161,,"Wellington, New Zealand",3.27
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",2.81
164,,"Santiago, Chile",1.13
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",2.15
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",3.92
169,,"Glasgow, United Kingdom",3.16
170,,"Barranquilla, Colombia",0.69
171,,"Bogota, Colombia",0.72
172,,"Kingston upon Hull, United Kingdom",2.78
173,,"Bucaramanga, Colombia",0.73
174,,"Leeds, United Kingdom",3.16
175,,"Cali, Colombia",0.64
176,,"Leicester, United Kingdom",3.10
177,,"London, United Kingdom",3.16
178,,"Manchester, United Kingdom",3.67
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",3.10
181,,"Valletta, Malta",2.24
182,,"Ajman, United Arab Emirates",1.09
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",3.16
185,,"Nottingham, United Kingdom",2.91
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",3.03
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",2.53
190,,"Sheffield, United Kingdom",3.10
191,,"Southampton, United Kingdom",3.03
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",2.53
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",0.17
198,,"Ivano-Frankivsk, Ukraine",0.22
199,,"Santo Domingo, Dominican Republic",0.47
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",0.21
202,,"Manila, Philippines",0.29
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",0.30
205,,"Manama, Bahrain",0.80
206,,"Guayaquil, Ecuador",0.30
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",0.24
209,,"Quito, Ecuador",0.25
210,,"Cairo, Egypt",0.30
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",1.24
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",0.40
218,,"Mashhad, Iran",0.12
219,,"San Salvador, El Salvador",0.25
220,,"North Vancouver, Canada",2.07
221,,"Shiraz, Iran",0.13
222,,"Tehran, Iran",0.24
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",1.85
225,,"Seoul, South Korea",1.05
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",0.14
228,,"Baghdad, Iraq",0.50
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",1.63
233,,"Jammu, India",-
234,,"Netanya, Israel",1.64
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",1.63
238,,"Taipei, Taiwan",0.63
239,,"Bangkok, Thailand",1.11
240,,"Chiang Mai, Thailand",0.95
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",0.71
245,,"Alexandria, VA, United States",3.33
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",0.26
249,,"Hanoi, Vietnam",0.30
250,,"Ho Chi Minh City, Vietnam",0.26
251,,"Kuwait City, Kuwait",0.82
252,,"Bishkek, Kyrgyzstan",0.15
253,,"Beirut, Lebanon",1.32
254,,"Nairobi, Kenya",0.79
255,,"Muscat, Oman",1.30
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",0.26
258,,"Faisalabad, Pakistan",0.20
259,,"Islamabad, Pakistan",0.20
260,,"Karachi, Pakistan",0.17
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",0.20
263,,"Tirana, Albania",0.36
264,,"Goa, India",-
265,,"Peshawar, Pakistan",0.31
266,,"Rawalpindi, Pakistan",0.20
267,,"Batumi, Ajara, Georgia",0.11
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",2.80
270,,"Innsbruck, Austria",3.13
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",0.82
273,,"Linz, Austria",2.57
274,,"Salzburg, Austria",2.85
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",-
277,,"Vienna, Austria",2.69
278,,"Kingston, Jamaica",0.74
279,,"Jeddah (Jiddah), Saudi Arabia",0.80
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",0.84
282,,"Minsk, Belarus",0.30
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",2.01
285,,"Brussels, Belgium",2.35
286,,"Gent, Belgium",2.66
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",3.08
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",1.03
293,,"Guadalajara, Mexico",0.46
294,,"Hermosillo, Mexico",0.51
295,,"Mexico City, Mexico",0.31
296,,"Monterrey, Mexico",0.61
297,,"Sarajevo, Bosnia And Herzegovina",1.03
298,,"Puebla, Mexico",0.42
299,,"Puerto Vallarta, Mexico",0.51
300,,"Burgas, Bulgaria",0.86
301,,"Tijuana, Mexico",0.76
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",0.57
304,,"Kemerovo, Russia",0.34
305,,"Sofia, Bulgaria",0.91
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",0.57
308,,"Zapopan, Mexico",0.46
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",1.65
311,,"Rijeka, Croatia",1.50
312,,"Zadar, Croatia",1.50
313,,"Zagreb, Croatia",0.60
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",1.68
317,,"Abu Dhabi, United Arab Emirates",0.54
318,,"Nicosia, Cyprus",1.68
319,,"Dubai, United Arab Emirates",1.36
320,,"Brno, Czech Republic",1.08
321,,"Panama City, Panama",0.25
322,,"Olomouc, Czech Republic",0.60
323,,"Ostrava, Czech Republic",0.86
324,,"Plzen, Czech Republic",0.78
325,,"Prague, Czech Republic",1.04
326,,"Aalborg, Denmark",3.29
327,,"Arhus, Denmark",3.29
328,,"Copenhagen, Denmark",3.59
329,,"Odense, Denmark",3.59
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",0.44
332,,"Tashkent, Uzbekistan",0.15
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",2.24
335,,"Tartu, Estonia",1.68
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",-
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",4.21
343,,"Buenos Aires, Argentina",0.45
344,,"San Jose, Costa Rica",0.68
345,,"Casablanca, Morocco",0.51
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",0.73
348,,"Montreal, Canada",2.40
349,,"Sao Paulo, Brazil",1.10
350,,"Gothenburg, Sweden",2.95
351,,"Dnipro, Ukraine",0.26
352,,"Marrakech, Morocco",0.41
353,,"Nice, France",1.68
354,,"Rabat, Morocco",0.62
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",4.23
357,,"Dubrovnik, Croatia",2.26
358,,"Medellin, Colombia",0.66
359,,"Constanta, Romania",0.35
360,,"Pattaya, Thailand",0.32
361,,"Jerusalem, Israel",1.63
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",1.57
364,,"Maputo, Mozambique",0.19
365,,"Zaporizhzhya, Ukraine",0.24
366,,"Espoo, Finland",3.13
367,,"Helsinki, Finland",3.13
368,,"Asuncion, Paraguay",0.54
369,,"Corunna, Spain",1.12
370,,"New Westminster, Canada",-
371,,"Kochi, India",0.14
372,,"Sharjah, United Arab Emirates",1.91
373,,"Oulu, Finland",3.69
374,,"Cordoba, Argentina",0.60
375,,"Tampere, Finland",3.92
376,,"Paramaribo, Suriname",0.27
377,,"Turku, Finland",3.36
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",0.96
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",1.90
384,,"Heraklion, Greece",1.60
385,,"Perm, Russia",0.31
386,,"Grenoble, France",1.79
387,,"Brasilia, Brazil",1.27
388,,"Port of Spain, Trinidad And Tobago",0.89
389,,"Lille, France",1.82
390,,"Lyon, France",2.13
391,,"Marseille, France",2.01
392,,"Halifax, Canada",1.85
393,,"Montpellier, France",1.79
394,,"Nantes, France",1.90
395,,"Thiruvananthapuram, India",0.14
396,,"Paris, France",2.13
397,,"Tromso, Norway",4.45
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",1.12
400,,"Strasbourg, France",2.01
401,,"Kosice, Slovakia",1.01
402,,"Toulouse, France",1.90
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",1.00
405,,"Split, Croatia",1.65
406,,"Aachen, Germany",3.02
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",2.91
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",2.50
413,,"Berlin, Germany",3.13
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",1.25
416,,"Bonn, Germany",3.36
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",1.90
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",3.13
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",1.00
425,,"Boston, MA, United States",2.48
426,,"Cologne, Germany",3.36
427,,"Buffalo, NY, United States",2.00
428,,"Charlotte, NC, United States",2.20
429,,"Chicago, IL, United States",2.50
430,,"Dresden, Germany",2.69
431,,"Cincinnati, OH, United States",1.75
432,,"Cleveland, OH, United States",2.50
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",3.13
435,,"Columbus, OH, United States",2.00
436,,"Frankfurt, Germany",3.08
437,,"Freiburg im Breisgau, Germany",2.69
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",3.00
440,,"Denver, CO, United States",3.00
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",2.00
443,,"Hamburg, Germany",3.58
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",1.50
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",3.13
448,,"Fort Worth, TX, United States",-
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",1.25
451,,"Waterloo, Canada",2.40
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",0.41
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",2.91
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",2.75
460,,"Houston, TX, United States",1.25
461,,"Leipzig, Germany",3.02
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",2.01
464,,"Munich, Germany",3.25
465,,"Jacksonville, FL, United States",-
466,,"Jersey City, NJ, United States",2.75
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",2.00
469,,"Nuremberg, Germany",3.47
470,,"The Hague (Den Haag), Netherlands",3.92
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",1.75
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",2.00
479,,"Memphis, TN, United States",-
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",2.25
482,,"Milwaukee, WI, United States",2.25
483,,"Minneapolis, MN, United States",2.50
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",1.25
487,,"New York, NY, United States",2.75
488,,"Stuttgart, Germany",2.80
489,,"Lagos, Nigeria",0.56
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",2.50
493,,"Chandigarh, India",0.29
494,,"Oklahoma City, OK, United States",-
495,,"Omaha, NE, United States",-
496,,"Orlando, FL, United States",2.00
497,,"Athens, Greece",1.57
498,,"Philadelphia, PA, United States",2.50
499,,"Phoenix, AZ, United States",2.00
500,,"Pittsburgh, PA, United States",2.75
501,,"Patras, Greece",-
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",2.50
504,,"Raleigh, NC, United States",-
505,,"Reno, NV, United States",-
506,,"Santa Rosa, CA, United States",-
507,,"Richmond, VA, United States",-
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",1.00
510,,"Budapest, Hungary",1.20
511,,"Sacramento, CA, United States",2.50
512,,"Saint Louis, MO, United States",-
513,,"Naples, FL, United States",-
514,,"Debrecen, Hungary",1.37
515,,"Saint Paul, MN, United States",2.25
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",2.50
518,,"San Antonio, TX, United States",1.35
519,,"Quebec City, Canada",2.59
520,,"San Diego, CA, United States",2.50
521,,"San Francisco, CA, United States",2.75
522,,"San Jose, CA, United States",2.50
523,,"Szeged, Hungary",1.20
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",2.75
527,,"Spokane, WA, United States",2.00
528,,"Malmo, Sweden",2.63
529,,"Tacoma, WA, United States",2.50
530,,"Tampa, FL, United States",2.00
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",-
533,,"Tucson, AZ, United States",-
534,,"Tulsa, OK, United States",-
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",2.50
537,,"Wichita, KS, United States",-
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",-
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",1.08
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",1.68
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",3.29
548,,"Reykjavik, Iceland",3.80
549,,"Iowa City, IA, United States",-
550,,"Caracas, Venezuela",0.10
551,,"Cancun, Mexico",0.54
552,,"Asheville, NC, United States",-
553,,"Cork, Ireland",2.69
554,,"Dublin, Ireland",3.13
555,,"Heidelberg, Germany",2.91
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",2.69
558,,"Limerick, Ireland",2.69
559,,"Adelaide, Australia",2.67
560,,"Brisbane, Australia",2.78
561,,"Cairns, Australia",-
562,,"Canberra, Australia",3.40
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",-
566,,"Hobart, Australia",2.08
567,,"Melbourne, Australia",3.05
568,,"Perth, Australia",2.88
569,,"Bari, Italy",-
570,,"Bergamo, Italy",1.48
571,,"Sydney, Australia",3.05
572,,"Bologna, Italy",1.68
573,,"Brescia, Italy",1.57
574,,"Cagliari, Italy",1.46
575,,"Catania, Italy",1.12
576,,"San Luis Obispo, CA, United States",-
577,,"Florence, Italy",1.68
578,,"Genoa, Italy",1.68
579,,"Paphos, Cyprus",-
580,,"Milan, Italy",2.24
581,,"Florianopolis, Brazil",1.12
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",0.18
584,,"Naples, Italy",1.34
585,,"Padova, Italy",1.46
586,,"Palermo, Italy",-
587,,"Parma, Italy",1.51
588,,"Albany, NY, United States",-
589,,"Mangalore, India",-
590,,"Rome, Italy",1.68
591,,"Dayton, OH, United States",-
592,,"Newcastle, Australia",-
593,,"Trento, Italy",1.34
594,,"Trieste, Italy",1.46
595,,"Turin, Italy",1.90
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",-
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",-
600,,"Tolyatti (Togliatti), Russia",0.43
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",-
603,,"Sao Jose dos Campos, Brazil",-
604,,"Berkeley, CA, United States",-
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",-
610,,"Dhaka, Bangladesh",0.36
611,,"Riga, Latvia",1.29
612,,"Nis, Serbia",0.57
613,,"Liverpool, United Kingdom",2.91
614,,"Bandar Seri Begawan, Brunei",0.73
615,,"Vancouver, WA, United States",-
616,,"Phnom Penh, Cambodia",0.57
617,,"Plymouth, United Kingdom",-
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",1.12
620,,"Red Deer, Canada",-
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",0.51
623,,"Beijing, China",0.58
624,,"Huntsville, AL, United States",-
625,,"Cape Town, South Africa",1.03
626,,"Durban, South Africa",1.03
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",1.12
629,,"Johannesburg, South Africa",2.06
630,,"Chengdu, China",0.29
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",0.29
633,,"Pretoria, South Africa",5.49
634,,"Luxembourg, Luxembourg",2.24
635,,"Khartoum, Sudan",-
636,,"Ann Arbor, MI, United States",1.50
637,,"Nanjing, China",0.29
638,,"Guildford, United Kingdom",-
639,,"Shanghai, China",0.58
640,,"Skopje, North Macedonia",0.63
641,,"Brooklyn, NY, United States",2.75
642,,"Shenzhen, China",0.43
643,,"Wuhan, China",0.29
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",0.41
646,,"Santa Barbara, CA, United States",-
647,,"Queretaro, Mexico",0.56
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",1.68
651,,"Suva, Fiji",-
652,,"Bellevue, WA, United States",-
653,,"Bhubaneswar, India",-
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",0.11
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",0.21
661,,"Chilliwack, Canada",-
662,,"Amsterdam, Netherlands",3.58
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",0.32
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",4.48
668,,"Enschede, Netherlands",-
669,,"Groningen, Netherlands",2.80
670,,"Haarlem, Netherlands",-
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",0.41
673,,"Maastricht, Netherlands",-
674,,"Nijmegen, Netherlands",-
675,,"Rotterdam, Netherlands",4.48
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",2.91
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",-
680,,"Bergen, Norway",4.34
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",1.10
683,,"Lexington, KY, United States",-
684,,"Oslo, Norway",4.11
685,,"Trondheim, Norway",4.34
686,,"Bydgoszcz, Poland",0.78
687,,"Tallahassee, FL, United States",-
688,,"Krakow (Cracow), Poland",0.99
689,,"Fort Lauderdale, FL, United States",-
690,,"Gdansk, Poland",0.83
691,,"Nashville, TN, United States",-
692,,"Gdynia, Poland",0.83
693,,"St.Catharines, Canada",-
694,,"Katowice, Poland",0.83
695,,"Tbilisi, Georgia",0.18
696,,"Lublin, Poland",0.83
697,,"Saint John, Canada",-
698,,"Suzhou, China",-
699,,"Poznan, Poland",1.04
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",0.52
702,,"Warsaw, Poland",1.15
703,,"Wroclaw, Poland",0.89
704,,"Dusseldorf, Germany",3.25
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",-
707,,"Braga, Portugal",1.73
708,,"Noida, India",0.57
709,,"Coimbra, Portugal",1.79
710,,"Hong Kong, Hong Kong",1.28
711,,"Funchal, Portugal",2.21
712,,"Lisbon, Portugal",1.73
713,,"Porto, Portugal",1.40
714,,"Arad, Romania",0.71
715,,"Baia Mare, Romania",0.59
716,,"Brasov, Romania",0.59
717,,"Bucharest, Romania",0.31
718,,"Ahmedabad, India",0.29
719,,"Cluj-Napoca, Romania",0.59
720,,"Craiova, Romania",0.53
721,,"Amritsar, India",-
722,,"Bangalore, India",0.50
723,,"Bhopal, India",0.29
724,,"Iasi, Romania",0.59
725,,"Athens, GA, United States",-
726,,"Chennai, India",0.29
727,,"Coimbatore, India",0.22
728,,"Joao Pessoa, Brazil",1.01
729,,"Oradea, Romania",0.71
730,,"Delhi, India",0.43
731,,"Ploiesti, Romania",0.59
732,,"Gurgaon, India",0.57
733,,"Guwahati, India",0.22
734,,"Sibiu, Romania",0.47
735,,"Hyderabad, India",0.29
736,,"Indore, India",0.22
737,,"Jaipur, India",0.22
738,,"Timisoara, Romania",0.59
739,,"Kanpur, India",0.14
740,,"Kolkata, India",0.14
741,,"Lucknow (Lakhnau), India",0.43
742,,"Barnaul, Russia",0.38
743,,"Ludhiana, India",-
744,,"Madurai, India",-
745,,"Chelyabinsk, Russia",0.38
746,,"Mumbai, India",0.29
747,,"Mysore, India",0.36
748,,"Wilmington, DE, United States",-
749,,"Nagpur, India",-
750,,"Irkutsk, Russia",0.31
751,,"Izhevsk, Russia",0.31
752,,"Patna, India",0.14
753,,"Charlottetown, Canada",-
754,,"Kaliningrad, Russia",0.37
755,,"Pune, India",0.29
