,Rank,City,Apples (1kg)
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",3.74
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",1.03
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",2.19
153,,"Paris, France",2.75
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",2.79
158,,"Thessaloniki, Greece",1.36
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",1.22
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",3.40
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",4.57
175,,"Berlin, Germany",2.12
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",4.14
179,,"Toronto, Canada",2.86
180,,"Auckland, New Zealand",2.48
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",2.62
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",2.80
186,,"Christchurch, New Zealand",2.53
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",1.86
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",3.21
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",2.41
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",4.27
198,,"Cologne, Germany",2.04
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",5.07
202,,"Bristol, United Kingdom",-
203,,"Chicago, IL, United States",4.31
204,,"Dresden, Germany",2.05
205,,"Cincinnati, OH, United States",5.29
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",3.01
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",4.70
211,,"Frankfurt, Germany",2.53
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",4.01
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",2.28
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",2.34
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.43
227,,"Edinburgh, United Kingdom",-
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",3.16
234,,"Honolulu, HI, United States",7.21
235,,"Houston, TX, United States",5.27
236,,"Leipzig, Germany",2.05
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",2.26
239,,"Munich, Germany",2.24
240,,"Jacksonville, FL, United States",7.42
241,,"Leeds, United Kingdom",2.17
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",3.56
246,,"Las Vegas, NV, United States",4.26
247,,"Nuremberg, Germany",2.50
248,,"The Hague (Den Haag), Netherlands",2.40
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",2.86
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",3.56
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",-
256,,"Madison, WI, United States",2.76
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",5.77
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",3.15
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",5.07
271,,"Stuttgart, Germany",1.80
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",2.58
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",1.45
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",5.70
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",1.38
282,,"Philadelphia, PA, United States",4.95
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",2.93
285,,"Pittsburgh, PA, United States",4.77
286,,"Patras, Greece",1.60
287,,"Portland, OR, United States",4.17
288,,"Raleigh, NC, United States",4.33
289,,"Reno, NV, United States",2.68
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",1.03
295,,"Sacramento, CA, United States",3.32
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",3.51
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",4.15
304,,"San Francisco, CA, United States",6.10
305,,"San Jose, CA, United States",4.07
306,,"Seattle, WA, United States",4.09
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",4.02
309,,"Malmo, Sweden",2.33
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",2.01
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",3.54
324,,"Reykjavik, Iceland",2.32
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",1.64
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",1.23
331,,"Dublin, Ireland",2.22
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",2.24
335,,"Santo Domingo, Dominican Republic",-
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",3.11
339,,"Yerevan, Armenia",0.94
340,,"Manila, Philippines",2.61
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",3.12
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",2.47
346,,"Manama, Bahrain",2.06
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.90
349,,"Gold Coast, Australia",3.03
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",2.99
353,,"Perth, Australia",3.27
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",2.96
356,,"Bologna, Italy",1.91
357,,"Alexandria, Egypt",1.76
358,,"Quito, Ecuador",-
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",1.85
364,,"Cairo, Egypt",1.73
365,,"Florianopolis, Brazil",1.78
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",1.18
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",1.83
375,,"Newcastle, Australia",3.50
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",1.57
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",2.90
386,,"Isfahan (Esfahan), Iran",0.84
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",2.27
391,,"Riga, Latvia",1.14
392,,"Tehran, Iran",1.58
393,,"Nis, Serbia",0.66
394,,"Liverpool, United Kingdom",3.27
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",6.79
398,,"Phnom Penh, Cambodia",3.40
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",2.24
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",3.42
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",2.42
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",1.32
407,,"Durban, South Africa",1.24
408,,"Erbil (Irbil), Iraq",1.87
409,,"Vilnius, Lithuania",1.05
410,,"Johannesburg, South Africa",1.71
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",1.44
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",1.98
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",2.68
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",2.51
419,,"Taipei, Taiwan",3.43
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",3.19
422,,"Shanghai, China",2.51
423,,"Skopje, North Macedonia",0.76
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",2.95
428,,"Accra, Ghana",2.42
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",1.82
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",2.22
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",1.78
442,,"Chisinau, Moldova",0.58
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",2.29
445,,"Ho Chi Minh City, Vietnam",2.93
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",1.77
449,,"Amsterdam, Netherlands",2.33
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",1.95
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",1.78
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",1.99
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",2.64
462,,"Trondheim, Norway",3.08
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.66
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.73
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.61
469,,"Nairobi, Kenya",3.16
470,,"Katowice, Poland",0.63
471,,"Tbilisi, Georgia",0.80
472,,"Lublin, Poland",0.54
473,,"Muscat, Oman",2.38
474,,"Poznan, Poland",0.67
475,,"Szczecin, Poland",0.66
476,,"Warsaw, Poland",0.71
477,,"Wroclaw, Poland",0.70
478,,"Dusseldorf, Germany",2.05
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",1.45
481,,"Braga, Portugal",1.27
482,,"Noida, India",1.76
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",1.14
485,,"Lahore, Pakistan",1.33
486,,"Hong Kong, Hong Kong",2.76
487,,"Lisbon, Portugal",1.60
488,,"Tirana, Albania",0.82
489,,"Porto, Portugal",1.27
490,,"Goa, India",2.36
491,,"Arad, Romania",-
492,,"Brasov, Romania",0.92
493,,"Bucharest, Romania",0.88
494,,"Ahmedabad, India",1.43
495,,"Cluj-Napoca, Romania",0.81
496,,"Graz, Austria",-
497,,"Bangalore, India",2.43
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",0.83
501,,"Athens, GA, United States",-
502,,"Chennai, India",2.44
503,,"Coimbatore, India",2.33
504,,"Doha, Qatar",1.93
505,,"Delhi, India",1.84
506,,"Linz, Austria",-
507,,"Gurgaon, India",2.26
508,,"Guwahati, India",-
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",1.87
511,,"Vienna, Austria",2.45
512,,"Hyderabad, India",2.30
513,,"Indore, India",1.89
514,,"Jaipur, India",1.62
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",2.26
517,,"Timisoara, Romania",0.77
518,,"Kolkata, India",2.00
519,,"Jeddah (Jiddah), Saudi Arabia",1.88
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",1.73
522,,"Chelyabinsk, Russia",1.48
523,,"Mumbai, India",2.32
524,,"Riyadh, Saudi Arabia",1.74
525,,"Nagpur, India",-
526,,"Pune, India",2.72
527,,"Minsk, Belarus",1.25
528,,"Harare, Zimbabwe",-
529,,"Surat, India",2.14
530,,"Thane, India",-
531,,"Vadodara, India",1.94
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",1.59
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",3.12
539,,"Antwerp, Belgium",2.17
540,,"Lviv, Ukraine",0.74
541,,"Novosibirsk, Russia",1.95
542,,"Brussels, Belgium",1.76
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",1.26
