,Rank,City,"Cinema, International Release, 1 Seat"
228,,"Tucson, AZ, United States",10.00
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",12.00
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",12.00
233,,"Montevideo, Uruguay",8.44
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",11.49
236,,"Caracas, Venezuela",14.26
237,,"Cancun, Mexico",-
238,,"Asheville, NC, United States",10.50
239,,"Cebu, Philippines",4.56
240,,"Cork, Ireland",11.57
241,,"Davao, Philippines",2.74
242,,"Dublin, Ireland",13.61
243,,"Penang, Malaysia",4.18
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",5.78
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",5.02
248,,"Adelaide, Australia",16.66
249,,"Yerevan, Armenia",3.63
250,,"Manila, Philippines",4.56
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",14.81
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",13.89
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",7.96
257,,"Darwin, Australia",17.59
258,,"Gold Coast, Australia",13.89
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",16.66
261,,"Perth, Australia",17.59
262,,"Sydney, Australia",17.12
263,,"Bologna, Italy",10.89
264,,"Alexandria, Egypt",4.90
265,,"Quito, Ecuador",5.00
266,,"Florence, Italy",-
267,,"Genoa, Italy",12.25
268,,"Milan, Italy",10.89
269,,"Cairo, Egypt",4.90
270,,"Florianopolis, Brazil",8.92
271,,"Baku, Azerbaijan",8.92
272,,"Naples, Italy",10.21
273,,"Padova, Italy",11.57
274,,"Rome, Italy",11.57
275,,"Trento, Italy",-
276,,"Trieste, Italy",8.16
277,,"Turin, Italy",10.89
278,,"Venice, Italy",10.89
279,,"Gainesville, FL, United States",10.00
280,,"Fort Myers, FL, United States",9.00
281,,"Singapore, Singapore",9.55
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",5.50
284,,"Dhaka, Bangladesh",3.23
285,,"Riga, Latvia",8.16
286,,"Tehran, Iran",3.00
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",-
289,,"Seoul, South Korea",8.79
290,,"Phnom Penh, Cambodia",3.25
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",3.84
293,,"Kaunas, Lithuania",7.62
294,,"Addis Ababa, Ethiopia",2.00
295,,"Beijing, China",13.20
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",5.67
298,,"Durban, South Africa",5.39
299,,"Vilnius, Lithuania",7.43
300,,"Johannesburg, South Africa",5.67
301,,"Guangzhou, China",8.00
302,,"Pretoria, South Africa",5.67
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",10.93
305,,"Ann Arbor, MI, United States",10.00
306,,"Tel Aviv-Yafo, Israel",11.51
307,,"Taipei, Taiwan",10.65
308,,"Guildford, United Kingdom",18.42
309,,"Bangkok, Thailand",5.17
310,,"Shanghai, China",12.00
311,,"Skopje, North Macedonia",4.42
312,,"Chiang Mai, Thailand",4.86
313,,"Shenzhen, China",12.80
314,,"Accra, Ghana",7.87
315,,"Amman, Jordan",11.28
316,,"Phuket, Thailand",7.60
317,,"Dar es Salaam, Tanzania",6.69
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",6.02
320,,"Fredericton, Canada",10.83
321,,"Guatemala City, Guatemala",6.42
322,,"Sliema, Malta",9.53
323,,"Bhubaneswar, India",4.22
324,,"Chisinau, Moldova",6.51
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",3.78
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",12.42
329,,"Tunis, Tunisia",2.76
330,,"Amsterdam, Netherlands",13.61
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",14.97
333,,"Utrecht, Netherlands",12.93
334,,"Beirut, Lebanon",10.00
335,,"Bergen, Norway",18.35
336,,"Oslo, Norway",18.35
337,,"Trondheim, Norway",18.35
338,,"Krakow (Cracow), Poland",6.57
339,,"Fort Lauderdale, FL, United States",10.50
340,,"Gdansk, Poland",6.74
341,,"Nashville, TN, United States",12.00
342,,"Nairobi, Kenya",5.70
343,,"Katowice, Poland",6.57
344,,"Tbilisi, Georgia",5.65
345,,"Muscat, Oman",9.27
346,,"Poznan, Poland",7.56
347,,"Warsaw, Poland",8.22
348,,"Wroclaw, Poland",6.57
349,,"Dusseldorf, Germany",13.61
350,,"Islamabad, Pakistan",5.07
351,,"Noida, India",4.22
352,,"Coimbra, Portugal",8.50
353,,"Karachi, Pakistan",5.07
354,,"Lahore, Pakistan",5.07
355,,"Hong Kong, Hong Kong",10.32
356,,"Lisbon, Portugal",8.64
357,,"Tirana, Albania",4.88
358,,"Porto, Portugal",8.16
359,,"Goa, India",3.38
360,,"Brasov, Romania",8.67
361,,"Bucharest, Romania",7.74
362,,"Ahmedabad, India",3.38
363,,"Cluj-Napoca, Romania",6.04
364,,"Graz, Austria",-
365,,"Bangalore, India",5.07
366,,"Bhopal, India",3.80
367,,"Iasi, Romania",7.74
368,,"Chennai, India",2.37
369,,"Coimbatore, India",1.79
370,,"Doha, Qatar",9.61
371,,"Delhi, India",5.07
372,,"Gurgaon, India",4.22
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",12.93
375,,"Hyderabad, India",2.53
376,,"Indore, India",3.04
377,,"Jaipur, India",4.22
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",4.10
380,,"Timisoara, Romania",5.42
381,,"Kolkata, India",4.22
382,,"Jeddah (Jiddah), Saudi Arabia",-
383,,"Lucknow (Lakhnau), India",3.04
384,,"Ludhiana, India",-
385,,"Mumbai, India",4.22
386,,"Riyadh, Saudi Arabia",-
387,,"Nagpur, India",3.38
388,,"Pune, India",4.22
389,,"Minsk, Belarus",5.00
390,,"Harare, Zimbabwe",6.50
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",3.38
394,,"Vijayawada, India",2.11
395,,"Visakhapatnam, India",2.87
396,,"Moscow, Russia",11.45
397,,"Bandung, Indonesia",4.27
398,,"Damascus, Syria",6.16
399,,"Jakarta, Indonesia",4.27
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",5.52
402,,"Novosibirsk, Russia",8.59
403,,"Brussels, Belgium",13.27
404,,"Gent, Belgium",-
