,Rank,City,Apartment (3 bedrooms) Outside of Centre
247,,"Canberra, Australia",2295.42
248,,"Manama, Bahrain",1008.11
249,,"Antwerp, Belgium",1481.48
250,,"Darwin, Australia",2616.50
251,,"Gold Coast, Australia",1488.67
252,,"Brussels, Belgium",1275.72
253,,"Melbourne, Australia",1932.48
254,,"Perth, Australia",2140.34
255,,"Sydney, Australia",2848.77
256,,"Bologna, Italy",1148.15
257,,"Quito, Ecuador",387.50
