,Rank,City,"International Primary School, Yearly for 1 Child"
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",-
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",-
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",23784.38
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",-
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",-
285,,"Denver, CO, United States",-
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",-
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",6198.93
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",-
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",-
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",-
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",7742.54
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",14741.58
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",-
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",15494.40
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",22701.37
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",23287.31
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",-
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",19600.00
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",38833.33
357,,"Stuttgart, Germany",-
358,,"Lagos, Nigeria",2661.84
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",2009.10
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",-
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",7864.10
371,,"Philadelphia, PA, United States",-
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",-
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",16292.22
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",10130.91
386,,"Sacramento, CA, United States",-
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",-
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",-
396,,"San Francisco, CA, United States",37400.00
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",-
399,,"Szeged, Hungary",-
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",28666.67
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",-
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",33175.60
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",5488.91
420,,"Montevideo, Uruguay",5277.44
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1903.52
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",5975.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",-
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",12339.85
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",-
442,,"Yerevan, Armenia",5850.18
443,,"Manila, Philippines",6360.07
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",10197.12
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",5274.18
450,,"Guayaquil, Ecuador",8600.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",10371.82
455,,"Perth, Australia",-
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",15117.25
459,,"Bologna, Italy",-
460,,"Alexandria, Egypt",2744.15
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",7777.78
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",19298.41
469,,"Cairo, Egypt",3776.84
470,,"Florianopolis, Brazil",-
471,,"Baku, Azerbaijan",6227.73
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",14553.34
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",-
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",20834.83
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",2673.23
504,,"Riga, Latvia",11144.54
505,,"Tehran, Iran",2223.53
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",19751.19
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",1113.67
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",2110.34
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",25453.14
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",3930.35
524,,"Durban, South Africa",3631.24
525,,"Erbil (Irbil), Iraq",3094.85
526,,"Vilnius, Lithuania",-
527,,"Johannesburg, South Africa",5090.47
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",3975.26
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",-
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",19986.61
538,,"Taipei, Taiwan",14936.67
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",16176.21
541,,"Shanghai, China",23117.99
542,,"Skopje, North Macedonia",2656.08
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",27554.77
546,,"Accra, Ghana",4137.86
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",5120.50
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",-
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",3267.69
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",1992.49
565,,"Chisinau, Moldova",-
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",14285.28
569,,"Ho Chi Minh City, Vietnam",14207.89
570,,"Kuwait City, Kuwait",7078.65
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",2331.65
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",13909.33
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",-
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",-
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",8266.77
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",6280.29
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",-
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",-
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",4698.85
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",4153.06
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",11649.00
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",-
611,,"Tbilisi, Georgia",3534.14
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",6733.10
615,,"Suzhou, China",-
616,,"Poznan, Poland",-
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",8724.99
620,,"Wroclaw, Poland",-
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",1182.98
626,,"Braga, Portugal",-
627,,"Noida, India",2010.76
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",1320.03
630,,"Lahore, Pakistan",1672.40
631,,"Hong Kong, Hong Kong",16649.35
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",10490.42
634,,"Tirana, Albania",3553.88
635,,"Porto, Portugal",5455.51
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",-
642,,"Bucharest, Romania",9163.86
643,,"Ahmedabad, India",1185.01
644,,"Cluj-Napoca, Romania",7913.14
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",2889.60
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",763.79
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",-
652,,"Athens, GA, United States",-
653,,"Chennai, India",1403.69
654,,"Coimbatore, India",1366.85
655,,"Joao Pessoa, Brazil",-
656,,"Oradea, Romania",-
657,,"Doha, Qatar",9463.69
658,,"Delhi, India",2014.72
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",4477.58
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",-
665,,"Sibiu, Romania",-
666,,"Ad Dammam, Saudi Arabia",5166.86
667,,"Vienna, Austria",-
668,,"Hyderabad, India",2159.68
669,,"Indore, India",1926.08
670,,"Jaipur, India",1903.94
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",3964.53
673,,"Kanpur, India",-
674,,"Kolkata, India",1814.70
675,,"Jeddah (Jiddah), Saudi Arabia",5208.29
676,,"Lucknow (Lakhnau), India",1149.95
677,,"Ludhiana, India",1079.27
678,,"Mumbai, India",2832.02
679,,"Riyadh, Saudi Arabia",6142.30
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",841.28
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",-
688,,"Pune, India",1680.97
689,,"Rajkot, India",-
690,,"Minsk, Belarus",5849.31
691,,"Harare, Zimbabwe",-
692,,"Surat, India",1070.97
693,,"Thane, India",1992.49
694,,"Krasnodar, Russia",-
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",1416.89
697,,"Vijayawada, India",951.97
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",10304.07
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",-
703,,"Jakarta, Indonesia",9913.82
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",3534.43
706,,"Novosibirsk, Russia",-
707,,"Brussels, Belgium",25184.43
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
