,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
229,,"Split, Croatia",3045.61
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",1631.56
241,,"Berlin, Germany",4142.24
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",1840.71
246,,"Toronto, Canada",6873.18
247,,"Auckland, New Zealand",5817.01
248,,"Bonn, Germany",-
249,,"Vancouver, Canada",5809.95
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",3277.80
253,,"Christchurch, New Zealand",-
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",-
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",2064.04
263,,"Boise, ID, United States",2328.59
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",6712.92
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",1608.44
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",2289.42
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",469.84
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",2099.68
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",1237.71
282,,"Frankfurt, Germany",6836.79
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",1503.91
285,,"Denver, CO, United States",2953.06
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",1148.91
288,,"Detroit, MI, United States",508.35
289,,"Hamburg, Germany",5242.30
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",3545.25
295,,"Fort Worth, TX, United States",1280.02
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",2193.44
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",2091.65
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",3508.39
305,,"Fort Collins, CO, United States",2069.36
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",-
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",863.80
311,,"Glasgow, United Kingdom",-
312,,"Honolulu, HI, United States",5251.59
313,,"Houston, TX, United States",1239.55
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",845.74
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",1262.00
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",9407.98
322,,"Jacksonville, FL, United States",949.40
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",2074.53
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",2848.37
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",7143.22
333,,"Little Rock, AR, United States",860.72
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",6074.21
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",-
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",1631.09
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",2929.63
346,,"Milwaukee, WI, United States",1075.03
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",1475.34
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",7663.78
357,,"Stuttgart, Germany",4564.82
358,,"Lagos, Nigeria",-
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",4900.63
364,,"Chandigarh, India",789.03
365,,"Oklahoma City, OK, United States",795.18
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",1416.23
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",2019.97
371,,"Philadelphia, PA, United States",1486.04
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",2646.49
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",1374.33
378,,"Portland, OR, United States",2637.49
379,,"Raleigh, NC, United States",1700.50
380,,"Reno, NV, United States",2442.98
381,,"Santa Rosa, CA, United States",4083.82
382,,"Richmond, VA, United States",1291.89
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",2196.85
386,,"Sacramento, CA, United States",2436.87
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",1740.64
392,,"Salt Lake City, UT, United States",2824.76
393,,"San Antonio, TX, United States",1278.61
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",4320.86
396,,"San Francisco, CA, United States",10403.14
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",7672.46
399,,"Szeged, Hungary",1117.29
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",4508.43
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",1866.64
405,,"Malmo, Sweden",2685.12
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",1419.59
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1379.50
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",1874.21
413,,"Washington, DC, United States",3808.48
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",682.78
419,,"Best, Netherlands",2590.05
420,,"Montevideo, Uruguay",2058.97
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",3631.20
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",812.50
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",-
433,,"Ivano-Frankivsk, Ukraine",401.81
434,,"Dublin, Ireland",4127.85
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",1546.38
442,,"Yerevan, Armenia",942.10
443,,"Manila, Philippines",2895.63
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",2931.39
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",-
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",-
450,,"Guayaquil, Ecuador",-
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",5297.18
455,,"Perth, Australia",-
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",5748.49
459,,"Bologna, Italy",3080.32
460,,"Alexandria, Egypt",379.96
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",970.00
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",1461.30
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",4034.69
469,,"Cairo, Egypt",493.81
470,,"Florianopolis, Brazil",1100.89
471,,"Baku, Azerbaijan",750.36
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",1447.38
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",3681.08
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1725.72
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",1555.38
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",1404.33
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",9336.20
491,,"Isfahan (Esfahan), Iran",1043.23
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",4812.44
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",887.34
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",914.10
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",1475.01
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",716.16
504,,"Riga, Latvia",1412.04
505,,"Tehran, Iran",1935.14
506,,"Nis, Serbia",887.77
507,,"Liverpool, United Kingdom",-
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",8994.62
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",-
514,,"Palo Alto, CA, United States",15175.66
515,,"Colombo, Sri Lanka",-
516,,"Kaunas, Lithuania",1252.54
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",808.46
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",7479.67
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1179.71
524,,"Durban, South Africa",652.57
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",1855.90
527,,"Johannesburg, South Africa",676.29
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",5008.90
531,,"Pretoria, South Africa",610.31
532,,"Luxembourg, Luxembourg",9491.48
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",-
535,,"Ann Arbor, MI, United States",1944.77
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",9725.75
538,,"Taipei, Taiwan",7074.22
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",2381.04
541,,"Shanghai, China",6747.43
542,,"Skopje, North Macedonia",964.33
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",8566.66
546,,"Accra, Ghana",-
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",872.71
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",9316.16
555,,"Kazan, Russia",1108.71
556,,"Santa Barbara, CA, United States",7995.97
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",1102.14
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",4724.01
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",-
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",1165.38
569,,"Ho Chi Minh City, Vietnam",1506.10
570,,"Kuwait City, Kuwait",-
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",653.01
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",716.32
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",5788.09
578,,"Queens, NY, United States",9537.58
579,,"Tomsk, Russia",803.98
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",3191.66
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",5765.22
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",3340.11
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",4255.55
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",1660.98
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",3395.74
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",583.74
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",5752.99
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",1901.66
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",2138.49
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",2306.86
606,,"Nashville, TN, United States",1627.26
607,,"Gdynia, Poland",1860.09
608,,"Nairobi, Kenya",-
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",1452.11
611,,"Tbilisi, Georgia",773.14
612,,"Lublin, Poland",1560.93
613,,"Saint John, Canada",-
614,,"Muscat, Oman",-
615,,"Suzhou, China",-
616,,"Poznan, Poland",2068.60
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",1537.78
619,,"Warsaw, Poland",2447.97
620,,"Wroclaw, Poland",2149.38
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",384.67
626,,"Braga, Portugal",-
627,,"Noida, India",642.58
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",455.36
630,,"Lahore, Pakistan",461.08
631,,"Hong Kong, Hong Kong",20276.05
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",2663.52
634,,"Tirana, Albania",851.15
635,,"Porto, Portugal",1840.12
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",1268.59
642,,"Bucharest, Romania",1317.22
643,,"Ahmedabad, India",580.95
644,,"Cluj-Napoca, Romania",1668.12
645,,"Craiova, Romania",-
646,,"Graz, Austria",3145.27
647,,"Bangalore, India",765.85
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",1159.08
652,,"Athens, GA, United States",-
653,,"Chennai, India",670.71
654,,"Coimbatore, India",518.88
655,,"Joao Pessoa, Brazil",-
656,,"Oradea, Romania",1011.67
657,,"Doha, Qatar",3176.39
658,,"Delhi, India",978.59
659,,"Linz, Austria",3340.11
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",981.75
663,,"Boca Raton, FL, United States",2045.14
664,,"Guwahati, India",-
665,,"Sibiu, Romania",1035.28
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",5072.02
668,,"Hyderabad, India",592.82
669,,"Indore, India",420.36
670,,"Jaipur, India",-
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",1242.46
673,,"Kanpur, India",-
674,,"Kolkata, India",515.06
675,,"Jeddah (Jiddah), Saudi Arabia",852.27
676,,"Lucknow (Lakhnau), India",534.19
677,,"Ludhiana, India",561.36
678,,"Mumbai, India",2392.44
679,,"Riyadh, Saudi Arabia",874.28
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",748.38
684,,"Izhevsk, Russia",-
685,,"Patna, India",551.63
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",636.72
688,,"Pune, India",860.57
689,,"Rajkot, India",-
690,,"Minsk, Belarus",1203.13
691,,"Harare, Zimbabwe",-
692,,"Surat, India",431.32
693,,"Thane, India",-
694,,"Krasnodar, Russia",678.30
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",430.79
697,,"Vijayawada, India",997.79
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",2620.40
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",941.05
703,,"Jakarta, Indonesia",1544.99
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",655.18
706,,"Novosibirsk, Russia",852.24
707,,"Brussels, Belgium",3447.74
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",826.78
