,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
144,,"Victoria, Canada",38.81
145,,"Christchurch, New Zealand",37.15
146,,"Belfast, United Kingdom",31.45
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",37.94
150,,"Birmingham, United Kingdom",31.39
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",70.14
153,,"Bournemouth, United Kingdom",26.54
154,,"Bradford, United Kingdom",29.38
155,,"Bristol, United Kingdom",36.06
156,,"Cambridge, United Kingdom",42.51
157,,"Cardiff, United Kingdom",36.23
158,,"Coventry, United Kingdom",27.81
159,,"Aryanah (Ariana), Tunisia",30.24
160,,"Derby, United Kingdom",36.11
161,,"Wellington, New Zealand",28.04
162,,"Charleston, SC, United States",32.12
163,,"Dundee, United Kingdom",25.53
164,,"Santiago, Chile",32.75
165,,"Al Ain, United Arab Emirates",63.89
166,,"Edinburgh, United Kingdom",43.30
167,,"Fort Collins, CO, United States",52.00
168,,"Exeter, United Kingdom",37.79
169,,"Glasgow, United Kingdom",28.84
170,,"Barranquilla, Colombia",21.34
171,,"Bogota, Colombia",26.26
172,,"Kingston upon Hull, United Kingdom",35.71
173,,"Bucaramanga, Colombia",28.96
174,,"Leeds, United Kingdom",35.21
175,,"Cali, Colombia",21.33
176,,"Leicester, United Kingdom",29.87
177,,"London, United Kingdom",51.41
178,,"Manchester, United Kingdom",34.65
179,,"Milton Keynes, United Kingdom",30.04
180,,"Newcastle upon Tyne, United Kingdom",29.87
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",44.38
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",35.04
186,,"Boulder, CO, United States",95.00
187,,"Oxford, United Kingdom",36.40
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",52.00
190,,"Sheffield, United Kingdom",31.83
191,,"Southampton, United Kingdom",25.70
192,,"Swindon, United Kingdom",30.02
193,,"York, United Kingdom",45.36
194,,"Daytona Beach, FL, United States",29.58
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",36.89
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",23.16
200,,"Makati, Philippines",69.16
201,,"Yerevan, Armenia",49.03
202,,"Manila, Philippines",48.80
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",37.00
205,,"Manama, Bahrain",67.23
206,,"Guayaquil, Ecuador",47.00
207,,"Quezon City, Philippines",44.19
208,,"Alexandria, Egypt",23.01
209,,"Quito, Ecuador",45.54
210,,"Cairo, Egypt",27.67
211,,"Portland, ME, United States",19.83
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",99.40
215,,"Isfahan (Esfahan), Iran",32.06
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",23.77
218,,"Mashhad, Iran",24.45
219,,"San Salvador, El Salvador",34.50
220,,"North Vancouver, Canada",45.97
221,,"Shiraz, Iran",19.18
222,,"Tehran, Iran",29.17
223,,"Santa Monica, CA, United States",72.50
224,,"Nanaimo, BC, Canada",23.80
225,,"Seoul, South Korea",60.17
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",17.56
228,,"Baghdad, Iraq",44.88
229,,"Addis Ababa, Ethiopia",-
230,,"Erbil (Irbil), Iraq",53.14
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",73.14
233,,"Jammu, India",22.28
234,,"Netanya, Israel",62.02
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",73.66
238,,"Taipei, Taiwan",42.60
239,,"Bangkok, Thailand",67.24
240,,"Chiang Mai, Thailand",33.38
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",33.75
244,,"Amman, Jordan",62.97
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",54.24
248,,"Guatemala City, Guatemala",56.52
249,,"Hanoi, Vietnam",26.05
250,,"Ho Chi Minh City, Vietnam",23.81
251,,"Kuwait City, Kuwait",114.31
252,,"Bishkek, Kyrgyzstan",40.36
253,,"Beirut, Lebanon",73.83
254,,"Nairobi, Kenya",51.36
255,,"Muscat, Oman",60.83
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",15.26
258,,"Faisalabad, Pakistan",23.83
259,,"Islamabad, Pakistan",19.03
260,,"Karachi, Pakistan",17.20
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",20.17
263,,"Tirana, Albania",32.70
264,,"Goa, India",-
265,,"Peshawar, Pakistan",14.47
266,,"Rawalpindi, Pakistan",23.83
267,,"Batumi, Ajara, Georgia",42.19
268,,"Tegucigalpa, Honduras",41.97
269,,"Graz, Austria",29.88
270,,"Innsbruck, Austria",45.40
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",105.47
273,,"Linz, Austria",56.53
274,,"Salzburg, Austria",43.65
275,,"Boca Raton, FL, United States",33.75
276,,"Ad Dammam, Saudi Arabia",78.46
277,,"Vienna, Austria",30.72
278,,"Kingston, Jamaica",54.72
279,,"Jeddah (Jiddah), Saudi Arabia",87.95
280,,"Mecca, Saudi Arabia",108.87
281,,"Riyadh, Saudi Arabia",85.36
282,,"Minsk, Belarus",35.21
283,,"Damascus, Syria",15.21
284,,"Antwerp, Belgium",27.61
285,,"Brussels, Belgium",28.92
286,,"Gent, Belgium",27.05
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",37.61
289,,"Chihuahua, Mexico",24.47
290,,"Eugene, OR, United States",61.11
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",23.31
293,,"Guadalajara, Mexico",26.83
294,,"Hermosillo, Mexico",26.45
295,,"Mexico City, Mexico",50.39
296,,"Monterrey, Mexico",34.71
297,,"Sarajevo, Bosnia And Herzegovina",29.41
298,,"Puebla, Mexico",30.58
299,,"Puerto Vallarta, Mexico",26.76
300,,"Burgas, Bulgaria",25.12
301,,"Tijuana, Mexico",28.32
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",27.84
304,,"Kemerovo, Russia",27.80
305,,"Sofia, Bulgaria",26.68
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",26.00
308,,"Zapopan, Mexico",26.12
309,,"Redmond, WA, United States",105.60
310,,"Osijek, Croatia",24.63
311,,"Rijeka, Croatia",38.21
312,,"Zadar, Croatia",47.55
313,,"Zagreb, Croatia",39.28
314,,"Managua, Nicaragua",26.63
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",64.60
317,,"Abu Dhabi, United Arab Emirates",84.50
318,,"Nicosia, Cyprus",58.58
319,,"Dubai, United Arab Emirates",79.55
320,,"Brno, Czech Republic",31.96
321,,"Panama City, Panama",46.75
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",36.19
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",37.57
326,,"Aalborg, Denmark",35.04
327,,"Arhus, Denmark",34.63
328,,"Copenhagen, Denmark",40.86
329,,"Odense, Denmark",31.71
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",50.74
332,,"Tashkent, Uzbekistan",33.11
333,,"Bend, OR, United States",52.50
334,,"Tallinn, Estonia",51.69
335,,"Tartu, Estonia",39.42
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",31.11
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",19.12
342,,"Stockholm, Sweden",42.11
343,,"Buenos Aires, Argentina",32.67
344,,"San Jose, Costa Rica",55.86
345,,"Casablanca, Morocco",27.58
346,,"Long Island, NY, United States",44.17
347,,"Lodz, Poland",28.33
348,,"Montreal, Canada",25.53
349,,"Sao Paulo, Brazil",30.10
350,,"Gothenburg, Sweden",34.58
351,,"Dnipro, Ukraine",15.64
352,,"Marrakech, Morocco",21.33
353,,"Nice, France",45.85
354,,"Rabat, Morocco",22.64
355,,"Tangier, Morocco",30.89
356,,"Stavanger, Norway",49.82
357,,"Dubrovnik, Croatia",62.06
358,,"Medellin, Colombia",22.08
359,,"Constanta, Romania",27.45
360,,"Pattaya, Thailand",44.65
361,,"Jerusalem, Israel",83.30
362,,"Knoxville, TN, United States",20.82
363,,"Malaga, Spain",39.67
364,,"Maputo, Mozambique",45.49
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",50.56
367,,"Helsinki, Finland",38.00
368,,"Asuncion, Paraguay",32.33
369,,"Corunna, Spain",38.73
370,,"New Westminster, Canada",42.87
371,,"Kochi, India",15.14
372,,"Sharjah, United Arab Emirates",57.40
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",22.79
375,,"Tampere, Finland",45.57
376,,"Paramaribo, Suriname",18.64
377,,"Turku, Finland",44.59
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",22.93
381,,"Alpharetta, GA, United States",33.75
382,,"Jubail, Saudi Arabia",73.59
383,,"Bordeaux, France",29.10
384,,"Heraklion, Greece",43.84
385,,"Perm, Russia",30.37
386,,"Grenoble, France",35.82
387,,"Brasilia, Brazil",34.12
388,,"Port of Spain, Trinidad And Tobago",47.64
389,,"Lille, France",27.76
390,,"Lyon, France",46.27
391,,"Marseille, France",31.32
392,,"Halifax, Canada",45.44
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",13.09
396,,"Paris, France",44.67
397,,"Tromso, Norway",40.82
398,,"Rennes, France",32.46
399,,"Thessaloniki, Greece",34.66
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",31.26
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",39.86
405,,"Split, Croatia",38.32
406,,"Aachen, Germany",25.52
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",71.25
409,,"Augsburg, Germany",40.58
410,,"Windhoek, Namibia",38.45
411,,"Arlington, VA, United States",45.00
412,,"Atlanta, GA, United States",27.57
413,,"Berlin, Germany",30.22
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",38.59
416,,"Bonn, Germany",32.76
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",50.90
419,,"Baton Rouge, LA, United States",39.86
420,,"Savannah, GA, United States",43.12
421,,"Bremen, Germany",26.74
422,,"Birmingham, AL, United States",54.80
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",39.82
425,,"Boston, MA, United States",57.10
426,,"Cologne, Germany",33.88
427,,"Buffalo, NY, United States",23.75
428,,"Charlotte, NC, United States",48.78
429,,"Chicago, IL, United States",47.19
430,,"Dresden, Germany",24.63
431,,"Cincinnati, OH, United States",29.00
432,,"Cleveland, OH, United States",47.67
433,,"Colorado Springs, CO, United States",36.33
434,,"Essen, Germany",30.04
435,,"Columbus, OH, United States",38.85
436,,"Frankfurt, Germany",49.90
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",21.15
439,,"Dallas, TX, United States",36.00
440,,"Denver, CO, United States",37.57
441,,"Des Moines, IA, United States",35.83
442,,"Detroit, MI, United States",27.22
443,,"Hamburg, Germany",46.12
444,,"Durham, NC, United States",21.71
445,,"El Paso, TX, United States",15.40
446,,"Fort Wayne, IN, United States",22.00
447,,"Hanover, Germany",26.86
448,,"Fort Worth, TX, United States",29.70
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",23.67
451,,"Waterloo, Canada",17.74
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",23.57
455,,"Grand Rapids, MI, United States",46.67
456,,"Karlsruhe, Germany",40.30
457,,"Greensboro, NC, United States",27.80
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",44.75
460,,"Houston, TX, United States",35.71
461,,"Leipzig, Germany",24.22
462,,"Indianapolis, IN, United States",37.20
463,,"Mannheim, Germany",43.09
464,,"Munich, Germany",39.41
465,,"Jacksonville, FL, United States",27.36
466,,"Jersey City, NJ, United States",74.86
467,,"Kansas City, MO, United States",44.00
468,,"Las Vegas, NV, United States",25.62
469,,"Nuremberg, Germany",29.37
470,,"The Hague (Den Haag), Netherlands",30.13
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",18.75
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",30.89
475,,"Los Angeles, CA, United States",41.32
476,,"Louisville, KY, United States",24.11
477,,"Lubbock, TX, United States",36.25
478,,"Madison, WI, United States",54.83
479,,"Memphis, TN, United States",35.86
480,,"Mesa, AZ, United States",26.25
481,,"Miami, FL, United States",35.55
482,,"Milwaukee, WI, United States",41.00
483,,"Minneapolis, MN, United States",56.16
484,,"Taichung, Taiwan",32.85
485,,"Mobile, AL, United States",26.75
486,,"New Orleans, LA, United States",47.20
487,,"New York, NY, United States",75.04
488,,"Stuttgart, Germany",37.40
489,,"Lagos, Nigeria",35.39
490,,"Newark, NJ, United States",-
491,,"Norfolk, VA, United States",-
492,,"Oakland, CA, United States",63.33
493,,"Chandigarh, India",21.18
494,,"Oklahoma City, OK, United States",19.00
495,,"Omaha, NE, United States",35.00
496,,"Orlando, FL, United States",29.34
497,,"Athens, Greece",30.82
498,,"Philadelphia, PA, United States",36.03
499,,"Phoenix, AZ, United States",30.73
500,,"Pittsburgh, PA, United States",42.50
501,,"Patras, Greece",34.70
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",45.17
504,,"Raleigh, NC, United States",30.00
505,,"Reno, NV, United States",29.50
506,,"Santa Rosa, CA, United States",42.56
507,,"Richmond, VA, United States",27.44
508,,"Riverside, CA, United States",-
509,,"Rochester, NY, United States",30.14
510,,"Budapest, Hungary",42.05
511,,"Sacramento, CA, United States",42.56
512,,"Saint Louis, MO, United States",26.11
513,,"Naples, FL, United States",54.00
514,,"Debrecen, Hungary",31.72
515,,"Saint Paul, MN, United States",56.29
516,,"Saint Petersburg, FL, United States",-
517,,"Salt Lake City, UT, United States",24.27
518,,"San Antonio, TX, United States",30.79
519,,"Quebec City, Canada",24.80
520,,"San Diego, CA, United States",36.31
521,,"San Francisco, CA, United States",86.70
522,,"San Jose, CA, United States",45.71
523,,"Szeged, Hungary",-
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",52.83
527,,"Spokane, WA, United States",33.25
528,,"Malmo, Sweden",29.26
529,,"Tacoma, WA, United States",33.12
530,,"Tampa, FL, United States",24.83
531,,"Hartford, CT, United States",-
532,,"Toledo, OH, United States",21.87
533,,"Tucson, AZ, United States",31.55
534,,"Tulsa, OK, United States",23.18
535,,"Virginia Beach, VA, United States",-
536,,"Washington, DC, United States",73.30
537,,"Wichita, KS, United States",35.83
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",-
540,,"Las Cruces, NM, United States",22.40
541,,"Columbia, SC, United States",-
542,,"Montevideo, Uruguay",46.98
543,,"Kota Kinabalu, Malaysia",28.16
544,,"Henderson, NV, United States",-
545,,"Antibes, France",62.66
546,,"Kigali, Rwanda",38.67
547,,"Brighton, United Kingdom",36.95
548,,"Reykjavik, Iceland",61.15
549,,"Iowa City, IA, United States",46.80
550,,"Caracas, Venezuela",20.81
551,,"Cancun, Mexico",33.99
552,,"Asheville, NC, United States",39.67
553,,"Cork, Ireland",47.36
554,,"Dublin, Ireland",42.21
555,,"Heidelberg, Germany",-
556,,"Penang, Malaysia",-
557,,"Galway, Ireland",56.62
558,,"Limerick, Ireland",63.80
559,,"Adelaide, Australia",37.75
560,,"Brisbane, Australia",45.88
561,,"Cairns, Australia",-
562,,"Canberra, Australia",47.71
563,,"Havana, Cuba",-
564,,"Darwin, Australia",38.18
565,,"Gold Coast, Australia",56.00
566,,"Hobart, Australia",51.49
567,,"Melbourne, Australia",51.64
568,,"Perth, Australia",44.05
569,,"Bari, Italy",-
570,,"Bergamo, Italy",57.37
571,,"Sydney, Australia",50.56
572,,"Bologna, Italy",55.24
573,,"Brescia, Italy",59.10
574,,"Cagliari, Italy",-
575,,"Catania, Italy",48.97
576,,"San Luis Obispo, CA, United States",50.25
577,,"Florence, Italy",64.55
578,,"Genoa, Italy",57.09
579,,"Paphos, Cyprus",51.49
580,,"Milan, Italy",74.04
581,,"Florianopolis, Brazil",28.28
582,,"Modena, Italy",57.37
583,,"Baku, Azerbaijan",33.81
584,,"Naples, Italy",48.04
585,,"Padova, Italy",43.65
586,,"Palermo, Italy",44.96
587,,"Parma, Italy",-
588,,"Albany, NY, United States",-
589,,"Mangalore, India",23.82
590,,"Rome, Italy",64.44
591,,"Dayton, OH, United States",31.25
592,,"Newcastle, Australia",-
593,,"Trento, Italy",67.16
594,,"Trieste, Italy",52.24
595,,"Turin, Italy",46.62
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",20.00
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",41.50
600,,"Tolyatti (Togliatti), Russia",24.18
601,,"Gainesville, FL, United States",-
602,,"Fort Myers, FL, United States",21.67
603,,"Sao Jose dos Campos, Brazil",34.82
604,,"Berkeley, CA, United States",64.00
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",-
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",30.79
610,,"Dhaka, Bangladesh",22.97
611,,"Riga, Latvia",38.37
612,,"Nis, Serbia",18.19
613,,"Liverpool, United Kingdom",30.44
614,,"Bandar Seri Begawan, Brunei",47.71
615,,"Vancouver, WA, United States",35.17
616,,"Phnom Penh, Cambodia",46.30
617,,"Plymouth, United Kingdom",25.53
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",29.96
620,,"Red Deer, Canada",30.94
621,,"Klaipeda, Lithuania",44.77
622,,"Alanya, Turkey",-
623,,"Beijing, China",46.82
624,,"Huntsville, AL, United States",22.00
625,,"Cape Town, South Africa",37.50
626,,"Durban, South Africa",31.41
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",30.98
629,,"Johannesburg, South Africa",37.56
630,,"Chengdu, China",27.15
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",31.95
633,,"Pretoria, South Africa",37.69
634,,"Luxembourg, Luxembourg",47.83
635,,"Khartoum, Sudan",10.60
636,,"Ann Arbor, MI, United States",39.00
637,,"Nanjing, China",54.53
638,,"Guildford, United Kingdom",42.55
639,,"Shanghai, China",51.71
640,,"Skopje, North Macedonia",24.44
641,,"Brooklyn, NY, United States",51.83
642,,"Shenzhen, China",33.31
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",24.69
646,,"Santa Barbara, CA, United States",66.67
647,,"Queretaro, Mexico",34.92
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",-
650,,"Sliema, Malta",58.77
651,,"Suva, Fiji",22.70
652,,"Bellevue, WA, United States",56.43
653,,"Bhubaneswar, India",15.57
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",32.30
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",-
658,,"Raipur, India",-
659,,"New Haven, CT, United States",-
660,,"Tunis, Tunisia",25.50
661,,"Chilliwack, Canada",38.43
662,,"Amsterdam, Netherlands",40.75
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",29.57
665,,"Breda, Netherlands",26.21
666,,"Delft, Netherlands",-
667,,"Eindhoven, Netherlands",26.95
668,,"Enschede, Netherlands",20.99
669,,"Groningen, Netherlands",31.33
670,,"Haarlem, Netherlands",42.07
671,,"Leiden, Netherlands",-
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",37.78
674,,"Nijmegen, Netherlands",44.77
675,,"Rotterdam, Netherlands",38.74
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",30.35
678,,"Olympia, WA, United States",43.80
679,,"Sarasota, FL, United States",31.43
680,,"Bergen, Norway",49.27
681,,"Kampala, Uganda",57.09
682,,"Goiania, Brazil",24.21
683,,"Lexington, KY, United States",26.71
684,,"Oslo, Norway",47.52
685,,"Trondheim, Norway",48.94
686,,"Bydgoszcz, Poland",-
687,,"Tallahassee, FL, United States",30.00
688,,"Krakow (Cracow), Poland",25.57
689,,"Fort Lauderdale, FL, United States",36.88
690,,"Gdansk, Poland",32.30
691,,"Nashville, TN, United States",36.67
692,,"Gdynia, Poland",27.33
693,,"St.Catharines, Canada",19.40
694,,"Katowice, Poland",25.98
695,,"Tbilisi, Georgia",35.29
696,,"Lublin, Poland",-
697,,"Saint John, Canada",-
698,,"Suzhou, China",31.14
699,,"Poznan, Poland",24.14
700,,"Rzeszow, Poland",-
701,,"Szczecin, Poland",20.98
702,,"Warsaw, Poland",28.64
703,,"Wroclaw, Poland",24.80
704,,"Dusseldorf, Germany",30.02
705,,"West Palm Beach, FL, United States",-
706,,"Aveiro, Portugal",32.46
707,,"Braga, Portugal",36.94
708,,"Noida, India",25.24
709,,"Coimbra, Portugal",35.53
710,,"Hong Kong, Hong Kong",76.72
711,,"Funchal, Portugal",44.77
712,,"Lisbon, Portugal",37.72
713,,"Porto, Portugal",36.75
714,,"Arad, Romania",29.80
715,,"Baia Mare, Romania",23.53
716,,"Brasov, Romania",34.70
717,,"Bucharest, Romania",39.31
718,,"Ahmedabad, India",20.31
719,,"Cluj-Napoca, Romania",29.12
720,,"Craiova, Romania",28.08
721,,"Amritsar, India",17.07
722,,"Bangalore, India",22.78
723,,"Bhopal, India",12.67
724,,"Iasi, Romania",31.45
725,,"Athens, GA, United States",-
726,,"Chennai, India",20.30
727,,"Coimbatore, India",13.08
728,,"Joao Pessoa, Brazil",23.44
729,,"Oradea, Romania",26.82
730,,"Delhi, India",24.15
731,,"Ploiesti, Romania",28.94
732,,"Gurgaon, India",32.92
733,,"Guwahati, India",16.67
734,,"Sibiu, Romania",28.23
735,,"Hyderabad, India",21.48
736,,"Indore, India",20.66
737,,"Jaipur, India",20.36
738,,"Timisoara, Romania",25.72
739,,"Kanpur, India",14.23
740,,"Kolkata, India",17.41
741,,"Lucknow (Lakhnau), India",19.66
