,Rank,City,Cigarettes 20 Pack (Marlboro)
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",5.60
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",13.00
305,,"Stuttgart, Germany",6.81
306,,"Lagos, Nigeria",1.01
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",6.50
310,,"Chandigarh, India",3.07
311,,"Oklahoma City, OK, United States",6.05
312,,"Omaha, NE, United States",5.22
313,,"Orlando, FL, United States",6.54
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",4.54
316,,"Philadelphia, PA, United States",-
317,,"Southampton, United Kingdom",11.28
318,,"Phoenix, AZ, United States",7.00
319,,"Pittsburgh, PA, United States",-
320,,"Patras, Greece",4.54
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",6.05
323,,"Raleigh, NC, United States",5.39
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",4.75
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",4.02
330,,"Sacramento, CA, United States",6.00
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",3.75
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",7.00
337,,"San Antonio, TX, United States",-
338,,"Quebec City, Canada",9.38
339,,"San Diego, CA, United States",6.00
340,,"San Francisco, CA, United States",7.50
341,,"York, United Kingdom",-
342,,"San Jose, CA, United States",-
343,,"Seattle, WA, United States",10.00
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",-
346,,"Malmo, Sweden",7.37
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",6.10
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",-
352,,"Tulsa, OK, United States",5.72
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",9.00
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",3.75
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",13.47
362,,"Reykjavik, Iceland",10.20
363,,"Caracas, Venezuela",1.60
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",1.52
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",11.92
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",11.92
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",4.19
373,,"Galway, Ireland",11.92
374,,"Santo Domingo, Dominican Republic",3.43
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",1.85
377,,"Adelaide, Australia",19.37
378,,"Yerevan, Armenia",1.15
379,,"Manila, Philippines",1.41
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",18.63
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",22.35
385,,"Manama, Bahrain",3.71
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",-
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",18.63
392,,"Perth, Australia",18.63
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",18.63
396,,"Bologna, Italy",5.68
397,,"Alexandria, Egypt",2.82
398,,"Quito, Ecuador",4.00
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",5.90
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",5.90
405,,"Cairo, Egypt",2.93
406,,"Florianopolis, Brazil",2.31
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",2.92
409,,"Naples, Italy",5.90
410,,"Padova, Italy",-
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",5.90
417,,"Giza, Egypt",2.82
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",-
423,,"Turin, Italy",5.68
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",9.61
432,,"Isfahan (Esfahan), Iran",-
433,,"Sao Jose dos Campos, Brazil",2.31
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",3.90
437,,"Mashhad, Iran",-
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",2.80
440,,"Shiraz, Iran",3.00
441,,"Riga, Latvia",3.75
442,,"Tehran, Iran",2.66
443,,"Nis, Serbia",2.30
444,,"Liverpool, United Kingdom",13.10
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",-
448,,"Seoul, South Korea",3.90
449,,"Al Khobar, Saudi Arabia",3.20
450,,"Phnom Penh, Cambodia",1.50
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",5.48
453,,"Kaunas, Lithuania",3.52
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",3.04
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",2.52
459,,"Durban, South Africa",2.35
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",2.29
462,,"Vilnius, Lithuania",3.58
463,,"Johannesburg, South Africa",2.48
464,,"Port Elizabeth, South Africa",-
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",2.75
467,,"Luxembourg, Luxembourg",-
468,,"Haifa, Israel",8.62
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",8.62
473,,"Taipei, Taiwan",2.96
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",3.40
476,,"Shanghai, China",3.04
477,,"Skopje, North Macedonia",2.21
478,,"Brooklyn, NY, United States",14.00
479,,"Chiang Mai, Thailand",3.40
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",-
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",2.82
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",3.12
488,,"Portsmouth, United Kingdom",13.50
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",-
491,,"Santa Barbara, CA, United States",-
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",2.68
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",1.95
498,,"Chisinau, Moldova",1.06
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",1.12
502,,"Ho Chi Minh City, Vietnam",1.05
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",2.82
506,,"Amsterdam, Netherlands",7.04
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",7.04
509,,"Groningen, Netherlands",7.83
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",7.15
513,,"Utrecht, Netherlands",7.04
514,,"Beirut, Lebanon",2.08
515,,"Bergen, Norway",12.61
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",13.11
520,,"Trondheim, Norway",12.31
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",3.92
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",3.92
526,,"Nashville, TN, United States",5.25
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",1.98
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",3.92
531,,"Tbilisi, Georgia",1.42
532,,"Lublin, Poland",3.92
533,,"Saint John, Canada",-
534,,"Muscat, Oman",3.38
535,,"Suzhou, China",-
536,,"Poznan, Poland",3.92
537,,"Szczecin, Poland",4.05
538,,"Warsaw, Poland",3.92
539,,"Wroclaw, Poland",3.92
540,,"Dusseldorf, Germany",6.81
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",1.20
543,,"Braga, Portugal",5.34
544,,"Noida, India",-
545,,"Coimbra, Portugal",5.34
546,,"Karachi, Pakistan",1.43
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",1.43
549,,"Hong Kong, Hong Kong",7.08
550,,"Lisbon, Portugal",5.45
551,,"Tirana, Albania",2.46
552,,"Porto, Portugal",5.56
553,,"Goa, India",-
554,,"Arad, Romania",4.16
555,,"Brasov, Romania",3.78
556,,"Bucharest, Romania",4.03
557,,"Ahmedabad, India",3.67
558,,"Cluj-Napoca, Romania",3.93
559,,"Craiova, Romania",4.03
560,,"Graz, Austria",-
561,,"Bangalore, India",3.00
562,,"Innsbruck, Austria",5.68
563,,"Bhopal, India",2.40
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",3.90
566,,"Athens, GA, United States",-
567,,"Chennai, India",3.00
568,,"Coimbatore, India",1.80
569,,"Oradea, Romania",3.90
570,,"Doha, Qatar",2.75
571,,"Delhi, India",3.30
572,,"Linz, Austria",5.56
573,,"Gurgaon, India",3.37
574,,"Sibiu, Romania",-
575,,"Ad Dammam, Saudi Arabia",3.20
576,,"Vienna, Austria",5.68
577,,"Hyderabad, India",2.25
578,,"Villach, Austria",5.56
579,,"Indore, India",-
580,,"Jaipur, India",-
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",4.80
583,,"Timisoara, Romania",3.90
584,,"Kolkata, India",2.25
585,,"Jeddah (Jiddah), Saudi Arabia",3.20
586,,"Lucknow (Lakhnau), India",-
587,,"Ludhiana, India",-
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",3.30
590,,"Riyadh, Saudi Arabia",3.20
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",-
593,,"Pune, India",3.15
594,,"Minsk, Belarus",1.00
595,,"Harare, Zimbabwe",-
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",1.60
599,,"Vadodara, India",3.00
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",-
602,,"Moscow, Russia",1.64
603,,"Bandung, Indonesia",1.51
604,,"Damascus, Syria",2.00
605,,"Nizhny Novgorod, Russia",1.54
606,,"Jakarta, Indonesia",1.51
607,,"Antwerp, Belgium",6.81
608,,"Lviv, Ukraine",0.96
609,,"Novosibirsk, Russia",1.77
610,,"Brussels, Belgium",6.81
611,,"Gent, Belgium",6.92
612,,"Surabaya, Indonesia",1.51
613,,"Rostov-na-donu, Russia",1.54
