,Rank,City,Apartment (3 bedrooms) Outside of Centre
52,,"San Juan, Puerto Rico",800.00
53,,"Belo Horizonte, Brazil",791.14
54,,"Bangkok, Thailand",834.32
55,,"Shanghai, China",772.80
56,,"Skopje, North Macedonia",420.29
57,,"Chiang Mai, Thailand",292.05
58,,"Amman, Jordan",600.00
59,,"Geneva, Switzerland",3147.06
60,,"Stockholm, Sweden",1056.91
61,,"Buenos Aires, Argentina",837.50
62,,"Lausanne, Switzerland",2196.08
63,,"San Jose, Costa Rica",1012.50
64,,"Curitiba, Brazil",743.67
65,,"Montreal, Canada",1294.80
66,,"Sao Paulo, Brazil",1242.09
67,,"Gothenburg, Sweden",831.33
68,,"Zurich, Switzerland",2352.94
69,,"Stavanger, Norway",2915.11
70,,"Ankara, Turkey",433.96
71,,"Jerusalem, Israel",1271.93
72,,"Istanbul, Turkey",691.82
73,,"Porto Alegre, Brazil",759.49
74,,"Helsinki, Finland",1352.66
75,,"Chisinau, Moldova",362.32
76,,"Rio de Janeiro, Brazil",1160.34
77,,"Kochi, India",211.30
78,,"Ho Chi Minh City, Vietnam",700.00
79,,"Kiev (Kyiv), Ukraine",716.67
80,,"Calgary, Canada",1417.53
81,,"Brasilia, Brazil",930.38
82,,"Tunis, Tunisia",498.47
83,,"Edmonton, Canada",1254.30
84,,"Amsterdam, Netherlands",2086.96
85,,"Halifax, Canada",1065.29
86,,"Thiruvananthapuram, India",161.25
87,,"Paris, France",2137.68
88,,"Ottawa, Canada",1305.84
89,,"Thessaloniki, Greece",733.33
90,,"Rotterdam, Netherlands",1425.12
91,,"Atlanta, GA, United States",1266.67
92,,"Berlin, Germany",1231.88
93,,"Beirut, Lebanon",900.00
94,,"Austin, TX, United States",1508.33
95,,"Toronto, Canada",1563.40
96,,"Auckland, New Zealand",1545.95
97,,"Vancouver, Canada",1896.91
98,,"Christchurch, New Zealand",-
99,,"Winnipeg, Canada",1374.57
100,,"Birmingham, United Kingdom",1352.46
101,,"Boston, MA, United States",2250.00
102,,"Cologne, Germany",724.64
103,,"Charlotte, NC, United States",1000.00
104,,"Chicago, IL, United States",1350.00
105,,"Oslo, Norway",2500.00
106,,"Columbus, OH, United States",700.00
107,,"Frankfurt, Germany",1135.27
108,,"Trondheim, Norway",1679.10
109,,"Dallas, TX, United States",1450.00
110,,"Denver, CO, United States",1500.00
111,,"Detroit, MI, United States",933.33
112,,"Hamburg, Germany",1328.50
113,,"Krakow (Cracow), Poland",669.10
114,,"Wellington, New Zealand",1542.70
115,,"Gdansk, Poland",-
116,,"Santiago, Chile",871.25
117,,"Edinburgh, United Kingdom",1188.52
118,,"Glasgow, United Kingdom",967.21
119,,"Honolulu, HI, United States",1833.33
120,,"Katowice, Poland",602.19
121,,"Houston, TX, United States",1350.00
122,,"Indianapolis, IN, United States",-
123,,"Bogota, Colombia",948.36
124,,"Muscat, Oman",1349.65
125,,"Munich, Germany",1666.67
126,,"Poznan, Poland",596.11
127,,"Leeds, United Kingdom",1024.59
128,,"Kansas City, MO, United States",1000.00
129,,"Las Vegas, NV, United States",-
130,,"London, United Kingdom",2896.17
131,,"Los Angeles, CA, United States",2500.00
132,,"Manchester, United Kingdom",983.61
133,,"Warsaw, Poland",823.20
134,,"Miami, FL, United States",1300.00
135,,"Wroclaw, Poland",766.42
136,,"Milwaukee, WI, United States",900.00
137,,"Minneapolis, MN, United States",750.00
138,,"New York, NY, United States",2587.73
139,,"Stuttgart, Germany",1340.58
140,,"Islamabad, Pakistan",331.67
141,,"Chandigarh, India",264.68
142,,"Orlando, FL, United States",1050.00
143,,"Coimbra, Portugal",347.83
144,,"Karachi, Pakistan",160.00
145,,"Athens, Greece",879.65
146,,"Philadelphia, PA, United States",1400.00
147,,"Phoenix, AZ, United States",1200.00
148,,"Lahore, Pakistan",231.25
149,,"Pittsburgh, PA, United States",731.25
150,,"Hong Kong, Hong Kong",3808.76
151,,"Portland, OR, United States",1100.00
152,,"Lisbon, Portugal",891.30
153,,"Richmond, VA, United States",1000.00
154,,"Tirana, Albania",217.39
155,,"Porto, Portugal",742.75
156,,"Budapest, Hungary",512.35
157,,"Saint Louis, MO, United States",1000.00
158,,"San Antonio, TX, United States",1200.00
159,,"San Diego, CA, United States",1950.00
160,,"San Francisco, CA, United States",2507.14
161,,"San Jose, CA, United States",3333.33
162,,"Seattle, WA, United States",1599.67
163,,"Bucharest, Romania",585.60
164,,"Ahmedabad, India",344.75
165,,"Tampa, FL, United States",1018.33
166,,"Cluj-Napoca, Romania",452.62
167,,"Bangalore, India",321.17
168,,"Washington, DC, United States",2402.67
169,,"Chennai, India",352.93
170,,"Doha, Qatar",2874.98
171,,"Delhi, India",399.24
172,,"Gurgaon, India",486.15
173,,"Vienna, Austria",1449.28
174,,"Hyderabad, India",218.53
175,,"Montevideo, Uruguay",1130.00
176,,"Kolkata, India",226.87
177,,"Mumbai, India",739.55
178,,"Riyadh, Saudi Arabia",600.00
179,,"Reykjavik, Iceland",998.05
180,,"Pune, India",311.39
181,,"Caracas, Venezuela",1800.00
182,,"Cebu, Philippines",115.98
183,,"Dublin, Ireland",1690.82
184,,"Moscow, Russia",1627.31
185,,"Adelaide, Australia",1595.74
186,,"Manila, Philippines",214.57
187,,"Brisbane, Australia",2401.06
188,,"Jakarta, Indonesia",1170.97
189,,"Canberra, Australia",1946.81
190,,"Antwerp, Belgium",1425.12
191,,"Brussels, Belgium",1437.20
192,,"Melbourne, Australia",2118.35
193,,"Perth, Australia",1553.19
194,,"Sydney, Australia",2911.06
195,,"Quito, Ecuador",325.00
