,Rank,City,Domestic Beer (0.5 liter bottle)
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",3.20
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.72
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",1.67
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",0.76
189,,"Calgary, Canada",2.50
190,,"Perm, Russia",-
191,,"Grenoble, France",2.44
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1.10
194,,"Edmonton, Canada",2.81
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",1.79
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",2.29
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",0.78
209,,"London, Canada",2.24
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",2.07
214,,"Mississauga, Canada",2.30
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1.99
219,,"Thessaloniki, Greece",1.56
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",1.56
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",1.13
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",2.44
241,,"Berlin, Germany",1.04
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",1.59
246,,"Toronto, Canada",2.43
247,,"Auckland, New Zealand",3.18
248,,"Bonn, Germany",1.05
249,,"Vancouver, Canada",2.26
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",1.91
253,,"Christchurch, New Zealand",2.29
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",2.14
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",2.71
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",2.09
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",1.03
268,,"Buffalo, NY, United States",2.36
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",2.45
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",2.47
274,,"Dresden, Germany",0.94
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",1.26
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",2.80
285,,"Denver, CO, United States",2.69
286,,"Coventry, United Kingdom",1.72
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",2.91
289,,"Hamburg, Germany",1.09
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",1.11
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",3.55
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",1.18
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",2.19
305,,"Fort Collins, CO, United States",3.57
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",0.98
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",2.13
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",1.90
314,,"Leipzig, Germany",1.02
315,,"Barranquilla, Colombia",0.95
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",0.83
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",1.06
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",1.57
328,,"Las Vegas, NV, United States",1.81
329,,"Nuremberg, Germany",1.04
330,,"The Hague (Den Haag), Netherlands",1.30
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",2.19
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",2.85
337,,"Louisville, KY, United States",1.91
338,,"Manchester, United Kingdom",2.09
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",2.75
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",-
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",3.08
357,,"Stuttgart, Germany",1.08
358,,"Lagos, Nigeria",0.79
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",-
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",1.76
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",1.75
368,,"Sheffield, United Kingdom",-
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",1.52
371,,"Philadelphia, PA, United States",-
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",2.23
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",2.67
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",1.92
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",0.86
386,,"Sacramento, CA, United States",1.83
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",2.83
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",3.21
396,,"San Francisco, CA, United States",2.69
397,,"York, United Kingdom",-
398,,"San Jose, CA, United States",-
399,,"Szeged, Hungary",0.91
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",2.99
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",1.92
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",2.75
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",1.23
420,,"Montevideo, Uruguay",1.64
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",1.10
424,,"Brighton, United Kingdom",-
425,,"Reykjavik, Iceland",3.19
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",1.23
428,,"Cancun, Mexico",1.39
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",1.11
432,,"Cork, Ireland",3.17
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",2.75
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",2.03
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",4.23
442,,"Yerevan, Armenia",0.93
443,,"Manila, Philippines",1.25
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",3.72
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",3.67
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",-
450,,"Guayaquil, Ecuador",1.35
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",4.01
455,,"Perth, Australia",3.36
456,,"Bari, Italy",-
457,,"Bergamo, Italy",2.08
458,,"Sydney, Australia",3.48
459,,"Bologna, Italy",1.68
460,,"Alexandria, Egypt",1.50
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",1.43
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",1.60
466,,"Genoa, Italy",1.78
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",1.77
469,,"Cairo, Egypt",1.79
470,,"Florianopolis, Brazil",0.98
471,,"Baku, Azerbaijan",1.04
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",1.45
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",1.24
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",3.67
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",0.84
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",1.60
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",2.33
504,,"Riga, Latvia",1.33
505,,"Tehran, Iran",0.44
506,,"Nis, Serbia",0.61
507,,"Liverpool, United Kingdom",2.33
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",1.31
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",2.12
512,,"Phnom Penh, Cambodia",0.78
513,,"Plymouth, United Kingdom",2.23
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",1.65
516,,"Kaunas, Lithuania",1.26
517,,"Red Deer, Canada",-
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",1.41
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",0.78
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",1.36
524,,"Durban, South Africa",0.94
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",1.26
527,,"Johannesburg, South Africa",1.24
528,,"Chengdu, China",0.88
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",1.23
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",2.28
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",1.61
537,,"Tel Aviv-Yafo, Israel",2.76
538,,"Taipei, Taiwan",1.66
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",1.80
541,,"Shanghai, China",0.79
542,,"Skopje, North Macedonia",0.82
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",1.61
545,,"Shenzhen, China",0.88
546,,"Accra, Ghana",0.99
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",5.35
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",1.59
553,,"Portsmouth, United Kingdom",-
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",0.81
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",-
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",1.38
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",1.70
565,,"Chisinau, Moldova",0.99
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",0.67
569,,"Ho Chi Minh City, Vietnam",0.90
570,,"Kuwait City, Kuwait",1.35
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",0.87
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",1.31
577,,"Amsterdam, Netherlands",1.41
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",1.31
581,,"Delft, Netherlands",1.31
582,,"Eindhoven, Netherlands",1.34
583,,"Enschede, Netherlands",1.31
584,,"Groningen, Netherlands",1.31
585,,"Haarlem, Netherlands",1.31
586,,"Leiden, Netherlands",1.31
587,,"Maastricht, Netherlands",1.31
588,,"Nijmegen, Netherlands",1.31
589,,"Rotterdam, Netherlands",1.31
590,,"Tilburg, Netherlands",1.31
591,,"Utrecht, Netherlands",1.33
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",2.27
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",3.52
596,,"Kampala, Uganda",0.97
597,,"Goiania, Brazil",1.00
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",3.29
600,,"Trondheim, Norway",3.98
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",0.86
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",0.87
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",1.81
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",0.76
611,,"Tbilisi, Georgia",0.89
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",4.55
615,,"Suzhou, China",-
616,,"Poznan, Poland",0.86
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",0.78
619,,"Warsaw, Poland",0.88
620,,"Wroclaw, Poland",0.79
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",1.08
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",-
626,,"Braga, Portugal",-
627,,"Noida, India",1.87
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",1.14
630,,"Lahore, Pakistan",1.03
631,,"Hong Kong, Hong Kong",1.82
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",1.18
634,,"Tirana, Albania",0.89
635,,"Porto, Portugal",1.27
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",0.85
642,,"Bucharest, Romania",0.82
643,,"Ahmedabad, India",2.27
644,,"Cluj-Napoca, Romania",0.90
645,,"Craiova, Romania",-
646,,"Graz, Austria",1.22
647,,"Bangalore, India",1.82
648,,"Lusaka, Zambia",0.69
649,,"Bhopal, India",2.31
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",0.87
652,,"Athens, GA, United States",-
653,,"Chennai, India",1.98
654,,"Coimbatore, India",1.61
655,,"Joao Pessoa, Brazil",1.00
656,,"Oradea, Romania",0.97
657,,"Doha, Qatar",8.64
658,,"Delhi, India",1.56
659,,"Linz, Austria",1.46
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",2.00
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",1.78
665,,"Sibiu, Romania",0.78
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",1.03
668,,"Hyderabad, India",1.73
669,,"Indore, India",2.10
670,,"Jaipur, India",1.46
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",0.85
673,,"Kanpur, India",-
674,,"Kolkata, India",1.96
675,,"Jeddah (Jiddah), Saudi Arabia",1.57
676,,"Lucknow (Lakhnau), India",1.48
677,,"Ludhiana, India",1.64
678,,"Mumbai, India",2.08
679,,"Riyadh, Saudi Arabia",1.67
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",0.84
684,,"Izhevsk, Russia",-
685,,"Patna, India",2.07
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",0.95
688,,"Pune, India",2.01
689,,"Rajkot, India",-
690,,"Minsk, Belarus",0.88
691,,"Harare, Zimbabwe",1.32
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",0.92
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",0.92
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",0.87
703,,"Jakarta, Indonesia",2.65
704,,"Antwerp, Belgium",1.76
705,,"Lviv, Ukraine",0.78
706,,"Novosibirsk, Russia",0.87
707,,"Brussels, Belgium",1.97
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",2.54
711,,"Rostov-na-donu, Russia",0.91
