,Rank,City,Onion (1kg)
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.25
55,,"Bilbao, Spain",-
56,,"Lima, Peru",0.79
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",0.50
59,,"Las Palmas de Gran Canaria, Spain",1.50
60,,"Ulaanbaatar, Mongolia",-
61,,"Madrid, Spain",0.94
62,,"Tallinn, Estonia",0.52
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",1.11
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",0.60
69,,"San Juan, Puerto Rico",2.66
70,,"Belo Horizonte, Brazil",1.00
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",1.44
73,,"Basel, Switzerland",2.33
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",-
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",1.16
79,,"Buenos Aires, Argentina",1.36
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",1.95
82,,"Casablanca, Morocco",0.39
83,,"Curitiba, Brazil",1.48
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",-
86,,"Montreal, Canada",1.28
87,,"Fortaleza, Brazil",1.33
88,,"Sao Paulo, Brazil",1.29
89,,"Gothenburg, Sweden",1.07
90,,"Dnipro, Ukraine",0.20
91,,"Nice, France",-
92,,"Rabat, Morocco",0.51
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",2.30
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",0.84
97,,"Antalya, Turkey",0.75
98,,"Pristina, Kosovo (Disputed Territory)",0.46
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",-
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.75
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",0.80
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",0.78
113,,"Porto Alegre, Brazil",1.30
114,,"Izmir, Turkey",0.52
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",1.57
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",1.18
119,,"Rio de Janeiro, Brazil",1.42
120,,"Salvador, Brazil",-
121,,"Kochi, India",0.55
122,,"Sharjah, United Arab Emirates",0.76
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",0.70
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.34
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",0.42
135,,"Calgary, Canada",1.59
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.35
138,,"Edmonton, Canada",2.12
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",2.53
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",0.38
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",0.72
153,,"Paris, France",1.77
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",1.41
158,,"Thessaloniki, Greece",0.82
159,,"Regina, Canada",1.77
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",0.70
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",1.36
174,,"Atlanta, GA, United States",3.49
175,,"Berlin, Germany",1.19
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",2.01
179,,"Toronto, Canada",1.71
180,,"Auckland, New Zealand",1.98
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",1.37
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",1.99
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",1.91
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",-
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",3.06
198,,"Cologne, Germany",-
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",3.98
202,,"Bristol, United Kingdom",-
203,,"Chicago, IL, United States",2.98
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",2.53
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",1.18
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",-
211,,"Frankfurt, Germany",1.72
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",2.36
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",2.03
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",-
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.24
227,,"Edinburgh, United Kingdom",-
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",1.40
234,,"Honolulu, HI, United States",6.46
235,,"Houston, TX, United States",2.16
236,,"Leipzig, Germany",-
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",0.86
239,,"Munich, Germany",1.51
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",-
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",2.07
246,,"Las Vegas, NV, United States",3.94
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",1.09
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",1.58
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",2.36
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",-
256,,"Madison, WI, United States",-
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",3.48
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",3.85
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",0.52
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",3.19
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",0.65
282,,"Philadelphia, PA, United States",-
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",-
285,,"Pittsburgh, PA, United States",4.68
286,,"Patras, Greece",0.79
287,,"Portland, OR, United States",1.92
288,,"Raleigh, NC, United States",-
289,,"Reno, NV, United States",2.00
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",0.64
295,,"Sacramento, CA, United States",2.45
296,,"Saint Louis, MO, United States",2.43
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",2.49
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",2.19
304,,"San Francisco, CA, United States",4.66
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",2.15
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",0.99
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",3.03
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",1.85
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",1.98
324,,"Reykjavik, Iceland",1.42
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",0.98
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",-
331,,"Dublin, Ireland",1.14
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",1.17
335,,"Santo Domingo, Dominican Republic",-
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",1.94
339,,"Yerevan, Armenia",0.67
340,,"Manila, Philippines",1.63
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",1.97
343,,"Cuenca, Ecuador",1.11
344,,"Cairns, Australia",-
345,,"Canberra, Australia",2.13
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",1.57
349,,"Gold Coast, Australia",1.72
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",1.72
353,,"Perth, Australia",2.25
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",1.81
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",0.41
358,,"Quito, Ecuador",-
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",1.33
364,,"Cairo, Egypt",0.44
365,,"Florianopolis, Brazil",1.82
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",0.78
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",1.58
375,,"Newcastle, Australia",2.09
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",1.31
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",1.89
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",0.54
391,,"Riga, Latvia",0.64
392,,"Tehran, Iran",0.67
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",-
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",2.31
398,,"Phnom Penh, Cambodia",1.07
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",1.11
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",1.96
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",1.52
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",0.90
407,,"Durban, South Africa",-
408,,"Erbil (Irbil), Iraq",0.76
409,,"Vilnius, Lithuania",0.75
410,,"Johannesburg, South Africa",1.32
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",1.04
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",0.62
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",1.01
419,,"Taipei, Taiwan",2.32
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.18
422,,"Shanghai, China",1.36
423,,"Skopje, North Macedonia",0.50
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",-
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",0.68
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",0.89
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.45
442,,"Chisinau, Moldova",0.38
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.94
445,,"Ho Chi Minh City, Vietnam",0.97
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",0.61
449,,"Amsterdam, Netherlands",1.32
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",1.17
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",0.76
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",1.91
462,,"Trondheim, Norway",2.58
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.50
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.35
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",0.70
469,,"Nairobi, Kenya",0.88
470,,"Katowice, Poland",0.42
471,,"Tbilisi, Georgia",0.69
472,,"Lublin, Poland",-
473,,"Muscat, Oman",0.96
474,,"Poznan, Poland",0.49
475,,"Szczecin, Poland",-
476,,"Warsaw, Poland",0.46
477,,"Wroclaw, Poland",0.53
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",0.54
481,,"Braga, Portugal",0.76
482,,"Noida, India",0.47
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",0.34
485,,"Lahore, Pakistan",0.44
486,,"Hong Kong, Hong Kong",2.06
487,,"Lisbon, Portugal",0.94
488,,"Tirana, Albania",0.47
489,,"Porto, Portugal",0.71
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",-
493,,"Bucharest, Romania",0.53
494,,"Ahmedabad, India",0.44
495,,"Cluj-Napoca, Romania",0.42
496,,"Graz, Austria",-
497,,"Bangalore, India",0.57
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",0.52
501,,"Athens, GA, United States",-
502,,"Chennai, India",0.63
503,,"Coimbatore, India",0.58
504,,"Doha, Qatar",1.02
505,,"Delhi, India",0.55
506,,"Linz, Austria",-
507,,"Gurgaon, India",0.57
508,,"Guwahati, India",0.57
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",1.58
512,,"Hyderabad, India",0.50
513,,"Indore, India",0.39
514,,"Jaipur, India",0.53
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",0.95
517,,"Timisoara, Romania",0.44
518,,"Kolkata, India",0.61
519,,"Jeddah (Jiddah), Saudi Arabia",0.81
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",0.52
523,,"Mumbai, India",0.61
524,,"Riyadh, Saudi Arabia",0.90
525,,"Nagpur, India",-
526,,"Pune, India",0.55
527,,"Minsk, Belarus",0.60
528,,"Harare, Zimbabwe",-
529,,"Surat, India",0.44
530,,"Thane, India",-
531,,"Vadodara, India",0.49
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",0.69
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",1.98
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",0.33
541,,"Novosibirsk, Russia",0.75
542,,"Brussels, Belgium",-
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
