,Rank,City,Tennis Court Rent (1 Hour on Weekend)
233,,"Glasgow, United Kingdom",9.60
234,,"Honolulu, HI, United States",-
235,,"Houston, TX, United States",-
236,,"Leipzig, Germany",-
237,,"Indianapolis, IN, United States",-
238,,"Bogota, Colombia",12.83
239,,"Munich, Germany",19.23
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",16.72
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",-
246,,"Las Vegas, NV, United States",16.50
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",-
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",18.58
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",16.50
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",15.05
256,,"Madison, WI, United States",-
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",-
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",-
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",44.55
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",-
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",-
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",-
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",18.48
282,,"Philadelphia, PA, United States",25.17
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",18.75
285,,"Pittsburgh, PA, United States",-
286,,"Patras, Greece",12.57
287,,"Portland, OR, United States",-
288,,"Raleigh, NC, United States",-
289,,"Reno, NV, United States",12.40
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",-
294,,"Budapest, Hungary",10.68
295,,"Sacramento, CA, United States",-
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",-
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",23.92
304,,"San Francisco, CA, United States",17.30
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",23.83
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",-
309,,"Malmo, Sweden",-
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",-
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",33.00
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",18.91
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",-
324,,"Reykjavik, Iceland",-
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",-
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",4.32
331,,"Dublin, Ireland",16.15
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",7.38
335,,"Santo Domingo, Dominican Republic",-
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",16.73
339,,"Yerevan, Armenia",13.93
340,,"Manila, Philippines",6.39
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",14.96
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",14.45
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",-
349,,"Gold Coast, Australia",-
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",18.90
353,,"Perth, Australia",13.31
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",16.44
356,,"Bologna, Italy",18.21
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",26.00
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",23.04
364,,"Cairo, Egypt",8.26
365,,"Florianopolis, Brazil",-
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",28.17
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",16.53
375,,"Newcastle, Australia",-
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",17.30
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",11.07
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",-
391,,"Riga, Latvia",19.58
392,,"Tehran, Iran",15.96
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",-
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",10.39
398,,"Phnom Penh, Cambodia",-
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",6.32
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",-
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",17.42
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",6.66
407,,"Durban, South Africa",3.07
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",18.01
410,,"Johannesburg, South Africa",8.22
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",-
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",-
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",16.39
419,,"Taipei, Taiwan",11.66
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",7.60
422,,"Shanghai, China",17.26
423,,"Skopje, North Macedonia",8.84
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",-
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",9.76
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",4.67
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",-
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",-
442,,"Chisinau, Moldova",6.06
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",9.51
445,,"Ho Chi Minh City, Vietnam",8.56
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",-
449,,"Amsterdam, Netherlands",20.00
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",-
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",21.46
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",26.21
462,,"Trondheim, Norway",-
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",10.15
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",-
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",-
469,,"Nairobi, Kenya",-
470,,"Katowice, Poland",10.53
471,,"Tbilisi, Georgia",-
472,,"Lublin, Poland",-
473,,"Muscat, Oman",18.97
474,,"Poznan, Poland",-
475,,"Szczecin, Poland",-
476,,"Warsaw, Poland",14.42
477,,"Wroclaw, Poland",13.44
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",-
481,,"Braga, Portugal",-
482,,"Noida, India",-
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",5.71
485,,"Lahore, Pakistan",7.43
486,,"Hong Kong, Hong Kong",7.75
487,,"Lisbon, Portugal",8.72
488,,"Tirana, Albania",7.11
489,,"Porto, Portugal",15.10
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",6.56
493,,"Bucharest, Romania",12.63
494,,"Ahmedabad, India",6.16
495,,"Cluj-Napoca, Romania",8.62
496,,"Graz, Austria",-
497,,"Bangalore, India",5.76
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",9.29
501,,"Athens, GA, United States",-
502,,"Chennai, India",6.73
503,,"Coimbatore, India",-
504,,"Doha, Qatar",14.20
505,,"Delhi, India",6.28
506,,"Linz, Austria",12.75
507,,"Gurgaon, India",5.95
508,,"Guwahati, India",-
509,,"Sibiu, Romania",11.80
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",21.62
512,,"Hyderabad, India",5.98
513,,"Indore, India",-
514,,"Jaipur, India",-
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",10.17
518,,"Kolkata, India",8.45
519,,"Jeddah (Jiddah), Saudi Arabia",39.70
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",-
523,,"Mumbai, India",8.60
524,,"Riyadh, Saudi Arabia",-
525,,"Nagpur, India",-
526,,"Pune, India",4.31
527,,"Minsk, Belarus",20.18
528,,"Harare, Zimbabwe",-
529,,"Surat, India",-
530,,"Thane, India",-
531,,"Vadodara, India",-
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",10.61
534,,"Moscow, Russia",25.07
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",9.38
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",7.26
541,,"Novosibirsk, Russia",-
542,,"Brussels, Belgium",16.17
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
