,Rank,City,Taxi 1hour Waiting (Normal Tariff)
54,,"Dubai, United Arab Emirates",8.17
55,,"Brno, Czech Republic",9.93
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",-
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",14.90
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",-
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",24.77
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",59.77
70,,"Ljubljana, Slovenia",16.70
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",24.38
80,,"Bilbao, Spain",-
81,,"Lima, Peru",7.27
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",-
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",26.16
88,,"Tallinn, Estonia",11.13
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",-
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",-
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",-
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",-
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",-
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",55.93
112,,"Buenos Aires, Argentina",5.30
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",-
115,,"Casablanca, Morocco",5.36
116,,"Curitiba, Brazil",5.33
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",9.03
120,,"Montreal, Canada",27.54
121,,"Fortaleza, Brazil",-
122,,"Sao Paulo, Brazil",6.17
123,,"Gothenburg, Sweden",-
124,,"Dnipro, Ukraine",-
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",4.09
128,,"Zurich, Switzerland",71.82
129,,"Adana, Turkey",-
130,,"Joinville, Brazil",-
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",5.88
133,,"Antalya, Turkey",-
134,,"Pristina, Kosovo (Disputed Territory)",3.34
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",6.62
139,,"Natal, Brazil",-
140,,"Bursa, Turkey",10.28
141,,"Constanta, Romania",5.96
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",4.41
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",-
155,,"Izmir, Turkey",4.41
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",54.22
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",-
161,,"Konya, Turkey",-
162,,"Recife, Brazil",-
163,,"Rio de Janeiro, Brazil",6.24
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",-
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",-
169,,"Sharjah, United Arab Emirates",7.49
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",4.54
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",3.72
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",-
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",4.46
189,,"Calgary, Canada",24.33
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",-
194,,"Edmonton, Canada",-
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",4.46
209,,"London, Canada",-
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",50.10
214,,"Mississauga, Canada",-
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",17.48
219,,"Thessaloniki, Greece",13.36
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",-
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",-
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",44.58
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",-
241,,"Berlin, Germany",33.40
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",-
246,,"Toronto, Canada",25.50
247,,"Auckland, New Zealand",37.43
248,,"Bonn, Germany",41.42
249,,"Vancouver, Canada",24.19
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",48.66
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",16.51
258,,"Windsor, Canada",24.77
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",-
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",19.32
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",-
269,,"Bournemouth, United Kingdom",20.06
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",33.40
272,,"Bristol, United Kingdom",25.26
273,,"Chicago, IL, United States",-
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",22.29
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",20.06
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",-
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",-
285,,"Denver, CO, United States",-
286,,"Coventry, United Kingdom",22.29
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",-
289,,"Hamburg, Germany",34.07
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",17.83
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",-
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",29.72
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",15.02
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",29.72
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",33.40
309,,"Exeter, United Kingdom",20.06
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",20.80
312,,"Honolulu, HI, United States",-
313,,"Houston, TX, United States",-
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",-
316,,"Indianapolis, IN, United States",-
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",5.41
319,,"Kingston upon Hull, United Kingdom",26.75
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",-
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",12.63
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",18.57
327,,"Kansas City, MO, United States",-
328,,"Las Vegas, NV, United States",-
329,,"Nuremberg, Germany",-
330,,"The Hague (Den Haag), Netherlands",-
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",35.66
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",29.19
337,,"Louisville, KY, United States",-
338,,"Manchester, United Kingdom",23.03
339,,"Lubbock, TX, United States",-
340,,"Madison, WI, United States",-
341,,"Milton Keynes, United Kingdom",22.29
342,,"Memphis, TN, United States",-
343,,"Newcastle upon Tyne, United Kingdom",17.83
344,,"Mesa, AZ, United States",-
345,,"Miami, FL, United States",24.50
346,,"Milwaukee, WI, United States",-
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",-
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",-
351,,"Norwich, United Kingdom",21.17
352,,"Nottingham, United Kingdom",18.57
353,,"Boulder, CO, United States",-
354,,"New Orleans, LA, United States",-
355,,"Oxford, United Kingdom",22.29
356,,"New York, NY, United States",-
357,,"Stuttgart, Germany",31.40
358,,"Lagos, Nigeria",5.17
359,,"Peterborough, United Kingdom",15.23
360,,"Newark, NJ, United States",-
361,,"Norfolk, VA, United States",-
362,,"Reading, United Kingdom",23.77
363,,"Oakland, CA, United States",-
364,,"Chandigarh, India",1.46
365,,"Oklahoma City, OK, United States",-
366,,"Omaha, NE, United States",-
367,,"Orlando, FL, United States",-
368,,"Sheffield, United Kingdom",17.83
369,,"Heredia, Costa Rica",-
370,,"Athens, Greece",13.15
371,,"Philadelphia, PA, United States",-
372,,"Southampton, United Kingdom",17.83
373,,"Phoenix, AZ, United States",-
374,,"Mountain View, CA, United States",-
375,,"Pittsburgh, PA, United States",-
376,,"Patras, Greece",-
377,,"Plano, TX, United States",-
378,,"Portland, OR, United States",35.00
379,,"Raleigh, NC, United States",-
380,,"Reno, NV, United States",-
381,,"Santa Rosa, CA, United States",-
382,,"Richmond, VA, United States",-
383,,"Riverside, CA, United States",-
384,,"Rochester, NY, United States",-
385,,"Budapest, Hungary",14.45
386,,"Sacramento, CA, United States",-
387,,"Saint Louis, MO, United States",-
388,,"Naples, FL, United States",-
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",-
391,,"Saint Petersburg, FL, United States",-
392,,"Salt Lake City, UT, United States",-
393,,"San Antonio, TX, United States",-
394,,"Quebec City, Canada",-
395,,"San Diego, CA, United States",-
396,,"San Francisco, CA, United States",33.00
397,,"York, United Kingdom",20.06
398,,"San Jose, CA, United States",-
399,,"Szeged, Hungary",-
400,,"Santa Ana, CA, United States",-
401,,"Scottsdale, AZ, United States",-
402,,"Seattle, WA, United States",-
403,,"Daytona Beach, FL, United States",-
404,,"Spokane, WA, United States",-
405,,"Malmo, Sweden",-
406,,"Tacoma, WA, United States",-
407,,"Tampa, FL, United States",-
408,,"Hartford, CT, United States",-
409,,"Toledo, OH, United States",-
410,,"Tucson, AZ, United States",-
411,,"Tulsa, OK, United States",-
412,,"Virginia Beach, VA, United States",-
413,,"Washington, DC, United States",-
414,,"Wichita, KS, United States",-
415,,"Winston-Salem, NC, United States",-
416,,"Sunnyvale, CA, United States",-
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",-
419,,"Best, Netherlands",27.83
420,,"Montevideo, Uruguay",9.43
421,,"Abidjan, Ivory Coast",-
422,,"Henderson, NV, United States",-
423,,"Kigali, Rwanda",-
424,,"Brighton, United Kingdom",24.52
425,,"Reykjavik, Iceland",-
426,,"Iowa City, IA, United States",-
427,,"Caracas, Venezuela",10.00
428,,"Cancun, Mexico",-
429,,"Overland Park, KS, United States",-
430,,"Asheville, NC, United States",-
431,,"Cebu, Philippines",-
432,,"Cork, Ireland",-
433,,"Ivano-Frankivsk, Ukraine",-
434,,"Dublin, Ireland",28.95
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",-
437,,"Galway, Ireland",-
438,,"Santo Domingo, Dominican Republic",-
439,,"Limerick, Ireland",-
440,,"Makati, Philippines",-
441,,"Adelaide, Australia",26.42
442,,"Yerevan, Armenia",2.48
443,,"Manila, Philippines",2.39
444,,"Fairfax, VA, United States",-
445,,"Brisbane, Australia",33.08
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",34.96
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",-
450,,"Guayaquil, Ecuador",8.00
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",-
453,,"Hobart, Australia",-
454,,"Melbourne, Australia",22.91
455,,"Perth, Australia",32.94
456,,"Bari, Italy",-
457,,"Bergamo, Italy",-
458,,"Sydney, Australia",38.11
459,,"Bologna, Italy",-
460,,"Alexandria, Egypt",-
461,,"Brescia, Italy",-
462,,"Quito, Ecuador",10.00
463,,"Cagliari, Italy",-
464,,"Catania, Italy",-
465,,"Florence, Italy",-
466,,"Genoa, Italy",-
467,,"Paphos, Cyprus",-
468,,"Milan, Italy",35.07
469,,"Cairo, Egypt",1.30
470,,"Florianopolis, Brazil",-
471,,"Baku, Azerbaijan",5.87
472,,"Naples, Italy",-
473,,"Padova, Italy",-
474,,"Portland, ME, United States",-
475,,"Palermo, Italy",-
476,,"Parma, Italy",-
477,,"Albany, NY, United States",-
478,,"Rome, Italy",44.53
479,,"Dayton, OH, United States",-
480,,"Trento, Italy",-
481,,"Turin, Italy",-
482,,"Verona, Italy",-
483,,"Syracuse, NY, United States",-
484,,"Langley, BC, Canada",-
485,,"Roanoke, VA, United States",-
486,,"Greenville, SC, United States",-
487,,"Gainesville, FL, United States",-
488,,"Fort Myers, FL, United States",-
489,,"Santa Cruz, CA, United States",-
490,,"Singapore, Singapore",14.07
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",-
493,,"Berkeley, CA, United States",-
494,,"Chapel Hill, NC, United States",-
495,,"Springfield, MO, United States",-
496,,"Fargo, ND, United States",-
497,,"Tyumen, Russia",-
498,,"Wilmington, NC, United States",-
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",18.57
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",-
503,,"Dhaka, Bangladesh",2.47
504,,"Riga, Latvia",9.80
505,,"Tehran, Iran",4.53
506,,"Nis, Serbia",-
507,,"Liverpool, United Kingdom",14.86
508,,"Nanaimo, BC, Canada",-
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",-
511,,"Seoul, South Korea",9.78
512,,"Phnom Penh, Cambodia",-
513,,"Plymouth, United Kingdom",16.72
514,,"Palo Alto, CA, United States",-
515,,"Colombo, Sri Lanka",0.64
516,,"Kaunas, Lithuania",-
517,,"Red Deer, Canada",24.77
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",8.37
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",-
522,,"Huntsville, AL, United States",-
523,,"Cape Town, South Africa",2.87
524,,"Durban, South Africa",-
525,,"Erbil (Irbil), Iraq",-
526,,"Vilnius, Lithuania",-
527,,"Johannesburg, South Africa",4.59
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",-
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",-
532,,"Luxembourg, Luxembourg",-
533,,"Aurora, CO, United States",-
534,,"Haifa, Israel",-
535,,"Ann Arbor, MI, United States",-
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",-
538,,"Taipei, Taiwan",8.35
539,,"Guildford, United Kingdom",19.32
540,,"Bangkok, Thailand",4.25
541,,"Shanghai, China",4.81
542,,"Skopje, North Macedonia",5.41
543,,"Brooklyn, NY, United States",-
544,,"Chiang Mai, Thailand",-
545,,"Shenzhen, China",-
546,,"Accra, Ghana",4.74
547,,"Pensacola, FL, United States",-
548,,"Amman, Jordan",7.05
549,,"Alexandria, VA, United States",-
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",-
552,,"Phuket, Thailand",-
553,,"Portsmouth, United Kingdom",19.69
554,,"San Mateo, CA, United States",-
555,,"Kazan, Russia",-
556,,"Santa Barbara, CA, United States",-
557,,"Queretaro, Mexico",-
558,,"Fredericton, Canada",24.77
559,,"Everett, WA, United States",-
560,,"Guatemala City, Guatemala",12.67
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",-
564,,"Bhubaneswar, India",-
565,,"Chisinau, Moldova",3.43
566,,"Allentown, PA, United States",-
567,,"Rockville, MD, United States",-
568,,"Hanoi, Vietnam",-
569,,"Ho Chi Minh City, Vietnam",-
570,,"Kuwait City, Kuwait",12.99
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",-
573,,"New Haven, CT, United States",-
574,,"Tunis, Tunisia",-
575,,"Chilliwack, Canada",-
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",49.50
578,,"Queens, NY, United States",-
579,,"Tomsk, Russia",-
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",-
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",-
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",-
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",-
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",-
592,,"Olympia, WA, United States",-
593,,"Beirut, Lebanon",14.96
594,,"Sarasota, FL, United States",-
595,,"Bergen, Norway",74.47
596,,"Kampala, Uganda",-
597,,"Goiania, Brazil",-
598,,"Lexington, KY, United States",-
599,,"Oslo, Norway",-
600,,"Trondheim, Norway",-
601,,"Bydgoszcz, Poland",-
602,,"Tallahassee, FL, United States",-
603,,"Krakow (Cracow), Poland",8.78
604,,"Fort Lauderdale, FL, United States",-
605,,"Gdansk, Poland",10.04
606,,"Nashville, TN, United States",-
607,,"Gdynia, Poland",-
608,,"Nairobi, Kenya",2.58
609,,"St.Catharines, Canada",-
610,,"Katowice, Poland",-
611,,"Tbilisi, Georgia",3.14
612,,"Lublin, Poland",-
613,,"Saint John, Canada",-
614,,"Muscat, Oman",-
615,,"Suzhou, China",-
616,,"Poznan, Poland",7.83
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",-
619,,"Warsaw, Poland",10.04
620,,"Wroclaw, Poland",6.15
621,,"Faisalabad, Pakistan",-
622,,"Dusseldorf, Germany",-
623,,"West Palm Beach, FL, United States",-
624,,"Aveiro, Portugal",-
625,,"Islamabad, Pakistan",2.92
626,,"Braga, Portugal",-
627,,"Noida, India",-
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",1.54
630,,"Lahore, Pakistan",1.84
631,,"Hong Kong, Hong Kong",13.16
632,,"Funchal, Portugal",-
633,,"Lisbon, Portugal",16.70
634,,"Tirana, Albania",10.73
635,,"Porto, Portugal",-
636,,"Goa, India",-
637,,"Peshawar, Pakistan",-
638,,"Rawalpindi, Pakistan",-
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",-
642,,"Bucharest, Romania",4.58
643,,"Ahmedabad, India",1.33
644,,"Cluj-Napoca, Romania",6.81
645,,"Craiova, Romania",-
646,,"Graz, Austria",-
647,,"Bangalore, India",1.33
648,,"Lusaka, Zambia",-
649,,"Bhopal, India",-
650,,"Arlington, TX, United States",-
651,,"Iasi, Romania",5.73
652,,"Athens, GA, United States",-
653,,"Chennai, India",1.33
654,,"Coimbatore, India",1.79
655,,"Joao Pessoa, Brazil",-
656,,"Oradea, Romania",-
657,,"Doha, Qatar",6.82
658,,"Delhi, India",1.33
659,,"Linz, Austria",-
660,,"Ploiesti, Romania",-
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",1.33
663,,"Boca Raton, FL, United States",-
664,,"Guwahati, India",-
665,,"Sibiu, Romania",7.00
666,,"Ad Dammam, Saudi Arabia",-
667,,"Vienna, Austria",30.95
668,,"Hyderabad, India",1.33
669,,"Indore, India",-
670,,"Jaipur, India",1.66
671,,"Kingston, Jamaica",-
672,,"Timisoara, Romania",-
673,,"Kanpur, India",-
674,,"Kolkata, India",1.20
675,,"Jeddah (Jiddah), Saudi Arabia",13.32
676,,"Lucknow (Lakhnau), India",1.46
677,,"Ludhiana, India",-
678,,"Mumbai, India",1.33
679,,"Riyadh, Saudi Arabia",13.32
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",-
682,,"Nagpur, India",-
683,,"Irkutsk, Russia",-
684,,"Izhevsk, Russia",-
685,,"Patna, India",-
686,,"Charlottetown, Canada",-
687,,"Kaliningrad, Russia",-
688,,"Pune, India",1.33
689,,"Rajkot, India",-
690,,"Minsk, Belarus",2.69
691,,"Harare, Zimbabwe",-
692,,"Surat, India",-
693,,"Thane, India",-
694,,"Krasnodar, Russia",-
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",-
697,,"Vijayawada, India",-
698,,"Visakhapatnam, India",-
699,,"Moscow, Russia",7.70
700,,"Bandung, Indonesia",-
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",5.13
703,,"Jakarta, Indonesia",2.90
704,,"Antwerp, Belgium",-
705,,"Lviv, Ukraine",-
706,,"Novosibirsk, Russia",-
707,,"Brussels, Belgium",-
708,,"Omsk, Russia",-
709,,"Gent, Belgium",-
710,,"Surabaya, Indonesia",-
711,,"Rostov-na-donu, Russia",-
