,Rank,City,Tomato (1kg)
214,,"Muscat, Oman",1.96
215,,"Munich, Germany",3.25
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",1.47
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",-
220,,"Las Vegas, NV, United States",3.59
221,,"The Hague (Den Haag), Netherlands",-
222,,"London, United Kingdom",3.11
223,,"Los Angeles, CA, United States",2.37
224,,"Louisville, KY, United States",3.64
225,,"Manchester, United Kingdom",2.97
226,,"Madison, WI, United States",5.20
227,,"Newcastle upon Tyne, United Kingdom",3.68
228,,"Warsaw, Poland",1.51
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",1.53
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",5.12
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",-
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",4.78
238,,"Stuttgart, Germany",-
239,,"Lagos, Nigeria",2.44
240,,"Dusseldorf, Germany",-
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",0.71
243,,"Chandigarh, India",0.50
244,,"Oklahoma City, OK, United States",3.01
245,,"Noida, India",0.77
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",5.06
248,,"Coimbra, Portugal",-
249,,"Karachi, Pakistan",0.74
250,,"Athens, Greece",2.17
251,,"Philadelphia, PA, United States",-
252,,"Phoenix, AZ, United States",2.78
253,,"Lahore, Pakistan",0.77
254,,"Pittsburgh, PA, United States",-
255,,"Hong Kong, Hong Kong",3.04
256,,"Portland, OR, United States",2.83
257,,"Lisbon, Portugal",1.58
258,,"Raleigh, NC, United States",-
259,,"Reno, NV, United States",-
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",1.82
263,,"Goa, India",0.53
264,,"Budapest, Hungary",1.86
265,,"Sacramento, CA, United States",5.23
266,,"Saint Louis, MO, United States",4.91
267,,"Rawalpindi, Pakistan",0.63
268,,"Salt Lake City, UT, United States",3.36
269,,"San Antonio, TX, United States",2.63
270,,"Quebec City, Canada",4.17
271,,"San Diego, CA, United States",-
272,,"San Francisco, CA, United States",-
273,,"San Jose, CA, United States",-
274,,"Seattle, WA, United States",4.59
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",1.40
277,,"Ahmedabad, India",0.65
278,,"Malmo, Sweden",-
279,,"Tampa, FL, United States",3.64
280,,"Cluj-Napoca, Romania",1.46
281,,"Bangalore, India",0.55
282,,"Washington, DC, United States",5.44
283,,"Iasi, Romania",1.32
284,,"Chennai, India",0.62
285,,"Coimbatore, India",0.54
286,,"Doha, Qatar",1.25
287,,"Delhi, India",0.72
288,,"Gurgaon, India",0.75
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",3.24
291,,"Hyderabad, India",0.57
292,,"Montevideo, Uruguay",3.22
293,,"Kingston, Jamaica",2.36
294,,"Tripoli, Libya",1.47
295,,"Timisoara, Romania",1.48
296,,"Kolkata, India",0.67
297,,"Jeddah (Jiddah), Saudi Arabia",1.53
298,,"Mumbai, India",0.67
299,,"Riyadh, Saudi Arabia",1.89
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",6.00
302,,"Pune, India",0.63
303,,"Caracas, Venezuela",6.16
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",2.63
306,,"Harare, Zimbabwe",2.33
307,,"Surat, India",0.57
308,,"Vadodara, India",0.56
309,,"Cebu, Philippines",-
310,,"Cork, Ireland",3.03
311,,"Dublin, Ireland",3.54
312,,"Moscow, Russia",3.06
313,,"Penang, Malaysia",-
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",0.89
316,,"Santo Domingo, Dominican Republic",-
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",4.69
319,,"Damascus, Syria",0.93
320,,"Nizhny Novgorod, Russia",2.97
321,,"Yerevan, Armenia",0.88
322,,"Manila, Philippines",1.33
323,,"Brisbane, Australia",4.93
324,,"Jakarta, Indonesia",1.16
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",4.55
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",3.33
329,,"Darwin, Australia",6.86
330,,"Gold Coast, Australia",3.30
331,,"Lviv, Ukraine",-
332,,"Novosibirsk, Russia",2.61
333,,"Brussels, Belgium",2.70
334,,"Melbourne, Australia",4.35
335,,"Perth, Australia",4.90
336,,"Gent, Belgium",2.20
337,,"Sydney, Australia",5.09
338,,"Bologna, Italy",-
339,,"Alexandria, Egypt",0.58
340,,"Quito, Ecuador",-
