,Rank,City,Tennis Court Rent (1 Hour on Weekend)
217,,"Saint Louis, MO, United States",-
218,,"Salt Lake City, UT, United States",6.33
219,,"San Antonio, TX, United States",-
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",-
222,,"San Francisco, CA, United States",-
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",-
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",-
227,,"Tampa, FL, United States",-
228,,"Tucson, AZ, United States",11.67
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",10.85
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",37.56
236,,"Caracas, Venezuela",-
237,,"Cancun, Mexico",-
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",-
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",24.49
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",-
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",-
248,,"Adelaide, Australia",-
249,,"Yerevan, Armenia",-
250,,"Manila, Philippines",7.79
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",14.85
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",21.98
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",12.38
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",-
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",13.58
261,,"Perth, Australia",22.45
262,,"Sydney, Australia",17.82
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",3.96
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",18.60
269,,"Cairo, Egypt",6.12
270,,"Florianopolis, Brazil",-
271,,"Baku, Azerbaijan",-
272,,"Naples, Italy",-
273,,"Padova, Italy",-
274,,"Rome, Italy",26.67
275,,"Trento, Italy",-
276,,"Trieste, Italy",-
277,,"Turin, Italy",-
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",9.12
282,,"Isfahan (Esfahan), Iran",-
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",-
285,,"Riga, Latvia",22.39
286,,"Tehran, Iran",10.82
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",9.21
289,,"Seoul, South Korea",-
290,,"Phnom Penh, Cambodia",-
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",-
293,,"Kaunas, Lithuania",-
294,,"Addis Ababa, Ethiopia",-
295,,"Beijing, China",20.00
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",-
298,,"Durban, South Africa",-
299,,"Vilnius, Lithuania",29.40
300,,"Johannesburg, South Africa",12.21
301,,"Guangzhou, China",-
302,,"Pretoria, South Africa",8.50
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",-
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",-
307,,"Taipei, Taiwan",-
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",11.25
310,,"Shanghai, China",13.12
311,,"Skopje, North Macedonia",9.20
312,,"Chiang Mai, Thailand",-
313,,"Shenzhen, China",-
314,,"Accra, Ghana",-
315,,"Amman, Jordan",22.21
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",-
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",8.84
323,,"Bhubaneswar, India",-
324,,"Chisinau, Moldova",7.72
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",8.04
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",-
330,,"Amsterdam, Netherlands",-
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",-
334,,"Beirut, Lebanon",19.67
335,,"Bergen, Norway",-
336,,"Oslo, Norway",41.70
337,,"Trondheim, Norway",33.36
338,,"Krakow (Cracow), Poland",12.55
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",-
341,,"Nashville, TN, United States",-
342,,"Nairobi, Kenya",8.74
343,,"Katowice, Poland",-
344,,"Tbilisi, Georgia",9.89
345,,"Muscat, Oman",15.58
346,,"Poznan, Poland",13.48
347,,"Warsaw, Poland",16.94
348,,"Wroclaw, Poland",14.09
349,,"Dusseldorf, Germany",-
350,,"Islamabad, Pakistan",-
351,,"Noida, India",-
352,,"Coimbra, Portugal",-
353,,"Karachi, Pakistan",10.14
354,,"Lahore, Pakistan",-
355,,"Hong Kong, Hong Kong",6.94
356,,"Lisbon, Portugal",11.77
357,,"Tirana, Albania",9.18
358,,"Porto, Portugal",-
359,,"Goa, India",-
360,,"Brasov, Romania",9.80
361,,"Bucharest, Romania",15.31
362,,"Ahmedabad, India",-
363,,"Cluj-Napoca, Romania",-
364,,"Graz, Austria",-
365,,"Bangalore, India",6.96
366,,"Bhopal, India",-
367,,"Iasi, Romania",13.11
368,,"Chennai, India",6.97
369,,"Coimbatore, India",-
370,,"Doha, Qatar",-
371,,"Delhi, India",5.59
372,,"Gurgaon, India",5.91
373,,"Ad Dammam, Saudi Arabia",-
374,,"Vienna, Austria",29.94
375,,"Hyderabad, India",4.96
376,,"Indore, India",-
377,,"Jaipur, India",-
378,,"Kingston, Jamaica",-
379,,"Tripoli, Libya",-
380,,"Timisoara, Romania",9.80
381,,"Kolkata, India",-
382,,"Jeddah (Jiddah), Saudi Arabia",-
383,,"Lucknow (Lakhnau), India",-
384,,"Ludhiana, India",4.51
385,,"Mumbai, India",9.65
386,,"Riyadh, Saudi Arabia",-
387,,"Nagpur, India",-
388,,"Pune, India",6.52
389,,"Minsk, Belarus",25.67
390,,"Harare, Zimbabwe",-
391,,"Surat, India",-
392,,"Thane, India",-
393,,"Vadodara, India",-
394,,"Vijayawada, India",4.79
395,,"Visakhapatnam, India",-
396,,"Moscow, Russia",47.92
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",8.01
399,,"Jakarta, Indonesia",7.93
400,,"Antwerp, Belgium",-
401,,"Lviv, Ukraine",-
402,,"Novosibirsk, Russia",16.23
403,,"Brussels, Belgium",-
404,,"Gent, Belgium",-
