,Rank,City,Water (0.33 liter bottle)
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",1.09
65,,"Olomouc, Czech Republic",1.22
66,,"Ostrava, Czech Republic",1.09
67,,"Johor Bahru, Malaysia",0.33
68,,"Prague, Czech Republic",1.10
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",0.37
71,,"Kuching, Malaysia",0.28
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",2.55
76,,"Ljubljana, Slovenia",1.88
77,,"Petaling Jaya, Malaysia",0.29
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",1.17
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",1.09
86,,"Barcelona, Spain",1.61
87,,"Bilbao, Spain",-
88,,"Lima, Peru",0.52
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",2.27
91,,"Tashkent, Uzbekistan",0.26
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",0.35
95,,"Madrid, Spain",1.56
96,,"Tallinn, Estonia",1.55
97,,"Tartu, Estonia",0.72
98,,"Palma de Mallorca, Spain",1.57
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",1.01
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",1.17
107,,"Navi Mumbai, India",0.15
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",1.00
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",0.65
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",0.92
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",3.54
120,,"Geneva, Switzerland",3.29
121,,"Agadir, Morocco",0.28
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",2.25
124,,"Buenos Aires, Argentina",1.20
125,,"Lausanne, Switzerland",2.98
126,,"San Jose, Costa Rica",1.47
127,,"Casablanca, Morocco",0.41
128,,"Curitiba, Brazil",0.66
129,,"Lugano, Switzerland",2.13
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",0.83
132,,"Montreal, Canada",1.17
133,,"Fortaleza, Brazil",0.69
134,,"Sao Paulo, Brazil",0.86
135,,"Gothenburg, Sweden",2.09
136,,"Dnipro, Ukraine",0.32
137,,"Nice, France",-
138,,"Rabat, Morocco",0.43
139,,"Zurich, Switzerland",3.59
140,,"Adana, Turkey",0.24
141,,"Joinville, Brazil",0.97
142,,"Tangier, Morocco",0.49
143,,"Stavanger, Norway",3.01
144,,"Ankara, Turkey",0.24
145,,"Antalya, Turkey",0.27
146,,"Pristina, Kosovo (Disputed Territory)",0.68
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",0.69
151,,"Natal, Brazil",0.54
152,,"Bursa, Turkey",0.23
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",1.80
156,,"Jerusalem, Israel",1.82
157,,"Yangon, Myanmar",0.25
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",0.28
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",1.20
164,,"Istanbul, Turkey",0.29
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",0.72
168,,"Izmir, Turkey",0.30
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",2.61
171,,"Asuncion, Paraguay",0.51
172,,"Kocaeli, Turkey",0.19
173,,"Corunna, Spain",1.33
174,,"Recife, Brazil",0.67
175,,"Rio de Janeiro, Brazil",0.83
176,,"Hangzhou, China",0.28
177,,"Samsun, Turkey",0.20
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",0.59
180,,"Kochi, India",0.20
181,,"Sharjah, United Arab Emirates",0.31
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",0.22
186,,"Cordoba, Argentina",1.06
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",0.58
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",0.19
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",0.32
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",0.66
201,,"Burnaby, Canada",1.68
202,,"Kiev (Kyiv), Ukraine",0.39
203,,"Calgary, Canada",1.51
204,,"Perm, Russia",0.43
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",1.23
207,,"Brasilia, Brazil",0.81
208,,"Edmonton, Canada",1.42
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",1.81
215,,"Marseille, France",-
216,,"Kelowna, Canada",1.32
217,,"Halifax, Canada",1.30
218,,"Kitchener, Canada",1.31
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",0.36
223,,"London, Canada",1.22
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",0.19
226,,"Markham, Canada",-
227,,"Paris, France",2.27
228,,"Mississauga, Canada",1.12
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",1.31
233,,"Thessaloniki, Greece",0.58
234,,"Strasbourg, France",-
235,,"Regina, Canada",1.23
236,,"Kosice, Slovakia",1.05
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",1.54
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",1.40
241,,"Saint John's, Canada",-
242,,"Split, Croatia",1.55
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",1.49
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",2.46
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",0.68
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",1.45
254,,"Berlin, Germany",1.99
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",1.70
259,,"Toronto, Canada",1.48
260,,"Auckland, New Zealand",1.88
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",1.55
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",1.21
265,,"Victoria, Canada",1.47
266,,"Christchurch, New Zealand",1.65
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",1.45
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",1.32
275,,"Boise, ID, United States",1.25
276,,"Birmingham, United Kingdom",1.35
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",1.57
279,,"Cologne, Germany",2.76
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",1.50
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",1.33
285,,"Chicago, IL, United States",1.66
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",1.29
288,,"Cleveland, OH, United States",1.50
289,,"Cambridge, United Kingdom",1.32
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",1.83
292,,"Cardiff, United Kingdom",1.18
293,,"Columbus, OH, United States",1.25
294,,"Frankfurt, Germany",2.45
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",1.24
298,,"Denver, CO, United States",1.39
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",1.11
302,,"Hamburg, Germany",2.03
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",0.99
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",-
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",1.94
310,,"Charleston, SC, United States",1.60
311,,"Dundee, United Kingdom",1.26
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",1.05
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",1.14
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",0.55
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",-
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",0.94
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",1.71
329,,"Houston, TX, United States",1.44
330,,"Leipzig, Germany",2.01
331,,"Barranquilla, Colombia",0.77
332,,"Indianapolis, IN, United States",1.35
333,,"Ipswich, United Kingdom",1.27
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",0.71
336,,"Kingston upon Hull, United Kingdom",0.95
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",2.56
339,,"Jacksonville, FL, United States",1.14
340,,"Leeds, United Kingdom",1.17
341,,"Cali, Colombia",0.60
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",1.22
344,,"Kansas City, MO, United States",1.27
345,,"Las Vegas, NV, United States",1.04
346,,"Nuremberg, Germany",2.45
347,,"The Hague (Den Haag), Netherlands",2.79
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",1.29
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",1.89
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",1.34
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",-
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",1.09
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",1.48
364,,"Milwaukee, WI, United States",1.47
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",1.30
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",0.64
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",1.11
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",1.24
374,,"Oxford, United Kingdom",1.46
375,,"New York, NY, United States",1.76
376,,"Stuttgart, Germany",2.64
377,,"Lagos, Nigeria",0.24
378,,"Peterborough, United Kingdom",0.61
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",0.95
382,,"Oakland, CA, United States",1.99
383,,"Chandigarh, India",0.25
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",1.22
386,,"Orlando, FL, United States",1.58
387,,"Sheffield, United Kingdom",1.10
388,,"Athens, Greece",0.58
389,,"Philadelphia, PA, United States",1.16
390,,"Southampton, United Kingdom",1.12
391,,"Phoenix, AZ, United States",1.46
392,,"Pittsburgh, PA, United States",1.29
393,,"Patras, Greece",0.57
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",1.56
396,,"Raleigh, NC, United States",1.45
397,,"Reno, NV, United States",1.40
398,,"Santa Rosa, CA, United States",1.54
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",0.77
404,,"Sacramento, CA, United States",1.62
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",0.78
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",1.43
411,,"San Antonio, TX, United States",1.55
412,,"Quebec City, Canada",1.11
413,,"San Diego, CA, United States",1.54
414,,"San Francisco, CA, United States",1.93
415,,"York, United Kingdom",1.39
416,,"San Jose, CA, United States",1.75
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",1.61
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",1.97
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",1.36
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",1.46
430,,"Tulsa, OK, United States",1.56
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",1.65
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",1.13
441,,"Kota Kinabalu, Malaysia",0.36
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",1.16
445,,"Reykjavik, Iceland",2.38
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",0.31
448,,"Cancun, Mexico",0.80
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",0.35
451,,"Cork, Ireland",2.14
452,,"Davao, Philippines",0.29
453,,"Dublin, Ireland",1.54
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",0.39
456,,"Galway, Ireland",1.73
457,,"Santo Domingo, Dominican Republic",0.45
458,,"Limerick, Ireland",1.18
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",2.27
461,,"Yerevan, Armenia",0.47
462,,"Manila, Philippines",0.34
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",1.98
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",2.20
468,,"Havana, Cuba",0.82
469,,"Manama, Bahrain",0.39
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",0.46
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",0.34
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",2.09
476,,"Perth, Australia",2.03
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",1.97
480,,"Bologna, Italy",1.17
481,,"Alexandria, Egypt",0.18
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",0.47
484,,"Cagliari, Italy",0.93
485,,"Catania, Italy",-
486,,"Florence, Italy",1.24
487,,"Genoa, Italy",1.17
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",1.25
490,,"Cairo, Egypt",0.20
491,,"Florianopolis, Brazil",0.89
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",0.23
494,,"Naples, Italy",0.70
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",0.95
498,,"Parma, Italy",-
499,,"Albany, NY, United States",1.56
500,,"Mangalore, India",-
501,,"Rome, Italy",1.20
502,,"Dayton, OH, United States",1.25
503,,"Newcastle, Australia",2.01
504,,"Trieste, Italy",-
505,,"Turin, Italy",1.17
506,,"Verona, Italy",1.38
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",1.52
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",0.84
513,,"Isfahan (Esfahan), Iran",0.27
514,,"Sao Jose dos Campos, Brazil",0.97
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",0.69
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",0.25
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",0.72
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",0.18
528,,"Shiraz, Iran",0.21
529,,"Riga, Latvia",0.88
530,,"Tehran, Iran",0.26
531,,"Nis, Serbia",0.85
532,,"Liverpool, United Kingdom",1.24
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",0.86
538,,"Al Khobar, Saudi Arabia",0.27
539,,"Phnom Penh, Cambodia",0.46
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",0.78
543,,"Colombo, Sri Lanka",0.33
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",1.36
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",1.21
548,,"Baghdad, Iraq",0.26
549,,"Beijing, China",0.36
550,,"Huntsville, AL, United States",1.25
551,,"Cape Town, South Africa",0.81
552,,"Durban, South Africa",0.74
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",0.24
555,,"Vilnius, Lithuania",1.25
556,,"Johannesburg, South Africa",0.78
557,,"Chengdu, China",0.31
558,,"Port Elizabeth, South Africa",0.59
559,,"Guangzhou, China",0.27
560,,"Pretoria, South Africa",0.71
561,,"Luxembourg, Luxembourg",2.79
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",1.81
564,,"Khartoum, Sudan",0.29
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",0.30
569,,"Kaohsiung, Taiwan",0.56
570,,"Tel Aviv-Yafo, Israel",2.06
571,,"Taipei, Taiwan",0.70
572,,"Bangkok, Thailand",0.33
573,,"Shanghai, China",0.41
574,,"Skopje, North Macedonia",0.86
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",0.28
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",0.35
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",0.41
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",0.37
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",0.35
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",0.54
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",0.82
594,,"Trier, Germany",2.30
595,,"Sliema, Malta",1.39
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",0.16
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",0.49
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",0.34
604,,"Ho Chi Minh City, Vietnam",0.32
605,,"Kuwait City, Kuwait",0.33
606,,"Raipur, India",0.15
607,,"Bishkek, Kyrgyzstan",0.29
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",0.24
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",2.33
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",2.22
615,,"Eindhoven, Netherlands",2.37
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",1.75
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",1.72
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",2.43
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",0.39
628,,"Sarasota, FL, United States",1.20
629,,"Bergen, Norway",2.84
630,,"Kampala, Uganda",0.31
631,,"Goiania, Brazil",0.55
632,,"Kristiansand, Norway",2.69
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",2.79
635,,"Trondheim, Norway",2.69
636,,"Bydgoszcz, Poland",0.52
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",0.88
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",1.02
641,,"Nashville, TN, United States",1.51
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",0.44
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",0.93
646,,"Tbilisi, Georgia",0.20
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",0.27
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",0.86
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",1.02
657,,"Wroclaw, Poland",0.78
658,,"Dusseldorf, Germany",-
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",1.10
661,,"Islamabad, Pakistan",0.28
662,,"Braga, Portugal",1.06
663,,"Noida, India",0.20
664,,"Coimbra, Portugal",0.94
665,,"Karachi, Pakistan",0.24
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",0.24
668,,"Hong Kong, Hong Kong",0.98
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",1.10
671,,"Tirana, Albania",0.56
672,,"Porto, Portugal",1.14
673,,"Goa, India",-
674,,"Peshawar, Pakistan",0.30
675,,"Rawalpindi, Pakistan",0.28
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",1.06
679,,"Bucharest, Romania",1.30
680,,"Ahmedabad, India",0.21
681,,"Cluj-Napoca, Romania",1.20
682,,"Craiova, Romania",1.17
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",0.22
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",0.17
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",1.04
690,,"Athens, GA, United States",-
691,,"Chennai, India",0.21
692,,"Coimbatore, India",0.21
693,,"Oradea, Romania",0.73
694,,"Doha, Qatar",0.27
695,,"Delhi, India",0.22
696,,"Linz, Austria",2.48
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",0.24
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",0.15
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",0.26
704,,"Vienna, Austria",2.27
705,,"Hyderabad, India",0.21
706,,"Indore, India",0.17
707,,"Jaipur, India",0.23
708,,"Kingston, Jamaica",0.78
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",1.16
711,,"Kalyan, India",0.17
712,,"Kanpur, India",-
713,,"Kolkata, India",0.19
714,,"Jeddah (Jiddah), Saudi Arabia",0.23
715,,"Lucknow (Lakhnau), India",0.21
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",0.20
721,,"Riyadh, Saudi Arabia",0.25
722,,"Mysore, India",0.18
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",0.22
730,,"Rajkot, India",-
731,,"Minsk, Belarus",0.52
732,,"Harare, Zimbabwe",0.83
733,,"Surat, India",0.16
734,,"Thane, India",-
735,,"Krasnodar, Russia",0.34
736,,"Krasnoyarsk, Russia",0.34
737,,"Vadodara, India",0.18
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",0.22
740,,"Moscow, Russia",0.65
741,,"Bandung, Indonesia",0.25
742,,"Damascus, Syria",0.37
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",0.27
745,,"Antwerp, Belgium",2.14
746,,"Lviv, Ukraine",0.36
747,,"Novosibirsk, Russia",0.73
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",2.66
750,,"Omsk, Russia",-
751,,"Gent, Belgium",2.50
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",0.23
754,,"Rostov-na-donu, Russia",-
