,Rank,City,Gasoline (1 liter)
52,,"Ljubljana, Slovenia",1.96
53,,"Petaling Jaya, Malaysia",0.68
54,,"Bali, Indonesia",0.66
55,,"Colombo, Sri Lanka",1.29
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",1.07
58,,"Beijing, China",1.31
59,,"Cape Town, South Africa",1.27
60,,"Durban, South Africa",1.28
61,,"Vilnius, Lithuania",1.85
62,,"Alicante, Spain",1.83
63,,"Johannesburg, South Africa",1.29
64,,"Barcelona, Spain",1.89
65,,"Bilbao, Spain",1.54
66,,"Lima, Peru",1.53
67,,"Guangzhou, China",1.32
68,,"Pretoria, South Africa",1.28
69,,"Ulaanbaatar, Mongolia",1.12
70,,"Luxembourg, Luxembourg",-
71,,"Madrid, Spain",1.89
72,,"Tallinn, Estonia",1.69
73,,"Haifa, Israel",2.09
74,,"Seville (Sevilla), Spain",-
75,,"Valencia, Spain",1.93
76,,"Navi Mumbai, India",1.37
77,,"Tel Aviv-Yafo, Israel",2.09
78,,"Taipei, Taiwan",1.19
79,,"San Juan, Puerto Rico",0.95
80,,"Belo Horizonte, Brazil",1.29
81,,"Bangkok, Thailand",1.31
82,,"Shanghai, China",1.29
83,,"Skopje, North Macedonia",1.75
84,,"Chiang Mai, Thailand",1.33
85,,"Shenzhen, China",1.27
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",1.91
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",1.10
90,,"Amman, Jordan",1.31
91,,"Geneva, Switzerland",1.90
92,,"Phuket, Thailand",1.77
93,,"Stockholm, Sweden",2.23
94,,"Buenos Aires, Argentina",1.31
95,,"Lausanne, Switzerland",1.95
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",1.40
98,,"Curitiba, Brazil",1.37
99,,"Lugano, Switzerland",1.90
100,,"Dar es Salaam, Tanzania",1.40
101,,"Lodz, Poland",1.72
102,,"Montreal, Canada",1.33
103,,"Sao Paulo, Brazil",1.30
104,,"Gothenburg, Sweden",2.17
105,,"Dnipro, Ukraine",1.37
106,,"Nice, France",1.93
107,,"Zurich, Switzerland",1.95
108,,"Stavanger, Norway",2.59
109,,"Ankara, Turkey",2.61
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",1.19
112,,"Pattaya, Thailand",1.17
113,,"Jerusalem, Israel",2.15
114,,"Bhubaneswar, India",1.34
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",1.89
117,,"Istanbul, Turkey",2.62
118,,"Porto Alegre, Brazil",1.33
119,,"Izmir, Turkey",2.57
120,,"Helsinki, Finland",2.14
121,,"Chisinau, Moldova",1.34
122,,"Recife, Brazil",1.32
123,,"Rio de Janeiro, Brazil",1.41
124,,"Kochi, India",1.20
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",1.35
127,,"Hanoi, Vietnam",1.24
128,,"Ho Chi Minh City, Vietnam",1.17
129,,"Tampere, Finland",-
130,,"Kuwait City, Kuwait",0.23
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",1.39
133,,"Kiev (Kyiv), Ukraine",1.43
134,,"Calgary, Canada",1.13
135,,"Brasilia, Brazil",1.40
136,,"Tunis, Tunisia",0.95
137,,"Edmonton, Canada",1.06
138,,"Port of Spain, Trinidad And Tobago",-
139,,"Hamilton, Canada",-
140,,"Lyon, France",-
141,,"Amsterdam, Netherlands",2.24
142,,"Tomsk, Russia",0.93
143,,"Kelowna, Canada",1.27
144,,"Halifax, Canada",-
145,,"Kitchener, Canada",1.24
146,,"Odessa (Odesa), Ukraine",1.43
147,,"London, Canada",1.21
148,,"Thiruvananthapuram, India",-
149,,"Paris, France",2.15
150,,"Mississauga, Canada",1.28
151,,"Eindhoven, Netherlands",2.33
152,,"Ottawa, Canada",1.21
153,,"Thessaloniki, Greece",2.20
154,,"Regina, Canada",1.19
155,,"Akron, OH, United States",0.95
156,,"Albuquerque, NM, United States",0.85
157,,"Split, Croatia",1.84
158,,"Rotterdam, Netherlands",2.31
159,,"Saskatoon, Canada",-
160,,"Anchorage, AK, United States",1.04
161,,"Windhoek, Namibia",1.20
162,,"Utrecht, Netherlands",2.25
163,,"Aberdeen, United Kingdom",2.05
164,,"Atlanta, GA, United States",0.93
165,,"Berlin, Germany",2.07
166,,"Surrey, Canada",1.37
167,,"Beirut, Lebanon",1.14
168,,"Austin, TX, United States",0.88
169,,"Toronto, Canada",1.27
170,,"Auckland, New Zealand",1.74
171,,"Vancouver, Canada",1.38
172,,"Bergen, Norway",2.57
173,,"Baltimore, MD, United States",0.92
174,,"Victoria, Canada",1.21
175,,"Christchurch, New Zealand",1.73
176,,"Belfast, United Kingdom",2.10
177,,"Windsor, Canada",1.21
178,,"Winnipeg, Canada",1.19
179,,"Boise, ID, United States",0.98
180,,"Birmingham, United Kingdom",-
181,,"Boston, MA, United States",1.00
182,,"Cologne, Germany",-
183,,"Buffalo, NY, United States",-
184,,"Charlotte, NC, United States",-
185,,"Bristol, United Kingdom",-
186,,"Chicago, IL, United States",1.05
187,,"Cincinnati, OH, United States",0.92
188,,"Cleveland, OH, United States",0.95
189,,"Cambridge, United Kingdom",2.12
190,,"Oslo, Norway",2.47
191,,"Cardiff, United Kingdom",-
192,,"Columbus, OH, United States",0.96
193,,"Frankfurt, Germany",2.08
194,,"Trondheim, Norway",2.52
195,,"Dallas, TX, United States",0.89
196,,"Denver, CO, United States",0.89
197,,"Detroit, MI, United States",1.02
198,,"Hamburg, Germany",2.04
199,,"Krakow (Cracow), Poland",1.67
200,,"Fort Lauderdale, FL, United States",0.98
201,,"Wellington, New Zealand",1.73
202,,"Gdansk, Poland",1.66
203,,"Nashville, TN, United States",0.85
204,,"Santiago, Chile",1.59
205,,"Edinburgh, United Kingdom",2.07
206,,"Nairobi, Kenya",1.32
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",1.21
209,,"Katowice, Poland",1.63
210,,"Houston, TX, United States",0.90
211,,"Tbilisi, Georgia",1.27
212,,"Indianapolis, IN, United States",0.92
213,,"Bogota, Colombia",1.21
214,,"Muscat, Oman",0.31
215,,"Munich, Germany",2.04
216,,"Jacksonville, FL, United States",0.92
217,,"Poznan, Poland",1.70
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",0.94
220,,"Las Vegas, NV, United States",0.94
221,,"The Hague (Den Haag), Netherlands",2.33
222,,"London, United Kingdom",2.11
223,,"Los Angeles, CA, United States",1.05
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",2.05
226,,"Madison, WI, United States",0.96
227,,"Newcastle upon Tyne, United Kingdom",-
228,,"Warsaw, Poland",1.70
229,,"Miami, FL, United States",-
230,,"Wroclaw, Poland",1.72
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",0.95
233,,"Taichung, Taiwan",1.21
234,,"Nottingham, United Kingdom",2.06
235,,"New Orleans, LA, United States",0.90
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",1.07
238,,"Stuttgart, Germany",2.04
239,,"Lagos, Nigeria",0.62
240,,"Dusseldorf, Germany",2.16
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",1.09
243,,"Chandigarh, India",1.27
244,,"Oklahoma City, OK, United States",1.01
245,,"Noida, India",1.20
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",0.90
248,,"Coimbra, Portugal",2.08
249,,"Karachi, Pakistan",1.10
250,,"Athens, Greece",2.19
251,,"Philadelphia, PA, United States",0.96
252,,"Phoenix, AZ, United States",0.92
253,,"Lahore, Pakistan",1.11
254,,"Pittsburgh, PA, United States",0.98
255,,"Hong Kong, Hong Kong",2.16
256,,"Portland, OR, United States",1.01
257,,"Lisbon, Portugal",2.12
258,,"Raleigh, NC, United States",0.92
259,,"Reno, NV, United States",1.02
260,,"Richmond, VA, United States",0.87
261,,"Tirana, Albania",2.03
262,,"Porto, Portugal",2.11
263,,"Goa, India",1.01
264,,"Budapest, Hungary",1.84
265,,"Sacramento, CA, United States",1.00
266,,"Saint Louis, MO, United States",0.96
267,,"Rawalpindi, Pakistan",1.10
268,,"Salt Lake City, UT, United States",0.93
269,,"San Antonio, TX, United States",0.90
270,,"Quebec City, Canada",1.33
271,,"San Diego, CA, United States",1.00
272,,"San Francisco, CA, United States",1.08
273,,"San Jose, CA, United States",1.04
274,,"Seattle, WA, United States",1.00
275,,"Brasov, Romania",-
276,,"Bucharest, Romania",1.78
277,,"Ahmedabad, India",1.31
278,,"Malmo, Sweden",2.13
279,,"Tampa, FL, United States",0.94
280,,"Cluj-Napoca, Romania",1.76
281,,"Bangalore, India",1.37
282,,"Washington, DC, United States",1.01
283,,"Iasi, Romania",1.80
284,,"Chennai, India",1.32
285,,"Coimbatore, India",1.31
286,,"Doha, Qatar",0.27
287,,"Delhi, India",1.27
288,,"Gurgaon, India",1.30
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",1.83
291,,"Hyderabad, India",1.36
292,,"Montevideo, Uruguay",1.97
293,,"Kingston, Jamaica",1.34
294,,"Tripoli, Libya",0.12
295,,"Timisoara, Romania",1.76
296,,"Kolkata, India",1.29
297,,"Jeddah (Jiddah), Saudi Arabia",0.14
298,,"Mumbai, India",1.36
299,,"Riyadh, Saudi Arabia",0.13
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",2.04
302,,"Pune, India",1.38
303,,"Caracas, Venezuela",0.06
304,,"Cancun, Mexico",0.89
305,,"Minsk, Belarus",0.94
306,,"Harare, Zimbabwe",1.52
307,,"Surat, India",-
308,,"Vadodara, India",1.28
309,,"Cebu, Philippines",1.23
310,,"Cork, Ireland",-
311,,"Dublin, Ireland",2.07
312,,"Moscow, Russia",1.02
313,,"Penang, Malaysia",0.68
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",0.70
316,,"Santo Domingo, Dominican Republic",1.62
317,,"Makati, Philippines",1.23
318,,"Adelaide, Australia",1.41
319,,"Damascus, Syria",0.79
320,,"Nizhny Novgorod, Russia",0.96
321,,"Yerevan, Armenia",1.21
322,,"Manila, Philippines",1.24
323,,"Brisbane, Australia",1.45
324,,"Jakarta, Indonesia",0.75
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",1.52
327,,"Manama, Bahrain",0.24
328,,"Antwerp, Belgium",2.07
329,,"Darwin, Australia",1.62
330,,"Gold Coast, Australia",1.45
331,,"Lviv, Ukraine",1.39
332,,"Novosibirsk, Russia",0.92
333,,"Brussels, Belgium",2.08
334,,"Melbourne, Australia",1.43
335,,"Perth, Australia",1.45
336,,"Gent, Belgium",2.08
337,,"Sydney, Australia",1.45
338,,"Bologna, Italy",2.27
339,,"Alexandria, Egypt",0.25
340,,"Quito, Ecuador",0.46
