,Rank,City,Domestic Beer (0.5 liter draught)
414,,"San Francisco, CA, United States",6.00
415,,"York, United Kingdom",3.98
416,,"San Jose, CA, United States",5.00
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",6.00
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",7.93
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",3.00
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",6.00
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",3.22
441,,"Kota Kinabalu, Malaysia",3.77
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",5.30
445,,"Reykjavik, Iceland",11.48
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",0.50
448,,"Cancun, Mexico",1.69
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",0.95
451,,"Cork, Ireland",5.84
452,,"Davao, Philippines",1.33
453,,"Dublin, Ireland",6.42
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",3.77
456,,"Galway, Ireland",5.84
457,,"Santo Domingo, Dominican Republic",2.02
458,,"Limerick, Ireland",5.49
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",6.04
461,,"Yerevan, Armenia",1.24
462,,"Manila, Philippines",1.14
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",6.04
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",6.04
468,,"Havana, Cuba",1.50
469,,"Manama, Bahrain",10.59
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",1.50
472,,"Gold Coast, Australia",5.28
473,,"Quezon City, Philippines",0.95
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",6.61
476,,"Perth, Australia",6.98
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",6.04
480,,"Bologna, Italy",5.55
481,,"Alexandria, Egypt",1.82
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",1.50
484,,"Cagliari, Italy",4.09
485,,"Catania, Italy",-
486,,"Florence, Italy",5.84
487,,"Genoa, Italy",5.84
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",5.84
490,,"Cairo, Egypt",1.68
491,,"Florianopolis, Brazil",2.69
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",0.88
494,,"Naples, Italy",3.50
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",3.50
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",5.84
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",6.42
504,,"Trieste, Italy",-
505,,"Turin, Italy",4.67
506,,"Verona, Italy",5.84
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",5.50
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",3.25
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",7.09
513,,"Isfahan (Esfahan), Iran",-
514,,"Sao Jose dos Campos, Brazil",1.88
515,,"Berkeley, CA, United States",6.00
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",0.94
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",2.00
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",2.96
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",3.33
530,,"Tehran, Iran",0.70
531,,"Nis, Serbia",1.34
532,,"Liverpool, United Kingdom",3.98
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",3.72
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",1.00
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",2.88
543,,"Colombo, Sri Lanka",1.90
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",2.92
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",3.27
548,,"Baghdad, Iraq",-
549,,"Beijing, China",1.56
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",2.36
552,,"Durban, South Africa",1.97
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",3.50
556,,"Johannesburg, South Africa",2.28
557,,"Chengdu, China",1.56
558,,"Port Elizabeth, South Africa",2.05
559,,"Guangzhou, China",1.09
560,,"Pretoria, South Africa",2.17
561,,"Luxembourg, Luxembourg",5.84
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",7.86
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",1.67
570,,"Tel Aviv-Yafo, Israel",8.42
571,,"Taipei, Taiwan",2.18
572,,"Bangkok, Thailand",2.50
573,,"Shanghai, China",1.56
574,,"Skopje, North Macedonia",1.90
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",2.34
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",1.25
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",5.64
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",2.50
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",2.40
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",1.50
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",2.01
594,,"Trier, Germany",4.26
595,,"Sliema, Malta",3.50
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",1.49
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",1.33
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",0.88
604,,"Ho Chi Minh City, Vietnam",0.88
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",1.76
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",4.67
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",-
614,,"Delft, Netherlands",4.96
615,,"Eindhoven, Netherlands",5.84
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",-
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",4.67
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",4.67
623,,"Rotterdam, Netherlands",5.26
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",5.55
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",3.00
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",10.08
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",1.88
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",10.38
635,,"Trondheim, Norway",10.87
636,,"Bydgoszcz, Poland",1.89
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",2.16
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",2.16
641,,"Nashville, TN, United States",5.00
642,,"Gdynia, Poland",2.44
643,,"Nairobi, Kenya",1.98
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",1.89
646,,"Tbilisi, Georgia",1.05
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",7.79
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",2.16
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",2.16
656,,"Warsaw, Poland",2.71
657,,"Wroclaw, Poland",2.16
658,,"Dusseldorf, Germany",4.09
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",-
662,,"Braga, Portugal",1.75
663,,"Noida, India",1.49
664,,"Coimbra, Portugal",1.52
665,,"Karachi, Pakistan",2.34
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",-
668,,"Hong Kong, Hong Kong",6.37
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",2.34
671,,"Tirana, Albania",1.39
672,,"Porto, Portugal",1.78
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",1.50
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",1.75
679,,"Bucharest, Romania",2.00
680,,"Ahmedabad, India",2.23
681,,"Cluj-Napoca, Romania",1.75
682,,"Craiova, Romania",1.75
683,,"Amritsar, India",-
684,,"Graz, Austria",4.09
685,,"Bangalore, India",2.23
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",2.68
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",1.50
690,,"Athens, GA, United States",-
691,,"Chennai, India",2.23
692,,"Coimbatore, India",2.45
693,,"Oradea, Romania",-
694,,"Doha, Qatar",10.99
695,,"Delhi, India",1.78
696,,"Linz, Austria",4.79
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",2.23
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",4.67
705,,"Hyderabad, India",1.49
706,,"Indore, India",2.23
707,,"Jaipur, India",1.49
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",1.69
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",1.78
714,,"Jeddah (Jiddah), Saudi Arabia",1.20
715,,"Lucknow (Lakhnau), India",1.64
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",2.53
721,,"Riyadh, Saudi Arabia",1.60
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",2.23
730,,"Rajkot, India",-
731,,"Minsk, Belarus",1.50
732,,"Harare, Zimbabwe",1.50
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",0.96
736,,"Krasnoyarsk, Russia",1.92
737,,"Vadodara, India",-
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",1.60
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",1.36
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",2.70
745,,"Antwerp, Belgium",4.67
746,,"Lviv, Ukraine",1.15
747,,"Novosibirsk, Russia",1.16
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",4.67
750,,"Omsk, Russia",-
751,,"Gent, Belgium",4.67
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",1.80
754,,"Rostov-na-donu, Russia",-
