,Rank,City,1 Pair of Men Leather Business Shoes
53,,"Bratislava, Slovakia",91.47
54,,"Zagreb, Croatia",104.02
55,,"Managua, Nicaragua",91.78
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",110.36
58,,"Abu Dhabi, United Arab Emirates",85.87
59,,"Nicosia, Cyprus",106.17
60,,"Dubai, United Arab Emirates",80.20
61,,"Brno, Czech Republic",100.53
62,,"Macao, Macao",-
63,,"Ernakulam, India",37.18
64,,"Panama City, Panama",79.65
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",106.90
69,,"Gaborone, Botswana",100.52
70,,"Kuala Lumpur, Malaysia",70.37
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",150.62
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",105.91
75,,"Copenhagen, Denmark",169.97
76,,"Ljubljana, Slovenia",117.72
77,,"Petaling Jaya, Malaysia",72.38
78,,"Maribor, Slovenia",89.53
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",147.91
82,,"Male, Maldives",76.73
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",85.25
86,,"Barcelona, Spain",118.76
87,,"Bilbao, Spain",143.87
88,,"Lima, Peru",75.92
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",85.05
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",86.70
95,,"Madrid, Spain",103.83
96,,"Tallinn, Estonia",110.68
97,,"Tartu, Estonia",95.93
98,,"Palma de Mallorca, Spain",108.02
99,,"La Paz, Bolivia",80.44
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",126.67
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",82.40
104,,"Port Louis, Mauritius",83.94
105,,"Santa Cruz, Bolivia",78.16
106,,"Valencia, Spain",105.10
107,,"Navi Mumbai, India",30.69
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",92.00
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",59.57
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",118.95
116,,"Campinas, Brazil",63.04
117,,"Basel, Switzerland",140.71
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",151.86
120,,"Geneva, Switzerland",174.28
121,,"Agadir, Morocco",51.60
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",153.42
124,,"Buenos Aires, Argentina",117.74
125,,"Lausanne, Switzerland",135.66
126,,"San Jose, Costa Rica",110.82
127,,"Casablanca, Morocco",84.80
128,,"Curitiba, Brazil",61.83
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",68.52
132,,"Montreal, Canada",101.54
133,,"Fortaleza, Brazil",54.79
134,,"Sao Paulo, Brazil",70.49
135,,"Gothenburg, Sweden",135.93
136,,"Dnipro, Ukraine",104.64
137,,"Nice, France",116.78
138,,"Rabat, Morocco",97.71
139,,"Zurich, Switzerland",176.44
140,,"Adana, Turkey",52.05
141,,"Joinville, Brazil",-
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",155.09
144,,"Ankara, Turkey",55.05
145,,"Antalya, Turkey",38.26
146,,"Pristina, Kosovo (Disputed Territory)",42.63
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",86.67
150,,"Medellin, Colombia",76.12
151,,"Natal, Brazil",61.77
152,,"Bursa, Turkey",58.11
153,,"Constanta, Romania",77.96
154,,"Pattaya, Thailand",68.62
155,,"Hanover, NH, United States",-
156,,"Jerusalem, Israel",128.34
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",81.67
159,,"Kingston, Canada",104.18
160,,"Eskisehir, Turkey",47.35
161,,"Bellingham, WA, United States",83.80
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",78.83
164,,"Istanbul, Turkey",57.21
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",79.00
167,,"Porto Alegre, Brazil",66.04
168,,"Izmir, Turkey",50.51
169,,"Espoo, Finland",129.92
170,,"Helsinki, Finland",133.59
171,,"Asuncion, Paraguay",58.14
172,,"Kocaeli, Turkey",57.05
173,,"Corunna, Spain",-
174,,"Recife, Brazil",71.84
175,,"Rio de Janeiro, Brazil",71.00
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",53.88
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",68.19
180,,"Kochi, India",38.42
181,,"Sharjah, United Arab Emirates",72.01
182,,"Santos, Brazil",-
183,,"Oulu, Finland",128.46
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",42.66
186,,"Cordoba, Argentina",97.42
187,,"Tampere, Finland",130.13
188,,"Paramaribo, Suriname",81.68
189,,"Turku, Finland",100.82
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",72.90
193,,"Abbotsford, Canada",95.18
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",70.48
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",108.88
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",89.71
202,,"Kiev (Kyiv), Ukraine",111.67
203,,"Calgary, Canada",101.76
204,,"Perm, Russia",111.17
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",83.19
207,,"Brasilia, Brazil",72.45
208,,"Edmonton, Canada",96.98
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",86.03
211,,"Lille, France",-
212,,"Guelph, Canada",120.39
213,,"Hamilton, Canada",80.26
214,,"Lyon, France",135.61
215,,"Marseille, France",-
216,,"Kelowna, Canada",91.75
217,,"Halifax, Canada",87.09
218,,"Kitchener, Canada",87.46
219,,"Mykolaiv, Ukraine",63.92
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",120.89
223,,"London, Canada",83.76
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",36.03
226,,"Markham, Canada",-
227,,"Paris, France",151.15
228,,"Mississauga, Canada",80.75
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",78.46
232,,"Ottawa, Canada",93.75
233,,"Thessaloniki, Greece",103.96
234,,"Strasbourg, France",-
235,,"Regina, Canada",88.75
236,,"Kosice, Slovakia",79.23
237,,"Sumy, Ukraine",106.62
238,,"Toulouse, France",127.88
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",86.25
241,,"Saint John's, Canada",-
242,,"Split, Croatia",75.55
243,,"Aachen, Germany",-
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",88.75
246,,"Vinnytsia, Ukraine",109.68
247,,"Anchorage, AK, United States",123.00
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",94.09
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",103.45
253,,"Atlanta, GA, United States",86.07
254,,"Berlin, Germany",120.78
255,,"Stamford, CT, United States",100.00
256,,"Surrey, Canada",92.64
257,,"Thunder Bay, Canada",84.12
258,,"Austin, TX, United States",100.47
259,,"Toronto, Canada",105.60
260,,"Auckland, New Zealand",116.38
261,,"Bonn, Germany",-
262,,"Vancouver, Canada",102.02
263,,"Bakersfield, CA, United States",126.67
264,,"Baltimore, MD, United States",108.33
265,,"Victoria, Canada",109.62
266,,"Christchurch, New Zealand",113.94
267,,"Baton Rouge, LA, United States",98.17
268,,"Savannah, GA, United States",127.00
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",90.47
271,,"Windsor, Canada",84.73
272,,"Dunedin, New Zealand",131.71
273,,"Birmingham, AL, United States",117.86
274,,"Winnipeg, Canada",93.83
275,,"Boise, ID, United States",128.33
276,,"Birmingham, United Kingdom",71.84
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",95.22
279,,"Cologne, Germany",108.87
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",94.25
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",105.42
284,,"Bristol, United Kingdom",82.58
285,,"Chicago, IL, United States",110.65
286,,"Dresden, Germany",-
287,,"Cincinnati, OH, United States",75.00
288,,"Cleveland, OH, United States",75.62
289,,"Cambridge, United Kingdom",92.01
290,,"Colorado Springs, CO, United States",86.75
291,,"Essen, Germany",104.87
292,,"Cardiff, United Kingdom",85.38
293,,"Columbus, OH, United States",87.53
294,,"Frankfurt, Germany",124.23
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",98.00
298,,"Denver, CO, United States",104.08
299,,"Coventry, United Kingdom",67.64
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",81.11
302,,"Hamburg, Germany",123.58
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",84.88
305,,"El Paso, TX, United States",88.00
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",101.21
308,,"Fort Worth, TX, United States",105.10
309,,"Wellington, New Zealand",107.80
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",61.89
312,,"Fremont, CA, United States",69.00
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",89.88
316,,"Al Ain, United Arab Emirates",92.56
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",110.00
319,,"Edinburgh, United Kingdom",82.23
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",130.80
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",73.56
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",101.00
329,,"Houston, TX, United States",92.28
330,,"Leipzig, Germany",102.38
331,,"Barranquilla, Colombia",86.98
332,,"Indianapolis, IN, United States",81.18
333,,"Ipswich, United Kingdom",74.27
334,,"Mannheim, Germany",-
335,,"Bogota, Colombia",75.93
336,,"Kingston upon Hull, United Kingdom",72.94
337,,"Bucaramanga, Colombia",75.38
338,,"Munich, Germany",137.45
339,,"Jacksonville, FL, United States",92.78
340,,"Leeds, United Kingdom",72.34
341,,"Cali, Colombia",65.58
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",70.13
344,,"Kansas City, MO, United States",96.67
345,,"Las Vegas, NV, United States",77.34
346,,"Nuremberg, Germany",110.80
347,,"The Hague (Den Haag), Netherlands",153.76
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",106.67
350,,"Little Rock, AR, United States",98.33
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",100.88
354,,"Louisville, KY, United States",90.00
355,,"Manchester, United Kingdom",81.11
356,,"Lubbock, TX, United States",70.83
357,,"Madison, WI, United States",97.64
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",121.25
360,,"Newcastle upon Tyne, United Kingdom",77.36
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",87.80
363,,"Miami, FL, United States",91.93
364,,"Milwaukee, WI, United States",89.29
365,,"Ajman, United Arab Emirates",68.97
366,,"Minneapolis, MN, United States",119.41
367,,"Northampton, United Kingdom",72.94
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",70.10
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",83.33
374,,"Oxford, United Kingdom",91.89
375,,"New York, NY, United States",129.83
376,,"Stuttgart, Germany",116.78
377,,"Lagos, Nigeria",65.39
378,,"Peterborough, United Kingdom",78.25
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",63.83
382,,"Oakland, CA, United States",133.17
383,,"Chandigarh, India",37.88
384,,"Oklahoma City, OK, United States",103.33
385,,"Omaha, NE, United States",105.00
386,,"Orlando, FL, United States",93.30
387,,"Sheffield, United Kingdom",68.12
388,,"Athens, Greece",104.94
389,,"Philadelphia, PA, United States",82.33
390,,"Southampton, United Kingdom",107.21
391,,"Phoenix, AZ, United States",90.62
392,,"Pittsburgh, PA, United States",89.09
393,,"Patras, Greece",100.43
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",96.50
396,,"Raleigh, NC, United States",89.90
397,,"Reno, NV, United States",85.83
398,,"Santa Rosa, CA, United States",88.60
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",73.00
401,,"Rochester, NY, United States",85.00
402,,"Swindon, United Kingdom",80.68
403,,"Budapest, Hungary",96.92
404,,"Sacramento, CA, United States",103.67
405,,"Saint Louis, MO, United States",65.00
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",82.74
408,,"Saint Paul, MN, United States",96.88
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",88.14
411,,"San Antonio, TX, United States",97.00
412,,"Quebec City, Canada",84.89
413,,"San Diego, CA, United States",110.36
414,,"San Francisco, CA, United States",131.33
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",76.67
417,,"Szeged, Hungary",84.42
418,,"Santa Ana, CA, United States",106.00
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",114.51
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",126.66
425,,"Tacoma, WA, United States",100.83
426,,"Tampa, FL, United States",89.89
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",86.00
429,,"Tucson, AZ, United States",128.40
430,,"Tulsa, OK, United States",107.00
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",109.62
433,,"Wichita, KS, United States",76.50
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",93.33
437,,"Kabul, Afghanistan",45.96
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",122.43
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",68.33
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",102.78
445,,"Reykjavik, Iceland",228.19
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",73.00
448,,"Cancun, Mexico",64.76
449,,"Asheville, NC, United States",109.17
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",114.00
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",105.63
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",70.69
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",100.04
458,,"Limerick, Ireland",86.13
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",87.28
461,,"Yerevan, Armenia",77.70
462,,"Manila, Philippines",72.85
463,,"Fairfax, VA, United States",92.00
464,,"Brisbane, Australia",102.42
465,,"Cuenca, Ecuador",83.33
466,,"Cairns, Australia",-
467,,"Canberra, Australia",114.78
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",68.72
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",113.78
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",77.00
475,,"Melbourne, Australia",112.19
476,,"Perth, Australia",104.19
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",122.79
480,,"Bologna, Italy",155.71
481,,"Alexandria, Egypt",63.64
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",102.00
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",134.30
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",153.45
490,,"Cairo, Egypt",67.16
491,,"Florianopolis, Brazil",70.81
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",69.47
494,,"Naples, Italy",106.86
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",87.50
500,,"Mangalore, India",-
501,,"Rome, Italy",136.39
502,,"Dayton, OH, United States",103.33
503,,"Newcastle, Australia",88.32
504,,"Trieste, Italy",-
505,,"Turin, Italy",125.40
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",111.88
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",122.33
511,,"Santa Cruz, CA, United States",109.00
512,,"Singapore, Singapore",91.79
513,,"Isfahan (Esfahan), Iran",68.48
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",121.67
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",105.76
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",55.09
523,,"Stoke-on-Trent, United Kingdom",96.82
524,,"San Salvador, El Salvador",81.25
525,,"Chittagong, Bangladesh",42.46
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",45.99
528,,"Shiraz, Iran",62.59
529,,"Riga, Latvia",121.54
530,,"Tehran, Iran",80.30
531,,"Nis, Serbia",64.17
532,,"Liverpool, United Kingdom",71.55
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",99.84
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",82.80
537,,"Seoul, South Korea",124.91
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",46.33
540,,"Plymouth, United Kingdom",90.00
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",33.07
544,,"As Sulaymaniyah, Iraq",43.88
545,,"Kaunas, Lithuania",108.02
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",45.86
549,,"Beijing, China",102.61
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",91.74
552,,"Durban, South Africa",75.78
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",40.00
555,,"Vilnius, Lithuania",117.34
556,,"Johannesburg, South Africa",92.01
557,,"Chengdu, China",105.21
558,,"Port Elizabeth, South Africa",78.34
559,,"Guangzhou, China",90.05
560,,"Pretoria, South Africa",97.14
561,,"Luxembourg, Luxembourg",144.81
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",113.52
564,,"Khartoum, Sudan",58.67
565,,"Jammu, India",40.89
566,,"Ann Arbor, MI, United States",103.33
567,,"Ramat Gan, Israel",123.47
568,,"Nanjing, China",110.40
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",133.43
571,,"Taipei, Taiwan",127.64
572,,"Bangkok, Thailand",90.77
573,,"Shanghai, China",110.90
574,,"Skopje, North Macedonia",86.08
575,,"Brooklyn, NY, United States",120.95
576,,"Chiang Mai, Thailand",68.57
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",115.17
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",88.30
582,,"Alexandria, VA, United States",117.00
583,,"Wuhan, China",127.78
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",68.96
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",97.92
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",62.04
591,,"Fredericton, Canada",130.27
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",88.64
594,,"Trier, Germany",-
595,,"Sliema, Malta",102.18
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",126.67
598,,"Bhubaneswar, India",33.46
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",94.31
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",102.00
603,,"Hanoi, Vietnam",92.94
604,,"Ho Chi Minh City, Vietnam",80.03
605,,"Kuwait City, Kuwait",82.44
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",54.08
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",54.74
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",144.54
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",90.40
614,,"Delft, Netherlands",-
615,,"Eindhoven, Netherlands",125.54
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",149.87
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",-
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",121.45
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",145.33
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",132.35
626,,"Olympia, WA, United States",132.00
627,,"Beirut, Lebanon",113.39
628,,"Sarasota, FL, United States",96.00
629,,"Bergen, Norway",145.09
630,,"Kampala, Uganda",41.09
631,,"Goiania, Brazil",69.38
632,,"Kristiansand, Norway",166.09
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",164.15
635,,"Trondheim, Norway",116.00
636,,"Bydgoszcz, Poland",65.39
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",83.50
639,,"Fort Lauderdale, FL, United States",91.78
640,,"Gdansk, Poland",81.00
641,,"Nashville, TN, United States",102.73
642,,"Gdynia, Poland",81.52
643,,"Nairobi, Kenya",50.98
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",71.70
646,,"Tbilisi, Georgia",90.63
647,,"Lublin, Poland",76.84
648,,"Saint John, Canada",-
649,,"Muscat, Oman",71.60
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",87.04
653,,"Canton, OH, United States",87.33
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",90.53
657,,"Wroclaw, Poland",80.83
658,,"Dusseldorf, Germany",137.41
659,,"West Palm Beach, FL, United States",130.50
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",42.29
662,,"Braga, Portugal",81.75
663,,"Noida, India",43.59
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",35.89
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",38.42
668,,"Hong Kong, Hong Kong",127.98
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",96.00
671,,"Tirana, Albania",113.06
672,,"Porto, Portugal",97.56
673,,"Goa, India",39.04
674,,"Peshawar, Pakistan",62.70
675,,"Rawalpindi, Pakistan",31.85
676,,"Arad, Romania",63.69
677,,"Tegucigalpa, Honduras",98.37
678,,"Brasov, Romania",80.50
679,,"Bucharest, Romania",89.09
680,,"Ahmedabad, India",34.81
681,,"Cluj-Napoca, Romania",82.13
682,,"Craiova, Romania",68.28
683,,"Amritsar, India",32.71
684,,"Graz, Austria",112.89
685,,"Bangalore, India",43.00
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",35.05
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",81.07
690,,"Athens, GA, United States",-
691,,"Chennai, India",38.63
692,,"Coimbatore, India",36.85
693,,"Oradea, Romania",78.51
694,,"Doha, Qatar",89.94
695,,"Delhi, India",41.54
696,,"Linz, Austria",130.41
697,,"Ploiesti, Romania",70.54
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",50.27
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",42.01
702,,"Sibiu, Romania",83.52
703,,"Ad Dammam, Saudi Arabia",78.78
704,,"Vienna, Austria",141.58
705,,"Hyderabad, India",35.25
706,,"Indore, India",34.70
707,,"Jaipur, India",40.02
708,,"Kingston, Jamaica",76.26
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",83.46
711,,"Kalyan, India",-
712,,"Kanpur, India",29.62
713,,"Kolkata, India",35.40
714,,"Jeddah (Jiddah), Saudi Arabia",72.87
715,,"Lucknow (Lakhnau), India",35.81
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",57.06
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",80.02
720,,"Mumbai, India",46.17
721,,"Riyadh, Saudi Arabia",74.43
722,,"Mysore, India",41.93
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",150.62
726,,"Izhevsk, Russia",85.61
727,,"Patna, India",32.41
728,,"Kaliningrad, Russia",102.70
729,,"Pune, India",41.36
730,,"Rajkot, India",34.20
731,,"Minsk, Belarus",92.60
732,,"Harare, Zimbabwe",92.50
733,,"Surat, India",26.98
734,,"Thane, India",35.85
735,,"Krasnodar, Russia",84.13
736,,"Krasnoyarsk, Russia",81.45
737,,"Vadodara, India",32.08
738,,"Vijayawada, India",34.35
739,,"Visakhapatnam, India",33.83
740,,"Moscow, Russia",122.23
741,,"Bandung, Indonesia",49.64
742,,"Damascus, Syria",41.83
743,,"Nizhny Novgorod, Russia",136.20
744,,"Jakarta, Indonesia",95.47
745,,"Antwerp, Belgium",150.06
746,,"Lviv, Ukraine",91.13
747,,"Novosibirsk, Russia",89.96
748,,"Medan, Indonesia",51.08
749,,"Brussels, Belgium",133.94
750,,"Omsk, Russia",-
751,,"Gent, Belgium",138.86
752,,"Aguascalientes, Mexico",55.14
753,,"Surabaya, Indonesia",70.51
