,Rank,City,Gasoline (1 liter)
156,,"Espoo, Finland",1.62
157,,"Helsinki, Finland",1.68
158,,"Kayseri, Turkey",1.01
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",1.02
161,,"Konya, Turkey",0.99
162,,"Recife, Brazil",0.80
163,,"Rio de Janeiro, Brazil",0.93
164,,"Hangzhou, China",0.92
165,,"Samsun, Turkey",1.02
166,,"New Westminster, Canada",0.85
167,,"Salvador, Brazil",0.80
168,,"Kochi, India",1.02
169,,"Sharjah, United Arab Emirates",0.56
170,,"Santos, Brazil",-
171,,"Oulu, Finland",1.76
172,,"Kathmandu, Nepal",0.88
173,,"Cordoba, Argentina",0.93
174,,"Tampere, Finland",1.63
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",1.77
177,,"Billings, MT, United States",0.56
178,,"Vitoria, Brazil",0.78
179,,"Alpharetta, GA, United States",0.49
180,,"Abbotsford, Canada",0.84
181,,"Barrie, Canada",0.68
182,,"Brampton, Canada",0.77
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",0.97
185,,"Burlington, Canada",0.67
186,,"Heraklion, Greece",1.71
187,,"Burnaby, Canada",0.86
188,,"Kiev (Kyiv), Ukraine",0.98
189,,"Calgary, Canada",0.72
190,,"Perm, Russia",0.68
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",0.92
193,,"Brasilia, Brazil",0.82
194,,"Edmonton, Canada",0.70
195,,"Gatineau, Canada",0.72
196,,"Port of Spain, Trinidad And Tobago",0.79
197,,"Lille, France",-
198,,"Guelph, Canada",0.74
199,,"Hamilton, Canada",0.75
200,,"Lyon, France",1.53
201,,"Marseille, France",-
202,,"Kelowna, Canada",0.83
203,,"Halifax, Canada",0.75
204,,"Kitchener, Canada",0.75
205,,"Mykolaiv, Ukraine",1.04
206,,"Montpellier, France",-
207,,"Laval, Canada",0.78
208,,"Odessa (Odesa), Ukraine",0.99
209,,"London, Canada",0.77
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",1.08
212,,"Markham, Canada",0.73
213,,"Paris, France",1.72
214,,"Mississauga, Canada",0.76
215,,"Moncton, Canada",0.65
216,,"Rennes, France",-
217,,"Oshawa, Canada",0.66
218,,"Ottawa, Canada",0.77
219,,"Thessaloniki, Greece",1.67
220,,"Strasbourg, France",-
221,,"Regina, Canada",0.73
222,,"Kosice, Slovakia",1.36
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",1.63
225,,"Richmond Hill, Canada",0.69
226,,"Akron, OH, United States",0.58
227,,"Albuquerque, NM, United States",0.55
228,,"Saint John's, Canada",0.68
229,,"Split, Croatia",1.43
230,,"Aachen, Germany",1.63
231,,"Anaheim, CA, United States",0.83
232,,"Saskatoon, Canada",0.74
233,,"Anchorage, AK, United States",0.70
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",0.72
236,,"Windhoek, Namibia",0.78
237,,"Arlington, VA, United States",0.57
238,,"Aberdeen, United Kingdom",1.52
239,,"Sudbury, Canada",0.73
240,,"Atlanta, GA, United States",0.61
241,,"Berlin, Germany",1.51
242,,"Stamford, CT, United States",0.58
243,,"Surrey, Canada",0.84
244,,"Thunder Bay, Canada",0.66
245,,"Austin, TX, United States",0.52
246,,"Toronto, Canada",0.81
247,,"Auckland, New Zealand",1.33
248,,"Bonn, Germany",1.54
249,,"Vancouver, Canada",0.98
250,,"Bakersfield, CA, United States",0.81
251,,"Baltimore, MD, United States",0.58
252,,"Victoria, Canada",0.94
253,,"Christchurch, New Zealand",1.27
254,,"Baton Rouge, LA, United States",0.50
255,,"Savannah, GA, United States",0.51
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",1.53
258,,"Windsor, Canada",0.71
259,,"Dunedin, New Zealand",1.25
260,,"Birmingham, AL, United States",0.49
261,,"Peterborough, Canada",0.67
262,,"Winnipeg, Canada",0.73
263,,"Boise, ID, United States",0.63
264,,"Birmingham, United Kingdom",1.54
265,,"Hamilton, New Zealand",1.20
266,,"Boston, MA, United States",0.64
267,,"Cologne, Germany",1.47
268,,"Buffalo, NY, United States",0.64
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",0.57
271,,"Dortmund, Germany",1.41
272,,"Bristol, United Kingdom",1.52
273,,"Chicago, IL, United States",0.78
274,,"Dresden, Germany",1.40
275,,"Cincinnati, OH, United States",0.55
276,,"Cleveland, OH, United States",0.59
277,,"Cambridge, United Kingdom",1.55
278,,"Colorado Springs, CO, United States",0.61
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",1.50
281,,"Columbus, OH, United States",0.59
282,,"Frankfurt, Germany",1.51
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",0.52
285,,"Denver, CO, United States",0.62
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",0.52
288,,"Detroit, MI, United States",0.53
289,,"Hamburg, Germany",1.51
290,,"Durham, NC, United States",0.55
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",0.51
293,,"Fort Wayne, IN, United States",0.53
294,,"Hanover, Germany",1.52
295,,"Fort Worth, TX, United States",0.49
296,,"Wellington, New Zealand",1.31
297,,"Charleston, SC, United States",0.51
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",0.88
300,,"Fresno, CA, United States",0.80
301,,"Waterloo, Canada",0.72
302,,"Santiago, Chile",1.04
303,,"Glendale, CA, United States",0.82
304,,"Edinburgh, United Kingdom",1.48
305,,"Fort Collins, CO, United States",0.58
306,,"Merida, Mexico",0.87
307,,"Grand Rapids, MI, United States",0.55
308,,"Karlsruhe, Germany",1.49
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",0.54
311,,"Glasgow, United Kingdom",1.48
312,,"Honolulu, HI, United States",0.93
313,,"Houston, TX, United States",0.52
314,,"Leipzig, Germany",1.44
315,,"Barranquilla, Colombia",0.66
316,,"Indianapolis, IN, United States",0.53
317,,"Mannheim, Germany",1.48
318,,"Bogota, Colombia",0.67
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",1.47
322,,"Jacksonville, FL, United States",0.54
323,,"Leeds, United Kingdom",1.48
324,,"Cali, Colombia",0.63
325,,"Jersey City, NJ, United States",0.59
326,,"Leicester, United Kingdom",1.53
327,,"Kansas City, MO, United States",0.52
328,,"Las Vegas, NV, United States",0.72
329,,"Nuremberg, Germany",1.52
330,,"The Hague (Den Haag), Netherlands",1.81
331,,"Lincoln, NE, United States",0.52
332,,"London, United Kingdom",1.53
333,,"Little Rock, AR, United States",0.50
334,,"Harrisburg, PA, United States",0.61
335,,"Long Beach, CA, United States",0.82
336,,"Los Angeles, CA, United States",0.94
337,,"Louisville, KY, United States",0.59
338,,"Manchester, United Kingdom",1.50
339,,"Lubbock, TX, United States",0.47
340,,"Madison, WI, United States",0.52
341,,"Milton Keynes, United Kingdom",-
342,,"Memphis, TN, United States",0.50
343,,"Newcastle upon Tyne, United Kingdom",-
344,,"Mesa, AZ, United States",0.63
345,,"Miami, FL, United States",0.65
346,,"Milwaukee, WI, United States",0.55
347,,"Ajman, United Arab Emirates",-
348,,"Minneapolis, MN, United States",0.57
349,,"Taichung, Taiwan",-
350,,"Mobile, AL, United States",0.50
351,,"Norwich, United Kingdom",-
352,,"Nottingham, United Kingdom",1.50
353,,"Boulder, CO, United States",0.57
354,,"New Orleans, LA, United States",0.51
355,,"Oxford, United Kingdom",-
356,,"New York, NY, United States",0.70
357,,"Stuttgart, Germany",1.50
358,,"Lagos, Nigeria",0.37
359,,"Peterborough, United Kingdom",-
360,,"Newark, NJ, United States",0.58
361,,"Norfolk, VA, United States",0.52
362,,"Reading, United Kingdom",1.59
363,,"Oakland, CA, United States",0.90
364,,"Chandigarh, India",1.00
365,,"Oklahoma City, OK, United States",0.48
366,,"Omaha, NE, United States",0.53
367,,"Orlando, FL, United States",0.57
368,,"Sheffield, United Kingdom",1.53
369,,"Heredia, Costa Rica",1.04
370,,"Athens, Greece",1.70
371,,"Philadelphia, PA, United States",0.68
372,,"Southampton, United Kingdom",-
373,,"Phoenix, AZ, United States",0.71
374,,"Mountain View, CA, United States",0.82
375,,"Pittsburgh, PA, United States",0.68
376,,"Patras, Greece",-
377,,"Plano, TX, United States",0.49
378,,"Portland, OR, United States",0.79
379,,"Raleigh, NC, United States",0.59
380,,"Reno, NV, United States",0.73
381,,"Santa Rosa, CA, United States",0.88
382,,"Richmond, VA, United States",0.57
383,,"Riverside, CA, United States",0.81
384,,"Rochester, NY, United States",0.62
385,,"Budapest, Hungary",1.24
386,,"Sacramento, CA, United States",0.88
387,,"Saint Louis, MO, United States",0.52
388,,"Naples, FL, United States",0.57
389,,"Debrecen, Hungary",-
390,,"Saint Paul, MN, United States",0.53
391,,"Saint Petersburg, FL, United States",0.54
392,,"Salt Lake City, UT, United States",0.65
393,,"San Antonio, TX, United States",0.48
394,,"Quebec City, Canada",0.79
395,,"San Diego, CA, United States",0.89
396,,"San Francisco, CA, United States",0.97
397,,"York, United Kingdom",1.47
398,,"San Jose, CA, United States",0.88
399,,"Szeged, Hungary",1.30
400,,"Santa Ana, CA, United States",0.86
401,,"Scottsdale, AZ, United States",0.69
402,,"Seattle, WA, United States",0.84
403,,"Daytona Beach, FL, United States",0.53
404,,"Spokane, WA, United States",0.71
405,,"Malmo, Sweden",1.61
406,,"Tacoma, WA, United States",0.74
407,,"Tampa, FL, United States",0.61
408,,"Hartford, CT, United States",0.56
409,,"Toledo, OH, United States",0.51
410,,"Tucson, AZ, United States",0.57
411,,"Tulsa, OK, United States",0.49
412,,"Virginia Beach, VA, United States",0.55
413,,"Washington, DC, United States",0.68
414,,"Wichita, KS, United States",0.49
415,,"Winston-Salem, NC, United States",0.52
416,,"Sunnyvale, CA, United States",0.84
417,,"Kabul, Afghanistan",-
418,,"Columbia, SC, United States",0.51
419,,"Best, Netherlands",1.74
420,,"Montevideo, Uruguay",1.28
421,,"Abidjan, Ivory Coast",1.06
422,,"Henderson, NV, United States",0.69
423,,"Kigali, Rwanda",1.10
424,,"Brighton, United Kingdom",1.54
425,,"Reykjavik, Iceland",1.64
426,,"Iowa City, IA, United States",0.51
427,,"Caracas, Venezuela",0.46
428,,"Cancun, Mexico",0.90
429,,"Overland Park, KS, United States",0.49
430,,"Asheville, NC, United States",0.53
431,,"Cebu, Philippines",0.98
432,,"Cork, Ireland",1.53
433,,"Ivano-Frankivsk, Ukraine",0.96
434,,"Dublin, Ireland",1.54
435,,"Heidelberg, Germany",-
436,,"Penang, Malaysia",0.47
437,,"Galway, Ireland",1.41
438,,"Santo Domingo, Dominican Republic",1.05
439,,"Limerick, Ireland",1.52
440,,"Makati, Philippines",0.91
441,,"Adelaide, Australia",0.93
442,,"Yerevan, Armenia",0.81
443,,"Manila, Philippines",0.99
444,,"Fairfax, VA, United States",0.52
445,,"Brisbane, Australia",0.96
446,,"Cuenca, Ecuador",-
447,,"Canberra, Australia",0.93
448,,"Havana, Cuba",-
449,,"Manama, Bahrain",0.48
450,,"Guayaquil, Ecuador",0.62
451,,"Gold Coast, Australia",-
452,,"Quezon City, Philippines",0.93
453,,"Hobart, Australia",0.92
454,,"Melbourne, Australia",0.93
455,,"Perth, Australia",0.86
456,,"Bari, Italy",1.73
457,,"Bergamo, Italy",1.67
458,,"Sydney, Australia",0.94
459,,"Bologna, Italy",1.69
460,,"Alexandria, Egypt",0.49
461,,"Brescia, Italy",1.65
462,,"Quito, Ecuador",0.67
463,,"Cagliari, Italy",1.60
464,,"Catania, Italy",1.74
465,,"Florence, Italy",1.61
466,,"Genoa, Italy",1.73
467,,"Paphos, Cyprus",1.17
468,,"Milan, Italy",1.74
469,,"Cairo, Egypt",0.49
470,,"Florianopolis, Brazil",0.83
471,,"Baku, Azerbaijan",0.57
472,,"Naples, Italy",1.75
473,,"Padova, Italy",1.68
474,,"Portland, ME, United States",0.54
475,,"Palermo, Italy",1.61
476,,"Parma, Italy",1.73
477,,"Albany, NY, United States",0.61
478,,"Rome, Italy",1.67
479,,"Dayton, OH, United States",0.54
480,,"Trento, Italy",-
481,,"Turin, Italy",1.67
482,,"Verona, Italy",1.59
483,,"Syracuse, NY, United States",0.61
484,,"Langley, BC, Canada",0.87
485,,"Roanoke, VA, United States",0.51
486,,"Greenville, SC, United States",0.50
487,,"Gainesville, FL, United States",0.55
488,,"Fort Myers, FL, United States",0.53
489,,"Santa Cruz, CA, United States",0.85
490,,"Singapore, Singapore",1.56
491,,"Isfahan (Esfahan), Iran",-
492,,"Sao Jose dos Campos, Brazil",0.76
493,,"Berkeley, CA, United States",0.88
494,,"Chapel Hill, NC, United States",0.52
495,,"Springfield, MO, United States",0.51
496,,"Fargo, ND, United States",0.52
497,,"Tyumen, Russia",0.63
498,,"Wilmington, NC, United States",0.50
499,,"Mashhad, Iran",-
500,,"Stoke-on-Trent, United Kingdom",-
501,,"San Salvador, El Salvador",-
502,,"Chittagong, Bangladesh",1.10
503,,"Dhaka, Bangladesh",1.08
504,,"Riga, Latvia",1.36
505,,"Tehran, Iran",0.45
506,,"Nis, Serbia",1.42
507,,"Liverpool, United Kingdom",1.44
508,,"Nanaimo, BC, Canada",0.86
509,,"Hilversum, Netherlands",-
510,,"Vancouver, WA, United States",0.74
511,,"Seoul, South Korea",1.22
512,,"Phnom Penh, Cambodia",0.85
513,,"Plymouth, United Kingdom",1.41
514,,"Palo Alto, CA, United States",0.81
515,,"Colombo, Sri Lanka",0.77
516,,"Kaunas, Lithuania",1.23
517,,"Red Deer, Canada",0.66
518,,"Klaipeda, Lithuania",-
519,,"Baghdad, Iraq",0.46
520,,"Addis Ababa, Ethiopia",-
521,,"Beijing, China",0.94
522,,"Huntsville, AL, United States",0.49
523,,"Cape Town, South Africa",0.88
524,,"Durban, South Africa",0.91
525,,"Erbil (Irbil), Iraq",0.65
526,,"Vilnius, Lithuania",1.24
527,,"Johannesburg, South Africa",0.89
528,,"Chengdu, China",-
529,,"Port Elizabeth, South Africa",0.86
530,,"Guangzhou, China",-
531,,"Pretoria, South Africa",0.89
532,,"Luxembourg, Luxembourg",1.24
533,,"Aurora, CO, United States",0.57
534,,"Haifa, Israel",1.58
535,,"Ann Arbor, MI, United States",0.54
536,,"Kaohsiung, Taiwan",-
537,,"Tel Aviv-Yafo, Israel",1.71
538,,"Taipei, Taiwan",0.92
539,,"Guildford, United Kingdom",-
540,,"Bangkok, Thailand",0.85
541,,"Shanghai, China",0.92
542,,"Skopje, North Macedonia",1.17
543,,"Brooklyn, NY, United States",0.64
544,,"Chiang Mai, Thailand",0.81
545,,"Shenzhen, China",-
546,,"Accra, Ghana",0.89
547,,"Pensacola, FL, United States",0.53
548,,"Amman, Jordan",1.16
549,,"Alexandria, VA, United States",0.56
550,,"Wuhan, China",-
551,,"Kalamazoo, MI, United States",0.52
552,,"Phuket, Thailand",0.86
553,,"Portsmouth, United Kingdom",1.47
554,,"San Mateo, CA, United States",0.81
555,,"Kazan, Russia",0.64
556,,"Santa Barbara, CA, United States",0.91
557,,"Queretaro, Mexico",0.82
558,,"Fredericton, Canada",0.69
559,,"Everett, WA, United States",0.71
560,,"Guatemala City, Guatemala",0.81
561,,"Sliema, Malta",-
562,,"Suva, Fiji",-
563,,"Bellevue, WA, United States",0.77
564,,"Bhubaneswar, India",1.06
565,,"Chisinau, Moldova",0.91
566,,"Allentown, PA, United States",0.61
567,,"Rockville, MD, United States",0.56
568,,"Hanoi, Vietnam",0.79
569,,"Ho Chi Minh City, Vietnam",0.78
570,,"Kuwait City, Kuwait",0.32
571,,"Raipur, India",-
572,,"Bishkek, Kyrgyzstan",0.59
573,,"New Haven, CT, United States",0.56
574,,"Tunis, Tunisia",0.71
575,,"Chilliwack, Canada",0.81
576,,"Almere, Netherlands",-
577,,"Amsterdam, Netherlands",1.85
578,,"Queens, NY, United States",0.60
579,,"Tomsk, Russia",0.62
580,,"Breda, Netherlands",-
581,,"Delft, Netherlands",-
582,,"Eindhoven, Netherlands",1.84
583,,"Enschede, Netherlands",-
584,,"Groningen, Netherlands",1.71
585,,"Haarlem, Netherlands",-
586,,"Leiden, Netherlands",-
587,,"Maastricht, Netherlands",1.70
588,,"Nijmegen, Netherlands",-
589,,"Rotterdam, Netherlands",1.87
590,,"Tilburg, Netherlands",-
591,,"Utrecht, Netherlands",1.88
592,,"Olympia, WA, United States",0.72
593,,"Beirut, Lebanon",0.92
594,,"Sarasota, FL, United States",0.57
595,,"Bergen, Norway",1.63
596,,"Kampala, Uganda",1.05
597,,"Goiania, Brazil",0.88
598,,"Lexington, KY, United States",0.50
599,,"Oslo, Norway",1.64
600,,"Trondheim, Norway",1.61
601,,"Bydgoszcz, Poland",1.24
602,,"Tallahassee, FL, United States",0.55
603,,"Krakow (Cracow), Poland",1.22
604,,"Fort Lauderdale, FL, United States",0.56
605,,"Gdansk, Poland",1.16
606,,"Nashville, TN, United States",0.56
607,,"Gdynia, Poland",1.20
608,,"Nairobi, Kenya",1.02
609,,"St.Catharines, Canada",0.67
610,,"Katowice, Poland",1.21
611,,"Tbilisi, Georgia",0.80
612,,"Lublin, Poland",-
613,,"Saint John, Canada",0.69
614,,"Muscat, Oman",0.56
615,,"Suzhou, China",-
616,,"Poznan, Poland",1.20
617,,"Rzeszow, Poland",-
618,,"Szczecin, Poland",1.25
619,,"Warsaw, Poland",1.23
620,,"Wroclaw, Poland",1.20
621,,"Faisalabad, Pakistan",0.65
622,,"Dusseldorf, Germany",1.45
623,,"West Palm Beach, FL, United States",0.56
624,,"Aveiro, Portugal",1.63
625,,"Islamabad, Pakistan",0.68
626,,"Braga, Portugal",-
627,,"Noida, India",1.02
628,,"Coimbra, Portugal",-
629,,"Karachi, Pakistan",0.67
630,,"Lahore, Pakistan",0.67
631,,"Hong Kong, Hong Kong",2.25
632,,"Funchal, Portugal",1.59
633,,"Lisbon, Portugal",1.71
634,,"Tirana, Albania",1.52
635,,"Porto, Portugal",1.67
636,,"Goa, India",0.96
637,,"Peshawar, Pakistan",0.62
638,,"Rawalpindi, Pakistan",0.67
639,,"Batumi, Ajara, Georgia",-
640,,"Arad, Romania",-
641,,"Brasov, Romania",1.22
642,,"Bucharest, Romania",1.18
643,,"Ahmedabad, India",0.99
644,,"Cluj-Napoca, Romania",1.23
645,,"Craiova, Romania",1.10
646,,"Graz, Austria",1.23
647,,"Bangalore, India",1.06
648,,"Lusaka, Zambia",1.02
649,,"Bhopal, India",1.08
650,,"Arlington, TX, United States",0.51
651,,"Iasi, Romania",1.20
652,,"Athens, GA, United States",0.49
653,,"Chennai, India",1.05
654,,"Coimbatore, India",1.04
655,,"Joao Pessoa, Brazil",0.78
656,,"Oradea, Romania",1.16
657,,"Doha, Qatar",0.46
658,,"Delhi, India",1.02
659,,"Linz, Austria",1.32
660,,"Ploiesti, Romania",1.18
661,,"Salzburg, Austria",-
662,,"Gurgaon, India",1.03
663,,"Boca Raton, FL, United States",0.56
664,,"Guwahati, India",1.02
665,,"Sibiu, Romania",1.11
666,,"Ad Dammam, Saudi Arabia",0.41
667,,"Vienna, Austria",1.32
668,,"Hyderabad, India",1.06
669,,"Indore, India",1.10
670,,"Jaipur, India",1.07
671,,"Kingston, Jamaica",0.96
672,,"Timisoara, Romania",1.13
673,,"Kanpur, India",-
674,,"Kolkata, India",1.04
675,,"Jeddah (Jiddah), Saudi Arabia",0.42
676,,"Lucknow (Lakhnau), India",1.04
677,,"Ludhiana, India",1.02
678,,"Mumbai, India",1.07
679,,"Riyadh, Saudi Arabia",0.41
680,,"Mysore, India",-
681,,"Wilmington, DE, United States",0.56
682,,"Nagpur, India",1.03
683,,"Irkutsk, Russia",0.67
684,,"Izhevsk, Russia",-
685,,"Patna, India",1.06
686,,"Charlottetown, Canada",0.69
687,,"Kaliningrad, Russia",0.69
688,,"Pune, India",1.09
689,,"Rajkot, India",0.97
690,,"Minsk, Belarus",0.74
691,,"Harare, Zimbabwe",1.24
692,,"Surat, India",0.99
693,,"Thane, India",1.12
694,,"Krasnodar, Russia",0.66
695,,"Krasnoyarsk, Russia",-
696,,"Vadodara, India",1.00
697,,"Vijayawada, India",1.00
698,,"Visakhapatnam, India",1.09
699,,"Moscow, Russia",0.67
700,,"Bandung, Indonesia",0.63
701,,"Damascus, Syria",-
702,,"Nizhny Novgorod, Russia",0.65
703,,"Jakarta, Indonesia",0.62
704,,"Antwerp, Belgium",1.60
705,,"Lviv, Ukraine",0.98
706,,"Novosibirsk, Russia",0.64
707,,"Brussels, Belgium",1.53
708,,"Omsk, Russia",0.63
709,,"Gent, Belgium",1.59
710,,"Surabaya, Indonesia",0.63
711,,"Rostov-na-donu, Russia",0.67
