,Rank,City,"Rice (white), (1kg)"
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.67
93,,"Tampere, Finland",2.45
94,,"Turku, Finland",2.26
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",-
99,,"Kiev (Kyiv), Ukraine",1.18
100,,"Calgary, Canada",3.58
101,,"Grenoble, France",2.72
102,,"Brasilia, Brazil",1.78
103,,"Edmonton, Canada",5.41
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",3.20
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",-
111,,"London, Canada",2.39
112,,"Thiruvananthapuram, India",0.68
113,,"Paris, France",2.29
114,,"Mississauga, Canada",2.21
115,,"Ottawa, Canada",3.35
116,,"Thessaloniki, Greece",2.55
117,,"Regina, Canada",-
118,,"Toulouse, France",2.36
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",2.16
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",4.07
124,,"Anchorage, AK, United States",5.88
125,,"Windhoek, Namibia",2.43
126,,"Aberdeen, United Kingdom",1.17
127,,"Atlanta, GA, United States",2.69
128,,"Berlin, Germany",2.36
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",2.75
131,,"Toronto, Canada",2.81
132,,"Auckland, New Zealand",2.18
133,,"Vancouver, Canada",3.90
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",-
136,,"Christchurch, New Zealand",2.26
137,,"Belfast, United Kingdom",2.40
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",1.93
143,,"Boston, MA, United States",6.92
144,,"Cologne, Germany",-
145,,"Buffalo, NY, United States",2.56
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",1.42
148,,"Chicago, IL, United States",2.22
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",3.64
152,,"Cambridge, United Kingdom",1.56
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",2.29
155,,"Columbus, OH, United States",3.20
156,,"Frankfurt, Germany",-
157,,"Dallas, TX, United States",2.33
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",4.47
163,,"Wellington, New Zealand",2.57
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.41
166,,"Edinburgh, United Kingdom",2.10
167,,"Grand Rapids, MI, United States",2.95
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",1.74
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",3.12
172,,"Indianapolis, IN, United States",1.75
173,,"Bogota, Colombia",1.49
174,,"Munich, Germany",3.18
175,,"Jacksonville, FL, United States",2.85
176,,"Leeds, United Kingdom",1.93
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",5.41
179,,"Nuremberg, Germany",2.72
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",2.88
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",3.00
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",2.40
186,,"Madison, WI, United States",2.50
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",1.57
189,,"Miami, FL, United States",2.30
190,,"Milwaukee, WI, United States",-
191,,"Minneapolis, MN, United States",2.28
192,,"Northampton, United Kingdom",1.06
193,,"Taichung, Taiwan",-
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",3.16
198,,"Stuttgart, Germany",2.76
199,,"Lagos, Nigeria",4.01
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",0.97
202,,"Oklahoma City, OK, United States",1.78
203,,"Omaha, NE, United States",3.70
204,,"Orlando, FL, United States",3.76
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",2.38
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",2.73
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",4.94
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",1.41
216,,"Sacramento, CA, United States",2.54
217,,"Saint Louis, MO, United States",3.92
218,,"Salt Lake City, UT, United States",2.77
219,,"San Antonio, TX, United States",2.12
220,,"Quebec City, Canada",4.36
221,,"San Diego, CA, United States",2.95
222,,"San Francisco, CA, United States",4.32
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",-
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",3.17
227,,"Tampa, FL, United States",-
228,,"Tucson, AZ, United States",-
229,,"Tulsa, OK, United States",3.09
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",-
232,,"Columbia, SC, United States",3.58
233,,"Montevideo, Uruguay",1.41
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",2.73
236,,"Caracas, Venezuela",1.86
237,,"Cancun, Mexico",1.61
238,,"Asheville, NC, United States",3.51
239,,"Cebu, Philippines",1.07
240,,"Cork, Ireland",-
241,,"Davao, Philippines",1.04
242,,"Dublin, Ireland",2.45
243,,"Penang, Malaysia",-
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",1.46
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",1.08
248,,"Adelaide, Australia",3.82
249,,"Yerevan, Armenia",1.52
250,,"Manila, Philippines",0.93
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",2.96
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",2.93
255,,"Havana, Cuba",0.78
256,,"Manama, Bahrain",1.86
257,,"Darwin, Australia",8.49
258,,"Gold Coast, Australia",2.64
259,,"Quezon City, Philippines",0.97
260,,"Melbourne, Australia",1.91
261,,"Perth, Australia",2.77
262,,"Sydney, Australia",2.82
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",0.73
265,,"Quito, Ecuador",-
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",2.45
269,,"Cairo, Egypt",0.77
270,,"Florianopolis, Brazil",1.18
271,,"Baku, Azerbaijan",2.22
272,,"Naples, Italy",2.25
273,,"Padova, Italy",3.18
274,,"Rome, Italy",3.03
275,,"Trento, Italy",-
276,,"Trieste, Italy",2.95
277,,"Turin, Italy",2.59
278,,"Venice, Italy",-
279,,"Gainesville, FL, United States",-
280,,"Fort Myers, FL, United States",-
281,,"Singapore, Singapore",2.77
282,,"Isfahan (Esfahan), Iran",1.97
283,,"San Salvador, El Salvador",-
284,,"Dhaka, Bangladesh",0.64
285,,"Riga, Latvia",1.54
286,,"Tehran, Iran",2.28
287,,"Liverpool, United Kingdom",-
288,,"Nanaimo, BC, Canada",3.69
289,,"Seoul, South Korea",3.83
290,,"Phnom Penh, Cambodia",1.40
291,,"Bali, Indonesia",-
292,,"Colombo, Sri Lanka",0.58
293,,"Kaunas, Lithuania",1.79
294,,"Addis Ababa, Ethiopia",1.33
295,,"Beijing, China",1.28
296,,"Huntsville, AL, United States",-
297,,"Cape Town, South Africa",1.74
298,,"Durban, South Africa",1.67
299,,"Vilnius, Lithuania",1.76
300,,"Johannesburg, South Africa",1.73
301,,"Guangzhou, China",1.07
302,,"Pretoria, South Africa",1.67
303,,"Luxembourg, Luxembourg",-
304,,"Haifa, Israel",2.42
305,,"Ann Arbor, MI, United States",-
306,,"Tel Aviv-Yafo, Israel",2.62
307,,"Taipei, Taiwan",2.33
308,,"Guildford, United Kingdom",-
309,,"Bangkok, Thailand",1.57
310,,"Shanghai, China",0.96
311,,"Skopje, North Macedonia",1.70
312,,"Chiang Mai, Thailand",-
313,,"Shenzhen, China",-
314,,"Accra, Ghana",4.10
315,,"Amman, Jordan",1.43
316,,"Phuket, Thailand",-
317,,"Dar es Salaam, Tanzania",1.34
318,,"Santa Barbara, CA, United States",-
319,,"Queretaro, Mexico",-
320,,"Fredericton, Canada",-
321,,"Guatemala City, Guatemala",-
322,,"Sliema, Malta",1.93
323,,"Bhubaneswar, India",0.66
324,,"Chisinau, Moldova",0.99
325,,"Hanoi, Vietnam",-
326,,"Ho Chi Minh City, Vietnam",0.60
327,,"Kuwait City, Kuwait",-
328,,"Salmiya, Kuwait",-
329,,"Tunis, Tunisia",1.02
330,,"Amsterdam, Netherlands",1.91
331,,"Eindhoven, Netherlands",-
332,,"Rotterdam, Netherlands",-
333,,"Utrecht, Netherlands",1.49
334,,"Beirut, Lebanon",2.17
335,,"Bergen, Norway",3.39
336,,"Oslo, Norway",3.42
337,,"Trondheim, Norway",4.32
338,,"Krakow (Cracow), Poland",1.08
339,,"Fort Lauderdale, FL, United States",-
340,,"Gdansk, Poland",1.15
341,,"Nashville, TN, United States",2.57
342,,"Nairobi, Kenya",1.90
343,,"Katowice, Poland",1.33
344,,"Tbilisi, Georgia",1.19
345,,"Muscat, Oman",2.34
346,,"Poznan, Poland",0.86
347,,"Warsaw, Poland",1.20
348,,"Wroclaw, Poland",1.35
349,,"Dusseldorf, Germany",2.22
350,,"Islamabad, Pakistan",1.31
351,,"Noida, India",0.87
352,,"Coimbra, Portugal",1.03
353,,"Karachi, Pakistan",1.21
354,,"Lahore, Pakistan",1.49
355,,"Hong Kong, Hong Kong",1.95
356,,"Lisbon, Portugal",1.20
357,,"Tirana, Albania",1.53
358,,"Porto, Portugal",1.12
359,,"Goa, India",-
360,,"Brasov, Romania",1.39
361,,"Bucharest, Romania",1.55
362,,"Ahmedabad, India",0.85
363,,"Cluj-Napoca, Romania",1.63
364,,"Graz, Austria",-
365,,"Bangalore, India",0.85
366,,"Bhopal, India",-
367,,"Iasi, Romania",1.75
368,,"Chennai, India",0.85
369,,"Coimbatore, India",0.80
370,,"Doha, Qatar",2.22
371,,"Delhi, India",0.92
372,,"Gurgaon, India",1.50
373,,"Ad Dammam, Saudi Arabia",2.22
374,,"Vienna, Austria",1.90
375,,"Hyderabad, India",0.78
376,,"Indore, India",1.07
377,,"Jaipur, India",1.08
378,,"Kingston, Jamaica",1.55
379,,"Tripoli, Libya",1.99
380,,"Timisoara, Romania",1.49
381,,"Kolkata, India",0.64
382,,"Jeddah (Jiddah), Saudi Arabia",1.90
383,,"Lucknow (Lakhnau), India",0.85
384,,"Ludhiana, India",0.81
385,,"Mumbai, India",0.87
386,,"Riyadh, Saudi Arabia",1.78
387,,"Nagpur, India",0.68
388,,"Pune, India",0.89
389,,"Minsk, Belarus",1.54
390,,"Harare, Zimbabwe",-
391,,"Surat, India",0.80
392,,"Thane, India",-
393,,"Vadodara, India",0.90
394,,"Vijayawada, India",0.72
395,,"Visakhapatnam, India",0.79
396,,"Moscow, Russia",1.62
397,,"Bandung, Indonesia",-
398,,"Damascus, Syria",1.14
399,,"Jakarta, Indonesia",1.06
400,,"Antwerp, Belgium",1.80
401,,"Lviv, Ukraine",1.29
402,,"Novosibirsk, Russia",-
403,,"Brussels, Belgium",2.95
404,,"Gent, Belgium",-
