,Rank,City,Oranges (1kg)
71,,"Madrid, Spain",1.66
72,,"Tallinn, Estonia",1.47
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",1.01
78,,"Navi Mumbai, India",1.32
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",3.16
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.03
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",-
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",-
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",2.69
92,,"Buenos Aires, Argentina",1.55
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",2.64
95,,"Casablanca, Morocco",0.59
96,,"Curitiba, Brazil",0.84
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",1.15
99,,"Montreal, Canada",4.14
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",1.10
102,,"Gothenburg, Sweden",2.67
103,,"Dnipro, Ukraine",1.04
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",3.46
108,,"Adana, Turkey",0.44
109,,"Stavanger, Norway",-
110,,"Ankara, Turkey",0.99
111,,"Antalya, Turkey",0.65
112,,"Pristina, Kosovo (Disputed Territory)",1.02
113,,"Manaus, Brazil",1.61
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",0.80
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",0.71
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",1.53
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",0.92
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",1.17
127,,"Istanbul, Turkey",1.09
128,,"Porto Alegre, Brazil",1.20
129,,"Izmir, Turkey",0.84
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",1.94
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",-
134,,"Rio de Janeiro, Brazil",1.17
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",0.94
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",2.31
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",0.94
142,,"Cordoba, Argentina",-
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",-
146,,"Vitoria, Brazil",-
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",-
150,,"Brampton, Canada",-
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",1.19
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",1.24
155,,"Calgary, Canada",3.16
156,,"Grenoble, France",3.13
157,,"Brasilia, Brazil",0.98
158,,"Edmonton, Canada",3.28
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",-
165,,"Marseille, France",-
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",-
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",-
171,,"London, Canada",-
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.90
174,,"Paris, France",2.79
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",1.66
178,,"Ottawa, Canada",2.41
179,,"Thessaloniki, Greece",1.31
180,,"Strasbourg, France",-
181,,"Regina, Canada",-
182,,"Kosice, Slovakia",1.76
183,,"Sumy, Ukraine",-
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",2.27
187,,"Saint John's, Canada",-
188,,"Split, Croatia",1.49
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",-
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",-
194,,"Windhoek, Namibia",-
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",-
197,,"Atlanta, GA, United States",2.87
198,,"Berlin, Germany",2.29
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",4.01
202,,"Toronto, Canada",2.57
203,,"Auckland, New Zealand",2.74
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",3.23
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",3.09
209,,"Christchurch, New Zealand",2.50
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",2.86
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",-
216,,"Winnipeg, Canada",2.72
217,,"Boise, ID, United States",3.01
218,,"Birmingham, United Kingdom",2.40
219,,"Hamilton, New Zealand",-
220,,"Boston, MA, United States",4.95
221,,"Cologne, Germany",2.04
222,,"Buffalo, NY, United States",5.00
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",4.03
225,,"Bristol, United Kingdom",-
226,,"Chicago, IL, United States",3.83
227,,"Dresden, Germany",-
228,,"Cincinnati, OH, United States",3.58
229,,"Cleveland, OH, United States",-
230,,"Cambridge, United Kingdom",-
231,,"Colorado Springs, CO, United States",-
232,,"Cardiff, United Kingdom",2.09
233,,"Columbus, OH, United States",4.06
234,,"Frankfurt, Germany",2.98
235,,"Dallas, TX, United States",3.24
236,,"Denver, CO, United States",4.89
237,,"Coventry, United Kingdom",-
238,,"Des Moines, IA, United States",-
239,,"Aryanah (Ariana), Tunisia",-
240,,"Detroit, MI, United States",4.57
241,,"Hamburg, Germany",2.72
242,,"Durham, NC, United States",-
243,,"Playa del Carmen, Mexico",-
244,,"Derby, United Kingdom",-
245,,"El Paso, TX, United States",-
246,,"Fort Wayne, IN, United States",-
247,,"Hanover, Germany",1.93
248,,"Fort Worth, TX, United States",-
249,,"Wellington, New Zealand",2.28
250,,"Charleston, SC, United States",-
251,,"Fremont, CA, United States",-
252,,"Fresno, CA, United States",-
253,,"Waterloo, Canada",-
254,,"Santiago, Chile",1.32
255,,"Edinburgh, United Kingdom",2.91
256,,"Fort Collins, CO, United States",-
257,,"Merida, Mexico",-
258,,"Grand Rapids, MI, United States",-
259,,"Karlsruhe, Germany",2.13
260,,"Exeter, United Kingdom",-
261,,"Greensboro, NC, United States",-
262,,"Glasgow, United Kingdom",2.91
263,,"Ajijic, Mexico",-
264,,"Honolulu, HI, United States",4.22
265,,"Houston, TX, United States",4.08
266,,"Leipzig, Germany",-
267,,"Indianapolis, IN, United States",-
268,,"Mannheim, Germany",-
269,,"Bogota, Colombia",0.97
270,,"Munich, Germany",2.24
271,,"Jacksonville, FL, United States",-
272,,"Leeds, United Kingdom",-
273,,"Cali, Colombia",-
274,,"Jersey City, NJ, United States",-
275,,"Leicester, United Kingdom",-
276,,"Kansas City, MO, United States",-
277,,"Las Vegas, NV, United States",2.89
278,,"Nuremberg, Germany",1.99
279,,"The Hague (Den Haag), Netherlands",-
280,,"Lincoln, NE, United States",-
281,,"London, United Kingdom",2.81
282,,"Little Rock, AR, United States",-
283,,"Harrisburg, PA, United States",-
284,,"Long Beach, CA, United States",-
285,,"Los Angeles, CA, United States",3.22
286,,"Louisville, KY, United States",-
287,,"Manchester, United Kingdom",2.55
288,,"Madison, WI, United States",2.64
289,,"Milton Keynes, United Kingdom",-
290,,"Memphis, TN, United States",-
291,,"Newcastle upon Tyne, United Kingdom",-
292,,"Valletta, Malta",-
293,,"Miami, FL, United States",-
294,,"Milwaukee, WI, United States",-
295,,"Minneapolis, MN, United States",8.01
296,,"Northampton, United Kingdom",-
297,,"Taichung, Taiwan",-
298,,"Mobile, AL, United States",-
299,,"Norwich, United Kingdom",2.18
300,,"Nottingham, United Kingdom",-
301,,"Boulder, CO, United States",-
302,,"New Orleans, LA, United States",-
303,,"Oxford, United Kingdom",-
304,,"New York, NY, United States",5.71
305,,"Stuttgart, Germany",2.11
306,,"Lagos, Nigeria",2.31
307,,"Newark, NJ, United States",-
308,,"Reading, United Kingdom",-
309,,"Oakland, CA, United States",-
310,,"Chandigarh, India",0.79
311,,"Oklahoma City, OK, United States",3.99
312,,"Omaha, NE, United States",-
313,,"Orlando, FL, United States",4.23
314,,"Sheffield, United Kingdom",-
315,,"Athens, Greece",1.01
316,,"Philadelphia, PA, United States",-
317,,"Southampton, United Kingdom",-
318,,"Phoenix, AZ, United States",2.40
319,,"Pittsburgh, PA, United States",-
320,,"Patras, Greece",-
321,,"Plano, TX, United States",-
322,,"Portland, OR, United States",3.75
323,,"Raleigh, NC, United States",3.16
324,,"Reno, NV, United States",-
325,,"Santa Rosa, CA, United States",-
326,,"Richmond, VA, United States",-
327,,"Riverside, CA, United States",-
328,,"Rochester, NY, United States",-
329,,"Budapest, Hungary",1.37
330,,"Sacramento, CA, United States",3.72
331,,"Saint Louis, MO, United States",-
332,,"Naples, FL, United States",-
333,,"Debrecen, Hungary",-
334,,"Saint Paul, MN, United States",-
335,,"Saint Petersburg, FL, United States",-
336,,"Salt Lake City, UT, United States",3.34
337,,"San Antonio, TX, United States",-
338,,"Quebec City, Canada",-
339,,"San Diego, CA, United States",2.60
340,,"San Francisco, CA, United States",5.42
341,,"York, United Kingdom",-
342,,"San Jose, CA, United States",4.35
343,,"Seattle, WA, United States",4.45
344,,"Shreveport, LA, United States",-
345,,"Spokane, WA, United States",-
346,,"Malmo, Sweden",2.58
347,,"Tacoma, WA, United States",-
348,,"Tampa, FL, United States",-
349,,"Hartford, CT, United States",-
350,,"Toledo, OH, United States",-
351,,"Tucson, AZ, United States",-
352,,"Tulsa, OK, United States",-
353,,"Virginia Beach, VA, United States",-
354,,"Washington, DC, United States",3.63
355,,"Wichita, KS, United States",-
356,,"Winston-Salem, NC, United States",-
357,,"Columbia, SC, United States",-
358,,"Montevideo, Uruguay",1.42
359,,"Kota Kinabalu, Malaysia",-
360,,"Kigali, Rwanda",-
361,,"Brighton, United Kingdom",-
362,,"Reykjavik, Iceland",2.61
363,,"Caracas, Venezuela",1.11
364,,"Cancun, Mexico",-
365,,"Asheville, NC, United States",-
366,,"Cebu, Philippines",-
367,,"Bath, United Kingdom",-
368,,"Cork, Ireland",2.70
369,,"Davao, Philippines",-
370,,"Dublin, Ireland",2.41
371,,"Heidelberg, Germany",-
372,,"Penang, Malaysia",-
373,,"Galway, Ireland",-
374,,"Santo Domingo, Dominican Republic",2.74
375,,"Limerick, Ireland",-
376,,"Makati, Philippines",-
377,,"Adelaide, Australia",2.49
378,,"Yerevan, Armenia",1.34
379,,"Manila, Philippines",2.63
380,,"Fairfax, VA, United States",-
381,,"Brisbane, Australia",2.66
382,,"Cuenca, Ecuador",-
383,,"Cairns, Australia",-
384,,"Canberra, Australia",2.51
385,,"Manama, Bahrain",2.12
386,,"Darwin, Australia",-
387,,"Guayaquil, Ecuador",-
388,,"Gold Coast, Australia",1.86
389,,"Quezon City, Philippines",-
390,,"Hobart, Australia",-
391,,"Melbourne, Australia",2.50
392,,"Perth, Australia",2.92
393,,"Bari, Italy",-
394,,"Bergamo, Italy",-
395,,"Sydney, Australia",2.46
396,,"Bologna, Italy",1.86
397,,"Alexandria, Egypt",0.56
398,,"Quito, Ecuador",2.42
399,,"Cagliari, Italy",-
400,,"Catania, Italy",-
401,,"Florence, Italy",-
402,,"Genoa, Italy",-
403,,"Paphos, Cyprus",-
404,,"Milan, Italy",2.07
405,,"Cairo, Egypt",0.53
406,,"Florianopolis, Brazil",0.81
407,,"Modena, Italy",-
408,,"Baku, Azerbaijan",1.48
409,,"Naples, Italy",-
410,,"Padova, Italy",-
411,,"Portland, ME, United States",-
412,,"Palermo, Italy",-
413,,"Parma, Italy",-
414,,"Albany, NY, United States",-
415,,"Mangalore, India",-
416,,"Rome, Italy",1.81
417,,"Giza, Egypt",-
418,,"Dayton, OH, United States",-
419,,"Newcastle, Australia",-
420,,"Trento, Italy",-
421,,"Trieste, Italy",-
422,,"Nasik, India",0.97
423,,"Turin, Italy",1.61
424,,"Venice, Italy",-
425,,"Syracuse, NY, United States",-
426,,"Greenville, SC, United States",-
427,,"Beersheba, Israel",-
428,,"Gainesville, FL, United States",-
429,,"Fort Myers, FL, United States",-
430,,"Santa Cruz, CA, United States",-
431,,"Singapore, Singapore",3.05
432,,"Isfahan (Esfahan), Iran",1.18
433,,"Sao Jose dos Campos, Brazil",-
434,,"Berkeley, CA, United States",-
435,,"Springfield, MO, United States",-
436,,"Busan, South Korea",-
437,,"Mashhad, Iran",1.23
438,,"San Salvador, El Salvador",-
439,,"Dhaka, Bangladesh",1.77
440,,"Shiraz, Iran",1.27
441,,"Riga, Latvia",1.52
442,,"Tehran, Iran",1.45
443,,"Nis, Serbia",-
444,,"Liverpool, United Kingdom",2.00
445,,"Nanaimo, BC, Canada",-
446,,"Bandar Seri Begawan, Brunei",-
447,,"Vancouver, WA, United States",2.72
448,,"Seoul, South Korea",5.53
449,,"Al Khobar, Saudi Arabia",-
450,,"Phnom Penh, Cambodia",3.21
451,,"Bali, Indonesia",-
452,,"Colombo, Sri Lanka",1.93
453,,"Kaunas, Lithuania",1.27
454,,"Red Deer, Canada",-
455,,"Addis Ababa, Ethiopia",-
456,,"Beijing, China",2.02
457,,"Huntsville, AL, United States",-
458,,"Cape Town, South Africa",1.24
459,,"Durban, South Africa",1.21
460,,"Redding, CA, United States",-
461,,"Erbil (Irbil), Iraq",1.32
462,,"Vilnius, Lithuania",1.65
463,,"Johannesburg, South Africa",1.48
464,,"Port Elizabeth, South Africa",1.10
465,,"Guangzhou, China",-
466,,"Pretoria, South Africa",1.40
467,,"Luxembourg, Luxembourg",2.75
468,,"Haifa, Israel",1.32
469,,"Ann Arbor, MI, United States",-
470,,"Ramat Gan, Israel",-
471,,"Kaohsiung, Taiwan",-
472,,"Tel Aviv-Yafo, Israel",1.62
473,,"Taipei, Taiwan",2.48
474,,"Guildford, United Kingdom",-
475,,"Bangkok, Thailand",2.02
476,,"Shanghai, China",1.77
477,,"Skopje, North Macedonia",0.91
478,,"Brooklyn, NY, United States",-
479,,"Chiang Mai, Thailand",1.72
480,,"Melbourne, FL, United States",-
481,,"Shenzhen, China",2.35
482,,"Accra, Ghana",-
483,,"Pensacola, FL, United States",-
484,,"Amman, Jordan",1.58
485,,"Alexandria, VA, United States",-
486,,"Kalamazoo, MI, United States",-
487,,"Phuket, Thailand",-
488,,"Portsmouth, United Kingdom",2.77
489,,"Dar es Salaam, Tanzania",-
490,,"Kazan, Russia",1.13
491,,"Santa Barbara, CA, United States",-
492,,"Queretaro, Mexico",-
493,,"Fredericton, Canada",-
494,,"Everett, WA, United States",-
495,,"Guatemala City, Guatemala",-
496,,"Sliema, Malta",-
497,,"Bhubaneswar, India",1.14
498,,"Chisinau, Moldova",1.14
499,,"Allentown, PA, United States",-
500,,"Rockville, MD, United States",-
501,,"Hanoi, Vietnam",-
502,,"Ho Chi Minh City, Vietnam",1.86
503,,"Kuwait City, Kuwait",-
504,,"New Haven, CT, United States",-
505,,"Tunis, Tunisia",-
506,,"Amsterdam, Netherlands",2.76
507,,"Queens, NY, United States",-
508,,"Eindhoven, Netherlands",-
509,,"Groningen, Netherlands",-
510,,"Leiden, Netherlands",-
511,,"Maastricht, Netherlands",-
512,,"Rotterdam, Netherlands",1.72
513,,"Utrecht, Netherlands",2.25
514,,"Beirut, Lebanon",1.19
515,,"Bergen, Norway",-
516,,"Kampala, Uganda",-
517,,"Goiania, Brazil",-
518,,"Lexington, KY, United States",-
519,,"Oslo, Norway",2.62
520,,"Trondheim, Norway",-
521,,"Bydgoszcz, Poland",-
522,,"Tallahassee, FL, United States",-
523,,"Krakow (Cracow), Poland",1.16
524,,"Fort Lauderdale, FL, United States",-
525,,"Gdansk, Poland",1.16
526,,"Nashville, TN, United States",-
527,,"Gdynia, Poland",-
528,,"Nairobi, Kenya",2.25
529,,"St.Catharines, Canada",-
530,,"Katowice, Poland",1.05
531,,"Tbilisi, Georgia",1.51
532,,"Lublin, Poland",1.18
533,,"Saint John, Canada",-
534,,"Muscat, Oman",1.90
535,,"Suzhou, China",-
536,,"Poznan, Poland",1.31
537,,"Szczecin, Poland",-
538,,"Warsaw, Poland",1.20
539,,"Wroclaw, Poland",1.24
540,,"Dusseldorf, Germany",3.41
541,,"West Palm Beach, FL, United States",-
542,,"Islamabad, Pakistan",0.93
543,,"Braga, Portugal",-
544,,"Noida, India",-
545,,"Coimbra, Portugal",-
546,,"Karachi, Pakistan",0.88
547,,"Erie, PA, United States",-
548,,"Lahore, Pakistan",0.81
549,,"Hong Kong, Hong Kong",2.89
550,,"Lisbon, Portugal",1.27
551,,"Tirana, Albania",0.99
552,,"Porto, Portugal",1.23
553,,"Goa, India",-
554,,"Arad, Romania",-
555,,"Brasov, Romania",0.94
556,,"Bucharest, Romania",1.17
557,,"Ahmedabad, India",1.00
558,,"Cluj-Napoca, Romania",1.13
559,,"Craiova, Romania",0.99
560,,"Graz, Austria",-
561,,"Bangalore, India",0.96
562,,"Innsbruck, Austria",-
563,,"Bhopal, India",0.56
564,,"Arlington, TX, United States",-
565,,"Iasi, Romania",1.08
566,,"Athens, GA, United States",-
567,,"Chennai, India",1.28
568,,"Coimbatore, India",1.03
569,,"Oradea, Romania",-
570,,"Doha, Qatar",1.59
571,,"Delhi, India",0.93
572,,"Linz, Austria",3.41
573,,"Gurgaon, India",1.05
574,,"Sibiu, Romania",1.13
575,,"Ad Dammam, Saudi Arabia",1.76
576,,"Vienna, Austria",2.17
577,,"Hyderabad, India",0.97
578,,"Villach, Austria",1.66
579,,"Indore, India",-
580,,"Jaipur, India",0.64
581,,"Kingston, Jamaica",-
582,,"Tripoli, Libya",2.80
583,,"Timisoara, Romania",1.04
584,,"Kolkata, India",1.25
585,,"Jeddah (Jiddah), Saudi Arabia",1.19
586,,"Lucknow (Lakhnau), India",-
587,,"Ludhiana, India",-
588,,"Chelyabinsk, Russia",-
589,,"Mumbai, India",1.12
590,,"Riyadh, Saudi Arabia",1.32
591,,"Nagpur, India",-
592,,"Kaliningrad, Russia",1.00
593,,"Pune, India",0.98
594,,"Minsk, Belarus",1.35
595,,"Harare, Zimbabwe",1.08
596,,"Surat, India",-
597,,"Thane, India",-
598,,"Krasnodar, Russia",1.05
599,,"Vadodara, India",0.75
600,,"Vijayawada, India",-
601,,"Visakhapatnam, India",-
602,,"Moscow, Russia",1.33
603,,"Bandung, Indonesia",1.85
604,,"Damascus, Syria",0.60
605,,"Nizhny Novgorod, Russia",1.10
606,,"Jakarta, Indonesia",2.20
607,,"Antwerp, Belgium",-
608,,"Lviv, Ukraine",1.19
609,,"Novosibirsk, Russia",1.38
610,,"Brussels, Belgium",1.84
611,,"Gent, Belgium",-
612,,"Surabaya, Indonesia",2.93
613,,"Rostov-na-donu, Russia",1.11
