,Rank,City,Local Cheese (1kg)
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",5.84
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",7.14
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",-
121,,"Agadir, Morocco",-
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",9.75
124,,"Buenos Aires, Argentina",8.15
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",5.87
127,,"Casablanca, Morocco",-
128,,"Curitiba, Brazil",6.00
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",6.60
132,,"Montreal, Canada",13.07
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",7.93
135,,"Gothenburg, Sweden",11.73
136,,"Dnipro, Ukraine",6.42
137,,"Nice, France",-
138,,"Rabat, Morocco",-
139,,"Zurich, Switzerland",24.11
140,,"Adana, Turkey",-
141,,"Joinville, Brazil",5.63
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",-
144,,"Ankara, Turkey",5.60
145,,"Antalya, Turkey",5.71
146,,"Pristina, Kosovo (Disputed Territory)",4.55
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",2.81
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",6.35
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",16.21
156,,"Jerusalem, Israel",9.77
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",4.57
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",9.58
164,,"Istanbul, Turkey",5.90
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",7.06
168,,"Izmir, Turkey",5.92
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",8.31
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",6.26
173,,"Corunna, Spain",-
174,,"Recife, Brazil",7.68
175,,"Rio de Janeiro, Brazil",6.78
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",-
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",8.69
186,,"Cordoba, Argentina",7.13
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",6.33
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",10.93
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",6.90
203,,"Calgary, Canada",13.29
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",-
207,,"Brasilia, Brazil",7.31
208,,"Edmonton, Canada",-
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",-
214,,"Lyon, France",19.39
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",10.18
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",-
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",6.46
223,,"London, Canada",5.46
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",-
226,,"Markham, Canada",-
227,,"Paris, France",18.42
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",8.79
233,,"Thessaloniki, Greece",8.60
234,,"Strasbourg, France",-
235,,"Regina, Canada",-
236,,"Kosice, Slovakia",-
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",17.91
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",8.79
243,,"Aachen, Germany",12.89
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",-
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",-
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",-
254,,"Berlin, Germany",10.72
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",10.34
259,,"Toronto, Canada",15.03
260,,"Auckland, New Zealand",6.38
261,,"Bonn, Germany",13.20
262,,"Vancouver, Canada",11.48
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",-
265,,"Victoria, Canada",11.50
266,,"Christchurch, New Zealand",6.95
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",-
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",8.64
275,,"Boise, ID, United States",-
276,,"Birmingham, United Kingdom",6.60
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",-
279,,"Cologne, Germany",12.43
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",-
285,,"Chicago, IL, United States",10.29
286,,"Dresden, Germany",11.72
287,,"Cincinnati, OH, United States",-
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",7.56
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",9.28
292,,"Cardiff, United Kingdom",-
293,,"Columbus, OH, United States",-
294,,"Frankfurt, Germany",10.38
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",10.76
298,,"Denver, CO, United States",11.46
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",13.60
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",12.89
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",6.88
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",10.39
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",-
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",14.06
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",6.53
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",8.37
330,,"Leipzig, Germany",12.28
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",-
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",11.94
335,,"Bogota, Colombia",3.56
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",12.10
339,,"Jacksonville, FL, United States",-
340,,"Leeds, United Kingdom",8.48
341,,"Cali, Colombia",-
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",11.18
345,,"Las Vegas, NV, United States",-
346,,"Nuremberg, Germany",12.06
347,,"The Hague (Den Haag), Netherlands",11.45
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",9.41
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",10.83
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",6.61
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",10.24
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",-
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",9.60
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",-
375,,"New York, NY, United States",14.24
376,,"Stuttgart, Germany",11.68
377,,"Lagos, Nigeria",-
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",-
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",-
387,,"Sheffield, United Kingdom",-
388,,"Athens, Greece",9.98
389,,"Philadelphia, PA, United States",-
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",10.63
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",7.94
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",13.99
396,,"Raleigh, NC, United States",-
397,,"Reno, NV, United States",-
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",6.78
404,,"Sacramento, CA, United States",11.90
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",13.66
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",11.03
414,,"San Francisco, CA, United States",-
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",16.05
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",-
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",-
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",-
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",10.14
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",16.38
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",2.58
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",10.34
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",10.19
454,,"Heidelberg, Germany",-
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",-
457,,"Santo Domingo, Dominican Republic",5.90
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",6.04
461,,"Yerevan, Armenia",4.73
462,,"Manila, Philippines",-
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",6.28
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",6.04
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",-
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",-
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",6.96
476,,"Perth, Australia",7.66
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",6.28
480,,"Bologna, Italy",-
481,,"Alexandria, Egypt",3.19
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",-
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",14.64
490,,"Cairo, Egypt",2.98
491,,"Florianopolis, Brazil",7.34
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",3.46
494,,"Naples, Italy",-
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",13.59
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",-
504,,"Trieste, Italy",-
505,,"Turin, Italy",14.35
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",16.73
513,,"Isfahan (Esfahan), Iran",4.86
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",-
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",5.63
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",7.06
530,,"Tehran, Iran",4.73
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",-
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",20.83
538,,"Al Khobar, Saudi Arabia",-
539,,"Phnom Penh, Cambodia",-
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",12.56
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",8.53
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",-
549,,"Beijing, China",17.89
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",8.26
552,,"Durban, South Africa",7.47
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",11.23
556,,"Johannesburg, South Africa",7.85
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",7.80
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",7.13
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",13.30
564,,"Khartoum, Sudan",-
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",13.84
571,,"Taipei, Taiwan",-
572,,"Bangkok, Thailand",19.75
573,,"Shanghai, China",15.33
574,,"Skopje, North Macedonia",5.95
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",-
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",8.44
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",7.05
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",4.76
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",-
594,,"Trier, Germany",-
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",-
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",6.13
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",-
604,,"Ho Chi Minh City, Vietnam",-
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",8.52
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",13.19
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",6.57
614,,"Delft, Netherlands",11.40
615,,"Eindhoven, Netherlands",10.66
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",11.67
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",10.67
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",10.97
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",11.07
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",9.32
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",-
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",5.26
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",12.36
635,,"Trondheim, Norway",12.81
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",6.49
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",6.73
641,,"Nashville, TN, United States",-
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",-
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",6.08
646,,"Tbilisi, Georgia",3.86
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",6.60
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",5.95
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",6.38
657,,"Wroclaw, Poland",6.99
658,,"Dusseldorf, Germany",11.13
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",8.69
662,,"Braga, Portugal",-
663,,"Noida, India",3.43
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",8.93
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",5.45
668,,"Hong Kong, Hong Kong",23.35
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",9.14
671,,"Tirana, Albania",5.63
672,,"Porto, Portugal",8.02
673,,"Goa, India",-
674,,"Peshawar, Pakistan",-
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",7.17
679,,"Bucharest, Romania",5.91
680,,"Ahmedabad, India",6.57
681,,"Cluj-Napoca, Romania",6.59
682,,"Craiova, Romania",5.66
683,,"Amritsar, India",-
684,,"Graz, Austria",-
685,,"Bangalore, India",6.14
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",5.45
690,,"Athens, GA, United States",-
691,,"Chennai, India",4.50
692,,"Coimbatore, India",-
693,,"Oradea, Romania",-
694,,"Doha, Qatar",8.02
695,,"Delhi, India",4.42
696,,"Linz, Austria",11.48
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",4.63
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",14.29
705,,"Hyderabad, India",5.74
706,,"Indore, India",-
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",4.70
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",4.83
714,,"Jeddah (Jiddah), Saudi Arabia",4.77
715,,"Lucknow (Lakhnau), India",5.56
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",-
720,,"Mumbai, India",6.79
721,,"Riyadh, Saudi Arabia",6.32
722,,"Mysore, India",-
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",6.27
730,,"Rajkot, India",-
731,,"Minsk, Belarus",5.78
732,,"Harare, Zimbabwe",-
733,,"Surat, India",-
734,,"Thane, India",-
735,,"Krasnodar, Russia",7.21
736,,"Krasnoyarsk, Russia",9.01
737,,"Vadodara, India",-
738,,"Vijayawada, India",-
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",8.54
741,,"Bandung, Indonesia",-
742,,"Damascus, Syria",3.56
743,,"Nizhny Novgorod, Russia",-
744,,"Jakarta, Indonesia",-
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",5.38
747,,"Novosibirsk, Russia",8.47
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",17.81
750,,"Omsk, Russia",-
751,,"Gent, Belgium",-
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
