,Rank,City,Eggs (regular) (12)
58,,"Abu Dhabi, United Arab Emirates",2.43
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",2.03
61,,"Brno, Czech Republic",1.96
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",2.18
65,,"Olomouc, Czech Republic",1.77
66,,"Ostrava, Czech Republic",1.97
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",2.31
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",1.35
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",3.65
76,,"Ljubljana, Slovenia",2.64
77,,"Petaling Jaya, Malaysia",-
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",3.63
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",1.96
87,,"Bilbao, Spain",-
88,,"Lima, Peru",2.07
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",-
91,,"Tashkent, Uzbekistan",1.07
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",1.86
96,,"Tallinn, Estonia",1.61
97,,"Tartu, Estonia",-
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",-
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",1.60
107,,"Navi Mumbai, India",0.92
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",-
111,,"San Juan, Puerto Rico",-
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",1.42
114,,"Lund, Sweden",3.31
115,,"Uppsala, Sweden",-
116,,"Campinas, Brazil",1.91
117,,"Basel, Switzerland",-
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",5.10
121,,"Agadir, Morocco",1.26
122,,"Providence, RI, United States",-
123,,"Stockholm, Sweden",3.27
124,,"Buenos Aires, Argentina",2.13
125,,"Lausanne, Switzerland",-
126,,"San Jose, Costa Rica",3.10
127,,"Casablanca, Morocco",1.35
128,,"Curitiba, Brazil",1.32
129,,"Lugano, Switzerland",-
130,,"Springfield, IL, United States",-
131,,"Lodz, Poland",2.58
132,,"Montreal, Canada",2.46
133,,"Fortaleza, Brazil",-
134,,"Sao Paulo, Brazil",1.82
135,,"Gothenburg, Sweden",2.70
136,,"Dnipro, Ukraine",1.17
137,,"Nice, France",-
138,,"Rabat, Morocco",1.41
139,,"Zurich, Switzerland",5.30
140,,"Adana, Turkey",1.51
141,,"Joinville, Brazil",1.58
142,,"Tangier, Morocco",-
143,,"Stavanger, Norway",5.13
144,,"Ankara, Turkey",1.79
145,,"Antalya, Turkey",2.50
146,,"Pristina, Kosovo (Disputed Territory)",1.18
147,,"Manaus, Brazil",-
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",-
150,,"Medellin, Colombia",1.77
151,,"Natal, Brazil",-
152,,"Bursa, Turkey",1.56
153,,"Constanta, Romania",-
154,,"Pattaya, Thailand",-
155,,"Hanover, NH, United States",3.19
156,,"Jerusalem, Israel",3.55
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",-
159,,"Kingston, Canada",-
160,,"Eskisehir, Turkey",2.04
161,,"Bellingham, WA, United States",-
162,,"Tempe, AZ, United States",-
163,,"Malaga, Spain",1.74
164,,"Istanbul, Turkey",2.02
165,,"Maputo, Mozambique",-
166,,"Zaporizhzhya, Ukraine",-
167,,"Porto Alegre, Brazil",1.53
168,,"Izmir, Turkey",1.78
169,,"Espoo, Finland",-
170,,"Helsinki, Finland",2.34
171,,"Asuncion, Paraguay",-
172,,"Kocaeli, Turkey",1.79
173,,"Corunna, Spain",-
174,,"Recife, Brazil",1.91
175,,"Rio de Janeiro, Brazil",1.39
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",-
178,,"New Westminster, Canada",-
179,,"Salvador, Brazil",-
180,,"Kochi, India",-
181,,"Sharjah, United Arab Emirates",2.18
182,,"Santos, Brazil",-
183,,"Oulu, Finland",-
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",1.57
186,,"Cordoba, Argentina",1.94
187,,"Tampere, Finland",-
188,,"Paramaribo, Suriname",-
189,,"Turku, Finland",-
190,,"Burlington, VT, United States",-
191,,"Billings, MT, United States",-
192,,"Vitoria, Brazil",-
193,,"Abbotsford, Canada",-
194,,"Jubail, Saudi Arabia",-
195,,"Barrie, Canada",-
196,,"Brampton, Canada",-
197,,"Bordeaux, France",-
198,,"Kharkiv, Ukraine",1.11
199,,"Burlington, Canada",-
200,,"Heraklion, Greece",-
201,,"Burnaby, Canada",-
202,,"Kiev (Kyiv), Ukraine",1.26
203,,"Calgary, Canada",2.46
204,,"Perm, Russia",-
205,,"Grenoble, France",-
206,,"Coquitlam, Canada",2.28
207,,"Brasilia, Brazil",1.65
208,,"Edmonton, Canada",2.52
209,,"Gatineau, Canada",-
210,,"Port of Spain, Trinidad And Tobago",-
211,,"Lille, France",-
212,,"Guelph, Canada",-
213,,"Hamilton, Canada",1.98
214,,"Lyon, France",2.80
215,,"Marseille, France",-
216,,"Kelowna, Canada",-
217,,"Halifax, Canada",2.70
218,,"Kitchener, Canada",-
219,,"Mykolaiv, Ukraine",1.11
220,,"Montpellier, France",-
221,,"Laval, Canada",-
222,,"Odessa (Odesa), Ukraine",1.25
223,,"London, Canada",2.19
224,,"Nantes, France",-
225,,"Thiruvananthapuram, India",1.05
226,,"Markham, Canada",-
227,,"Paris, France",3.95
228,,"Mississauga, Canada",-
229,,"Moncton, Canada",-
230,,"Rennes, France",-
231,,"Oshawa, Canada",-
232,,"Ottawa, Canada",2.31
233,,"Thessaloniki, Greece",3.48
234,,"Strasbourg, France",-
235,,"Regina, Canada",2.29
236,,"Kosice, Slovakia",2.63
237,,"Sumy, Ukraine",-
238,,"Toulouse, France",3.09
239,,"Akron, OH, United States",-
240,,"Albuquerque, NM, United States",-
241,,"Saint John's, Canada",-
242,,"Split, Croatia",2.40
243,,"Aachen, Germany",1.78
244,,"Anaheim, CA, United States",-
245,,"Saskatoon, Canada",3.06
246,,"Vinnytsia, Ukraine",-
247,,"Anchorage, AK, United States",3.20
248,,"Augsburg, Germany",-
249,,"Sherbrooke, Canada",-
250,,"Windhoek, Namibia",-
251,,"Arlington, VA, United States",-
252,,"Aberdeen, United Kingdom",-
253,,"Atlanta, GA, United States",1.98
254,,"Berlin, Germany",2.34
255,,"Stamford, CT, United States",-
256,,"Surrey, Canada",-
257,,"Thunder Bay, Canada",-
258,,"Austin, TX, United States",2.58
259,,"Toronto, Canada",2.88
260,,"Auckland, New Zealand",3.34
261,,"Bonn, Germany",1.76
262,,"Vancouver, Canada",3.07
263,,"Bakersfield, CA, United States",-
264,,"Baltimore, MD, United States",2.09
265,,"Victoria, Canada",2.70
266,,"Christchurch, New Zealand",3.27
267,,"Baton Rouge, LA, United States",-
268,,"Savannah, GA, United States",-
269,,"Bremen, Germany",1.98
270,,"Belfast, United Kingdom",-
271,,"Windsor, Canada",-
272,,"Dunedin, New Zealand",-
273,,"Birmingham, AL, United States",-
274,,"Winnipeg, Canada",2.54
275,,"Boise, ID, United States",2.08
276,,"Birmingham, United Kingdom",2.31
277,,"Hamilton, New Zealand",-
278,,"Boston, MA, United States",2.69
279,,"Cologne, Germany",2.31
280,,"George Town, Cayman Islands",-
281,,"Buffalo, NY, United States",-
282,,"Bournemouth, United Kingdom",-
283,,"Charlotte, NC, United States",-
284,,"Bristol, United Kingdom",2.65
285,,"Chicago, IL, United States",2.32
286,,"Dresden, Germany",1.81
287,,"Cincinnati, OH, United States",2.14
288,,"Cleveland, OH, United States",-
289,,"Cambridge, United Kingdom",2.96
290,,"Colorado Springs, CO, United States",-
291,,"Essen, Germany",1.75
292,,"Cardiff, United Kingdom",3.98
293,,"Columbus, OH, United States",1.76
294,,"Frankfurt, Germany",1.98
295,,"Freiburg im Breisgau, Germany",-
296,,"Corpus Christi, TX, United States",-
297,,"Dallas, TX, United States",2.51
298,,"Denver, CO, United States",2.51
299,,"Coventry, United Kingdom",-
300,,"Des Moines, IA, United States",-
301,,"Detroit, MI, United States",-
302,,"Hamburg, Germany",2.52
303,,"Durham, NC, United States",-
304,,"Derby, United Kingdom",-
305,,"El Paso, TX, United States",-
306,,"Fort Wayne, IN, United States",-
307,,"Hanover, Germany",1.90
308,,"Fort Worth, TX, United States",-
309,,"Wellington, New Zealand",3.61
310,,"Charleston, SC, United States",-
311,,"Dundee, United Kingdom",-
312,,"Fremont, CA, United States",-
313,,"Fresno, CA, United States",-
314,,"Waterloo, Canada",-
315,,"Santiago, Chile",3.17
316,,"Al Ain, United Arab Emirates",-
317,,"Santa Fe, NM, United States",-
318,,"Glendale, CA, United States",-
319,,"Edinburgh, United Kingdom",3.13
320,,"Fort Collins, CO, United States",-
321,,"Merida, Mexico",-
322,,"Grand Rapids, MI, United States",-
323,,"Karlsruhe, Germany",1.97
324,,"Exeter, United Kingdom",-
325,,"Greensboro, NC, United States",-
326,,"Glasgow, United Kingdom",2.45
327,,"Ajijic, Mexico",-
328,,"Honolulu, HI, United States",-
329,,"Houston, TX, United States",2.08
330,,"Leipzig, Germany",2.11
331,,"Barranquilla, Colombia",-
332,,"Indianapolis, IN, United States",1.61
333,,"Ipswich, United Kingdom",-
334,,"Mannheim, Germany",1.84
335,,"Bogota, Colombia",1.70
336,,"Kingston upon Hull, United Kingdom",-
337,,"Bucaramanga, Colombia",-
338,,"Munich, Germany",2.32
339,,"Jacksonville, FL, United States",2.58
340,,"Leeds, United Kingdom",2.81
341,,"Cali, Colombia",1.47
342,,"Jersey City, NJ, United States",-
343,,"Leicester, United Kingdom",-
344,,"Kansas City, MO, United States",2.11
345,,"Las Vegas, NV, United States",2.49
346,,"Nuremberg, Germany",2.77
347,,"The Hague (Den Haag), Netherlands",3.17
348,,"Lincoln, NE, United States",-
349,,"London, United Kingdom",2.82
350,,"Little Rock, AR, United States",-
351,,"Harrisburg, PA, United States",-
352,,"Long Beach, CA, United States",-
353,,"Los Angeles, CA, United States",3.18
354,,"Louisville, KY, United States",-
355,,"Manchester, United Kingdom",2.72
356,,"Lubbock, TX, United States",-
357,,"Madison, WI, United States",1.65
358,,"Milton Keynes, United Kingdom",-
359,,"Memphis, TN, United States",-
360,,"Newcastle upon Tyne, United Kingdom",-
361,,"Valletta, Malta",-
362,,"Mesa, AZ, United States",-
363,,"Miami, FL, United States",2.76
364,,"Milwaukee, WI, United States",-
365,,"Ajman, United Arab Emirates",-
366,,"Minneapolis, MN, United States",1.63
367,,"Northampton, United Kingdom",-
368,,"Taichung, Taiwan",-
369,,"Mobile, AL, United States",-
370,,"Norwich, United Kingdom",-
371,,"Nottingham, United Kingdom",-
372,,"Boulder, CO, United States",-
373,,"New Orleans, LA, United States",-
374,,"Oxford, United Kingdom",2.34
375,,"New York, NY, United States",3.38
376,,"Stuttgart, Germany",1.90
377,,"Lagos, Nigeria",1.75
378,,"Peterborough, United Kingdom",-
379,,"Newark, NJ, United States",-
380,,"Norfolk, VA, United States",-
381,,"Reading, United Kingdom",-
382,,"Oakland, CA, United States",-
383,,"Chandigarh, India",0.84
384,,"Oklahoma City, OK, United States",-
385,,"Omaha, NE, United States",-
386,,"Orlando, FL, United States",2.43
387,,"Sheffield, United Kingdom",2.14
388,,"Athens, Greece",3.52
389,,"Philadelphia, PA, United States",2.54
390,,"Southampton, United Kingdom",-
391,,"Phoenix, AZ, United States",2.18
392,,"Pittsburgh, PA, United States",-
393,,"Patras, Greece",3.32
394,,"Plano, TX, United States",-
395,,"Portland, OR, United States",2.59
396,,"Raleigh, NC, United States",1.99
397,,"Reno, NV, United States",2.76
398,,"Santa Rosa, CA, United States",-
399,,"Richmond, VA, United States",-
400,,"Riverside, CA, United States",-
401,,"Rochester, NY, United States",-
402,,"Swindon, United Kingdom",-
403,,"Budapest, Hungary",2.01
404,,"Sacramento, CA, United States",3.44
405,,"Saint Louis, MO, United States",-
406,,"Naples, FL, United States",-
407,,"Debrecen, Hungary",-
408,,"Saint Paul, MN, United States",-
409,,"Saint Petersburg, FL, United States",-
410,,"Salt Lake City, UT, United States",1.82
411,,"San Antonio, TX, United States",-
412,,"Quebec City, Canada",-
413,,"San Diego, CA, United States",3.32
414,,"San Francisco, CA, United States",3.13
415,,"York, United Kingdom",-
416,,"San Jose, CA, United States",-
417,,"Szeged, Hungary",-
418,,"Santa Ana, CA, United States",-
419,,"Scottsdale, AZ, United States",-
420,,"Seattle, WA, United States",3.20
421,,"Shreveport, LA, United States",-
422,,"Daytona Beach, FL, United States",-
423,,"Spokane, WA, United States",-
424,,"Malmo, Sweden",-
425,,"Tacoma, WA, United States",-
426,,"Tampa, FL, United States",2.00
427,,"Hartford, CT, United States",-
428,,"Toledo, OH, United States",-
429,,"Tucson, AZ, United States",-
430,,"Tulsa, OK, United States",2.47
431,,"Virginia Beach, VA, United States",-
432,,"Washington, DC, United States",3.39
433,,"Wichita, KS, United States",-
434,,"Winston-Salem, NC, United States",-
435,,"Taoyuan, Taiwan",-
436,,"Sunnyvale, CA, United States",-
437,,"Kabul, Afghanistan",-
438,,"Las Cruces, NM, United States",-
439,,"Columbia, SC, United States",-
440,,"Montevideo, Uruguay",2.75
441,,"Kota Kinabalu, Malaysia",-
442,,"Henderson, NV, United States",-
443,,"Kigali, Rwanda",-
444,,"Brighton, United Kingdom",-
445,,"Reykjavik, Iceland",-
446,,"Iowa City, IA, United States",-
447,,"Caracas, Venezuela",1.21
448,,"Cancun, Mexico",-
449,,"Asheville, NC, United States",-
450,,"Cebu, Philippines",-
451,,"Cork, Ireland",3.68
452,,"Davao, Philippines",-
453,,"Dublin, Ireland",3.05
454,,"Heidelberg, Germany",1.82
455,,"Penang, Malaysia",-
456,,"Galway, Ireland",3.16
457,,"Santo Domingo, Dominican Republic",2.02
458,,"Limerick, Ireland",-
459,,"Makati, Philippines",-
460,,"Adelaide, Australia",3.22
461,,"Yerevan, Armenia",1.49
462,,"Manila, Philippines",1.56
463,,"Fairfax, VA, United States",-
464,,"Brisbane, Australia",2.91
465,,"Cuenca, Ecuador",-
466,,"Cairns, Australia",-
467,,"Canberra, Australia",3.56
468,,"Havana, Cuba",-
469,,"Manama, Bahrain",2.23
470,,"Darwin, Australia",-
471,,"Guayaquil, Ecuador",-
472,,"Gold Coast, Australia",-
473,,"Quezon City, Philippines",-
474,,"Hobart, Australia",-
475,,"Melbourne, Australia",2.95
476,,"Perth, Australia",2.93
477,,"Bari, Italy",-
478,,"Bergamo, Italy",-
479,,"Sydney, Australia",3.00
480,,"Bologna, Italy",2.94
481,,"Alexandria, Egypt",1.00
482,,"Brescia, Italy",-
483,,"Quito, Ecuador",-
484,,"Cagliari, Italy",-
485,,"Catania, Italy",-
486,,"Florence, Italy",-
487,,"Genoa, Italy",-
488,,"Paphos, Cyprus",-
489,,"Milan, Italy",2.86
490,,"Cairo, Egypt",1.10
491,,"Florianopolis, Brazil",1.80
492,,"Modena, Italy",-
493,,"Baku, Azerbaijan",1.20
494,,"Naples, Italy",2.62
495,,"Padova, Italy",-
496,,"Portland, ME, United States",-
497,,"Palermo, Italy",-
498,,"Parma, Italy",-
499,,"Albany, NY, United States",-
500,,"Mangalore, India",-
501,,"Rome, Italy",3.58
502,,"Dayton, OH, United States",-
503,,"Newcastle, Australia",2.89
504,,"Trieste, Italy",-
505,,"Turin, Italy",3.56
506,,"Verona, Italy",-
507,,"Syracuse, NY, United States",-
508,,"Greenville, SC, United States",-
509,,"Gainesville, FL, United States",-
510,,"Fort Myers, FL, United States",-
511,,"Santa Cruz, CA, United States",-
512,,"Singapore, Singapore",1.80
513,,"Isfahan (Esfahan), Iran",2.15
514,,"Sao Jose dos Campos, Brazil",-
515,,"Berkeley, CA, United States",-
516,,"Chapel Hill, NC, United States",-
517,,"Springfield, MO, United States",-
518,,"Fargo, ND, United States",-
519,,"Tyumen, Russia",-
520,,"Busan, South Korea",-
521,,"Wilmington, NC, United States",-
522,,"Mashhad, Iran",1.82
523,,"Stoke-on-Trent, United Kingdom",-
524,,"San Salvador, El Salvador",-
525,,"Chittagong, Bangladesh",-
526,,"North Vancouver, Canada",-
527,,"Dhaka, Bangladesh",1.16
528,,"Shiraz, Iran",-
529,,"Riga, Latvia",2.03
530,,"Tehran, Iran",2.14
531,,"Nis, Serbia",-
532,,"Liverpool, United Kingdom",2.25
533,,"Santa Monica, CA, United States",-
534,,"Nanaimo, BC, Canada",-
535,,"Bandar Seri Begawan, Brunei",-
536,,"Vancouver, WA, United States",-
537,,"Seoul, South Korea",3.33
538,,"Al Khobar, Saudi Arabia",2.65
539,,"Phnom Penh, Cambodia",1.62
540,,"Plymouth, United Kingdom",-
541,,"Palo Alto, CA, United States",-
542,,"Bali, Indonesia",-
543,,"Colombo, Sri Lanka",1.28
544,,"As Sulaymaniyah, Iraq",-
545,,"Kaunas, Lithuania",1.79
546,,"Red Deer, Canada",-
547,,"Klaipeda, Lithuania",-
548,,"Baghdad, Iraq",1.84
549,,"Beijing, China",1.89
550,,"Huntsville, AL, United States",-
551,,"Cape Town, South Africa",2.73
552,,"Durban, South Africa",1.85
553,,"Redding, CA, United States",-
554,,"Erbil (Irbil), Iraq",-
555,,"Vilnius, Lithuania",1.86
556,,"Johannesburg, South Africa",2.36
557,,"Chengdu, China",-
558,,"Port Elizabeth, South Africa",-
559,,"Guangzhou, China",-
560,,"Pretoria, South Africa",3.04
561,,"Luxembourg, Luxembourg",-
562,,"Aurora, CO, United States",-
563,,"Haifa, Israel",4.20
564,,"Khartoum, Sudan",2.37
565,,"Jammu, India",-
566,,"Ann Arbor, MI, United States",-
567,,"Ramat Gan, Israel",-
568,,"Nanjing, China",-
569,,"Kaohsiung, Taiwan",-
570,,"Tel Aviv-Yafo, Israel",3.49
571,,"Taipei, Taiwan",2.48
572,,"Bangkok, Thailand",1.86
573,,"Shanghai, China",2.86
574,,"Skopje, North Macedonia",1.59
575,,"Brooklyn, NY, United States",-
576,,"Chiang Mai, Thailand",1.30
577,,"Melbourne, FL, United States",-
578,,"Shenzhen, China",-
579,,"Accra, Ghana",-
580,,"Pensacola, FL, United States",-
581,,"Amman, Jordan",2.36
582,,"Alexandria, VA, United States",-
583,,"Wuhan, China",-
584,,"Kalamazoo, MI, United States",-
585,,"Phuket, Thailand",-
586,,"Portsmouth, United Kingdom",-
587,,"Dar es Salaam, Tanzania",-
588,,"Kazan, Russia",1.03
589,,"Santa Barbara, CA, United States",-
590,,"Queretaro, Mexico",1.31
591,,"Fredericton, Canada",-
592,,"Everett, WA, United States",-
593,,"Guatemala City, Guatemala",-
594,,"Trier, Germany",2.10
595,,"Sliema, Malta",-
596,,"Suva, Fiji",-
597,,"Bellevue, WA, United States",-
598,,"Bhubaneswar, India",0.89
599,,"Manchester, NH, United States",-
600,,"Chisinau, Moldova",1.43
601,,"Allentown, PA, United States",-
602,,"Rockville, MD, United States",-
603,,"Hanoi, Vietnam",1.48
604,,"Ho Chi Minh City, Vietnam",1.19
605,,"Kuwait City, Kuwait",-
606,,"Raipur, India",-
607,,"Bishkek, Kyrgyzstan",-
608,,"New Haven, CT, United States",-
609,,"Tunis, Tunisia",0.87
610,,"Chilliwack, Canada",-
611,,"Amsterdam, Netherlands",3.21
612,,"Queens, NY, United States",-
613,,"Tomsk, Russia",0.90
614,,"Delft, Netherlands",2.44
615,,"Eindhoven, Netherlands",2.96
616,,"Enschede, Netherlands",-
617,,"Groningen, Netherlands",2.94
618,,"Haarlem, Netherlands",-
619,,"Leiden, Netherlands",3.00
620,,"San Miguel de Allende, Mexico",-
621,,"Maastricht, Netherlands",-
622,,"Nijmegen, Netherlands",-
623,,"Rotterdam, Netherlands",3.03
624,,"Tilburg, Netherlands",-
625,,"Utrecht, Netherlands",3.28
626,,"Olympia, WA, United States",-
627,,"Beirut, Lebanon",2.76
628,,"Sarasota, FL, United States",-
629,,"Bergen, Norway",-
630,,"Kampala, Uganda",-
631,,"Goiania, Brazil",1.19
632,,"Kristiansand, Norway",-
633,,"Lexington, KY, United States",-
634,,"Oslo, Norway",4.78
635,,"Trondheim, Norway",4.56
636,,"Bydgoszcz, Poland",-
637,,"Tallahassee, FL, United States",-
638,,"Krakow (Cracow), Poland",1.96
639,,"Fort Lauderdale, FL, United States",-
640,,"Gdansk, Poland",2.35
641,,"Nashville, TN, United States",1.66
642,,"Gdynia, Poland",-
643,,"Nairobi, Kenya",1.64
644,,"St.Catharines, Canada",-
645,,"Katowice, Poland",2.12
646,,"Tbilisi, Georgia",1.42
647,,"Lublin, Poland",-
648,,"Saint John, Canada",-
649,,"Muscat, Oman",2.63
650,,"Suzhou, China",-
651,,"Niteroi, Brazil",-
652,,"Poznan, Poland",2.30
653,,"Canton, OH, United States",-
654,,"Rzeszow, Poland",-
655,,"Szczecin, Poland",-
656,,"Warsaw, Poland",2.34
657,,"Wroclaw, Poland",2.36
658,,"Dusseldorf, Germany",2.08
659,,"West Palm Beach, FL, United States",-
660,,"Aveiro, Portugal",-
661,,"Islamabad, Pakistan",1.04
662,,"Braga, Portugal",-
663,,"Noida, India",0.98
664,,"Coimbra, Portugal",-
665,,"Karachi, Pakistan",0.94
666,,"Erie, PA, United States",-
667,,"Lahore, Pakistan",0.96
668,,"Hong Kong, Hong Kong",3.46
669,,"Funchal, Portugal",-
670,,"Lisbon, Portugal",2.01
671,,"Tirana, Albania",1.64
672,,"Porto, Portugal",2.09
673,,"Goa, India",-
674,,"Peshawar, Pakistan",1.07
675,,"Rawalpindi, Pakistan",-
676,,"Arad, Romania",-
677,,"Tegucigalpa, Honduras",-
678,,"Brasov, Romania",2.43
679,,"Bucharest, Romania",2.49
680,,"Ahmedabad, India",0.92
681,,"Cluj-Napoca, Romania",2.54
682,,"Craiova, Romania",-
683,,"Amritsar, India",-
684,,"Graz, Austria",3.78
685,,"Bangalore, India",0.96
686,,"Innsbruck, Austria",-
687,,"Bhopal, India",-
688,,"Arlington, TX, United States",-
689,,"Iasi, Romania",2.49
690,,"Athens, GA, United States",-
691,,"Chennai, India",0.89
692,,"Coimbatore, India",-
693,,"Oradea, Romania",-
694,,"Doha, Qatar",2.70
695,,"Delhi, India",0.98
696,,"Linz, Austria",-
697,,"Ploiesti, Romania",-
698,,"Salzburg, Austria",-
699,,"Gurgaon, India",1.12
700,,"Boca Raton, FL, United States",-
701,,"Guwahati, India",-
702,,"Sibiu, Romania",-
703,,"Ad Dammam, Saudi Arabia",-
704,,"Vienna, Austria",3.78
705,,"Hyderabad, India",0.89
706,,"Indore, India",1.20
707,,"Jaipur, India",-
708,,"Kingston, Jamaica",-
709,,"Tripoli, Libya",-
710,,"Timisoara, Romania",2.51
711,,"Kalyan, India",-
712,,"Kanpur, India",-
713,,"Kolkata, India",0.92
714,,"Jeddah (Jiddah), Saudi Arabia",2.01
715,,"Lucknow (Lakhnau), India",0.93
716,,"Ludhiana, India",-
717,,"Mecca, Saudi Arabia",-
718,,"Madurai, India",-
719,,"Chelyabinsk, Russia",0.84
720,,"Mumbai, India",0.94
721,,"Riyadh, Saudi Arabia",2.29
722,,"Mysore, India",0.83
723,,"Wilmington, DE, United States",-
724,,"Nagpur, India",-
725,,"Irkutsk, Russia",-
726,,"Izhevsk, Russia",-
727,,"Patna, India",-
728,,"Kaliningrad, Russia",-
729,,"Pune, India",0.96
730,,"Rajkot, India",-
731,,"Minsk, Belarus",1.12
732,,"Harare, Zimbabwe",-
733,,"Surat, India",-
734,,"Thane, India",0.92
735,,"Krasnodar, Russia",0.94
736,,"Krasnoyarsk, Russia",1.15
737,,"Vadodara, India",-
738,,"Vijayawada, India",0.83
739,,"Visakhapatnam, India",-
740,,"Moscow, Russia",1.22
741,,"Bandung, Indonesia",1.19
742,,"Damascus, Syria",1.26
743,,"Nizhny Novgorod, Russia",1.01
744,,"Jakarta, Indonesia",1.74
745,,"Antwerp, Belgium",-
746,,"Lviv, Ukraine",1.25
747,,"Novosibirsk, Russia",1.08
748,,"Medan, Indonesia",-
749,,"Brussels, Belgium",3.98
750,,"Omsk, Russia",-
751,,"Gent, Belgium",2.59
752,,"Aguascalientes, Mexico",-
753,,"Surabaya, Indonesia",-
754,,"Rostov-na-donu, Russia",-
