,Rank,City,Lettuce (1 head)
153,,"Paris, France",1.17
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",1.68
158,,"Thessaloniki, Greece",0.84
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",0.70
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",1.96
175,,"Berlin, Germany",0.98
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",1.57
179,,"Toronto, Canada",1.49
180,,"Auckland, New Zealand",2.04
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",1.62
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",2.07
186,,"Christchurch, New Zealand",2.04
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",1.76
194,,"Boise, ID, United States",-
195,,"Birmingham, United Kingdom",0.94
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",1.97
198,,"Cologne, Germany",-
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",2.06
202,,"Bristol, United Kingdom",1.41
203,,"Chicago, IL, United States",1.60
204,,"Dresden, Germany",-
205,,"Cincinnati, OH, United States",1.26
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",1.09
211,,"Frankfurt, Germany",1.12
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",1.73
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",1.15
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",1.60
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.23
227,,"Edinburgh, United Kingdom",1.00
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
233,,"Glasgow, United Kingdom",1.05
234,,"Honolulu, HI, United States",2.74
235,,"Houston, TX, United States",1.38
236,,"Leipzig, Germany",-
237,,"Indianapolis, IN, United States",1.21
238,,"Bogota, Colombia",0.78
239,,"Munich, Germany",1.20
240,,"Jacksonville, FL, United States",-
241,,"Leeds, United Kingdom",-
242,,"Cali, Colombia",-
243,,"Jersey City, NJ, United States",-
244,,"Leicester, United Kingdom",-
245,,"Kansas City, MO, United States",1.30
246,,"Las Vegas, NV, United States",2.00
247,,"Nuremberg, Germany",-
248,,"The Hague (Den Haag), Netherlands",1.35
249,,"Lincoln, NE, United States",-
250,,"London, United Kingdom",1.15
251,,"Little Rock, AR, United States",-
252,,"Harrisburg, PA, United States",-
253,,"Los Angeles, CA, United States",1.35
254,,"Louisville, KY, United States",-
255,,"Manchester, United Kingdom",0.99
256,,"Madison, WI, United States",1.80
257,,"Milton Keynes, United Kingdom",-
258,,"Memphis, TN, United States",-
259,,"Newcastle upon Tyne, United Kingdom",-
260,,"Miami, FL, United States",1.19
261,,"Milwaukee, WI, United States",-
262,,"Minneapolis, MN, United States",2.09
263,,"Northampton, United Kingdom",-
264,,"Taichung, Taiwan",-
265,,"Norwich, United Kingdom",-
266,,"Nottingham, United Kingdom",-
267,,"Boulder, CO, United States",-
268,,"New Orleans, LA, United States",-
269,,"Oxford, United Kingdom",-
270,,"New York, NY, United States",2.43
271,,"Stuttgart, Germany",-
272,,"Lagos, Nigeria",-
273,,"Newark, NJ, United States",-
274,,"Reading, United Kingdom",0.70
275,,"Oakland, CA, United States",-
276,,"Chandigarh, India",-
277,,"Oklahoma City, OK, United States",-
278,,"Omaha, NE, United States",-
279,,"Orlando, FL, United States",2.57
280,,"Sheffield, United Kingdom",-
281,,"Athens, Greece",0.54
282,,"Philadelphia, PA, United States",-
283,,"Southampton, United Kingdom",-
284,,"Phoenix, AZ, United States",1.06
285,,"Pittsburgh, PA, United States",1.95
286,,"Patras, Greece",-
287,,"Portland, OR, United States",1.78
288,,"Raleigh, NC, United States",1.87
289,,"Reno, NV, United States",1.13
290,,"Santa Rosa, CA, United States",-
291,,"Richmond, VA, United States",-
292,,"Riverside, CA, United States",-
293,,"Rochester, NY, United States",1.67
294,,"Budapest, Hungary",0.67
295,,"Sacramento, CA, United States",1.84
296,,"Saint Louis, MO, United States",-
297,,"Naples, FL, United States",-
298,,"Debrecen, Hungary",-
299,,"Saint Paul, MN, United States",-
300,,"Salt Lake City, UT, United States",1.12
301,,"San Antonio, TX, United States",-
302,,"Quebec City, Canada",-
303,,"San Diego, CA, United States",1.67
304,,"San Francisco, CA, United States",2.47
305,,"San Jose, CA, United States",-
306,,"Seattle, WA, United States",1.86
307,,"Shreveport, LA, United States",-
308,,"Spokane, WA, United States",1.42
309,,"Malmo, Sweden",1.66
310,,"Tacoma, WA, United States",-
311,,"Tampa, FL, United States",1.77
312,,"Hartford, CT, United States",-
313,,"Toledo, OH, United States",-
314,,"Tucson, AZ, United States",-
315,,"Tulsa, OK, United States",-
316,,"Virginia Beach, VA, United States",-
317,,"Washington, DC, United States",-
318,,"Wichita, KS, United States",-
319,,"Taoyuan, Taiwan",-
320,,"Columbia, SC, United States",-
321,,"Montevideo, Uruguay",0.99
322,,"Kigali, Rwanda",-
323,,"Brighton, United Kingdom",1.44
324,,"Reykjavik, Iceland",2.71
325,,"Caracas, Venezuela",-
326,,"Cancun, Mexico",0.82
327,,"Asheville, NC, United States",-
328,,"Cebu, Philippines",-
329,,"Cork, Ireland",-
330,,"Davao, Philippines",0.56
331,,"Dublin, Ireland",1.04
332,,"Heidelberg, Germany",-
333,,"Penang, Malaysia",-
334,,"Galway, Ireland",1.01
335,,"Santo Domingo, Dominican Republic",-
336,,"Limerick, Ireland",-
337,,"Makati, Philippines",-
338,,"Adelaide, Australia",2.08
339,,"Yerevan, Armenia",0.34
340,,"Manila, Philippines",1.22
341,,"Fairfax, VA, United States",-
342,,"Brisbane, Australia",1.73
343,,"Cuenca, Ecuador",-
344,,"Cairns, Australia",-
345,,"Canberra, Australia",1.90
346,,"Manama, Bahrain",-
347,,"Darwin, Australia",-
348,,"Guayaquil, Ecuador",0.73
349,,"Gold Coast, Australia",1.55
350,,"Quezon City, Philippines",-
351,,"Hobart, Australia",-
352,,"Melbourne, Australia",1.77
353,,"Perth, Australia",1.60
354,,"Bergamo, Italy",-
355,,"Sydney, Australia",1.81
356,,"Bologna, Italy",-
357,,"Alexandria, Egypt",-
358,,"Quito, Ecuador",0.58
359,,"Catania, Italy",-
360,,"Florence, Italy",-
361,,"Genoa, Italy",-
362,,"Paphos, Cyprus",-
363,,"Milan, Italy",1.05
364,,"Cairo, Egypt",0.23
365,,"Florianopolis, Brazil",0.68
366,,"Modena, Italy",-
367,,"Baku, Azerbaijan",-
368,,"Naples, Italy",-
369,,"Padova, Italy",-
370,,"Portland, ME, United States",-
371,,"Palermo, Italy",-
372,,"Albany, NY, United States",-
373,,"Mangalore, India",-
374,,"Rome, Italy",1.06
375,,"Newcastle, Australia",2.13
376,,"Trento, Italy",-
377,,"Trieste, Italy",-
378,,"Turin, Italy",0.96
379,,"Venice, Italy",-
380,,"Syracuse, NY, United States",-
381,,"Greenville, SC, United States",-
382,,"Beersheba, Israel",-
383,,"Gainesville, FL, United States",-
384,,"Fort Myers, FL, United States",-
385,,"Singapore, Singapore",1.67
386,,"Isfahan (Esfahan), Iran",-
387,,"Berkeley, CA, United States",-
388,,"Springfield, MO, United States",-
389,,"San Salvador, El Salvador",-
390,,"Dhaka, Bangladesh",0.31
391,,"Riga, Latvia",0.96
392,,"Tehran, Iran",0.62
393,,"Nis, Serbia",-
394,,"Liverpool, United Kingdom",1.48
395,,"Bandar Seri Begawan, Brunei",-
396,,"Vancouver, WA, United States",-
397,,"Seoul, South Korea",1.79
398,,"Phnom Penh, Cambodia",0.70
399,,"Bali, Indonesia",-
400,,"Colombo, Sri Lanka",-
401,,"Kaunas, Lithuania",-
402,,"Red Deer, Canada",1.59
403,,"Addis Ababa, Ethiopia",-
404,,"Beijing, China",1.03
405,,"Huntsville, AL, United States",-
406,,"Cape Town, South Africa",0.87
407,,"Durban, South Africa",0.77
408,,"Erbil (Irbil), Iraq",-
409,,"Vilnius, Lithuania",1.10
410,,"Johannesburg, South Africa",0.96
411,,"Guangzhou, China",-
412,,"Pretoria, South Africa",0.99
413,,"Luxembourg, Luxembourg",-
414,,"Haifa, Israel",1.33
415,,"Ann Arbor, MI, United States",-
416,,"Ramat Gan, Israel",-
417,,"Kaohsiung, Taiwan",-
418,,"Tel Aviv-Yafo, Israel",1.35
419,,"Taipei, Taiwan",1.42
420,,"Guildford, United Kingdom",-
421,,"Bangkok, Thailand",1.01
422,,"Shanghai, China",1.42
423,,"Skopje, North Macedonia",0.40
424,,"Brooklyn, NY, United States",-
425,,"Chiang Mai, Thailand",-
426,,"Melbourne, FL, United States",-
427,,"Shenzhen, China",-
428,,"Accra, Ghana",-
429,,"Pensacola, FL, United States",-
430,,"Amman, Jordan",0.62
431,,"Kalamazoo, MI, United States",-
432,,"Phuket, Thailand",-
433,,"Dar es Salaam, Tanzania",-
434,,"Valenzuela, Philippines",0.90
435,,"Kazan, Russia",-
436,,"Santa Barbara, CA, United States",-
437,,"Queretaro, Mexico",-
438,,"Fredericton, Canada",-
439,,"Guatemala City, Guatemala",0.78
440,,"Sliema, Malta",-
441,,"Bhubaneswar, India",0.39
442,,"Chisinau, Moldova",0.40
443,,"Allentown, PA, United States",-
444,,"Hanoi, Vietnam",0.46
445,,"Ho Chi Minh City, Vietnam",0.50
446,,"Kuwait City, Kuwait",-
447,,"Salmiya, Kuwait",-
448,,"Tunis, Tunisia",0.33
449,,"Amsterdam, Netherlands",1.16
450,,"Queens, NY, United States",-
451,,"Eindhoven, Netherlands",0.95
452,,"Groningen, Netherlands",-
453,,"Leiden, Netherlands",-
454,,"Maastricht, Netherlands",-
455,,"Rotterdam, Netherlands",-
456,,"Utrecht, Netherlands",-
457,,"Beirut, Lebanon",0.93
458,,"Bergen, Norway",-
459,,"Goiania, Brazil",-
460,,"Lexington, KY, United States",-
461,,"Oslo, Norway",2.19
462,,"Trondheim, Norway",2.58
463,,"Tallahassee, FL, United States",-
464,,"Krakow (Cracow), Poland",0.71
465,,"Fort Lauderdale, FL, United States",-
466,,"Gdansk, Poland",0.62
467,,"Nashville, TN, United States",-
468,,"Gdynia, Poland",-
469,,"Nairobi, Kenya",0.83
470,,"Katowice, Poland",0.70
471,,"Tbilisi, Georgia",0.54
472,,"Lublin, Poland",-
473,,"Muscat, Oman",-
474,,"Poznan, Poland",0.69
475,,"Szczecin, Poland",-
476,,"Warsaw, Poland",0.73
477,,"Wroclaw, Poland",0.68
478,,"Dusseldorf, Germany",-
479,,"West Palm Beach, FL, United States",-
480,,"Islamabad, Pakistan",0.44
481,,"Braga, Portugal",0.91
482,,"Noida, India",-
483,,"Coimbra, Portugal",-
484,,"Karachi, Pakistan",0.29
485,,"Lahore, Pakistan",0.30
486,,"Hong Kong, Hong Kong",1.17
487,,"Lisbon, Portugal",0.92
488,,"Tirana, Albania",0.74
489,,"Porto, Portugal",0.96
490,,"Goa, India",-
491,,"Arad, Romania",-
492,,"Brasov, Romania",0.42
493,,"Bucharest, Romania",0.54
494,,"Ahmedabad, India",-
495,,"Cluj-Napoca, Romania",0.54
496,,"Graz, Austria",-
497,,"Bangalore, India",0.46
498,,"Innsbruck, Austria",-
499,,"Bhopal, India",-
500,,"Iasi, Romania",0.63
501,,"Athens, GA, United States",-
502,,"Chennai, India",0.45
503,,"Coimbatore, India",-
504,,"Doha, Qatar",2.63
505,,"Delhi, India",0.58
506,,"Linz, Austria",-
507,,"Gurgaon, India",0.65
508,,"Guwahati, India",-
509,,"Sibiu, Romania",-
510,,"Ad Dammam, Saudi Arabia",-
511,,"Vienna, Austria",1.23
512,,"Hyderabad, India",0.44
513,,"Indore, India",-
514,,"Jaipur, India",-
515,,"Kingston, Jamaica",-
516,,"Tripoli, Libya",-
517,,"Timisoara, Romania",0.49
518,,"Kolkata, India",0.24
519,,"Jeddah (Jiddah), Saudi Arabia",1.20
520,,"Lucknow (Lakhnau), India",-
521,,"Ludhiana, India",-
522,,"Chelyabinsk, Russia",-
523,,"Mumbai, India",0.60
524,,"Riyadh, Saudi Arabia",0.85
525,,"Nagpur, India",-
526,,"Pune, India",0.72
527,,"Minsk, Belarus",0.90
528,,"Harare, Zimbabwe",1.02
529,,"Surat, India",-
530,,"Thane, India",-
531,,"Vadodara, India",-
532,,"Vijayawada, India",-
533,,"Visakhapatnam, India",-
534,,"Moscow, Russia",1.16
535,,"Bandung, Indonesia",-
536,,"Damascus, Syria",-
537,,"Nizhny Novgorod, Russia",-
538,,"Jakarta, Indonesia",0.81
539,,"Antwerp, Belgium",-
540,,"Lviv, Ukraine",-
541,,"Novosibirsk, Russia",-
542,,"Brussels, Belgium",1.07
543,,"Gent, Belgium",-
544,,"Rostov-na-donu, Russia",-
