,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
110,,"Tunis, Tunisia",7.00
111,,"Edmonton, Canada",3.48
112,,"Amsterdam, Netherlands",5.21
113,,"Halifax, Canada",4.00
114,,"Kitchener, Canada",4.30
115,,"Thiruvananthapuram, India",10.35
116,,"Paris, France",4.21
117,,"Eindhoven, Netherlands",5.00
118,,"Ottawa, Canada",3.60
119,,"Thessaloniki, Greece",4.59
120,,"Regina, Canada",3.63
121,,"Split, Croatia",7.77
122,,"Rotterdam, Netherlands",5.63
123,,"Saskatoon, Canada",4.00
124,,"Aberdeen, United Kingdom",3.50
125,,"Atlanta, GA, United States",3.46
126,,"Berlin, Germany",3.62
127,,"Beirut, Lebanon",5.90
128,,"Austin, TX, United States",5.46
129,,"Toronto, Canada",3.42
130,,"Auckland, New Zealand",5.72
131,,"Vancouver, Canada",4.05
132,,"Bergen, Norway",3.75
133,,"Victoria, Canada",4.11
134,,"Christchurch, New Zealand",5.75
135,,"Belfast, United Kingdom",5.40
136,,"Winnipeg, Canada",3.59
137,,"Birmingham, United Kingdom",4.90
138,,"Boston, MA, United States",3.60
139,,"Cologne, Germany",2.90
140,,"Charlotte, NC, United States",5.12
141,,"Chicago, IL, United States",4.65
142,,"Oslo, Norway",3.70
143,,"Columbus, OH, United States",4.68
144,,"Frankfurt, Germany",-
145,,"Trondheim, Norway",3.63
146,,"Dallas, TX, United States",5.33
147,,"Denver, CO, United States",5.08
148,,"Detroit, MI, United States",6.17
149,,"Hamburg, Germany",2.00
150,,"Krakow (Cracow), Poland",5.33
151,,"Wellington, New Zealand",5.91
152,,"Gdansk, Poland",5.83
153,,"Nashville, TN, United States",4.25
154,,"Santiago, Chile",6.25
155,,"Edinburgh, United Kingdom",3.85
156,,"Nairobi, Kenya",19.00
157,,"Glasgow, United Kingdom",6.00
158,,"Honolulu, HI, United States",4.33
159,,"Katowice, Poland",6.00
160,,"Houston, TX, United States",4.24
161,,"Tbilisi, Georgia",12.67
162,,"Indianapolis, IN, United States",5.00
163,,"Bogota, Colombia",19.50
164,,"Muscat, Oman",6.00
165,,"Munich, Germany",3.92
166,,"Poznan, Poland",6.18
167,,"Leeds, United Kingdom",3.85
168,,"Kansas City, MO, United States",3.50
169,,"Las Vegas, NV, United States",4.00
170,,"London, United Kingdom",4.83
171,,"Los Angeles, CA, United States",4.00
172,,"Manchester, United Kingdom",4.83
173,,"Madison, WI, United States",-
174,,"Warsaw, Poland",6.64
175,,"Miami, FL, United States",5.67
176,,"Wroclaw, Poland",6.09
177,,"Minneapolis, MN, United States",4.12
178,,"Nottingham, United Kingdom",5.00
179,,"New York, NY, United States",4.04
180,,"Stuttgart, Germany",5.50
181,,"Lagos, Nigeria",17.50
182,,"Dusseldorf, Germany",4.00
183,,"Reading, United Kingdom",4.50
184,,"Islamabad, Pakistan",14.00
185,,"Chandigarh, India",10.00
186,,"Noida, India",10.62
187,,"Orlando, FL, United States",3.50
188,,"Coimbra, Portugal",2.50
189,,"Karachi, Pakistan",19.00
190,,"Athens, Greece",5.48
191,,"Philadelphia, PA, United States",4.47
192,,"Phoenix, AZ, United States",4.65
193,,"Lahore, Pakistan",14.83
194,,"Pittsburgh, PA, United States",5.75
195,,"Hong Kong, Hong Kong",2.66
196,,"Portland, OR, United States",3.71
197,,"Lisbon, Portugal",3.77
198,,"Raleigh, NC, United States",4.17
199,,"Richmond, VA, United States",6.00
200,,"Tirana, Albania",8.17
201,,"Porto, Portugal",4.10
202,,"Budapest, Hungary",9.97
203,,"Saint Louis, MO, United States",3.67
204,,"Salt Lake City, UT, United States",4.49
205,,"San Antonio, TX, United States",3.50
206,,"Quebec City, Canada",4.33
207,,"San Diego, CA, United States",3.67
208,,"San Francisco, CA, United States",4.88
209,,"San Jose, CA, United States",4.50
210,,"Seattle, WA, United States",3.72
211,,"Bucharest, Romania",8.28
212,,"Ahmedabad, India",12.88
213,,"Malmo, Sweden",3.00
214,,"Tampa, FL, United States",5.20
215,,"Cluj-Napoca, Romania",6.75
216,,"Bangalore, India",10.83
217,,"Washington, DC, United States",3.79
218,,"Chennai, India",11.04
219,,"Doha, Qatar",3.33
220,,"Delhi, India",11.59
221,,"Gurgaon, India",10.67
222,,"Vienna, Austria",4.03
223,,"Hyderabad, India",13.18
224,,"Montevideo, Uruguay",9.81
225,,"Timisoara, Romania",8.00
226,,"Kolkata, India",10.65
227,,"Jeddah (Jiddah), Saudi Arabia",2.50
228,,"Mumbai, India",11.69
229,,"Riyadh, Saudi Arabia",4.95
230,,"Reykjavik, Iceland",6.17
231,,"Pune, India",11.38
232,,"Caracas, Venezuela",17.17
233,,"Minsk, Belarus",33.39
234,,"Cebu, Philippines",11.00
235,,"Cork, Ireland",3.90
236,,"Dublin, Ireland",4.56
237,,"Moscow, Russia",12.95
238,,"Penang, Malaysia",4.00
239,,"Punta del Este, Uruguay",8.24
240,,"Makati, Philippines",11.00
241,,"Adelaide, Australia",6.47
242,,"Damascus, Syria",9.00
243,,"Yerevan, Armenia",14.67
244,,"Manila, Philippines",13.00
245,,"Brisbane, Australia",6.48
246,,"Jakarta, Indonesia",9.17
247,,"Canberra, Australia",6.15
248,,"Manama, Bahrain",8.75
249,,"Antwerp, Belgium",3.85
250,,"Darwin, Australia",3.50
251,,"Gold Coast, Australia",6.77
252,,"Brussels, Belgium",4.06
253,,"Melbourne, Australia",6.37
254,,"Perth, Australia",7.28
255,,"Sydney, Australia",6.41
256,,"Bologna, Italy",4.50
257,,"Quito, Ecuador",9.25
