,Rank,City,One-way Ticket (Local Transport)
88,,"Zurich, Switzerland",4.12
89,,"Stavanger, Norway",5.40
90,,"Ankara, Turkey",1.08
91,,"Medellin, Colombia",1.00
92,,"Pattaya, Thailand",0.31
93,,"Jerusalem, Israel",1.69
94,,"Istanbul, Turkey",1.08
95,,"Porto Alegre, Brazil",1.40
96,,"Izmir, Turkey",0.94
97,,"Helsinki, Finland",3.33
98,,"Chisinau, Moldova",0.25
99,,"Rio de Janeiro, Brazil",1.48
100,,"Kochi, India",0.18
101,,"Kathmandu, Nepal",0.29
102,,"Hanoi, Vietnam",0.24
103,,"Ho Chi Minh City, Vietnam",0.15
104,,"Kuwait City, Kuwait",0.89
105,,"Bishkek, Kyrgyzstan",0.21
106,,"Kharkiv, Ukraine",0.25
107,,"Kiev (Kyiv), Ukraine",0.25
108,,"Calgary, Canada",2.67
109,,"Brasilia, Brazil",0.99
110,,"Tunis, Tunisia",0.44
111,,"Edmonton, Canada",2.91
112,,"Amsterdam, Netherlands",3.33
113,,"Halifax, Canada",2.18
114,,"Kitchener, Canada",2.67
115,,"Thiruvananthapuram, India",0.18
116,,"Paris, France",2.22
117,,"Eindhoven, Netherlands",2.47
118,,"Ottawa, Canada",3.11
119,,"Thessaloniki, Greece",0.99
120,,"Regina, Canada",2.43
121,,"Split, Croatia",1.80
122,,"Rotterdam, Netherlands",3.70
123,,"Saskatoon, Canada",2.91
124,,"Aberdeen, United Kingdom",3.92
125,,"Atlanta, GA, United States",2.50
126,,"Berlin, Germany",2.90
127,,"Beirut, Lebanon",1.31
128,,"Austin, TX, United States",1.00
129,,"Toronto, Canada",2.91
130,,"Auckland, New Zealand",3.38
131,,"Vancouver, Canada",2.43
132,,"Bergen, Norway",4.42
133,,"Victoria, Canada",2.43
134,,"Christchurch, New Zealand",1.73
135,,"Belfast, United Kingdom",2.85
136,,"Winnipeg, Canada",2.38
137,,"Birmingham, United Kingdom",2.92
138,,"Boston, MA, United States",2.25
139,,"Cologne, Germany",3.21
140,,"Charlotte, NC, United States",2.00
141,,"Chicago, IL, United States",2.25
142,,"Oslo, Norway",4.91
143,,"Columbus, OH, United States",2.00
144,,"Frankfurt, Germany",3.09
145,,"Trondheim, Norway",4.91
146,,"Dallas, TX, United States",2.75
147,,"Denver, CO, United States",2.50
148,,"Detroit, MI, United States",1.75
149,,"Hamburg, Germany",2.28
150,,"Krakow (Cracow), Poland",0.85
151,,"Wellington, New Zealand",2.82
152,,"Gdansk, Poland",0.85
153,,"Nashville, TN, United States",1.70
154,,"Santiago, Chile",1.21
155,,"Edinburgh, United Kingdom",2.15
156,,"Nairobi, Kenya",0.48
157,,"Glasgow, United Kingdom",2.85
158,,"Honolulu, HI, United States",2.50
159,,"Katowice, Poland",0.94
160,,"Houston, TX, United States",1.25
161,,"Tbilisi, Georgia",0.30
162,,"Indianapolis, IN, United States",1.75
163,,"Bogota, Colombia",0.95
164,,"Muscat, Oman",0.53
165,,"Munich, Germany",3.09
166,,"Poznan, Poland",0.85
167,,"Leeds, United Kingdom",4.31
168,,"Kansas City, MO, United States",1.50
169,,"Las Vegas, NV, United States",2.50
170,,"London, United Kingdom",4.15
171,,"Los Angeles, CA, United States",1.50
172,,"Manchester, United Kingdom",3.23
173,,"Madison, WI, United States",2.00
174,,"Warsaw, Poland",1.02
175,,"Miami, FL, United States",2.00
176,,"Wroclaw, Poland",0.85
177,,"Minneapolis, MN, United States",2.25
178,,"Nottingham, United Kingdom",2.62
179,,"New York, NY, United States",2.25
180,,"Stuttgart, Germany",2.53
181,,"Lagos, Nigeria",1.00
182,,"Dusseldorf, Germany",2.22
183,,"Reading, United Kingdom",2.77
184,,"Islamabad, Pakistan",0.25
185,,"Chandigarh, India",0.27
186,,"Noida, India",0.36
187,,"Orlando, FL, United States",2.00
188,,"Coimbra, Portugal",1.91
189,,"Karachi, Pakistan",0.22
190,,"Athens, Greece",1.73
191,,"Philadelphia, PA, United States",2.00
192,,"Phoenix, AZ, United States",2.25
193,,"Lahore, Pakistan",0.32
194,,"Pittsburgh, PA, United States",2.38
195,,"Hong Kong, Hong Kong",1.16
196,,"Portland, OR, United States",2.50
197,,"Lisbon, Portugal",1.73
198,,"Raleigh, NC, United States",1.75
199,,"Richmond, VA, United States",2.75
200,,"Tirana, Albania",0.27
201,,"Porto, Portugal",1.48
202,,"Budapest, Hungary",1.32
203,,"Saint Louis, MO, United States",2.25
204,,"Salt Lake City, UT, United States",3.00
205,,"San Antonio, TX, United States",2.50
206,,"Quebec City, Canada",2.91
207,,"San Diego, CA, United States",2.25
208,,"San Francisco, CA, United States",2.00
209,,"San Jose, CA, United States",2.00
210,,"Seattle, WA, United States",2.50
211,,"Bucharest, Romania",0.41
212,,"Ahmedabad, India",0.18
213,,"Malmo, Sweden",2.48
214,,"Tampa, FL, United States",1.75
215,,"Cluj-Napoca, Romania",0.49
216,,"Bangalore, India",0.27
217,,"Washington, DC, United States",3.25
218,,"Chennai, India",0.18
219,,"Doha, Qatar",-
220,,"Delhi, India",0.36
221,,"Gurgaon, India",0.44
222,,"Vienna, Austria",2.47
223,,"Hyderabad, India",0.18
224,,"Montevideo, Uruguay",0.95
225,,"Timisoara, Romania",0.55
226,,"Kolkata, India",0.14
227,,"Jeddah (Jiddah), Saudi Arabia",0.53
228,,"Mumbai, India",0.20
229,,"Riyadh, Saudi Arabia",2.77
230,,"Reykjavik, Iceland",2.68
231,,"Pune, India",0.18
232,,"Caracas, Venezuela",0.93
233,,"Minsk, Belarus",0.20
234,,"Cebu, Philippines",0.26
235,,"Cork, Ireland",2.10
236,,"Dublin, Ireland",3.09
237,,"Moscow, Russia",0.84
238,,"Penang, Malaysia",0.47
239,,"Punta del Este, Uruguay",1.00
240,,"Makati, Philippines",0.52
241,,"Adelaide, Australia",4.66
242,,"Damascus, Syria",0.14
243,,"Yerevan, Armenia",0.25
244,,"Manila, Philippines",0.31
245,,"Brisbane, Australia",4.85
246,,"Jakarta, Indonesia",0.37
247,,"Canberra, Australia",3.88
248,,"Manama, Bahrain",0.57
249,,"Antwerp, Belgium",2.47
250,,"Darwin, Australia",1.94
251,,"Gold Coast, Australia",3.88
252,,"Brussels, Belgium",2.47
253,,"Melbourne, Australia",3.83
254,,"Perth, Australia",3.69
255,,"Sydney, Australia",3.98
256,,"Bologna, Italy",1.85
257,,"Quito, Ecuador",0.25
