,Rank,City,Monthly Pass (Regular Price)
195,,"Dallas, TX, United States",80.00
196,,"Denver, CO, United States",77.50
197,,"Detroit, MI, United States",-
198,,"Hamburg, Germany",98.57
199,,"Krakow (Cracow), Poland",28.57
200,,"Fort Lauderdale, FL, United States",58.00
201,,"Wellington, New Zealand",116.00
202,,"Gdansk, Poland",28.57
203,,"Nashville, TN, United States",-
204,,"Santiago, Chile",49.93
205,,"Edinburgh, United Kingdom",77.27
206,,"Nairobi, Kenya",-
207,,"Glasgow, United Kingdom",-
208,,"Honolulu, HI, United States",60.00
209,,"Katowice, Poland",38.30
210,,"Houston, TX, United States",55.00
211,,"Tbilisi, Georgia",18.12
212,,"Indianapolis, IN, United States",-
213,,"Bogota, Colombia",35.77
214,,"Muscat, Oman",-
215,,"Munich, Germany",74.03
216,,"Jacksonville, FL, United States",-
217,,"Poznan, Poland",32.52
218,,"Leeds, United Kingdom",-
219,,"Kansas City, MO, United States",40.00
220,,"Las Vegas, NV, United States",-
221,,"The Hague (Den Haag), Netherlands",98.96
222,,"London, United Kingdom",196.97
223,,"Los Angeles, CA, United States",67.50
224,,"Louisville, KY, United States",-
225,,"Manchester, United Kingdom",68.94
226,,"Madison, WI, United States",42.50
227,,"Newcastle upon Tyne, United Kingdom",75.76
228,,"Warsaw, Poland",30.40
229,,"Miami, FL, United States",100.00
230,,"Wroclaw, Poland",27.36
231,,"Milwaukee, WI, United States",-
232,,"Minneapolis, MN, United States",70.00
233,,"Taichung, Taiwan",-
234,,"Nottingham, United Kingdom",60.61
235,,"New Orleans, LA, United States",-
236,,"Oxford, United Kingdom",-
237,,"New York, NY, United States",112.00
238,,"Stuttgart, Germany",77.92
239,,"Lagos, Nigeria",-
240,,"Dusseldorf, Germany",90.91
241,,"Reading, United Kingdom",-
242,,"Islamabad, Pakistan",12.85
243,,"Chandigarh, India",-
244,,"Oklahoma City, OK, United States",-
245,,"Noida, India",9.73
246,,"Omaha, NE, United States",-
247,,"Orlando, FL, United States",50.00
248,,"Coimbra, Portugal",38.96
249,,"Karachi, Pakistan",10.28
250,,"Athens, Greece",58.44
251,,"Philadelphia, PA, United States",91.50
252,,"Phoenix, AZ, United States",-
253,,"Lahore, Pakistan",11.31
254,,"Pittsburgh, PA, United States",97.50
255,,"Hong Kong, Hong Kong",59.73
256,,"Portland, OR, United States",100.00
257,,"Lisbon, Portugal",48.70
258,,"Raleigh, NC, United States",-
259,,"Reno, NV, United States",70.00
260,,"Richmond, VA, United States",-
261,,"Tirana, Albania",-
262,,"Porto, Portugal",41.56
263,,"Goa, India",-
264,,"Budapest, Hungary",45.99
265,,"Sacramento, CA, United States",100.00
266,,"Saint Louis, MO, United States",-
267,,"Rawalpindi, Pakistan",-
268,,"Salt Lake City, UT, United States",80.00
269,,"San Antonio, TX, United States",-
270,,"Quebec City, Canada",-
271,,"San Diego, CA, United States",-
272,,"San Francisco, CA, United States",74.00
273,,"San Jose, CA, United States",70.00
274,,"Seattle, WA, United States",90.00
275,,"Brasov, Romania",11.87
276,,"Bucharest, Romania",14.84
277,,"Ahmedabad, India",5.31
278,,"Malmo, Sweden",74.77
279,,"Tampa, FL, United States",-
280,,"Cluj-Napoca, Romania",22.26
281,,"Bangalore, India",17.70
282,,"Washington, DC, United States",150.00
283,,"Iasi, Romania",23.74
284,,"Chennai, India",17.70
285,,"Coimbatore, India",6.19
286,,"Doha, Qatar",-
287,,"Delhi, India",14.16
288,,"Gurgaon, India",-
289,,"Ad Dammam, Saudi Arabia",-
290,,"Vienna, Austria",61.04
291,,"Hyderabad, India",11.50
292,,"Montevideo, Uruguay",-
293,,"Kingston, Jamaica",-
294,,"Tripoli, Libya",-
295,,"Timisoara, Romania",27.60
296,,"Kolkata, India",3.54
297,,"Jeddah (Jiddah), Saudi Arabia",-
298,,"Mumbai, India",9.82
299,,"Riyadh, Saudi Arabia",40.00
300,,"Brighton, United Kingdom",-
301,,"Reykjavik, Iceland",76.15
302,,"Pune, India",14.16
303,,"Caracas, Venezuela",8.00
304,,"Cancun, Mexico",-
305,,"Minsk, Belarus",13.19
306,,"Harare, Zimbabwe",22.00
307,,"Surat, India",5.31
308,,"Vadodara, India",-
309,,"Cebu, Philippines",-
310,,"Cork, Ireland",90.26
311,,"Dublin, Ireland",155.84
312,,"Moscow, Russia",40.75
313,,"Penang, Malaysia",-
314,,"Galway, Ireland",-
315,,"Bandung, Indonesia",41.91
316,,"Santo Domingo, Dominican Republic",-
317,,"Makati, Philippines",-
318,,"Adelaide, Australia",119.23
319,,"Damascus, Syria",-
320,,"Nizhny Novgorod, Russia",28.21
321,,"Yerevan, Armenia",-
322,,"Manila, Philippines",-
323,,"Brisbane, Australia",120.19
324,,"Jakarta, Indonesia",15.33
325,,"Cuenca, Ecuador",-
326,,"Canberra, Australia",-
327,,"Manama, Bahrain",-
328,,"Antwerp, Belgium",-
329,,"Darwin, Australia",-
330,,"Gold Coast, Australia",-
331,,"Lviv, Ukraine",-
332,,"Novosibirsk, Russia",-
333,,"Brussels, Belgium",60.71
334,,"Melbourne, Australia",124.04
335,,"Perth, Australia",136.54
336,,"Gent, Belgium",-
337,,"Sydney, Australia",115.38
338,,"Bologna, Italy",46.75
339,,"Alexandria, Egypt",-
340,,"Quito, Ecuador",-
